Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
34    | Path found| 8.666     | 52       | Path found| 4.470     | 52       
35    | Path found| 8.068     | 59       | Path found| 4.708     | 61       
36    | Path found| 10.950    | 58       | Path found| 4.390     | 58       
37    | Path found| 18.757    | 74       | Path found| 8.893     | 74       
38    | Path found| 21.648    | 78       | Path found| 8.962     | 78       
39    | Path found| 8.273     | 56       | Path found| 3.875     | 56       
40    | Path found| 8.125     | 54       | Path found| 4.836     | 54       
41    | Path found| 11.363    | 66       | Path found| 6.459     | 66       
42    | Path found| 9.677     | 58       | Path found| 4.843     | 58       
43    | Path found| 7.282     | 51       | Path found| 4.041     | 51       
44    | Path found| 10.278    | 56       | Path found| 3.162     | 56       
45    | Path found| 6.450     | 57       | Path found| 4.449     | 57       
46    | Path found| 12.377    | 69       | Path found| 6.569     | 63       
47    | Path found| 16.456    | 72       | Path found| 7.893     | 72       
48    | Path found| 7.110     | 52       | Path found| 4.180     | 52       
49    | Path found| 6.833     | 55       | Path found| 4.449     | 55       
50    | Path found| 8.850     | 61       | Path found| 5.607     | 61       
51    | No path   | 11.214    | 44       | No path   | 10.287    | 44       
52    | Path found| 8.035     | 51       | Path found| 3.777     | 51       
53    | Path found| 14.356    | 63       | Path found| 4.540     | 63       
54    | Path found| 9.579     | 59       | Path found| 5.479     | 59       
55    | Path found| 5.468     | 54       | Path found| 4.008     | 54       
56    | Path found| 7.898     | 51       | Path found| 3.437     | 51       
57    | Path found| 9.220     | 57       | Path found| 6.205     | 63       
58    | Path found| 9.185     | 57       | Path found| 4.909     | 57       
59    | Path found| 9.972     | 67       | Path found| 6.071     | 67       
60    | Path found| 7.400     | 55       | Path found| 4.781     | 55       
61    | Path found| 13.785    | 68       | Path found| 6.900     | 68       
62    | Path found| 6.994     | 50       | Path found| 4.064     | 50       
63    | Path found| 12.690    | 61       | Path found| 5.671     | 61       
64    | Path found| 10.408    | 59       | Path found| 5.025     | 59       
65    | Path found| 21.520    | 78       | Path found| 8.842     | 78       
66    | Path found| 12.901    | 63       | Path found| 3.750     | 59       
67    | Path found| 13.272    | 65       | Path found| 6.365     | 65       
68    | Path found| 14.806    | 71       | Path found| 8.550     | 73       
69    | Path found| 9.612     | 53       | Path found| 4.367     | 53       
70    | Path found| 14.374    | 70       | Path found| 7.961     | 72       
71    | Path found| 7.861     | 52       | Path found| 3.538     | 52       
72    | Path found| 10.365    | 56       | Path found| 3.969     | 56       
73    | Path found| 8.110     | 51       | Path found| 3.116     | 51       
74    | Path found| 8.995     | 54       | Path found| 3.914     | 54       
75    | Path found| 6.476     | 54       | Path found| 4.163     | 54       
76    | Path found| 11.516    | 61       | Path found| 5.840     | 61       
77    | Path found| 11.145    | 57       | Path found| 4.846     | 57       
78    | Path found| 10.799    | 54       | Path found| 4.806     | 58       
79    | Path found| 12.310    | 61       | Path found| 6.119     | 63       
80    | Path found| 9.294     | 58       | Path found| 3.903     | 50       
81    | Path found| 8.180     | 53       | Path found| 3.364     | 53       
82    | Path found| 10.071    | 54       | Path found| 3.845     | 54       
83    | Path found| 9.333     | 54       | Path found| 4.705     | 54       
84    | No path   | 6.253     | 20       | No path   | 6.529     | 20       
85    | Path found| 6.703     | 50       | Path found| 4.246     | 50       
86    | Path found| 14.343    | 66       | Path found| 7.019     | 66       
87    | Path found| 17.821    | 72       | Path found| 7.915     | 72       
88    | Path found| 7.294     | 53       | Path found| 4.787     | 57       
89    | No path   | 8.502     | 10       | No path   | 11.617    | 10       
90    | Path found| 12.751    | 65       | Path found| 6.694     | 65       
91    | Path found| 6.562     | 52       | Path found| 4.831     | 52       
92    | Path found| 12.531    | 62       | Path found| 6.090     | 62       
93    | Path found| 20.832    | 77       | Path found| 8.877     | 79       
94    | Path found| 21.180    | 74       | Path found| 8.684     | 76       
95    | Path found| 8.092     | 54       | Path found| 4.953     | 54       
96    | Path found| 7.780     | 53       | Path found| 4.501     | 53       
97    | Path found| 8.899     | 60       | Path found| 5.816     | 62       
98    | Path found| 14.408    | 62       | Path found| 4.513     | 64       
99    | Path found| 11.043    | 61       | Path found| 5.483     | 61       
100   | Path found| 9.210     | 53       | Path found| 3.014     | 53       
101   | Path found| 8.391     | 59       | Path found| 5.209     | 57       
102   | Path found| 12.631    | 69       | Path found| 6.447     | 69       
103   | Path found| 10.712    | 60       | Path found| 4.527     | 60       
104   | Path found| 13.097    | 64       | Path found| 6.154     | 64       
105   | Path found| 12.182    | 67       | Path found| 6.685     | 69       
106   | Path found| 9.433     | 54       | Path found| 3.625     | 54       
107   | Path found| 17.766    | 73       | Path found| 9.467     | 75       
108   | Path found| 10.526    | 57       | Path found| 5.013     | 57       
109   | Path found| 5.892     | 52       | Path found| 5.660     | 52       
110   | Path found| 14.702    | 68       | Path found| 7.291     | 70       
111   | Path found| 5.864     | 50       | Path found| 3.638     | 50       
112   | Path found| 7.935     | 53       | Path found| 6.219     | 65       
113   | Path found| 8.436     | 55       | Path found| 4.721     | 55       
114   | Path found| 7.760     | 60       | Path found| 5.367     | 60       
115   | Path found| 17.727    | 70       | Path found| 7.709     | 70       
116   | Path found| 16.306    | 68       | Path found| 8.555     | 68       
117   | Path found| 5.545     | 52       | Path found| 3.612     | 52       
118   | Path found| 11.377    | 59       | Path found| 5.406     | 59       
119   | Path found| 7.108     | 50       | Path found| 3.008     | 50       
120   | No path   | 4.033     | 4        | No path   | 6.410     | 4        
121   | Path found| 12.210    | 63       | Path found| 5.679     | 63       
122   | Path found| 5.772     | 56       | Path found| 4.206     | 56       
123   | Path found| 15.513    | 64       | Path found| 5.335     | 64       
124   | Path found| 7.067     | 52       | Path found| 5.943     | 54       
125   | Path found| 10.513    | 63       | Path found| 6.048     | 63       
126   | Path found| 9.455     | 57       | Path found| 7.017     | 61       
127   | No path   | 9.455     | 41       | No path   | 8.130     | 41       
128   | Path found| 7.268     | 52       | Path found| 3.982     | 52       
129   | Path found| 7.832     | 61       | Path found| 8.165     | 65       
130   | Path found| 12.079    | 65       | Path found| 7.514     | 69       
131   | Path found| 10.320    | 64       | Path found| 6.399     | 64       
132   | Path found| 6.602     | 52       | Path found| 4.124     | 52       
133   | Path found| 7.258     | 50       | Path found| 3.148     | 50       
134   | Path found| 5.466     | 51       | Path found| 3.474     | 51       
135   | Path found| 11.213    | 63       | Path found| 6.147     | 65       
136   | Path found| 6.706     | 54       | Path found| 3.967     | 54       
137   | Path found| 10.225    | 65       | Path found| 5.897     | 65       
138   | Path found| 10.736    | 59       | Path found| 5.977     | 61       
139   | Path found| 11.134    | 59       | Path found| 5.069     | 59       
140   | Path found| 8.734     | 55       | Path found| 4.081     | 55       
141   | Path found| 6.139     | 58       | Path found| 3.835     | 58       
142   | Path found| 3.534     | 50       | Path found| 2.901     | 50       
143   | Path found| 7.879     | 56       | Path found| 4.906     | 56       
144   | Path found| 10.449    | 62       | Path found| 6.188     | 68       
145   | Path found| 8.633     | 56       | Path found| 4.778     | 56       
146   | Path found| 3.663     | 51       | Path found| 2.952     | 51       
147   | Path found| 16.259    | 75       | Path found| 7.392     | 75       
148   | Path found| 6.849     | 54       | Path found| 4.442     | 56       
149   | Path found| 9.070     | 61       | Path found| 5.174     | 59       
150   | Path found| 6.238     | 58       | Path found| 4.814     | 58       
151   | Path found| 6.511     | 50       | Path found| 2.479     | 50       
152   | Path found| 11.395    | 70       | Path found| 9.276     | 70       
153   | Path found| 6.088     | 52       | Path found| 4.051     | 52       
154   | Path found| 6.057     | 57       | Path found| 4.270     | 57       
155   | Path found| 4.672     | 50       | Path found| 3.229     | 52       
156   | Path found| 16.409    | 73       | Path found| 7.035     | 73       
157   | Path found| 8.071     | 57       | Path found| 4.446     | 57       
158   | Path found| 7.670     | 54       | Path found| 3.747     | 54       
159   | Path found| 6.459     | 54       | Path found| 4.204     | 54       
160   | Path found| 14.782    | 69       | Path found| 6.655     | 69       
161   | Path found| 6.637     | 53       | Path found| 3.818     | 53       
162   | Path found| 6.558     | 50       | Path found| 2.950     | 50       
163   | Path found| 6.217     | 50       | Path found| 2.998     | 50       
164   | Path found| 9.410     | 59       | Path found| 4.873     | 59       
165   | Path found| 9.080     | 59       | Path found| 4.740     | 59       
166   | Path found| 8.877     | 57       | Path found| 4.710     | 57       
167   | Path found| 5.841     | 54       | Path found| 5.228     | 54       
168   | Path found| 6.506     | 50       | Path found| 3.678     | 50       
169   | Path found| 7.808     | 58       | Path found| 4.739     | 58       
170   | No path   | 10.832    | 31       | No path   | 8.527     | 31       
171   | Path found| 7.594     | 54       | Path found| 4.704     | 54       
172   | Path found| 8.284     | 53       | Path found| 4.131     | 53       
173   | Path found| 9.365     | 62       | Path found| 5.234     | 60       
174   | Path found| 5.402     | 50       | Path found| 3.481     | 50       
175   | Path found| 9.208     | 58       | Path found| 4.263     | 58       
176   | Path found| 8.661     | 54       | Path found| 3.135     | 54       
177   | Path found| 7.882     | 59       | Path found| 7.767     | 63       
178   | Path found| 7.473     | 56       | Path found| 3.128     | 56       
179   | Path found| 7.198     | 56       | Path found| 4.330     | 56       
180   | Path found| 5.159     | 54       | Path found| 3.925     | 54       
181   | Path found| 19.348    | 76       | Path found| 7.607     | 76       
182   | Path found| 13.517    | 69       | Path found| 6.518     | 69       
183   | Path found| 3.319     | 50       | Path found| 2.507     | 50       
184   | Path found| 6.483     | 50       | Path found| 4.157     | 52       
185   | Path found| 17.345    | 70       | Path found| 7.287     | 70       
186   | Path found| 9.760     | 60       | Path found| 5.247     | 60       
187   | Path found| 8.151     | 56       | Path found| 4.677     | 56       
188   | No path   | 11.247    | 31       | No path   | 8.040     | 31       
189   | Path found| 12.547    | 65       | Path found| 5.638     | 65       
190   | Path found| 10.599    | 63       | Path found| 5.394     | 63       
191   | Path found| 4.428     | 54       | Path found| 3.384     | 54       
192   | Path found| 6.103     | 51       | Path found| 4.822     | 59       
193   | Path found| 8.536     | 55       | Path found| 3.344     | 55       
194   | Path found| 7.696     | 55       | Path found| 3.925     | 55       
195   | Path found| 11.989    | 65       | Path found| 4.671     | 65       
196   | Path found| 9.581     | 57       | Path found| 4.620     | 57       
197   | Path found| 13.100    | 71       | Path found| 7.045     | 71       
198   | Path found| 11.241    | 61       | Path found| 5.309     | 61       
199   | Path found| 13.058    | 72       | Path found| 6.791     | 72       
200   | Path found| 8.802     | 56       | Path found| 4.010     | 56       
201   | Path found| 19.811    | 71       | Path found| 12.900    | 71       
202   | Path found| 6.780     | 68       | Path found| 6.761     | 68       
203   | Path found| 16.056    | 72       | Path found| 8.436     | 74       
204   | Path found| 10.595    | 60       | Path found| 5.532     | 60       
205   | Path found| 7.129     | 50       | Path found| 2.828     | 50       
206   | Path found| 9.660     | 53       | Path found| 2.845     | 53       
207   | Path found| 15.505    | 71       | Path found| 7.112     | 71       
208   | Path found| 5.960     | 53       | Path found| 4.227     | 53       
209   | Path found| 4.905     | 50       | Path found| 3.713     | 50       
210   | Path found| 13.505    | 64       | Path found| 6.099     | 64       
211   | Path found| 6.790     | 50       | Path found| 4.117     | 50       
212   | Path found| 12.396    | 66       | Path found| 5.977     | 66       
213   | Path found| 6.495     | 50       | Path found| 3.701     | 50       
214   | Path found| 12.539    | 65       | Path found| 7.271     | 57       
215   | Path found| 14.993    | 71       | Path found| 6.681     | 71       
216   | Path found| 8.195     | 53       | Path found| 5.211     | 53       
217   | Path found| 9.696     | 62       | Path found| 4.645     | 62       
218   | Path found| 8.640     | 51       | Path found| 4.445     | 55       
219   | Path found| 8.997     | 64       | Path found| 5.369     | 64       
220   | Path found| 12.458    | 66       | Path found| 6.229     | 66       
221   | Path found| 13.823    | 69       | Path found| 6.740     | 67       
222   | Path found| 7.979     | 51       | Path found| 3.739     | 51       
223   | Path found| 10.304    | 67       | Path found| 6.259     | 67       
224   | Path found| 6.823     | 54       | Path found| 4.723     | 54       
225   | Path found| 13.768    | 72       | Path found| 8.140     | 74       
226   | Path found| 8.397     | 52       | Path found| 2.923     | 52       
227   | Path found| 7.169     | 50       | Path found| 4.065     | 52       
228   | Path found| 8.524     | 58       | Path found| 4.875     | 58       
229   | Path found| 11.455    | 63       | Path found| 6.341     | 63       
230   | No path   | 7.973     | 22       | No path   | 7.952     | 22       
231   | Path found| 7.523     | 57       | Path found| 4.763     | 55       
232   | Path found| 14.598    | 72       | Path found| 7.439     | 72       
233   | Path found| 9.527     | 60       | Path found| 5.613     | 60       
234   | Path found| 6.809     | 50       | Path found| 3.019     | 50       
235   | Path found| 12.999    | 65       | Path found| 7.668     | 65       
236   | Path found| 9.504     | 59       | Path found| 5.189     | 59       
237   | Path found| 8.233     | 52       | Path found| 3.241     | 52       
238   | Path found| 7.043     | 51       | Path found| 5.069     | 53       
239   | Path found| 11.072    | 58       | Path found| 3.416     | 58       
240   | Path found| 9.212     | 58       | Path found| 5.283     | 58       
241   | Path found| 7.745     | 52       | Path found| 3.628     | 52       
242   | Path found| 6.980     | 50       | Path found| 3.193     | 50       
243   | Path found| 3.902     | 51       | Path found| 3.343     | 51       
244   | Path found| 5.791     | 53       | Path found| 3.919     | 53       
245   | Path found| 11.829    | 64       | Path found| 6.079     | 70       
246   | No path   | 8.672     | 39       | No path   | 7.811     | 39       
247   | Path found| 14.756    | 70       | Path found| 7.452     | 72       
248   | Path found| 13.680    | 71       | Path found| 6.427     | 71       
249   | Path found| 6.942     | 56       | Path found| 4.655     | 56       
250   | Path found| 8.571     | 57       | Path found| 5.153     | 57       
251   | Path found| 8.339     | 56       | Path found| 4.864     | 56       
252   | Path found| 17.717    | 75       | Path found| 8.349     | 75       
253   | Path found| 18.687    | 71       | Path found| 11.822    | 71       
254   | Path found| 10.208    | 56       | Path found| 4.063     | 56       
255   | Path found| 5.419     | 50       | Path found| 3.724     | 50       
256   | Path found| 9.799     | 54       | Path found| 4.081     | 54       
257   | Path found| 13.926    | 61       | Path found| 4.627     | 61       
258   | Path found| 12.383    | 67       | Path found| 6.350     | 67       
259   | Path found| 10.218    | 55       | Path found| 4.724     | 55       
260   | Path found| 7.134     | 50       | Path found| 2.766     | 50       
261   | Path found| 8.879     | 61       | Path found| 5.542     | 61       
262   | Path found| 5.663     | 58       | Path found| 3.912     | 58       
263   | Path found| 14.047    | 63       | Path found| 5.027     | 63       
264   | Path found| 11.711    | 61       | Path found| 5.810     | 61       
265   | Path found| 11.722    | 62       | Path found| 6.161     | 68       
266   | No path   | 8.317     | 44       | No path   | 7.133     | 44       
267   | Path found| 10.493    | 70       | Path found| 6.380     | 70       
268   | Path found| 14.210    | 72       | Path found| 7.567     | 72       
269   | Path found| 6.785     | 52       | Path found| 4.421     | 52       
270   | Path found| 5.223     | 50       | Path found| 4.044     | 52       
271   | Path found| 10.705    | 63       | Path found| 5.939     | 61       
272   | Path found| 9.129     | 57       | Path found| 3.825     | 57       
273   | Path found| 14.163    | 68       | Path found| 6.446     | 68       
274   | Path found| 10.516    | 56       | Path found| 5.094     | 56       
275   | Path found| 7.022     | 52       | Path found| 4.747     | 54       
276   | Path found| 10.452    | 57       | Path found| 8.174     | 57       
277   | Path found| 5.854     | 50       | Path found| 3.638     | 50       
278   | Path found| 10.019    | 59       | Path found| 5.443     | 59       
279   | Path found| 9.889     | 61       | Path found| 5.739     | 61       
280   | Path found| 12.893    | 69       | Path found| 7.326     | 71       
281   | Path found| 9.546     | 55       | Path found| 4.798     | 55       
282   | Path found| 8.687     | 53       | Path found| 3.165     | 53       
283   | Path found| 12.098    | 63       | Path found| 6.088     | 63       
284   | Path found| 7.388     | 51       | Path found| 4.211     | 51       
285   | Path found| 13.726    | 72       | Path found| 7.366     | 72       
286   | Path found| 14.339    | 66       | Path found| 5.221     | 68       
287   | Path found| 10.645    | 63       | Path found| 6.166     | 63       
288   | Path found| 12.812    | 66       | Path found| 6.070     | 66       
289   | Path found| 10.557    | 60       | Path found| 5.733     | 60       
290   | Path found| 8.887     | 57       | Path found| 5.153     | 57       
291   | Path found| 10.513    | 59       | Path found| 5.028     | 59       
292   | Path found| 7.984     | 53       | Path found| 3.772     | 53       
293   | Path found| 7.141     | 52       | Path found| 4.266     | 52       
294   | Path found| 6.278     | 52       | Path found| 4.065     | 52       
295   | Path found| 10.450    | 61       | Path found| 6.981     | 71       
296   | Path found| 4.296     | 51       | Path found| 3.122     | 51       
297   | Path found| 6.794     | 50       | Path found| 4.000     | 50       
298   | Path found| 4.403     | 52       | Path found| 2.755     | 52       
299   | Path found| 7.506     | 56       | Path found| 5.051     | 60       
300   | Path found| 7.582     | 50       | Path found| 3.267     | 50       
301   | Path found| 6.397     | 53       | Path found| 5.823     | 53       
302   | No path   | 7.185     | 14       | No path   | 7.268     | 14       
303   | Path found| 13.709    | 68       | Path found| 6.577     | 68       
304   | Path found| 8.239     | 55       | Path found| 4.368     | 55       
305   | Path found| 13.802    | 64       | Path found| 4.946     | 64       
306   | Path found| 9.969     | 56       | Path found| 3.752     | 58       
307   | No path   | 7.915     | 29       | No path   | 8.105     | 29       
308   | Path found| 6.849     | 50       | Path found| 3.943     | 50       
309   | Path found| 11.769    | 62       | Path found| 5.717     | 62       
310   | Path found| 10.404    | 58       | Path found| 3.891     | 58       
311   | Path found| 19.237    | 74       | Path found| 7.902     | 74       
312   | Path found| 8.835     | 56       | Path found| 3.514     | 56       
313   | Path found| 9.794     | 54       | Path found| 3.709     | 54       
314   | No path   | 10.038    | 25       | No path   | 5.675     | 25       
315   | Path found| 11.751    | 59       | Path found| 4.965     | 59       
316   | Path found| 12.152    | 66       | Path found| 7.549     | 70       
317   | Path found| 9.857     | 61       | Path found| 5.965     | 61       
318   | Path found| 10.995    | 61       | Path found| 6.412     | 63       
319   | Path found| 10.012    | 54       | Path found| 3.706     | 54       
320   | Path found| 4.500     | 53       | Path found| 3.498     | 53       
321   | Path found| 8.432     | 51       | Path found| 2.763     | 51       
322   | Path found| 11.859    | 64       | Path found| 6.065     | 64       
323   | Path found| 6.731     | 53       | Path found| 4.284     | 53       
324   | Path found| 14.652    | 69       | Path found| 7.024     | 69       
325   | Path found| 7.522     | 54       | Path found| 4.654     | 54       
326   | Path found| 7.541     | 57       | Path found| 5.266     | 57       
327   | Path found| 10.503    | 60       | Path found| 5.735     | 60       
328   | Path found| 8.062     | 59       | Path found| 4.846     | 59       
329   | Path found| 7.102     | 54       | Path found| 4.248     | 54       
330   | Path found| 18.055    | 72       | Path found| 12.142    | 72       
331   | Path found| 9.856     | 56       | Path found| 5.179     | 56       
332   | Path found| 10.250    | 56       | Path found| 4.706     | 56       
333   | Path found| 13.778    | 68       | Path found| 7.202     | 68       
334   | Path found| 8.648     | 57       | Path found| 6.640     | 59       
335   | Path found| 13.726    | 61       | Path found| 4.231     | 61       
336   | Path found| 9.017     | 56       | Path found| 4.997     | 56       
337   | Path found| 10.977    | 63       | Path found| 5.739     | 63       
338   | Path found| 10.011    | 62       | Path found| 5.175     | 62       
339   | Path found| 7.292     | 55       | Path found| 4.745     | 55       
340   | Path found| 8.102     | 55       | Path found| 4.933     | 57       
341   | Path found| 14.325    | 64       | Path found| 6.306     | 64       
342   | Path found| 11.002    | 63       | Path found| 6.077     | 63       
343   | Path found| 4.932     | 54       | Path found| 3.746     | 54       
344   | Path found| 10.656    | 61       | Path found| 5.432     | 61       
345   | Path found| 8.610     | 55       | Path found| 3.090     | 55       
346   | Path found| 6.741     | 51       | Path found| 4.171     | 51       
347   | Path found| 9.042     | 64       | Path found| 5.721     | 62       
348   | Path found| 8.838     | 59       | Path found| 3.397     | 51       
349   | Path found| 8.760     | 60       | Path found| 5.868     | 62       
350   | No path   | 15.397    | 54       | No path   | 13.381    | 54       
351   | Path found| 12.357    | 63       | Path found| 5.910     | 63       
352   | Path found| 12.141    | 62       | Path found| 4.732     | 62       
353   | Path found| 11.003    | 59       | Path found| 5.571     | 59       
354   | Path found| 15.250    | 68       | Path found| 7.292     | 68       
355   | Path found| 6.714     | 58       | Path found| 4.533     | 58       
356   | Path found| 9.270     | 58       | Path found| 4.919     | 58       
357   | Path found| 8.085     | 51       | Path found| 4.149     | 51       
358   | Path found| 8.017     | 58       | Path found| 4.900     | 58       
359   | Path found| 8.781     | 57       | Path found| 6.311     | 63       
360   | Path found| 9.993     | 62       | Path found| 5.823     | 62       
361   | Path found| 5.236     | 54       | Path found| 3.129     | 54       
362   | Path found| 10.706    | 60       | Path found| 4.326     | 60       
363   | Path found| 15.436    | 68       | Path found| 7.147     | 68       
364   | Path found| 6.824     | 56       | Path found| 5.345     | 56       
365   | Path found| 6.525     | 52       | Path found| 3.530     | 52       
366   | Path found| 9.829     | 59       | Path found| 5.855     | 59       
367   | Path found| 11.432    | 62       | Path found| 5.879     | 62       
368   | Path found| 15.138    | 74       | Path found| 7.982     | 74       
369   | Path found| 7.686     | 54       | Path found| 4.603     | 54       
370   | Path found| 7.310     | 50       | Path found| 4.331     | 50       
371   | Path found| 7.351     | 53       | Path found| 4.493     | 53       
372   | Path found| 18.776    | 75       | Path found| 9.384     | 79       
373   | Path found| 9.113     | 52       | Path found| 3.719     | 52       
374   | Path found| 13.592    | 69       | Path found| 7.248     | 69       
375   | Path found| 6.816     | 51       | Path found| 3.741     | 51       
376   | Path found| 7.733     | 57       | Path found| 5.039     | 57       
377   | Path found| 12.866    | 66       | Path found| 6.784     | 66       
378   | Path found| 19.508    | 73       | Path found| 9.345     | 73       
379   | Path found| 10.855    | 59       | Path found| 4.121     | 59       
380   | Path found| 9.277     | 56       | Path found| 5.260     | 56       
381   | Path found| 3.867     | 50       | Path found| 3.548     | 50       
382   | Path found| 15.308    | 70       | Path found| 7.150     | 70       
383   | Path found| 6.932     | 56       | Path found| 4.997     | 58       
384   | Path found| 18.837    | 73       | Path found| 7.720     | 73       
385   | Path found| 6.989     | 51       | Path found| 4.015     | 51       
386   | Path found| 11.196    | 59       | Path found| 5.598     | 59       
387   | Path found| 7.043     | 52       | Path found| 4.424     | 52       
388   | Path found| 10.878    | 63       | Path found| 5.789     | 63       
389   | Path found| 9.775     | 65       | Path found| 6.945     | 67       
390   | Path found| 8.625     | 57       | Path found| 4.384     | 57       
391   | Path found| 11.505    | 63       | Path found| 5.459     | 63       
392   | Path found| 12.285    | 62       | Path found| 4.348     | 62       
393   | Path found| 4.969     | 53       | Path found| 3.818     | 53       
394   | Path found| 11.481    | 67       | Path found| 7.017     | 67       
395   | Path found| 8.860     | 62       | Path found| 8.831     | 66       
396   | Path found| 6.607     | 51       | Path found| 4.174     | 51       
397   | Path found| 12.588    | 61       | Path found| 6.054     | 61       
398   | Path found| 9.398     | 57       | Path found| 4.820     | 57       
399   | Path found| 6.121     | 50       | Path found| 4.043     | 50       
400   | Path found| 12.453    | 67       | Path found| 9.088     | 67       
401   | Path found| 12.390    | 64       | Path found| 7.677     | 72       
402   | Path found| 11.926    | 61       | Path found| 5.171     | 61       
403   | Path found| 16.003    | 70       | Path found| 7.731     | 70       
404   | Path found| 8.078     | 55       | Path found| 4.852     | 55       
405   | Path found| 9.708     | 57       | Path found| 3.371     | 57       
406   | No path   | 9.339     | 14       | No path   | 10.418    | 14       
407   | Path found| 10.408    | 59       | Path found| 5.173     | 59       
408   | Path found| 7.873     | 50       | Path found| 3.165     | 50       
409   | Path found| 16.456    | 65       | Path found| 4.844     | 65       
410   | Path found| 6.652     | 50       | Path found| 4.150     | 50       
411   | Path found| 6.887     | 51       | Path found| 3.730     | 51       
412   | Path found| 14.013    | 64       | Path found| 4.228     | 66       
413   | Path found| 7.180     | 54       | Path found| 4.021     | 54       
414   | Path found| 9.829     | 56       | Path found| 3.718     | 56       
415   | Path found| 11.322    | 59       | Path found| 5.996     | 63       
416   | Path found| 12.949    | 61       | Path found| 4.358     | 61       
417   | Path found| 5.819     | 55       | Path found| 5.928     | 55       
418   | Path found| 5.877     | 52       | Path found| 4.407     | 52       
419   | Path found| 7.738     | 51       | Path found| 3.197     | 51       
420   | Path found| 8.821     | 54       | Path found| 3.818     | 54       
421   | Path found| 12.089    | 67       | Path found| 6.012     | 67       
422   | Path found| 9.451     | 56       | Path found| 3.806     | 56       
423   | Path found| 12.392    | 62       | Path found| 6.892     | 64       
424   | Path found| 7.143     | 51       | Path found| 2.569     | 51       
425   | Path found| 6.907     | 54       | Path found| 4.219     | 54       
426   | Path found| 9.042     | 59       | Path found| 5.917     | 69       
427   | Path found| 5.589     | 52       | Path found| 3.927     | 52       
428   | Path found| 7.460     | 53       | Path found| 4.223     | 53       
429   | Path found| 8.875     | 58       | Path found| 4.767     | 58       
430   | No path   | 8.288     | 41       | No path   | 7.798     | 41       
431   | Path found| 8.152     | 54       | Path found| 7.629     | 54       
432   | Path found| 7.708     | 52       | Path found| 3.473     | 52       
433   | Path found| 8.616     | 55       | Path found| 3.896     | 55       
434   | Path found| 6.063     | 59       | Path found| 4.569     | 63       
435   | Path found| 15.060    | 72       | Path found| 6.890     | 72       
436   | Path found| 6.166     | 53       | Path found| 4.175     | 53       
437   | Path found| 7.919     | 52       | Path found| 4.073     | 52       
438   | Path found| 7.853     | 51       | Path found| 4.300     | 51       
439   | Path found| 12.361    | 65       | Path found| 7.572     | 71       
440   | Path found| 7.314     | 52       | Path found| 4.151     | 52       
441   | Path found| 7.247     | 52       | Path found| 2.670     | 52       
442   | Path found| 5.285     | 54       | Path found| 5.188     | 54       
443   | Path found| 9.143     | 57       | Path found| 3.430     | 57       
444   | Path found| 9.944     | 55       | Path found| 3.563     | 55       
445   | Path found| 6.750     | 50       | Path found| 3.213     | 50       
446   | Path found| 7.178     | 53       | Path found| 3.169     | 53       
447   | Path found| 8.388     | 57       | Path found| 4.407     | 57       
