Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
94    | Path found| 4.688     | 54       | Path found| 5.014     | 54       
95    | Path found| 6.960     | 61       | Path found| 6.406     | 61       
96    | Path found| 12.636    | 61       | Path found| 7.459     | 61       
97    | Path found| 10.323    | 63       | Path found| 8.087     | 63       
98    | Path found| 7.785     | 54       | Path found| 7.014     | 54       
99    | Path found| 16.721    | 74       | Path found| 10.121    | 74       
100   | Path found| 13.706    | 65       | Path found| 8.897     | 65       
101   | Path found| 5.621     | 50       | Path found| 5.426     | 50       
102   | Path found| 9.041     | 55       | Path found| 6.831     | 55       
103   | Path found| 11.557    | 65       | Path found| 8.561     | 65       
104   | Path found| 5.448     | 50       | Path found| 4.697     | 50       
105   | Path found| 13.424    | 69       | Path found| 9.257     | 69       
106   | Path found| 11.185    | 60       | Path found| 6.582     | 60       
107   | Path found| 10.357    | 61       | Path found| 7.851     | 61       
108   | Path found| 9.754     | 56       | Path found| 6.537     | 56       
109   | Path found| 9.153     | 60       | Path found| 7.443     | 60       
110   | Path found| 6.170     | 52       | Path found| 5.876     | 52       
111   | Path found| 10.094    | 57       | Path found| 6.534     | 57       
112   | Path found| 10.085    | 63       | Path found| 9.625     | 71       
113   | Path found| 10.612    | 54       | Path found| 4.978     | 54       
114   | Path found| 10.874    | 64       | Path found| 8.420     | 64       
115   | Path found| 8.322     | 56       | Path found| 6.030     | 56       
116   | Path found| 14.622    | 72       | Path found| 10.406    | 72       
117   | Path found| 15.971    | 74       | Path found| 10.868    | 76       
118   | Path found| 9.690     | 56       | Path found| 6.107     | 56       
119   | Path found| 8.119     | 57       | Path found| 7.369     | 57       
120   | Path found| 18.422    | 74       | Path found| 12.622    | 78       
121   | Path found| 10.909    | 61       | Path found| 7.119     | 63       
122   | Path found| 10.814    | 62       | Path found| 8.249     | 62       
123   | Path found| 9.430     | 60       | Path found| 8.076     | 64       
124   | Path found| 7.573     | 56       | Path found| 7.058     | 56       
125   | Path found| 6.681     | 52       | Path found| 5.254     | 52       
126   | Path found| 7.766     | 56       | Path found| 6.571     | 56       
127   | Path found| 8.784     | 54       | Path found| 6.923     | 54       
128   | Path found| 7.444     | 56       | Path found| 6.668     | 56       
129   | Path found| 12.166    | 66       | Path found| 8.744     | 66       
130   | Path found| 8.804     | 56       | Path found| 6.651     | 56       
131   | Path found| 7.968     | 51       | Path found| 5.707     | 51       
132   | Path found| 10.414    | 67       | Path found| 9.005     | 67       
133   | Path found| 7.475     | 53       | Path found| 6.876     | 51       
134   | Path found| 15.171    | 65       | Path found| 9.552     | 67       
135   | Path found| 9.119     | 54       | Path found| 5.234     | 54       
136   | No path   | 6.551     | 14       | No path   | 8.864     | 14       
137   | Path found| 7.354     | 56       | Path found| 5.780     | 56       
138   | No path   | 6.792     | 50       | No path   | 8.231     | 50       
139   | Path found| 8.193     | 52       | Path found| 4.651     | 52       
140   | Path found| 9.535     | 56       | Path found| 7.027     | 56       
141   | Path found| 9.009     | 56       | Path found| 6.951     | 58       
142   | Path found| 8.041     | 53       | Path found| 7.308     | 53       
143   | No path   | 2.480     | 1        | No path   | 5.210     | 1        
144   | Path found| 6.755     | 51       | Path found| 5.924     | 51       
145   | Path found| 10.058    | 55       | Path found| 4.974     | 55       
146   | Path found| 5.309     | 51       | Path found| 5.515     | 51       
147   | Path found| 11.955    | 63       | Path found| 8.214     | 63       
148   | Path found| 9.793     | 61       | Path found| 8.738     | 61       
149   | Path found| 8.395     | 60       | Path found| 7.463     | 60       
150   | Path found| 10.353    | 60       | Path found| 8.384     | 64       
151   | Path found| 7.669     | 52       | Path found| 4.955     | 52       
152   | Path found| 6.949     | 52       | Path found| 5.693     | 52       
153   | Path found| 9.090     | 56       | Path found| 6.712     | 56       
154   | Path found| 9.206     | 59       | Path found| 9.766     | 59       
155   | Path found| 10.120    | 55       | Path found| 5.629     | 55       
156   | Path found| 18.826    | 65       | Path found| 9.390     | 65       
157   | Path found| 6.899     | 51       | Path found| 4.078     | 51       
158   | Path found| 12.870    | 69       | Path found| 8.995     | 71       
159   | Path found| 8.789     | 56       | Path found| 6.268     | 56       
160   | Path found| 12.457    | 64       | Path found| 8.148     | 64       
161   | Path found| 7.142     | 55       | Path found| 6.988     | 55       
162   | Path found| 13.861    | 68       | Path found| 9.249     | 68       
163   | No path   | 3.482     | 2        | No path   | 8.777     | 2        
164   | Path found| 7.070     | 50       | Path found| 5.312     | 50       
165   | Path found| 8.823     | 57       | Path found| 6.199     | 59       
166   | Path found| 15.252    | 72       | Path found| 10.287    | 72       
167   | Path found| 12.050    | 59       | Path found| 6.464     | 61       
168   | Path found| 9.242     | 59       | Path found| 6.868     | 61       
169   | Path found| 5.427     | 54       | Path found| 5.492     | 54       
170   | Path found| 13.357    | 63       | Path found| 7.620     | 65       
171   | Path found| 19.163    | 73       | Path found| 10.315    | 73       
172   | Path found| 6.749     | 53       | Path found| 6.146     | 53       
173   | Path found| 9.511     | 56       | Path found| 6.099     | 56       
174   | Path found| 6.218     | 56       | Path found| 6.666     | 56       
175   | No path   | 6.688     | 20       | No path   | 6.290     | 20       
176   | Path found| 11.505    | 60       | Path found| 8.686     | 62       
177   | Path found| 11.187    | 60       | Path found| 7.718     | 60       
178   | Path found| 6.748     | 53       | Path found| 5.950     | 53       
179   | Path found| 13.289    | 64       | Path found| 7.052     | 66       
180   | No path   | 10.617    | 54       | No path   | 10.511    | 54       
181   | Path found| 8.599     | 55       | Path found| 6.929     | 57       
182   | Path found| 13.076    | 66       | Path found| 9.306     | 70       
183   | Path found| 17.350    | 72       | Path found| 10.475    | 72       
184   | Path found| 11.497    | 61       | Path found| 6.580     | 61       
185   | Path found| 11.380    | 62       | Path found| 8.275     | 62       
186   | Path found| 8.851     | 60       | Path found| 7.112     | 60       
187   | Path found| 23.190    | 79       | Path found| 11.965    | 81       
188   | Path found| 18.263    | 70       | Path found| 10.130    | 70       
189   | No path   | 3.804     | 4        | No path   | 7.961     | 4        
190   | No path   | 9.725     | 28       | No path   | 9.430     | 28       
191   | Path found| 7.354     | 53       | Path found| 5.667     | 53       
192   | Path found| 11.870    | 62       | Path found| 6.596     | 62       
193   | Path found| 7.502     | 50       | Path found| 4.884     | 50       
194   | Path found| 13.357    | 63       | Path found| 7.144     | 65       
195   | Path found| 10.782    | 64       | Path found| 8.334     | 66       
196   | Path found| 7.165     | 52       | Path found| 5.057     | 52       
197   | Path found| 7.389     | 53       | Path found| 6.243     | 53       
198   | Path found| 7.059     | 54       | Path found| 5.928     | 54       
199   | Path found| 8.742     | 55       | Path found| 5.300     | 55       
200   | Path found| 8.229     | 56       | Path found| 5.974     | 56       
201   | Path found| 10.381    | 64       | Path found| 8.806     | 62       
202   | Path found| 18.599    | 73       | Path found| 11.200    | 75       
203   | Path found| 18.254    | 75       | Path found| 10.604    | 75       
204   | Path found| 8.779     | 51       | Path found| 9.875     | 51       
205   | Path found| 14.017    | 64       | Path found| 11.208    | 66       
206   | No path   | 9.076     | 43       | No path   | 8.855     | 43       
207   | Path found| 13.733    | 71       | Path found| 9.668     | 71       
208   | Path found| 9.253     | 56       | Path found| 7.549     | 56       
209   | Path found| 17.490    | 73       | Path found| 11.184    | 75       
210   | Path found| 12.399    | 68       | Path found| 8.927     | 70       
211   | Path found| 16.048    | 71       | Path found| 10.218    | 71       
212   | Path found| 17.831    | 73       | Path found| 10.094    | 73       
213   | Path found| 8.383     | 58       | Path found| 7.419     | 58       
214   | Path found| 7.433     | 58       | Path found| 6.203     | 58       
215   | Path found| 6.703     | 50       | Path found| 5.695     | 50       
216   | No path   | 15.486    | 26       | No path   | 14.716    | 26       
217   | Path found| 20.554    | 80       | Path found| 13.110    | 84       
218   | Path found| 11.204    | 67       | Path found| 8.960     | 67       
219   | Path found| 9.585     | 54       | Path found| 5.265     | 54       
220   | Path found| 7.043     | 50       | Path found| 5.570     | 50       
221   | Path found| 8.838     | 58       | Path found| 6.840     | 58       
222   | Path found| 9.566     | 59       | Path found| 7.774     | 61       
223   | Path found| 10.734    | 63       | Path found| 8.207     | 63       
224   | Path found| 14.816    | 72       | Path found| 10.368    | 74       
225   | Path found| 9.230     | 58       | Path found| 6.488     | 58       
226   | Path found| 12.646    | 62       | Path found| 8.466     | 64       
227   | Path found| 10.456    | 61       | Path found| 7.612     | 61       
228   | Path found| 6.637     | 53       | Path found| 5.400     | 53       
229   | Path found| 13.455    | 68       | Path found| 8.673     | 68       
230   | Path found| 9.268     | 56       | Path found| 6.770     | 56       
231   | Path found| 14.297    | 77       | Path found| 10.518    | 77       
232   | Path found| 12.009    | 67       | Path found| 7.607     | 65       
233   | Path found| 15.320    | 68       | Path found| 9.831     | 70       
234   | No path   | 10.801    | 57       | No path   | 11.511    | 57       
235   | No path   | 5.850     | 16       | No path   | 6.223     | 16       
236   | Path found| 14.111    | 66       | Path found| 8.618     | 66       
237   | Path found| 11.035    | 63       | Path found| 8.134     | 63       
238   | Path found| 8.799     | 55       | Path found| 9.619     | 57       
239   | Path found| 10.083    | 57       | Path found| 5.714     | 57       
240   | Path found| 7.023     | 54       | Path found| 5.347     | 54       
241   | No path   | 2.417     | 1        | No path   | 6.520     | 1        
242   | Path found| 12.857    | 60       | Path found| 10.167    | 60       
243   | Path found| 6.752     | 59       | Path found| 6.189     | 59       
244   | Path found| 13.217    | 67       | Path found| 8.812     | 67       
245   | Path found| 8.477     | 53       | Path found| 6.186     | 53       
246   | Path found| 9.080     | 59       | Path found| 7.164     | 59       
247   | Path found| 8.583     | 60       | Path found| 6.622     | 60       
248   | Path found| 8.457     | 61       | Path found| 7.154     | 61       
249   | Path found| 8.331     | 55       | Path found| 6.409     | 55       
250   | Path found| 10.654    | 59       | Path found| 5.883     | 59       
251   | Path found| 17.037    | 70       | Path found| 8.100     | 70       
252   | Path found| 7.547     | 56       | Path found| 6.903     | 56       
253   | Path found| 8.901     | 53       | Path found| 5.012     | 53       
254   | Path found| 7.127     | 52       | Path found| 4.107     | 52       
255   | Path found| 8.136     | 53       | Path found| 6.833     | 53       
256   | Path found| 7.541     | 59       | Path found| 7.053     | 59       
257   | Path found| 21.545    | 80       | Path found| 13.608    | 84       
258   | Path found| 14.632    | 66       | Path found| 8.645     | 66       
259   | Path found| 10.049    | 57       | Path found| 6.248     | 57       
260   | Path found| 13.456    | 66       | Path found| 8.726     | 66       
261   | Path found| 11.817    | 64       | Path found| 9.120     | 68       
262   | Path found| 6.695     | 53       | Path found| 6.329     | 53       
263   | Path found| 16.741    | 69       | Path found| 9.761     | 71       
264   | No path   | 6.266     | 12       | No path   | 8.537     | 12       
265   | Path found| 21.764    | 81       | Path found| 11.856    | 81       
266   | Path found| 10.398    | 60       | Path found| 7.906     | 60       
267   | Path found| 8.848     | 57       | Path found| 5.505     | 57       
268   | Path found| 7.387     | 50       | Path found| 5.511     | 52       
269   | Path found| 7.740     | 52       | Path found| 6.053     | 52       
270   | Path found| 8.559     | 59       | Path found| 8.134     | 63       
271   | Path found| 7.916     | 52       | Path found| 7.069     | 52       
272   | Path found| 6.325     | 50       | Path found| 5.940     | 50       
273   | No path   | 2.466     | 1        | No path   | 6.540     | 1        
274   | Path found| 8.004     | 50       | Path found| 9.135     | 50       
275   | Path found| 9.043     | 56       | Path found| 6.182     | 56       
276   | Path found| 14.955    | 69       | Path found| 9.329     | 69       
277   | Path found| 7.963     | 57       | Path found| 7.167     | 57       
278   | Path found| 8.232     | 52       | Path found| 5.318     | 52       
279   | Path found| 9.236     | 58       | Path found| 7.471     | 60       
280   | Path found| 10.959    | 58       | Path found| 6.184     | 58       
281   | Path found| 11.241    | 64       | Path found| 8.197     | 64       
282   | Path found| 12.163    | 64       | Path found| 8.422     | 64       
283   | Path found| 13.223    | 63       | Path found| 8.248     | 63       
284   | No path   | 10.101    | 14       | No path   | 12.407    | 14       
285   | Path found| 11.500    | 61       | Path found| 6.365     | 63       
286   | No path   | 13.833    | 53       | No path   | 13.422    | 53       
287   | Path found| 9.617     | 53       | Path found| 5.441     | 53       
288   | Path found| 6.556     | 50       | Path found| 5.148     | 50       
289   | Path found| 9.862     | 60       | Path found| 6.746     | 60       
290   | No path   | 10.111    | 28       | No path   | 7.731     | 28       
291   | Path found| 12.879    | 67       | Path found| 8.716     | 69       
292   | No path   | 9.371     | 11       | No path   | 12.252    | 11       
293   | Path found| 9.627     | 57       | Path found| 6.906     | 59       
294   | Path found| 8.802     | 53       | Path found| 8.756     | 57       
295   | Path found| 8.359     | 53       | Path found| 5.518     | 53       
296   | Path found| 18.216    | 76       | Path found| 11.117    | 76       
297   | Path found| 8.364     | 52       | Path found| 5.531     | 52       
298   | Path found| 9.880     | 60       | Path found| 7.729     | 60       
299   | Path found| 7.653     | 54       | Path found| 6.890     | 56       
300   | Path found| 8.516     | 52       | Path found| 5.124     | 52       
301   | Path found| 7.298     | 50       | Path found| 4.859     | 50       
302   | Path found| 7.361     | 55       | Path found| 6.063     | 55       
303   | Path found| 8.600     | 54       | Path found| 5.413     | 54       
304   | Path found| 15.687    | 71       | Path found| 9.728     | 71       
305   | Path found| 8.692     | 55       | Path found| 6.439     | 55       
306   | Path found| 8.101     | 52       | Path found| 5.777     | 52       
307   | Path found| 6.150     | 52       | Path found| 5.903     | 52       
308   | Path found| 15.795    | 65       | Path found| 7.013     | 65       
309   | Path found| 9.878     | 63       | Path found| 6.949     | 63       
310   | Path found| 14.234    | 68       | Path found| 9.140     | 68       
311   | Path found| 13.824    | 71       | Path found| 9.821     | 73       
312   | Path found| 12.131    | 64       | Path found| 8.659     | 64       
313   | Path found| 6.515     | 51       | Path found| 5.888     | 51       
314   | Path found| 9.529     | 55       | Path found| 4.985     | 55       
315   | Path found| 7.120     | 54       | Path found| 6.577     | 56       
316   | No path   | 9.507     | 26       | No path   | 9.548     | 26       
317   | Path found| 8.254     | 55       | Path found| 6.768     | 55       
318   | Path found| 8.132     | 54       | Path found| 6.494     | 56       
319   | Path found| 16.358    | 68       | Path found| 8.838     | 68       
320   | Path found| 8.287     | 54       | Path found| 6.592     | 54       
321   | No path   | 13.766    | 33       | No path   | 12.167    | 33       
322   | Path found| 10.623    | 57       | Path found| 7.665     | 57       
323   | Path found| 10.205    | 59       | Path found| 7.024     | 59       
324   | Path found| 5.181     | 50       | Path found| 5.707     | 50       
325   | Path found| 7.760     | 51       | Path found| 6.356     | 53       
326   | Path found| 6.763     | 50       | Path found| 5.558     | 52       
327   | Path found| 8.782     | 51       | Path found| 4.762     | 51       
328   | Path found| 12.049    | 63       | Path found| 6.512     | 63       
329   | Path found| 10.318    | 57       | Path found| 6.030     | 57       
330   | No path   | 19.012    | 35       | No path   | 15.849    | 35       
331   | Path found| 8.905     | 56       | Path found| 7.808     | 60       
332   | Path found| 14.852    | 69       | Path found| 11.137    | 73       
333   | Path found| 14.115    | 72       | Path found| 11.196    | 74       
334   | Path found| 13.270    | 66       | Path found| 8.411     | 66       
335   | Path found| 7.224     | 51       | Path found| 5.888     | 51       
336   | Path found| 7.146     | 52       | Path found| 4.642     | 52       
337   | Path found| 12.028    | 60       | Path found| 7.617     | 60       
338   | Path found| 7.100     | 52       | Path found| 6.536     | 54       
339   | No path   | 15.604    | 35       | No path   | 14.071    | 35       
340   | Path found| 9.182     | 58       | Path found| 7.070     | 58       
341   | Path found| 10.043    | 54       | Path found| 5.997     | 56       
342   | Path found| 6.490     | 52       | Path found| 5.508     | 52       
343   | Path found| 10.458    | 62       | Path found| 8.225     | 62       
344   | Path found| 10.402    | 66       | Path found| 8.768     | 66       
345   | Path found| 7.953     | 58       | Path found| 6.699     | 58       
346   | Path found| 7.564     | 54       | Path found| 5.581     | 54       
347   | Path found| 7.733     | 50       | Path found| 6.418     | 50       
348   | Path found| 5.056     | 53       | Path found| 6.496     | 53       
349   | Path found| 10.455    | 57       | Path found| 6.267     | 57       
350   | Path found| 8.876     | 66       | Path found| 6.828     | 66       
351   | Path found| 12.254    | 67       | Path found| 8.757     | 67       
352   | Path found| 9.959     | 60       | Path found| 7.649     | 60       
353   | Path found| 8.921     | 55       | Path found| 7.061     | 55       
354   | No path   | 10.212    | 50       | No path   | 9.845     | 50       
355   | Path found| 6.316     | 51       | Path found| 4.642     | 51       
356   | Path found| 5.962     | 54       | Path found| 5.559     | 54       
357   | Path found| 11.874    | 63       | Path found| 8.873     | 65       
358   | Path found| 10.728    | 61       | Path found| 7.872     | 61       
359   | Path found| 9.801     | 61       | Path found| 7.177     | 61       
360   | Path found| 9.145     | 57       | Path found| 10.397    | 59       
361   | Path found| 6.675     | 50       | Path found| 5.046     | 50       
362   | Path found| 7.850     | 53       | Path found| 6.230     | 53       
363   | Path found| 15.265    | 67       | Path found| 9.171     | 67       
364   | Path found| 6.995     | 51       | Path found| 5.432     | 53       
365   | Path found| 8.845     | 54       | Path found| 5.647     | 54       
366   | No path   | 9.678     | 43       | No path   | 8.687     | 43       
367   | Path found| 8.482     | 57       | Path found| 6.686     | 57       
368   | Path found| 8.243     | 54       | Path found| 5.854     | 54       
369   | Path found| 7.905     | 53       | Path found| 7.208     | 55       
370   | Path found| 9.108     | 56       | Path found| 6.552     | 56       
371   | Path found| 12.315    | 67       | Path found| 10.135    | 69       
372   | Path found| 15.969    | 67       | Path found| 9.145     | 67       
373   | Path found| 4.324     | 51       | Path found| 4.922     | 51       
374   | Path found| 14.504    | 69       | Path found| 8.272     | 69       
375   | Path found| 5.555     | 54       | Path found| 5.345     | 54       
376   | Path found| 3.518     | 51       | Path found| 4.103     | 51       
377   | Path found| 12.848    | 62       | Path found| 9.702     | 62       
378   | Path found| 8.669     | 54       | Path found| 6.283     | 54       
379   | Path found| 7.538     | 50       | Path found| 5.033     | 50       
380   | Path found| 8.256     | 59       | Path found| 7.316     | 59       
381   | Path found| 9.614     | 53       | Path found| 4.696     | 53       
382   | Path found| 7.340     | 51       | Path found| 5.634     | 51       
383   | Path found| 4.726     | 52       | Path found| 6.481     | 52       
384   | Path found| 7.828     | 53       | Path found| 5.156     | 53       
385   | Path found| 9.457     | 56       | Path found| 6.140     | 56       
386   | Path found| 10.223    | 54       | Path found| 5.378     | 54       
387   | Path found| 7.980     | 51       | Path found| 4.795     | 51       
388   | Path found| 5.199     | 50       | Path found| 4.570     | 52       
389   | Path found| 8.783     | 53       | Path found| 6.061     | 53       
390   | Path found| 14.013    | 66       | Path found| 9.708     | 68       
391   | Path found| 15.992    | 66       | Path found| 7.530     | 66       
392   | No path   | 7.956     | 26       | No path   | 6.392     | 26       
393   | No path   | 3.065     | 1        | No path   | 9.904     | 1        
394   | Path found| 7.068     | 58       | Path found| 6.717     | 58       
395   | Path found| 9.594     | 59       | Path found| 7.829     | 61       
396   | Path found| 10.575    | 62       | Path found| 8.716     | 64       
397   | Path found| 12.900    | 64       | Path found| 8.906     | 66       
398   | Path found| 8.899     | 55       | Path found| 7.002     | 55       
399   | Path found| 9.180     | 58       | Path found| 6.794     | 58       
400   | Path found| 7.479     | 56       | Path found| 6.877     | 58       
401   | Path found| 6.277     | 52       | Path found| 5.933     | 52       
402   | Path found| 9.125     | 53       | Path found| 5.236     | 53       
403   | No path   | 4.507     | 8        | No path   | 8.895     | 8        
404   | Path found| 10.448    | 57       | Path found| 8.026     | 57       
405   | Path found| 6.309     | 53       | Path found| 4.397     | 53       
406   | Path found| 6.756     | 54       | Path found| 5.616     | 54       
407   | No path   | 13.815    | 44       | No path   | 14.895    | 44       
408   | Path found| 7.035     | 53       | Path found| 6.127     | 53       
409   | Path found| 9.249     | 55       | Path found| 6.549     | 55       
410   | Path found| 6.801     | 52       | Path found| 5.781     | 52       
411   | Path found| 8.536     | 55       | Path found| 6.647     | 55       
412   | Path found| 14.407    | 62       | Path found| 8.113     | 62       
413   | Path found| 8.635     | 55       | Path found| 6.474     | 55       
414   | Path found| 8.762     | 54       | Path found| 5.281     | 54       
415   | Path found| 9.764     | 54       | Path found| 5.457     | 54       
416   | Path found| 6.533     | 51       | Path found| 6.168     | 53       
417   | Path found| 12.025    | 62       | Path found| 8.079     | 62       
418   | No path   | 18.036    | 47       | No path   | 16.844    | 47       
419   | Path found| 11.779    | 61       | Path found| 8.836     | 63       
420   | Path found| 7.659     | 57       | Path found| 7.676     | 57       
421   | Path found| 8.638     | 54       | Path found| 6.134     | 54       
422   | Path found| 7.922     | 51       | Path found| 4.760     | 51       
423   | Path found| 7.795     | 61       | Path found| 7.709     | 61       
424   | Path found| 8.698     | 55       | Path found| 6.680     | 55       
425   | No path   | 6.413     | 8        | No path   | 10.709    | 8        
426   | Path found| 7.590     | 51       | Path found| 5.798     | 51       
427   | Path found| 9.611     | 60       | Path found| 7.507     | 60       
428   | Path found| 7.542     | 51       | Path found| 6.614     | 53       
429   | Path found| 7.987     | 57       | Path found| 7.668     | 59       
430   | Path found| 12.857    | 66       | Path found| 9.235     | 66       
431   | Path found| 8.839     | 57       | Path found| 6.914     | 57       
432   | Path found| 10.806    | 61       | Path found| 8.878     | 61       
433   | Path found| 6.727     | 50       | Path found| 5.943     | 50       
434   | Path found| 15.132    | 67       | Path found| 9.059     | 67       
435   | Path found| 8.616     | 54       | Path found| 6.655     | 54       
436   | Path found| 7.238     | 51       | Path found| 4.731     | 51       
437   | Path found| 17.969    | 74       | Path found| 11.174    | 76       
438   | Path found| 10.880    | 64       | Path found| 8.468     | 64       
439   | Path found| 11.178    | 61       | Path found| 6.935     | 61       
440   | Path found| 8.813     | 56       | Path found| 6.825     | 56       
441   | Path found| 4.349     | 51       | Path found| 4.378     | 51       
442   | Path found| 11.877    | 59       | Path found| 5.676     | 59       
443   | Path found| 11.168    | 64       | Path found| 8.427     | 64       
444   | Path found| 9.596     | 56       | Path found| 7.202     | 56       
445   | Path found| 8.234     | 54       | Path found| 5.349     | 54       
446   | Path found| 8.515     | 56       | Path found| 7.184     | 56       
447   | No path   | 7.914     | 20       | No path   | 12.162    | 20       
