Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
37    | Path found| 11.945    | 52       | Path found| 2.905     | 52       
38    | Path found| 25.360    | 74       | Path found| 8.020     | 74       
39    | Path found| 15.764    | 66       | Path found| 6.919     | 66       
40    | Path found| 14.327    | 63       | Path found| 4.435     | 63       
41    | Path found| 11.880    | 53       | Path found| 3.814     | 53       
42    | Path found| 22.989    | 67       | Path found| 4.580     | 67       
43    | Path found| 10.831    | 57       | Path found| 4.819     | 57       
44    | Path found| 9.969     | 52       | Path found| 3.103     | 52       
45    | Path found| 9.822     | 60       | Path found| 5.652     | 60       
46    | Path found| 12.780    | 57       | Path found| 2.904     | 57       
47    | Path found| 15.545    | 65       | Path found| 6.816     | 65       
48    | Path found| 28.654    | 81       | Path found| 9.225     | 81       
49    | Path found| 8.829     | 50       | Path found| 4.338     | 50       
50    | Path found| 9.208     | 52       | Path found| 2.522     | 52       
51    | Path found| 33.610    | 74       | Path found| 7.841     | 74       
52    | Path found| 19.332    | 68       | Path found| 8.373     | 70       
53    | Path found| 14.223    | 64       | Path found| 5.051     | 64       
54    | Path found| 7.226     | 57       | Path found| 3.524     | 55       
55    | Path found| 11.731    | 61       | Path found| 4.247     | 61       
56    | Path found| 10.428    | 61       | Path found| 4.705     | 61       
57    | Path found| 6.154     | 51       | Path found| 2.633     | 51       
58    | Path found| 7.790     | 50       | Path found| 2.438     | 50       
59    | Path found| 8.885     | 59       | Path found| 3.963     | 57       
60    | Path found| 7.609     | 52       | Path found| 1.905     | 52       
61    | Path found| 12.876    | 66       | Path found| 4.994     | 66       
62    | Path found| 10.720    | 59       | Path found| 3.550     | 59       
63    | Path found| 15.457    | 68       | Path found| 5.911     | 68       
64    | Path found| 7.747     | 59       | Path found| 3.954     | 59       
65    | Path found| 19.106    | 73       | Path found| 7.259     | 73       
66    | Path found| 12.617    | 59       | Path found| 5.807     | 59       
67    | Path found| 9.357     | 52       | Path found| 4.567     | 52       
68    | Path found| 11.755    | 59       | Path found| 4.793     | 59       
69    | Path found| 11.755    | 60       | Path found| 4.190     | 60       
70    | Path found| 14.122    | 59       | Path found| 4.561     | 59       
71    | Path found| 8.493     | 57       | Path found| 5.222     | 57       
72    | Path found| 17.189    | 72       | Path found| 7.223     | 72       
73    | Path found| 8.489     | 50       | Path found| 4.898     | 52       
74    | Path found| 9.075     | 54       | Path found| 4.701     | 54       
75    | Path found| 26.885    | 81       | Path found| 9.169     | 81       
76    | Path found| 9.517     | 53       | Path found| 4.436     | 53       
77    | Path found| 13.318    | 58       | Path found| 4.024     | 58       
78    | Path found| 18.636    | 62       | Path found| 5.238     | 62       
79    | Path found| 15.009    | 66       | Path found| 6.187     | 66       
80    | Path found| 5.569     | 52       | Path found| 2.482     | 52       
81    | Path found| 20.644    | 66       | Path found| 4.895     | 66       
82    | Path found| 14.919    | 64       | Path found| 5.890     | 64       
83    | Path found| 4.677     | 50       | Path found| 3.326     | 50       
84    | Path found| 11.961    | 59       | Path found| 5.790     | 59       
85    | Path found| 19.909    | 65       | Path found| 4.240     | 65       
86    | Path found| 10.398    | 54       | Path found| 4.501     | 54       
87    | Path found| 13.755    | 57       | Path found| 2.711     | 57       
88    | Path found| 13.487    | 60       | Path found| 4.272     | 60       
89    | Path found| 9.598     | 54       | Path found| 3.218     | 54       
90    | Path found| 16.798    | 72       | Path found| 7.701     | 72       
91    | Path found| 6.201     | 51       | Path found| 4.432     | 51       
92    | Path found| 8.440     | 54       | Path found| 4.368     | 54       
93    | Path found| 10.475    | 54       | Path found| 4.282     | 54       
94    | Path found| 5.060     | 50       | Path found| 3.978     | 50       
95    | Path found| 8.271     | 61       | Path found| 3.600     | 61       
96    | Path found| 17.287    | 61       | Path found| 5.151     | 61       
97    | Path found| 13.560    | 63       | Path found| 6.474     | 63       
98    | Path found| 9.358     | 54       | Path found| 4.720     | 54       
99    | Path found| 17.586    | 74       | Path found| 6.364     | 74       
100   | Path found| 14.381    | 65       | Path found| 5.343     | 65       
101   | Path found| 5.333     | 50       | Path found| 2.876     | 50       
102   | Path found| 8.033     | 55       | Path found| 3.943     | 55       
103   | Path found| 11.501    | 65       | Path found| 5.240     | 65       
104   | Path found| 5.627     | 50       | Path found| 2.047     | 50       
105   | Path found| 13.903    | 69       | Path found| 5.751     | 69       
106   | Path found| 11.401    | 60       | Path found| 2.967     | 60       
107   | Path found| 11.593    | 61       | Path found| 4.539     | 61       
108   | Path found| 9.727     | 56       | Path found| 3.625     | 56       
109   | Path found| 9.709     | 60       | Path found| 4.801     | 64       
110   | Path found| 6.416     | 52       | Path found| 3.246     | 52       
111   | Path found| 10.506    | 55       | Path found| 2.890     | 55       
112   | Path found| 8.888     | 65       | Path found| 5.372     | 65       
113   | Path found| 11.311    | 54       | Path found| 2.436     | 54       
114   | Path found| 12.477    | 64       | Path found| 6.654     | 64       
115   | Path found| 10.694    | 56       | Path found| 3.689     | 56       
116   | Path found| 19.652    | 70       | Path found| 7.635     | 70       
117   | Path found| 19.823    | 72       | Path found| 7.545     | 72       
118   | Path found| 12.098    | 56       | Path found| 4.701     | 56       
119   | Path found| 9.018     | 57       | Path found| 5.132     | 57       
120   | Path found| 20.255    | 72       | Path found| 8.412     | 76       
121   | Path found| 13.620    | 61       | Path found| 4.066     | 61       
122   | Path found| 14.864    | 62       | Path found| 6.429     | 62       
123   | Path found| 12.090    | 62       | Path found| 5.542     | 62       
124   | Path found| 9.333     | 56       | Path found| 4.042     | 56       
125   | Path found| 9.070     | 52       | Path found| 3.402     | 52       
126   | Path found| 11.086    | 56       | Path found| 4.609     | 56       
127   | Path found| 12.826    | 54       | Path found| 4.331     | 54       
128   | Path found| 10.082    | 56       | Path found| 4.597     | 56       
129   | Path found| 17.930    | 66       | Path found| 6.934     | 66       
130   | Path found| 10.717    | 56       | Path found| 5.797     | 56       
131   | Path found| 10.780    | 53       | Path found| 4.315     | 53       
132   | Path found| 15.970    | 69       | Path found| 7.548     | 69       
133   | Path found| 8.279     | 51       | Path found| 4.567     | 51       
134   | Path found| 15.916    | 65       | Path found| 6.736     | 65       
135   | Path found| 11.672    | 54       | Path found| 2.674     | 54       
136   | Path found| 10.909    | 58       | Path found| 5.148     | 58       
137   | Path found| 9.684     | 56       | Path found| 4.344     | 56       
138   | Path found| 6.504     | 52       | Path found| 3.780     | 52       
139   | Path found| 10.359    | 52       | Path found| 2.471     | 52       
140   | Path found| 12.436    | 56       | Path found| 4.580     | 56       
141   | Path found| 10.806    | 56       | Path found| 5.320     | 56       
142   | Path found| 8.995     | 53       | Path found| 2.274     | 53       
143   | No path   | 7.616     | 12       | No path   | 6.722     | 12       
144   | Path found| 8.133     | 51       | Path found| 5.007     | 51       
145   | Path found| 12.455    | 55       | Path found| 2.549     | 55       
146   | Path found| 8.019     | 51       | Path found| 4.718     | 53       
147   | Path found| 15.541    | 63       | Path found| 6.340     | 63       
148   | Path found| 11.339    | 61       | Path found| 6.472     | 61       
149   | Path found| 10.153    | 60       | Path found| 5.127     | 60       
150   | Path found| 14.115    | 60       | Path found| 6.014     | 60       
151   | Path found| 9.065     | 52       | Path found| 3.065     | 52       
152   | Path found| 9.318     | 52       | Path found| 2.692     | 52       
153   | Path found| 12.080    | 56       | Path found| 4.010     | 56       
154   | Path found| 11.421    | 57       | Path found| 4.884     | 57       
155   | Path found| 11.960    | 55       | Path found| 4.053     | 55       
156   | Path found| 18.664    | 65       | Path found| 5.199     | 65       
157   | Path found| 8.350     | 51       | Path found| 2.031     | 51       
158   | Path found| 16.713    | 67       | Path found| 5.831     | 67       
159   | Path found| 12.458    | 56       | Path found| 5.020     | 56       
160   | Path found| 15.345    | 64       | Path found| 5.859     | 64       
161   | Path found| 8.955     | 55       | Path found| 3.576     | 55       
162   | Path found| 15.748    | 68       | Path found| 7.160     | 68       
163   | No path   | 13.280    | 16       | No path   | 11.994    | 16       
164   | Path found| 9.398     | 52       | Path found| 4.185     | 52       
165   | Path found| 12.356    | 57       | Path found| 4.259     | 57       
166   | Path found| 18.659    | 72       | Path found| 7.543     | 70       
167   | Path found| 16.470    | 59       | Path found| 3.369     | 59       
168   | Path found| 13.148    | 59       | Path found| 4.129     | 61       
169   | Path found| 7.222     | 54       | Path found| 4.915     | 54       
170   | Path found| 18.511    | 63       | Path found| 4.561     | 63       
171   | Path found| 21.927    | 75       | Path found| 7.885     | 73       
172   | Path found| 8.706     | 53       | Path found| 5.076     | 53       
173   | Path found| 11.329    | 56       | Path found| 3.833     | 56       
174   | Path found| 8.775     | 56       | Path found| 5.239     | 56       
175   | Path found| 8.939     | 50       | Path found| 4.529     | 50       
176   | Path found| 11.280    | 60       | Path found| 5.928     | 60       
177   | Path found| 13.365    | 62       | Path found| 6.034     | 60       
178   | Path found| 8.559     | 51       | Path found| 3.259     | 51       
179   | Path found| 18.271    | 64       | Path found| 3.251     | 64       
180   | Path found| 9.665     | 56       | Path found| 5.594     | 56       
181   | Path found| 12.199    | 55       | Path found| 5.197     | 55       
182   | Path found| 15.725    | 66       | Path found| 6.752     | 64       
183   | Path found| 16.437    | 74       | Path found| 8.807     | 74       
184   | Path found| 13.828    | 59       | Path found| 2.770     | 59       
185   | Path found| 11.562    | 62       | Path found| 6.963     | 62       
186   | Path found| 10.737    | 60       | Path found| 5.971     | 62       
187   | Path found| 27.774    | 79       | Path found| 9.603     | 79       
188   | Path found| 21.631    | 70       | Path found| 7.456     | 70       
189   | Path found| 13.567    | 59       | Path found| 5.115     | 59       
190   | No path   | 10.441    | 24       | No path   | 9.405     | 24       
191   | Path found| 10.169    | 53       | Path found| 4.110     | 53       
192   | Path found| 15.470    | 62       | Path found| 4.685     | 62       
193   | Path found| 9.242     | 50       | Path found| 3.057     | 50       
194   | Path found| 17.827    | 63       | Path found| 3.357     | 63       
195   | Path found| 14.800    | 64       | Path found| 6.684     | 66       
196   | Path found| 10.413    | 52       | Path found| 2.827     | 52       
197   | Path found| 9.133     | 53       | Path found| 5.194     | 53       
198   | Path found| 8.425     | 52       | Path found| 4.888     | 52       
199   | Path found| 10.443    | 55       | Path found| 4.147     | 55       
200   | Path found| 9.470     | 54       | Path found| 4.418     | 54       
201   | Path found| 11.703    | 58       | Path found| 5.807     | 58       
202   | Path found| 26.987    | 73       | Path found| 8.007     | 73       
203   | Path found| 23.845    | 77       | Path found| 8.559     | 77       
204   | Path found| 12.481    | 55       | Path found| 4.842     | 55       
205   | Path found| 18.131    | 64       | Path found| 6.731     | 64       
206   | Path found| 9.032     | 51       | Path found| 5.030     | 51       
207   | Path found| 17.586    | 71       | Path found| 7.929     | 71       
208   | Path found| 11.478    | 56       | Path found| 4.987     | 56       
209   | Path found| 21.154    | 73       | Path found| 8.890     | 73       
210   | Path found| 15.858    | 68       | Path found| 6.169     | 68       
211   | Path found| 22.087    | 71       | Path found| 8.726     | 71       
212   | Path found| 22.467    | 73       | Path found| 7.886     | 73       
213   | Path found| 10.902    | 60       | Path found| 6.015     | 62       
214   | Path found| 8.785     | 58       | Path found| 5.419     | 58       
215   | Path found| 7.837     | 50       | Path found| 4.647     | 50       
216   | Path found| 22.031    | 71       | Path found| 7.771     | 71       
217   | Path found| 22.514    | 78       | Path found| 9.034     | 78       
218   | Path found| 19.431    | 69       | Path found| 7.626     | 69       
219   | Path found| 14.015    | 54       | Path found| 2.450     | 54       
220   | Path found| 8.235     | 50       | Path found| 4.467     | 50       
221   | Path found| 9.612     | 58       | Path found| 5.581     | 58       
222   | Path found| 11.044    | 59       | Path found| 6.008     | 59       
223   | Path found| 13.122    | 65       | Path found| 6.580     | 63       
224   | Path found| 17.947    | 72       | Path found| 7.884     | 72       
225   | Path found| 11.163    | 58       | Path found| 4.034     | 58       
226   | Path found| 17.536    | 62       | Path found| 5.169     | 62       
227   | Path found| 13.458    | 61       | Path found| 5.979     | 61       
228   | Path found| 8.881     | 53       | Path found| 2.752     | 53       
229   | Path found| 16.696    | 68       | Path found| 6.361     | 68       
230   | Path found| 11.785    | 56       | Path found| 4.879     | 56       
231   | Path found| 18.618    | 71       | Path found| 7.418     | 71       
232   | Path found| 14.564    | 65       | Path found| 5.493     | 65       
233   | Path found| 19.821    | 68       | Path found| 7.275     | 68       
234   | Path found| 12.930    | 58       | Path found| 4.234     | 58       
235   | Path found| 10.376    | 58       | Path found| 3.087     | 58       
236   | Path found| 16.052    | 66       | Path found| 6.667     | 66       
237   | Path found| 12.212    | 63       | Path found| 4.536     | 63       
238   | Path found| 6.679     | 55       | Path found| 5.497     | 59       
239   | Path found| 12.931    | 57       | Path found| 3.439     | 57       
240   | Path found| 5.119     | 54       | Path found| 3.388     | 54       
241   | Path found| 7.171     | 54       | Path found| 3.561     | 54       
242   | Path found| 13.214    | 56       | Path found| 2.624     | 56       
243   | Path found| 6.673     | 57       | Path found| 3.336     | 57       
244   | Path found| 13.088    | 67       | Path found| 5.422     | 67       
245   | Path found| 8.536     | 53       | Path found| 3.765     | 53       
246   | Path found| 8.569     | 59       | Path found| 4.209     | 59       
247   | Path found| 8.764     | 60       | Path found| 4.049     | 60       
248   | Path found| 8.317     | 63       | Path found| 4.237     | 63       
249   | Path found| 7.811     | 53       | Path found| 3.404     | 53       
250   | Path found| 12.897    | 59       | Path found| 3.144     | 59       
251   | Path found| 18.097    | 70       | Path found| 4.358     | 70       
252   | Path found| 6.874     | 54       | Path found| 3.383     | 56       
253   | Path found| 9.434     | 53       | Path found| 2.133     | 53       
254   | Path found| 7.229     | 52       | Path found| 2.075     | 52       
255   | Path found| 8.402     | 53       | Path found| 3.621     | 53       
256   | Path found| 7.501     | 59       | Path found| 3.743     | 59       
257   | Path found| 22.971    | 80       | Path found| 9.281     | 80       
258   | Path found| 18.078    | 66       | Path found| 5.908     | 66       
259   | Path found| 13.138    | 57       | Path found| 4.421     | 57       
260   | Path found| 14.620    | 64       | Path found| 6.409     | 64       
261   | Path found| 17.461    | 64       | Path found| 5.948     | 64       
262   | Path found| 7.273     | 53       | Path found| 4.875     | 53       
263   | Path found| 18.501    | 69       | Path found| 7.292     | 69       
264   | No path   | 10.511    | 18       | No path   | 9.565     | 18       
265   | Path found| 27.106    | 81       | Path found| 10.195    | 81       
266   | Path found| 15.128    | 60       | Path found| 6.054     | 60       
267   | Path found| 12.367    | 57       | Path found| 3.474     | 57       
268   | Path found| 8.433     | 50       | Path found| 3.589     | 50       
269   | Path found| 10.367    | 52       | Path found| 5.282     | 52       
270   | Path found| 9.283     | 61       | Path found| 6.148     | 61       
271   | Path found| 10.186    | 52       | Path found| 4.973     | 52       
272   | Path found| 8.527     | 50       | Path found| 4.943     | 50       
273   | Path found| 8.652     | 54       | Path found| 4.729     | 54       
274   | Path found| 11.680    | 56       | Path found| 5.651     | 56       
275   | Path found| 14.138    | 56       | Path found| 3.725     | 56       
276   | Path found| 18.600    | 69       | Path found| 7.225     | 69       
277   | Path found| 10.527    | 57       | Path found| 4.707     | 57       
278   | Path found| 11.506    | 52       | Path found| 3.081     | 52       
279   | Path found| 13.138    | 58       | Path found| 5.872     | 58       
280   | Path found| 14.453    | 58       | Path found| 3.109     | 58       
281   | Path found| 12.811    | 62       | Path found| 5.958     | 62       
282   | Path found| 15.425    | 64       | Path found| 6.675     | 64       
283   | Path found| 17.435    | 63       | Path found| 6.568     | 63       
284   | Path found| 22.985    | 71       | Path found| 6.092     | 71       
285   | Path found| 11.841    | 61       | Path found| 2.796     | 61       
286   | Path found| 12.540    | 65       | Path found| 5.229     | 65       
287   | Path found| 9.803     | 53       | Path found| 2.557     | 53       
288   | Path found| 5.727     | 52       | Path found| 3.045     | 52       
289   | Path found| 9.596     | 60       | Path found| 3.704     | 62       
290   | Path found| 10.420    | 54       | Path found| 2.973     | 54       
291   | Path found| 11.515    | 65       | Path found| 4.924     | 65       
292   | Path found| 20.060    | 71       | Path found| 6.052     | 71       
293   | Path found| 8.126     | 57       | Path found| 3.870     | 57       
294   | Path found| 8.466     | 53       | Path found| 3.254     | 53       
295   | Path found| 9.225     | 55       | Path found| 3.579     | 55       
296   | Path found| 18.411    | 74       | Path found| 9.236     | 74       
297   | Path found| 9.359     | 52       | Path found| 2.911     | 52       
298   | Path found| 13.189    | 60       | Path found| 6.119     | 60       
299   | Path found| 9.824     | 58       | Path found| 5.746     | 58       
300   | Path found| 10.432    | 52       | Path found| 4.345     | 52       
301   | Path found| 8.630     | 50       | Path found| 3.247     | 50       
302   | Path found| 9.275     | 55       | Path found| 3.620     | 55       
303   | Path found| 12.270    | 54       | Path found| 2.301     | 54       
304   | Path found| 21.279    | 71       | Path found| 7.554     | 71       
305   | Path found| 11.930    | 55       | Path found| 3.572     | 55       
306   | Path found| 10.496    | 52       | Path found| 2.928     | 52       
307   | Path found| 7.644     | 52       | Path found| 5.038     | 52       
308   | Path found| 19.465    | 65       | Path found| 4.271     | 65       
309   | Path found| 12.652    | 63       | Path found| 5.168     | 63       
310   | Path found| 17.493    | 68       | Path found| 7.556     | 68       
311   | Path found| 16.882    | 71       | Path found| 7.483     | 71       
312   | Path found| 18.015    | 64       | Path found| 5.443     | 64       
313   | Path found| 10.100    | 51       | Path found| 3.667     | 51       
314   | Path found| 11.736    | 53       | Path found| 2.040     | 53       
315   | Path found| 9.626     | 54       | Path found| 4.404     | 54       
316   | Path found| 12.688    | 58       | Path found| 4.892     | 58       
317   | Path found| 10.759    | 55       | Path found| 5.540     | 55       
318   | Path found| 9.627     | 54       | Path found| 4.799     | 54       
319   | Path found| 17.372    | 68       | Path found| 7.044     | 68       
320   | Path found| 9.932     | 54       | Path found| 5.014     | 54       
321   | Path found| 20.887    | 66       | Path found| 6.817     | 66       
322   | Path found| 10.927    | 57       | Path found| 4.075     | 57       
323   | Path found| 10.550    | 59       | Path found| 3.976     | 59       
324   | Path found| 5.461     | 50       | Path found| 3.028     | 50       
325   | Path found| 7.947     | 51       | Path found| 3.240     | 51       
326   | Path found| 6.691     | 50       | Path found| 3.374     | 52       
327   | Path found| 8.684     | 51       | Path found| 2.654     | 51       
328   | Path found| 12.636    | 63       | Path found| 3.120     | 63       
329   | Path found| 10.792    | 57       | Path found| 3.082     | 57       
330   | Path found| 20.096    | 76       | Path found| 6.924     | 76       
331   | No path   | 7.841     | 19       | No path   | 8.673     | 19       
332   | Path found| 14.824    | 67       | Path found| 7.263     | 67       
333   | Path found| 20.339    | 74       | Path found| 7.814     | 74       
334   | Path found| 16.533    | 66       | Path found| 6.797     | 66       
335   | Path found| 8.281     | 51       | Path found| 4.222     | 51       
336   | Path found| 9.919     | 52       | Path found| 2.372     | 52       
337   | Path found| 14.867    | 60       | Path found| 6.259     | 60       
338   | Path found| 8.888     | 52       | Path found| 5.021     | 52       
339   | Path found| 18.492    | 65       | Path found| 6.827     | 65       
340   | Path found| 12.291    | 56       | Path found| 2.528     | 56       
341   | Path found| 14.067    | 54       | Path found| 2.802     | 54       
342   | Path found| 8.674     | 52       | Path found| 4.378     | 54       
343   | Path found| 14.353    | 62       | Path found| 6.393     | 62       
344   | Path found| 13.697    | 64       | Path found| 5.384     | 64       
345   | Path found| 11.558    | 58       | Path found| 5.578     | 58       
346   | Path found| 8.931     | 54       | Path found| 3.650     | 54       
347   | Path found| 8.553     | 50       | Path found| 3.972     | 50       
348   | Path found| 6.612     | 53       | Path found| 3.935     | 53       
349   | Path found| 13.145    | 57       | Path found| 4.972     | 57       
350   | Path found| 12.628    | 60       | Path found| 3.982     | 60       
351   | Path found| 14.325    | 67       | Path found| 6.752     | 67       
352   | Path found| 14.352    | 60       | Path found| 4.186     | 60       
353   | Path found| 12.456    | 55       | Path found| 4.718     | 55       
354   | Path found| 10.725    | 54       | Path found| 4.480     | 54       
355   | Path found| 9.285     | 51       | Path found| 2.623     | 51       
356   | Path found| 8.975     | 54       | Path found| 4.998     | 54       
357   | Path found| 16.136    | 63       | Path found| 6.297     | 63       
358   | Path found| 14.118    | 61       | Path found| 6.440     | 61       
359   | Path found| 11.638    | 61       | Path found| 5.114     | 61       
360   | Path found| 11.840    | 57       | Path found| 4.106     | 57       
361   | Path found| 6.665     | 50       | Path found| 2.855     | 50       
362   | Path found| 8.016     | 53       | Path found| 3.612     | 53       
363   | Path found| 13.408    | 67       | Path found| 5.423     | 67       
364   | Path found| 6.662     | 51       | Path found| 3.572     | 55       
365   | Path found| 8.444     | 54       | Path found| 3.404     | 54       
366   | Path found| 7.647     | 51       | Path found| 3.297     | 51       
367   | Path found| 9.041     | 57       | Path found| 3.796     | 57       
368   | Path found| 7.988     | 54       | Path found| 2.792     | 54       
369   | Path found| 8.331     | 53       | Path found| 3.581     | 53       
370   | Path found| 9.242     | 56       | Path found| 3.679     | 56       
371   | Path found| 11.663    | 65       | Path found| 5.537     | 65       
372   | Path found| 15.226    | 67       | Path found| 5.475     | 67       
373   | Path found| 4.662     | 51       | Path found| 2.525     | 51       
374   | Path found| 15.643    | 69       | Path found| 5.147     | 69       
375   | Path found| 5.791     | 52       | Path found| 2.545     | 52       
376   | Path found| 5.112     | 51       | Path found| 1.862     | 51       
377   | Path found| 11.712    | 62       | Path found| 4.543     | 62       
378   | Path found| 12.069    | 54       | Path found| 3.350     | 54       
379   | Path found| 9.579     | 50       | Path found| 3.422     | 50       
380   | Path found| 12.436    | 59       | Path found| 4.543     | 59       
381   | Path found| 13.046    | 53       | Path found| 1.551     | 53       
382   | Path found| 9.323     | 51       | Path found| 4.246     | 51       
383   | Path found| 6.180     | 52       | Path found| 2.987     | 52       
384   | Path found| 11.468    | 53       | Path found| 2.418     | 53       
385   | Path found| 11.962    | 54       | Path found| 3.311     | 54       
386   | Path found| 13.157    | 54       | Path found| 3.540     | 54       
387   | Path found| 10.502    | 51       | Path found| 2.235     | 51       
388   | Path found| 6.848     | 54       | Path found| 3.151     | 52       
389   | Path found| 11.138    | 53       | Path found| 5.283     | 53       
390   | Path found| 15.518    | 66       | Path found| 5.379     | 66       
391   | Path found| 16.841    | 66       | Path found| 3.853     | 66       
392   | Path found| 7.310     | 50       | Path found| 2.767     | 50       
393   | Path found| 13.017    | 65       | Path found| 5.233     | 65       
394   | Path found| 7.539     | 58       | Path found| 3.808     | 58       
395   | Path found| 10.653    | 59       | Path found| 4.131     | 59       
396   | Path found| 11.081    | 62       | Path found| 5.155     | 64       
397   | Path found| 13.754    | 64       | Path found| 5.096     | 66       
398   | Path found| 8.656     | 55       | Path found| 3.544     | 55       
399   | Path found| 9.234     | 58       | Path found| 4.230     | 58       
400   | Path found| 7.307     | 56       | Path found| 3.095     | 56       
401   | Path found| 7.009     | 52       | Path found| 3.283     | 52       
402   | Path found| 7.946     | 53       | Path found| 2.414     | 53       
403   | Path found| 6.782     | 50       | Path found| 3.633     | 52       
404   | Path found| 9.498     | 57       | Path found| 4.074     | 57       
405   | Path found| 7.520     | 53       | Path found| 1.872     | 53       
406   | Path found| 5.830     | 54       | Path found| 3.235     | 54       
407   | Path found| 12.806    | 65       | Path found| 5.264     | 65       
408   | Path found| 6.972     | 53       | Path found| 3.387     | 53       
409   | Path found| 8.178     | 55       | Path found| 3.583     | 55       
410   | Path found| 8.192     | 52       | Path found| 3.686     | 52       
411   | Path found| 8.835     | 55       | Path found| 3.769     | 55       
412   | Path found| 14.248    | 62       | Path found| 4.421     | 62       
413   | Path found| 9.169     | 57       | Path found| 3.869     | 57       
414   | Path found| 9.375     | 54       | Path found| 2.400     | 54       
415   | Path found| 9.991     | 54       | Path found| 3.288     | 54       
416   | Path found| 5.634     | 53       | Path found| 3.501     | 53       
417   | Path found| 11.529    | 62       | Path found| 4.772     | 62       
418   | Path found| 19.854    | 76       | Path found| 7.344     | 78       
419   | Path found| 8.625     | 63       | Path found| 4.922     | 63       
420   | Path found| 7.869     | 55       | Path found| 3.873     | 55       
421   | Path found| 9.240     | 54       | Path found| 3.589     | 54       
422   | Path found| 7.749     | 51       | Path found| 2.329     | 51       
423   | Path found| 12.762    | 61       | Path found| 4.452     | 61       
424   | Path found| 9.117     | 55       | Path found| 3.735     | 55       
425   | Path found| 13.789    | 69       | Path found| 5.387     | 67       
426   | Path found| 7.183     | 51       | Path found| 3.200     | 51       
427   | Path found| 10.412    | 62       | Path found| 4.424     | 60       
428   | Path found| 8.539     | 51       | Path found| 5.357     | 53       
429   | Path found| 8.960     | 57       | Path found| 5.719     | 57       
430   | Path found| 17.854    | 66       | Path found| 6.741     | 66       
431   | Path found| 12.351    | 57       | Path found| 4.056     | 57       
432   | Path found| 14.019    | 61       | Path found| 6.228     | 61       
433   | Path found| 8.627     | 50       | Path found| 4.821     | 50       
434   | Path found| 17.655    | 67       | Path found| 6.526     | 67       
435   | Path found| 11.577    | 54       | Path found| 4.503     | 54       
436   | Path found| 9.816     | 51       | Path found| 2.017     | 51       
437   | Path found| 25.943    | 74       | Path found| 8.164     | 74       
438   | Path found| 15.267    | 64       | Path found| 6.707     | 64       
439   | Path found| 14.587    | 61       | Path found| 5.028     | 61       
440   | Path found| 11.505    | 56       | Path found| 5.423     | 56       
441   | Path found| 5.134     | 51       | Path found| 3.474     | 53       
442   | Path found| 15.803    | 59       | Path found| 2.887     | 59       
443   | Path found| 13.397    | 64       | Path found| 6.686     | 64       
444   | Path found| 12.593    | 56       | Path found| 5.307     | 56       
445   | Path found| 10.342    | 54       | Path found| 3.806     | 54       
446   | Path found| 10.306    | 56       | Path found| 4.679     | 56       
447   | Path found| 10.496    | 57       | Path found| 5.429     | 57       
