Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
75    | Path found| 6.949     | 56       | Path found| 8.673     | 56       
76    | No path   | 10.089    | 31       | No path   | 12.308    | 31       
77    | Path found| 10.533    | 59       | Path found| 10.845    | 59       
78    | Path found| 7.173     | 54       | Path found| 8.774     | 56       
79    | Path found| 11.486    | 61       | Path found| 12.367    | 69       
80    | Path found| 9.171     | 56       | Path found| 12.109    | 56       
81    | Path found| 8.326     | 53       | Path found| 9.381     | 55       
82    | Path found| 7.238     | 54       | Path found| 9.700     | 54       
83    | Path found| 8.896     | 54       | Path found| 8.836     | 54       
84    | Path found| 7.707     | 52       | Path found| 10.311    | 56       
85    | Path found| 6.965     | 54       | Path found| 8.623     | 50       
86    | Path found| 14.422    | 66       | Path found| 14.054    | 68       
87    | Path found| 17.841    | 72       | Path found| 13.739    | 72       
88    | Path found| 6.809     | 53       | Path found| 10.714    | 63       
89    | Path found| 18.529    | 72       | Path found| 13.693    | 72       
90    | Path found| 12.611    | 65       | Path found| 11.941    | 65       
91    | Path found| 6.542     | 54       | Path found| 9.316     | 54       
92    | Path found| 12.510    | 62       | Path found| 16.123    | 66       
93    | Path found| 21.664    | 85       | Path found| 15.339    | 77       
94    | Path found| 20.767    | 76       | Path found| 21.590    | 82       
95    | Path found| 9.367     | 54       | Path found| 9.621     | 54       
96    | Path found| 8.136     | 55       | Path found| 9.901     | 57       
97    | Path found| 7.904     | 60       | Path found| 10.114    | 64       
98    | Path found| 13.595    | 66       | Path found| 23.033    | 64       
99    | Path found| 11.275    | 61       | Path found| 10.941    | 63       
100   | No path   | 2.433     | 1        | No path   | 2.632     | 1        
101   | Path found| 8.380     | 61       | Path found| 10.399    | 57       
102   | Path found| 12.630    | 69       | Path found| 11.437    | 69       
103   | Path found| 10.180    | 60       | Path found| 9.434     | 62       
104   | Path found| 15.259    | 64       | Path found| 11.544    | 64       
105   | No path   | 12.044    | 27       | No path   | 14.943    | 27       
106   | Path found| 9.794     | 54       | Path found| 8.639     | 54       
107   | Path found| 16.139    | 75       | Path found| 16.105    | 79       
108   | Path found| 9.531     | 57       | Path found| 9.797     | 57       
109   | Path found| 7.677     | 50       | Path found| 14.612    | 50       
110   | Path found| 14.509    | 70       | Path found| 13.147    | 70       
111   | Path found| 5.888     | 50       | Path found| 7.173     | 50       
112   | Path found| 8.449     | 55       | Path found| 14.730    | 55       
113   | Path found| 8.293     | 57       | Path found| 11.037    | 57       
114   | Path found| 7.424     | 60       | Path found| 10.115    | 60       
115   | Path found| 17.231    | 70       | Path found| 13.552    | 70       
116   | Path found| 17.131    | 68       | Path found| 15.299    | 68       
117   | Path found| 5.725     | 54       | Path found| 7.587     | 52       
118   | No path   | 10.191    | 30       | No path   | 11.909    | 30       
119   | Path found| 7.825     | 54       | Path found| 12.546    | 54       
120   | No path   | 3.208     | 2        | No path   | 6.571     | 2        
121   | Path found| 12.278    | 63       | Path found| 10.342    | 63       
122   | Path found| 6.707     | 56       | Path found| 8.885     | 58       
123   | Path found| 13.295    | 64       | Path found| 10.348    | 64       
124   | Path found| 6.978     | 50       | Path found| 8.561     | 50       
125   | Path found| 12.104    | 63       | Path found| 16.445    | 75       
126   | Path found| 10.422    | 59       | Path found| 11.822    | 63       
127   | No path   | 4.178     | 6        | No path   | 7.744     | 6        
128   | Path found| 7.015     | 52       | Path found| 7.898     | 52       
129   | Path found| 9.047     | 59       | Path found| 19.213    | 63       
130   | Path found| 12.151    | 65       | Path found| 14.833    | 71       
131   | Path found| 11.143    | 66       | Path found| 12.143    | 66       
132   | No path   | 3.195     | 3        | No path   | 6.518     | 3        
133   | Path found| 7.701     | 52       | Path found| 8.522     | 52       
134   | Path found| 6.093     | 51       | Path found| 7.219     | 51       
135   | No path   | 11.428    | 37       | No path   | 13.790    | 37       
136   | Path found| 7.683     | 54       | Path found| 8.769     | 54       
137   | Path found| 14.734    | 67       | Path found| 11.891    | 65       
138   | Path found| 11.561    | 61       | Path found| 11.071    | 61       
139   | Path found| 11.824    | 63       | Path found| 15.609    | 63       
140   | Path found| 9.546     | 57       | Path found| 8.469     | 57       
141   | Path found| 7.220     | 56       | Path found| 8.942     | 58       
142   | Path found| 4.658     | 52       | Path found| 8.550     | 52       
143   | Path found| 8.642     | 58       | Path found| 10.219    | 56       
144   | Path found| 11.843    | 62       | Path found| 12.938    | 66       
145   | Path found| 8.306     | 56       | Path found| 9.712     | 56       
146   | Path found| 4.257     | 53       | Path found| 7.132     | 53       
147   | Path found| 21.300    | 81       | Path found| 15.739    | 75       
148   | Path found| 7.184     | 54       | Path found| 8.728     | 54       
149   | Path found| 10.156    | 59       | Path found| 12.084    | 63       
150   | Path found| 8.747     | 56       | Path found| 10.201    | 56       
151   | Path found| 6.799     | 50       | Path found| 8.585     | 50       
152   | Path found| 10.765    | 58       | Path found| 20.486    | 58       
153   | Path found| 6.850     | 52       | Path found| 8.427     | 52       
154   | No path   | 9.955     | 51       | No path   | 17.581    | 51       
155   | Path found| 5.554     | 50       | Path found| 6.936     | 50       
156   | No path   | 11.002    | 20       | No path   | 15.689    | 20       
157   | Path found| 9.570     | 59       | Path found| 10.419    | 59       
158   | Path found| 7.743     | 54       | Path found| 8.362     | 54       
159   | Path found| 7.337     | 56       | Path found| 9.227     | 56       
160   | Path found| 14.930    | 69       | Path found| 12.840    | 69       
161   | Path found| 7.747     | 55       | Path found| 8.372     | 55       
162   | Path found| 7.196     | 50       | Path found| 6.625     | 50       
163   | Path found| 7.012     | 50       | Path found| 7.565     | 50       
164   | Path found| 10.955    | 59       | Path found| 10.601    | 61       
165   | Path found| 10.075    | 57       | Path found| 9.716     | 57       
166   | No path   | 9.170     | 27       | No path   | 10.879    | 27       
167   | Path found| 7.484     | 52       | Path found| 13.800    | 54       
168   | Path found| 6.363     | 50       | Path found| 7.614     | 50       
169   | Path found| 9.183     | 58       | Path found| 9.710     | 58       
170   | No path   | 12.098    | 43       | No path   | 13.879    | 43       
171   | Path found| 8.064     | 54       | Path found| 9.836     | 54       
172   | Path found| 8.455     | 53       | Path found| 8.696     | 53       
173   | Path found| 10.384    | 60       | Path found| 11.729    | 62       
174   | No path   | 5.137     | 12       | No path   | 6.363     | 12       
175   | Path found| 9.817     | 58       | Path found| 9.098     | 60       
176   | Path found| 8.684     | 54       | Path found| 9.136     | 54       
177   | Path found| 10.343    | 57       | Path found| 20.795    | 61       
178   | Path found| 9.045     | 56       | Path found| 10.472    | 56       
179   | Path found| 9.182     | 58       | Path found| 13.126    | 62       
180   | No path   | 8.436     | 50       | No path   | 12.917    | 50       
181   | Path found| 21.822    | 84       | Path found| 16.108    | 78       
182   | Path found| 15.311    | 69       | Path found| 12.536    | 69       
183   | Path found| 4.497     | 52       | Path found| 7.127     | 52       
184   | Path found| 7.168     | 50       | Path found| 8.356     | 52       
185   | Path found| 17.812    | 70       | Path found| 13.377    | 70       
186   | Path found| 10.509    | 62       | Path found| 10.815    | 62       
187   | Path found| 8.247     | 56       | Path found| 9.617     | 56       
188   | No path   | 12.496    | 38       | No path   | 21.200    | 38       
189   | Path found| 13.984    | 65       | Path found| 12.103    | 65       
190   | Path found| 9.605     | 63       | Path found| 10.890    | 63       
191   | Path found| 6.869     | 54       | Path found| 9.736     | 56       
192   | Path found| 6.829     | 51       | Path found| 9.393     | 51       
193   | Path found| 8.855     | 55       | Path found| 10.450    | 55       
194   | Path found| 8.891     | 55       | Path found| 8.914     | 55       
195   | Path found| 13.670    | 65       | Path found| 10.995    | 65       
196   | No path   | 6.859     | 12       | No path   | 8.612     | 12       
197   | Path found| 14.251    | 73       | Path found| 17.875    | 75       
198   | Path found| 9.517     | 61       | Path found| 9.940     | 61       
199   | Path found| 11.257    | 66       | Path found| 11.229    | 64       
200   | Path found| 8.142     | 56       | Path found| 8.432     | 56       
201   | Path found| 16.545    | 75       | Path found| 19.078    | 75       
202   | Path found| 6.307     | 52       | Path found| 9.335     | 54       
203   | Path found| 16.711    | 72       | Path found| 15.957    | 74       
204   | Path found| 10.145    | 60       | Path found| 9.181     | 60       
205   | Path found| 5.961     | 50       | Path found| 7.650     | 50       
206   | Path found| 8.097     | 53       | Path found| 9.162     | 53       
207   | Path found| 15.052    | 71       | Path found| 12.812    | 71       
208   | Path found| 5.583     | 55       | Path found| 8.918     | 57       
209   | Path found| 5.305     | 54       | Path found| 8.579     | 58       
210   | Path found| 11.588    | 62       | Path found| 10.453    | 62       
211   | Path found| 6.437     | 52       | Path found| 8.380     | 52       
212   | No path   | 14.061    | 65       | No path   | 16.035    | 65       
213   | Path found| 6.651     | 50       | Path found| 7.801     | 50       
214   | Path found| 9.389     | 55       | Path found| 16.669    | 55       
215   | Path found| 15.608    | 71       | Path found| 13.650    | 71       
216   | Path found| 8.942     | 53       | Path found| 9.351     | 53       
217   | Path found| 7.925     | 50       | Path found| 15.342    | 50       
218   | Path found| 8.765     | 59       | Path found| 11.860    | 59       
219   | Path found| 9.156     | 64       | Path found| 10.989    | 66       
220   | No path   | 3.092     | 3        | No path   | 9.892     | 3        
221   | Path found| 14.476    | 69       | Path found| 13.270    | 67       
222   | Path found| 7.292     | 51       | Path found| 10.610    | 55       
223   | Path found| 10.201    | 65       | Path found| 11.094    | 65       
224   | Path found| 8.214     | 62       | Path found| 10.448    | 58       
225   | Path found| 16.833    | 70       | Path found| 16.028    | 74       
226   | Path found| 7.394     | 52       | Path found| 8.198     | 54       
227   | Path found| 6.739     | 50       | Path found| 7.475     | 50       
228   | Path found| 7.557     | 58       | Path found| 9.820     | 58       
229   | Path found| 11.019    | 63       | Path found| 12.069    | 63       
230   | Path found| 8.439     | 56       | Path found| 11.535    | 56       
231   | Path found| 7.180     | 55       | Path found| 11.042    | 57       
232   | Path found| 16.113    | 74       | Path found| 14.455    | 76       
233   | Path found| 10.561    | 62       | Path found| 15.289    | 68       
234   | Path found| 7.119     | 50       | Path found| 8.216     | 50       
235   | Path found| 12.667    | 65       | Path found| 18.087    | 65       
236   | Path found| 9.599     | 61       | Path found| 10.359    | 61       
237   | No path   | 7.340     | 18       | No path   | 8.662     | 18       
238   | No path   | 6.191     | 19       | No path   | 8.544     | 20       
239   | No path   | 14.715    | 59       | No path   | 21.279    | 59       
240   | Path found| 11.415    | 58       | Path found| 11.140    | 58       
241   | Path found| 7.833     | 52       | Path found| 8.523     | 52       
242   | Path found| 8.085     | 50       | Path found| 6.956     | 50       
243   | No path   | 6.849     | 50       | No path   | 11.329    | 50       
244   | Path found| 6.241     | 53       | Path found| 7.860     | 53       
245   | Path found| 12.862    | 64       | Path found| 12.147    | 68       
246   | No path   | 9.434     | 38       | No path   | 11.333    | 38       
247   | Path found| 16.037    | 70       | Path found| 16.521    | 70       
248   | Path found| 14.006    | 73       | Path found| 13.539    | 73       
249   | No path   | 3.531     | 3        | No path   | 7.734     | 3        
250   | Path found| 9.318     | 55       | Path found| 10.910    | 57       
251   | Path found| 8.244     | 56       | Path found| 9.362     | 56       
252   | No path   | 17.690    | 43       | No path   | 21.282    | 43       
253   | No path   | 14.790    | 47       | No path   | 20.841    | 47       
254   | Path found| 9.653     | 56       | Path found| 9.123     | 56       
255   | No path   | 5.106     | 12       | No path   | 6.769     | 12       
256   | Path found| 9.774     | 54       | Path found| 9.507     | 54       
257   | Path found| 13.683    | 61       | Path found| 9.944     | 61       
258   | Path found| 12.270    | 67       | Path found| 12.199    | 69       
259   | Path found| 9.812     | 55       | Path found| 8.715     | 55       
260   | Path found| 7.025     | 50       | Path found| 6.163     | 50       
261   | Path found| 10.069    | 63       | Path found| 11.051    | 63       
262   | Path found| 5.545     | 58       | Path found| 8.491     | 60       
263   | Path found| 13.002    | 63       | Path found| 12.117    | 63       
264   | Path found| 11.916    | 61       | Path found| 11.339    | 61       
265   | Path found| 11.672    | 62       | Path found| 11.904    | 66       
266   | Path found| 7.205     | 53       | Path found| 10.893    | 57       
267   | Path found| 9.982     | 68       | Path found| 11.385    | 60       
268   | Path found| 14.301    | 76       | Path found| 14.991    | 72       
269   | Path found| 8.503     | 54       | Path found| 14.029    | 60       
270   | Path found| 5.635     | 50       | Path found| 7.107     | 50       
271   | Path found| 10.935    | 63       | Path found| 10.677    | 59       
272   | Path found| 8.662     | 57       | Path found| 9.190     | 57       
273   | Path found| 13.516    | 68       | Path found| 12.368    | 68       
274   | Path found| 10.119    | 56       | Path found| 9.585     | 56       
275   | Path found| 8.069     | 54       | Path found| 9.501     | 56       
276   | No path   | 7.735     | 20       | No path   | 19.527    | 20       
277   | Path found| 6.393     | 50       | Path found| 8.047     | 50       
278   | Path found| 9.583     | 59       | Path found| 10.570    | 61       
279   | Path found| 10.479    | 61       | Path found| 10.752    | 61       
280   | Path found| 13.194    | 71       | Path found| 13.335    | 71       
281   | Path found| 9.691     | 55       | Path found| 8.852     | 55       
282   | Path found| 7.924     | 53       | Path found| 7.629     | 53       
283   | No path   | 11.978    | 33       | No path   | 14.201    | 33       
284   | No path   | 8.566     | 37       | No path   | 11.500    | 37       
285   | Path found| 12.076    | 66       | Path found| 12.066    | 64       
286   | Path found| 13.236    | 66       | Path found| 12.257    | 66       
287   | No path   | 8.457     | 15       | No path   | 10.815    | 15       
288   | Path found| 11.188    | 66       | Path found| 11.109    | 66       
289   | Path found| 10.811    | 60       | Path found| 11.276    | 62       
290   | Path found| 7.886     | 59       | Path found| 13.264    | 63       
291   | Path found| 10.734    | 59       | Path found| 10.034    | 59       
292   | Path found| 7.696     | 51       | Path found| 7.210     | 53       
293   | Path found| 6.916     | 52       | Path found| 8.068     | 52       
294   | Path found| 6.483     | 52       | Path found| 7.703     | 52       
295   | Path found| 10.589    | 63       | Path found| 10.468    | 63       
296   | Path found| 4.431     | 53       | Path found| 7.091     | 55       
297   | No path   | 6.954     | 29       | No path   | 11.185    | 29       
298   | Path found| 5.209     | 54       | Path found| 7.977     | 54       
299   | Path found| 7.583     | 56       | Path found| 9.012     | 58       
300   | Path found| 7.407     | 50       | Path found| 8.183     | 50       
301   | Path found| 7.519     | 51       | Path found| 15.293    | 55       
302   | Path found| 8.241     | 55       | Path found| 8.857     | 55       
303   | Path found| 14.634    | 70       | Path found| 12.868    | 70       
304   | No path   | 9.680     | 51       | No path   | 12.197    | 51       
305   | Path found| 13.629    | 64       | Path found| 12.214    | 64       
306   | Path found| 8.922     | 68       | Path found| 11.447    | 52       
307   | No path   | 8.989     | 35       | No path   | 11.531    | 35       
308   | Path found| 6.280     | 52       | Path found| 8.061     | 52       
309   | Path found| 12.135    | 64       | Path found| 11.266    | 64       
310   | Path found| 9.595     | 58       | Path found| 10.096    | 58       
311   | Path found| 17.833    | 74       | Path found| 14.373    | 74       
312   | No path   | 7.900     | 17       | No path   | 9.813     | 17       
313   | Path found| 9.694     | 54       | Path found| 8.991     | 54       
314   | Path found| 12.928    | 60       | Path found| 15.010    | 54       
315   | Path found| 12.145    | 59       | Path found| 9.569     | 59       
316   | Path found| 11.098    | 66       | Path found| 14.496    | 72       
317   | Path found| 9.398     | 59       | Path found| 10.581    | 59       
318   | Path found| 9.949     | 63       | Path found| 11.008    | 63       
319   | Path found| 8.452     | 54       | Path found| 7.910     | 54       
320   | Path found| 5.041     | 53       | Path found| 7.632     | 55       
321   | No path   | 4.403     | 6        | No path   | 6.106     | 6        
322   | Path found| 9.732     | 64       | Path found| 11.666    | 64       
323   | Path found| 6.358     | 53       | Path found| 9.321     | 57       
324   | Path found| 15.302    | 69       | Path found| 12.343    | 69       
325   | Path found| 7.715     | 56       | Path found| 9.564     | 56       
326   | No path   | 5.982     | 16       | No path   | 8.678     | 16       
327   | Path found| 10.267    | 60       | Path found| 11.606    | 62       
328   | Path found| 8.014     | 59       | Path found| 10.004    | 59       
329   | Path found| 6.777     | 54       | Path found| 8.504     | 54       
330   | Path found| 17.434    | 72       | Path found| 18.980    | 74       
331   | Path found| 9.444     | 56       | Path found| 9.624     | 56       
332   | Path found| 9.740     | 60       | Path found| 8.419     | 56       
333   | Path found| 11.222    | 70       | Path found| 12.016    | 72       
334   | Path found| 8.032     | 55       | Path found| 12.914    | 65       
335   | Path found| 11.934    | 61       | Path found| 8.460     | 61       
336   | Path found| 7.768     | 56       | Path found| 11.364    | 60       
337   | Path found| 11.215    | 63       | Path found| 10.781    | 63       
338   | No path   | 11.147    | 49       | No path   | 14.993    | 49       
339   | Path found| 6.944     | 55       | Path found| 9.277     | 55       
340   | Path found| 7.940     | 55       | Path found| 8.863     | 55       
341   | No path   | 15.061    | 53       | No path   | 17.406    | 53       
342   | Path found| 10.906    | 65       | Path found| 12.091    | 65       
343   | Path found| 5.393     | 54       | Path found| 8.199     | 54       
344   | Path found| 11.115    | 61       | Path found| 10.845    | 61       
345   | Path found| 9.722     | 55       | Path found| 9.225     | 55       
346   | Path found| 8.292     | 55       | Path found| 10.230    | 55       
347   | Path found| 11.190    | 60       | Path found| 13.719    | 62       
348   | Path found| 10.049    | 57       | Path found| 16.813    | 57       
349   | No path   | 9.567     | 28       | No path   | 11.932    | 28       
350   | No path   | 15.228    | 44       | No path   | 18.926    | 44       
351   | Path found| 11.890    | 65       | Path found| 11.826    | 67       
352   | Path found| 10.822    | 64       | Path found| 12.224    | 64       
353   | Path found| 10.333    | 59       | Path found| 10.141    | 59       
354   | Path found| 16.153    | 68       | Path found| 15.808    | 68       
355   | No path   | 9.422     | 51       | No path   | 13.931    | 51       
356   | Path found| 8.911     | 58       | Path found| 11.339    | 60       
357   | Path found| 8.001     | 51       | Path found| 7.774     | 51       
358   | Path found| 7.860     | 58       | Path found| 8.874     | 58       
359   | Path found| 9.182     | 59       | Path found| 11.763    | 63       
360   | Path found| 10.265    | 62       | Path found| 11.059    | 62       
361   | Path found| 5.913     | 58       | Path found| 9.269     | 60       
362   | Path found| 10.190    | 60       | Path found| 11.041    | 60       
363   | Path found| 15.309    | 68       | Path found| 15.195    | 72       
364   | Path found| 6.164     | 56       | Path found| 13.873    | 56       
365   | Path found| 6.325     | 52       | Path found| 7.346     | 52       
366   | Path found| 10.188    | 59       | Path found| 10.796    | 59       
367   | Path found| 11.307    | 62       | Path found| 10.527    | 62       
368   | Path found| 15.721    | 74       | Path found| 14.878    | 76       
369   | Path found| 8.048     | 54       | Path found| 9.212     | 54       
370   | Path found| 7.415     | 50       | Path found| 8.072     | 50       
371   | Path found| 8.008     | 55       | Path found| 10.685    | 59       
372   | Path found| 19.007    | 75       | Path found| 17.841    | 75       
373   | Path found| 8.051     | 52       | Path found| 8.145     | 52       
374   | Path found| 14.526    | 69       | Path found| 12.794    | 69       
375   | Path found| 6.691     | 59       | Path found| 9.772     | 59       
376   | Path found| 8.497     | 57       | Path found| 9.353     | 57       
377   | Path found| 11.903    | 66       | Path found| 12.515    | 66       
378   | Path found| 18.084    | 73       | Path found| 15.934    | 73       
379   | Path found| 10.713    | 59       | Path found| 11.379    | 61       
380   | Path found| 9.247     | 56       | Path found| 9.742     | 56       
381   | Path found| 5.480     | 56       | Path found| 10.109    | 54       
382   | Path found| 14.179    | 70       | Path found| 13.673    | 70       
383   | Path found| 6.702     | 56       | Path found| 9.964     | 58       
384   | No path   | 14.219    | 19       | No path   | 15.598    | 19       
385   | Path found| 7.353     | 53       | Path found| 8.233     | 51       
386   | Path found| 11.863    | 59       | Path found| 12.229    | 59       
387   | Path found| 6.993     | 52       | Path found| 8.410     | 52       
388   | Path found| 10.525    | 63       | Path found| 11.582    | 63       
389   | Path found| 10.854    | 67       | Path found| 14.468    | 69       
390   | Path found| 9.554     | 57       | Path found| 9.054     | 59       
391   | Path found| 11.330    | 63       | Path found| 10.711    | 63       
392   | Path found| 12.344    | 62       | Path found| 11.650    | 62       
393   | Path found| 5.350     | 53       | Path found| 8.393     | 53       
394   | Path found| 12.590    | 67       | Path found| 12.962    | 67       
395   | Path found| 9.914     | 60       | Path found| 21.181    | 64       
396   | Path found| 6.726     | 51       | Path found| 8.270     | 51       
397   | No path   | 11.070    | 29       | No path   | 12.862    | 29       
398   | No path   | 8.156     | 19       | No path   | 9.308     | 19       
399   | Path found| 6.047     | 50       | Path found| 8.323     | 50       
400   | Path found| 15.775    | 71       | Path found| 17.740    | 65       
401   | Path found| 13.052    | 66       | Path found| 12.884    | 68       
402   | Path found| 11.666    | 61       | Path found| 11.019    | 61       
403   | Path found| 15.630    | 70       | Path found| 14.206    | 72       
404   | Path found| 7.789     | 55       | Path found| 9.275     | 55       
405   | Path found| 10.271    | 67       | Path found| 13.145    | 67       
406   | No path   | 13.271    | 30       | No path   | 14.737    | 30       
407   | Path found| 10.734    | 59       | Path found| 9.956     | 59       
408   | Path found| 7.927     | 50       | Path found| 7.298     | 52       
409   | Path found| 14.899    | 65       | Path found| 12.806    | 67       
410   | Path found| 5.985     | 50       | Path found| 8.074     | 50       
411   | Path found| 6.955     | 51       | Path found| 7.973     | 51       
412   | Path found| 14.692    | 66       | Path found| 11.651    | 64       
413   | Path found| 7.364     | 54       | Path found| 9.902     | 56       
414   | Path found| 10.587    | 56       | Path found| 8.676     | 56       
415   | Path found| 11.219    | 61       | Path found| 12.915    | 61       
416   | Path found| 12.603    | 61       | Path found| 10.321    | 61       
417   | Path found| 5.175     | 51       | Path found| 13.594    | 51       
418   | Path found| 4.886     | 52       | Path found| 8.876     | 52       
419   | Path found| 6.818     | 51       | Path found| 6.265     | 51       
420   | Path found| 7.670     | 54       | Path found| 7.897     | 54       
421   | Path found| 11.275    | 69       | Path found| 11.320    | 69       
422   | Path found| 8.732     | 56       | Path found| 7.894     | 56       
423   | No path   | 4.536     | 7        | No path   | 9.538     | 8        
424   | Path found| 7.100     | 55       | Path found| 12.915    | 65       
425   | Path found| 7.476     | 56       | Path found| 9.066     | 56       
426   | Path found| 9.199     | 61       | Path found| 10.207    | 61       
427   | Path found| 5.941     | 52       | Path found| 7.849     | 54       
428   | No path   | 5.129     | 13       | No path   | 7.878     | 13       
429   | Path found| 10.441    | 58       | Path found| 11.410    | 58       
430   | No path   | 3.629     | 6        | No path   | 7.594     | 6        
431   | Path found| 7.584     | 50       | Path found| 11.905    | 50       
432   | Path found| 7.399     | 50       | Path found| 12.058    | 52       
433   | Path found| 9.306     | 55       | Path found| 8.690     | 55       
434   | Path found| 6.996     | 59       | Path found| 9.859     | 61       
435   | Path found| 17.758    | 72       | Path found| 13.348    | 72       
436   | Path found| 7.462     | 53       | Path found| 8.571     | 53       
437   | Path found| 8.376     | 56       | Path found| 10.214    | 54       
438   | Path found| 7.260     | 53       | Path found| 8.806     | 55       
439   | Path found| 10.775    | 67       | Path found| 14.038    | 69       
440   | Path found| 7.161     | 54       | Path found| 9.393     | 56       
441   | Path found| 7.190     | 52       | Path found| 5.989     | 52       
442   | Path found| 6.020     | 52       | Path found| 12.464    | 52       
443   | Path found| 9.189     | 57       | Path found| 10.563    | 57       
444   | Path found| 10.686    | 55       | Path found| 8.344     | 55       
445   | Path found| 7.109     | 50       | Path found| 6.369     | 50       
446   | Path found| 7.395     | 53       | Path found| 6.799     | 53       
447   | Path found| 8.745     | 57       | Path found| 9.261     | 57       
