Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
279   | Path found| 7.327     | 46       | Path found| 12.455    | 58       
280   | Path found| 9.775     | 56       | Path found| 8.938     | 56       
281   | Path found| 2.290     | 33       | Path found| 3.529     | 33       
282   | No path   | 7.180     | 41       | No path   | 9.215     | 41       
283   | Path found| 1.563     | 24       | Path found| 2.868     | 24       
284   | Path found| 2.449     | 32       | Path found| 3.529     | 32       
285   | Path found| 1.307     | 23       | Path found| 2.770     | 23       
286   | Path found| 0.565     | 14       | Path found| 1.588     | 14       
287   | Path found| 4.886     | 48       | Path found| 7.197     | 48       
288   | No path   | 7.681     | 23       | No path   | 8.687     | 23       
289   | Path found| 9.578     | 54       | Path found| 9.793     | 54       
290   | Path found| 4.947     | 41       | Path found| 7.972     | 47       
291   | Path found| 7.921     | 54       | Path found| 11.671    | 54       
292   | Path found| 18.626    | 73       | Path found| 17.597    | 73       
293   | Path found| 9.450     | 54       | Path found| 15.070    | 56       
294   | Path found| 0.702     | 16       | Path found| 1.799     | 16       
295   | Path found| 0.563     | 13       | Path found| 1.485     | 13       
296   | Path found| 3.826     | 45       | Path found| 6.085     | 45       
297   | Path found| 4.981     | 41       | Path found| 8.486     | 45       
298   | Path found| 4.808     | 43       | Path found| 5.838     | 43       
299   | Path found| 3.750     | 37       | Path found| 6.738     | 41       
300   | Path found| 2.387     | 35       | Path found| 4.577     | 35       
301   | Path found| 1.997     | 28       | No path   | 5.889     | 28       
302   | Path found| 4.354     | 42       | Path found| 6.208     | 44       
303   | No path   | 2.298     | 6        | No path   | 1.466     | 6        
304   | Path found| 1.272     | 25       | Path found| 2.602     | 25       
305   | Path found| 2.291     | 33       | Path found| 5.271     | 35       
306   | Path found| 1.282     | 25       | Path found| 3.046     | 25       
307   | Path found| 0.610     | 15       | Path found| 1.629     | 15       
308   | Path found| 3.291     | 38       | No path   | 8.224     | 41       
309   | Path found| 8.775     | 54       | Path found| 9.224     | 54       
310   | Path found| 3.049     | 35       | Path found| 4.349     | 35       
311   | Path found| 14.898    | 70       | Path found| 14.471    | 74       
312   | Path found| 5.426     | 45       | Path found| 6.078     | 45       
313   | Path found| 0.915     | 18       | Path found| 2.085     | 18       
314   | Path found| 13.988    | 69       | Path found| 13.414    | 69       
315   | Path found| 3.270     | 39       | Path found| 4.593     | 39       
316   | Path found| 7.066     | 51       | Path found| 6.921     | 51       
317   | Path found| 2.786     | 35       | Path found| 4.496     | 35       
318   | Path found| 1.411     | 27       | Path found| 3.132     | 27       
319   | No path   | 2.287     | 3        | No path   | 2.152     | 3        
320   | No path   | 2.117     | 2        | No path   | 1.320     | 2        
321   | Path found| 3.520     | 35       | Path found| 4.447     | 35       
322   | Path found| 0.992     | 19       | Path found| 2.139     | 19       
323   | No path   | 3.374     | 8        | No path   | 4.120     | 8        
324   | Path found| 0.630     | 17       | Path found| 1.869     | 17       
325   | Path found| 4.436     | 39       | Path found| 5.449     | 39       
326   | Path found| 1.369     | 22       | Path found| 2.742     | 22       
327   | Path found| 1.505     | 24       | Path found| 2.917     | 24       
328   | Path found| 3.353     | 36       | Path found| 4.367     | 36       
329   | Path found| 2.945     | 39       | Path found| 5.547     | 41       
330   | Path found| 9.068     | 53       | Path found| 7.343     | 53       
331   | Path found| 3.392     | 36       | Path found| 5.955     | 36       
332   | Path found| 0.969     | 21       | Path found| 2.303     | 21       
333   | Path found| 5.018     | 45       | Path found| 7.087     | 45       
334   | Path found| 0.520     | 12       | Path found| 1.344     | 12       
335   | Path found| 0.562     | 14       | Path found| 1.572     | 14       
336   | Path found| 0.880     | 23       | Path found| 2.297     | 23       
337   | Path found| 0.490     | 14       | Path found| 1.482     | 14       
338   | No path   | 6.387     | 19       | No path   | 6.536     | 19       
339   | No path   | 4.963     | 11       | No path   | 6.624     | 11       
340   | Path found| 1.126     | 22       | Path found| 2.912     | 24       
341   | Path found| 1.294     | 24       | Path found| 2.947     | 24       
342   | Path found| 6.121     | 43       | Path found| 10.991    | 45       
343   | Path found| 5.566     | 41       | Path found| 13.557    | 45       
344   | Path found| 0.316     | 10       | Path found| 1.072     | 10       
345   | Path found| 2.658     | 31       | Path found| 4.201     | 31       
346   | Path found| 4.171     | 46       | Path found| 8.228     | 52       
347   | No path   | 7.651     | 22       | No path   | 12.165    | 22       
348   | No path   | 2.332     | 7        | No path   | 1.718     | 7        
349   | Path found| 0.727     | 15       | Path found| 1.616     | 15       
350   | Path found| 4.413     | 46       | Path found| 6.322     | 46       
351   | No path   | 5.753     | 24       | No path   | 7.996     | 24       
352   | Path found| 3.265     | 34       | Path found| 4.414     | 34       
353   | Path found| 1.041     | 19       | Path found| 2.160     | 19       
354   | Path found| 2.345     | 31       | Path found| 4.077     | 31       
355   | Path found| 1.528     | 25       | Path found| 2.955     | 25       
356   | Path found| 2.104     | 29       | Path found| 4.363     | 31       
357   | Path found| 9.024     | 58       | Path found| 9.682     | 58       
358   | Path found| 2.067     | 30       | Path found| 4.472     | 30       
359   | Path found| 3.046     | 43       | Path found| 6.912     | 43       
360   | Path found| 1.782     | 29       | Path found| 3.630     | 29       
361   | Path found| 2.678     | 33       | Path found| 4.869     | 35       
362   | Path found| 0.411     | 12       | Path found| 1.294     | 12       
363   | Path found| 2.104     | 27       | Path found| 3.448     | 27       
364   | Path found| 7.199     | 52       | Path found| 8.721     | 52       
365   | Path found| 2.918     | 34       | Path found| 4.763     | 34       
366   | Path found| 5.608     | 45       | Path found| 6.816     | 45       
367   | Path found| 3.768     | 37       | Path found| 4.576     | 37       
368   | Path found| 0.369     | 10       | Path found| 1.192     | 10       
369   | Path found| 4.949     | 43       | Path found| 5.085     | 43       
370   | Path found| 4.965     | 40       | Path found| 5.753     | 40       
371   | No path   | 2.011     | 0        | No path   | 5.390     | 0        
372   | Path found| 4.153     | 50       | Path found| 7.248     | 52       
373   | Path found| 3.880     | 39       | Path found| 6.412     | 43       
374   | No path   | 3.238     | 7        | No path   | 4.964     | 7        
375   | Path found| 1.478     | 25       | Path found| 3.122     | 25       
376   | Path found| 10.468    | 61       | Path found| 12.127    | 65       
377   | Path found| 2.442     | 32       | Path found| 4.469     | 32       
378   | Path found| 1.824     | 29       | Path found| 3.705     | 29       
379   | Path found| 3.607     | 44       | Path found| 7.038     | 44       
380   | Path found| 8.319     | 54       | Path found| 8.291     | 54       
381   | Path found| 0.959     | 18       | Path found| 2.104     | 18       
382   | Path found| 1.117     | 21       | Path found| 2.458     | 21       
383   | Path found| 0.762     | 16       | Path found| 1.788     | 16       
384   | Path found| 6.230     | 45       | Path found| 6.965     | 45       
385   | Path found| 3.858     | 37       | Path found| 5.578     | 37       
386   | Path found| 3.550     | 39       | Path found| 6.051     | 39       
387   | Path found| 7.709     | 57       | Path found| 10.902    | 61       
388   | Path found| 1.090     | 21       | Path found| 2.743     | 23       
389   | Path found| 0.447     | 12       | Path found| 1.332     | 12       
390   | Path found| 7.479     | 51       | Path found| 7.440     | 51       
391   | Path found| 4.035     | 41       | Path found| 5.388     | 41       
392   | Path found| 1.296     | 22       | Path found| 2.743     | 22       
393   | Path found| 4.124     | 46       | Path found| 8.828     | 52       
394   | Path found| 3.225     | 45       | Path found| 5.389     | 45       
395   | Path found| 0.440     | 11       | Path found| 1.270     | 11       
396   | Path found| 2.117     | 33       | Path found| 4.096     | 33       
397   | Path found| 2.461     | 31       | Path found| 3.993     | 31       
398   | Path found| 0.977     | 19       | Path found| 2.239     | 19       
399   | Path found| 6.416     | 48       | Path found| 6.996     | 48       
400   | Path found| 10.982    | 57       | Path found| 11.268    | 59       
401   | Path found| 0.495     | 14       | Path found| 1.549     | 14       
402   | Path found| 2.911     | 39       | Path found| 5.768     | 39       
403   | Path found| 2.123     | 29       | Path found| 3.793     | 29       
404   | Path found| 0.797     | 21       | Path found| 2.149     | 21       
405   | Path found| 3.748     | 35       | Path found| 4.565     | 35       
406   | Path found| 0.541     | 16       | Path found| 1.685     | 16       
407   | Path found| 2.387     | 29       | Path found| 3.917     | 29       
408   | Path found| 4.578     | 42       | Path found| 6.156     | 42       
409   | Path found| 7.182     | 52       | Path found| 7.994     | 52       
410   | Path found| 4.669     | 41       | Path found| 9.128     | 47       
411   | Path found| 6.840     | 59       | Path found| 18.446    | 57       
412   | No path   | 2.734     | 9        | No path   | 3.534     | 9        
413   | Path found| 2.589     | 33       | Path found| 4.293     | 33       
414   | Path found| 4.831     | 46       | Path found| 9.314     | 52       
415   | Path found| 5.211     | 45       | Path found| 6.905     | 45       
416   | Path found| 3.586     | 35       | Path found| 4.810     | 35       
417   | Path found| 8.784     | 50       | Path found| 12.264    | 50       
418   | Path found| 1.704     | 24       | Path found| 2.876     | 24       
419   | Path found| 3.100     | 36       | Path found| 4.212     | 36       
420   | Path found| 1.741     | 35       | Path found| 5.172     | 35       
421   | Path found| 2.600     | 29       | Path found| 6.155     | 33       
422   | Path found| 3.048     | 35       | Path found| 4.224     | 33       
423   | Path found| 0.617     | 14       | Path found| 1.550     | 14       
424   | No path   | 4.086     | 7        | No path   | 8.268     | 7        
425   | Path found| 1.763     | 31       | Path found| 3.190     | 31       
426   | Path found| 0.498     | 12       | Path found| 1.373     | 12       
427   | Path found| 3.211     | 43       | Path found| 5.627     | 43       
428   | Path found| 7.365     | 55       | Path found| 11.380    | 61       
429   | No path   | 2.154     | 1        | No path   | 3.719     | 1        
430   | No path   | 1.943     | 2        | No path   | 0.782     | 2        
431   | Path found| 6.859     | 49       | Path found| 7.220     | 49       
432   | Path found| 0.457     | 11       | Path found| 1.299     | 11       
433   | No path   | 3.065     | 7        | No path   | 3.642     | 7        
434   | Path found| 1.128     | 25       | Path found| 2.833     | 25       
435   | Path found| 1.184     | 21       | Path found| 2.255     | 21       
436   | Path found| 4.732     | 34       | Path found| 7.469     | 34       
437   | Path found| 3.053     | 39       | No path   | 7.007     | 39       
438   | Path found| 5.142     | 44       | Path found| 6.109     | 44       
439   | Path found| 2.674     | 31       | Path found| 4.570     | 33       
440   | Path found| 3.547     | 36       | Path found| 4.386     | 36       
441   | Path found| 5.404     | 47       | Path found| 8.297     | 49       
442   | Path found| 3.483     | 38       | Path found| 4.938     | 38       
443   | Path found| 1.141     | 20       | Path found| 2.278     | 20       
444   | Path found| 3.064     | 39       | Path found| 4.190     | 39       
445   | Path found| 1.768     | 26       | Path found| 3.248     | 26       
446   | Path found| 2.300     | 30       | Path found| 4.251     | 30       
447   | No path   | 10.150    | 25       | No path   | 12.525    | 25       
