Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
90    | Path found| 2.862     | 31       | Path found| 3.374     | 31       
91    | Path found| 0.867     | 20       | Path found| 1.861     | 20       
92    | Path found| 0.640     | 18       | Path found| 1.564     | 18       
93    | Path found| 6.436     | 51       | Path found| 6.295     | 51       
94    | Path found| 1.538     | 26       | Path found| 2.707     | 26       
95    | Path found| 2.106     | 31       | Path found| 2.945     | 31       
96    | Path found| 3.908     | 42       | Path found| 5.257     | 44       
97    | Path found| 1.062     | 21       | Path found| 1.685     | 21       
98    | Path found| 4.272     | 42       | Path found| 5.736     | 42       
99    | Path found| 0.549     | 14       | Path found| 1.317     | 14       
100   | Path found| 1.172     | 24       | Path found| 2.309     | 24       
101   | No path   | 1.878     | 0        | No path   | 1.384     | 0        
102   | Path found| 0.926     | 22       | Path found| 2.023     | 22       
103   | Path found| 0.768     | 16       | Path found| 1.526     | 16       
104   | Path found| 1.298     | 21       | Path found| 1.889     | 21       
105   | Path found| 3.418     | 42       | Path found| 3.842     | 42       
106   | Path found| 8.390     | 57       | Path found| 8.328     | 57       
107   | Path found| 1.645     | 29       | Path found| 2.588     | 29       
108   | No path   | 7.827     | 19       | No path   | 9.121     | 19       
109   | Path found| 1.191     | 21       | Path found| 1.967     | 21       
110   | Path found| 3.589     | 41       | Path found| 4.717     | 41       
111   | Path found| 3.092     | 38       | Path found| 4.447     | 40       
112   | Path found| 4.218     | 41       | Path found| 5.392     | 41       
113   | Path found| 1.017     | 18       | Path found| 1.784     | 18       
114   | Path found| 2.699     | 35       | Path found| 3.136     | 35       
115   | Path found| 3.015     | 42       | Path found| 5.738     | 46       
116   | No path   | 2.163     | 2        | No path   | 1.317     | 2        
117   | Path found| 0.601     | 14       | Path found| 1.271     | 14       
118   | Path found| 0.440     | 12       | Path found| 1.068     | 12       
119   | Path found| 1.188     | 22       | Path found| 1.966     | 22       
120   | Path found| 7.508     | 52       | Path found| 7.168     | 52       
121   | Path found| 3.579     | 36       | Path found| 4.132     | 36       
122   | Path found| 8.555     | 65       | Path found| 9.600     | 65       
123   | Path found| 0.593     | 15       | Path found| 1.233     | 15       
124   | No path   | 3.563     | 3        | No path   | 9.097     | 3        
125   | Path found| 0.638     | 17       | Path found| 1.465     | 17       
126   | Path found| 2.108     | 28       | Path found| 3.041     | 28       
127   | Path found| 0.881     | 18       | Path found| 1.652     | 18       
128   | Path found| 0.756     | 16       | Path found| 1.465     | 16       
129   | Path found| 0.649     | 13       | Path found| 1.695     | 13       
130   | Path found| 6.923     | 50       | Path found| 8.785     | 50       
131   | Path found| 0.977     | 19       | Path found| 1.866     | 19       
132   | Path found| 1.748     | 33       | Path found| 3.709     | 33       
133   | Path found| 2.057     | 33       | Path found| 4.376     | 35       
134   | Path found| 1.513     | 27       | Path found| 2.459     | 27       
135   | No path   | 2.978     | 6        | No path   | 2.821     | 6        
136   | Path found| 7.163     | 47       | Path found| 7.426     | 55       
137   | Path found| 1.498     | 23       | Path found| 2.390     | 23       
138   | Path found| 3.288     | 35       | Path found| 3.867     | 35       
139   | Path found| 1.886     | 25       | Path found| 2.243     | 25       
140   | Path found| 1.247     | 27       | Path found| 2.406     | 27       
141   | Path found| 4.430     | 39       | Path found| 4.477     | 39       
142   | Path found| 0.847     | 22       | Path found| 1.874     | 22       
143   | Path found| 2.826     | 38       | Path found| 4.276     | 38       
144   | Path found| 1.756     | 25       | Path found| 2.359     | 25       
145   | Path found| 1.098     | 19       | Path found| 1.821     | 19       
146   | Path found| 1.083     | 19       | Path found| 1.917     | 19       
147   | Path found| 1.364     | 22       | Path found| 2.216     | 22       
148   | Path found| 6.826     | 55       | Path found| 8.046     | 57       
149   | Path found| 11.090    | 56       | Path found| 7.202     | 56       
150   | Path found| 5.910     | 45       | Path found| 6.386     | 47       
151   | Path found| 7.064     | 56       | Path found| 6.770     | 56       
152   | Path found| 2.110     | 30       | Path found| 3.232     | 30       
153   | Path found| 0.329     | 10       | Path found| 0.900     | 10       
154   | Path found| 2.225     | 30       | Path found| 3.306     | 30       
155   | Path found| 1.364     | 28       | Path found| 2.544     | 28       
156   | Path found| 2.441     | 37       | Path found| 3.533     | 37       
157   | Path found| 1.458     | 26       | Path found| 2.715     | 26       
158   | Path found| 0.470     | 11       | Path found| 0.974     | 11       
159   | No path   | 9.405     | 23       | No path   | 12.855    | 23       
160   | No path   | 0.791     | 4        | Path found| 7.666     | 51       
161   | Path found| 0.412     | 11       | Path found| 0.979     | 11       
162   | Path found| 2.363     | 29       | Path found| 3.181     | 29       
163   | No path   | 6.204     | 18       | No path   | 7.896     | 18       
164   | Path found| 0.492     | 11       | Path found| 1.086     | 11       
165   | No path   | 3.690     | 18       | No path   | 2.619     | 18       
166   | Path found| 2.755     | 33       | Path found| 2.925     | 33       
167   | Path found| 4.033     | 40       | Path found| 4.276     | 40       
168   | Path found| 1.187     | 21       | Path found| 2.037     | 21       
169   | Path found| 0.736     | 16       | Path found| 1.537     | 16       
170   | Path found| 1.807     | 30       | Path found| 2.914     | 30       
171   | Path found| 0.553     | 14       | Path found| 1.230     | 14       
172   | Path found| 2.580     | 32       | Path found| 2.972     | 32       
173   | Path found| 4.871     | 45       | Path found| 6.339     | 47       
174   | Path found| 1.292     | 22       | Path found| 2.159     | 22       
175   | No path   | 4.961     | 29       | No path   | 5.176     | 29       
176   | Path found| 3.349     | 36       | Path found| 4.226     | 36       
177   | Path found| 0.349     | 11       | Path found| 0.940     | 11       
178   | Path found| 0.599     | 14       | Path found| 1.352     | 14       
179   | Path found| 0.487     | 13       | Path found| 1.199     | 13       
180   | Path found| 5.503     | 47       | Path found| 6.356     | 49       
181   | Path found| 1.600     | 24       | Path found| 3.690     | 32       
182   | Path found| 2.033     | 38       | Path found| 3.845     | 42       
183   | Path found| 2.716     | 38       | Path found| 5.376     | 38       
184   | Path found| 0.754     | 16       | Path found| 1.528     | 16       
185   | Path found| 1.328     | 23       | Path found| 2.125     | 23       
186   | Path found| 1.293     | 26       | Path found| 2.453     | 26       
187   | Path found| 4.312     | 42       | Path found| 3.907     | 42       
188   | Path found| 17.404    | 77       | Path found| 13.832    | 79       
189   | Path found| 0.811     | 21       | Path found| 1.794     | 21       
190   | Path found| 4.921     | 55       | Path found| 5.423     | 45       
191   | Path found| 12.495    | 63       | Path found| 10.393    | 63       
192   | Path found| 2.880     | 28       | Path found| 3.985     | 28       
193   | No path   | 4.277     | 17       | No path   | 3.582     | 17       
194   | No path   | 2.703     | 0        | No path   | 2.038     | 0        
195   | Path found| 5.517     | 47       | Path found| 5.483     | 47       
196   | Path found| 2.766     | 36       | Path found| 4.117     | 36       
197   | Path found| 2.435     | 31       | Path found| 3.339     | 31       
198   | Path found| 0.885     | 16       | Path found| 1.788     | 16       
199   | Path found| 0.841     | 15       | Path found| 1.785     | 15       
200   | Path found| 0.915     | 16       | Path found| 1.820     | 16       
201   | Path found| 1.238     | 17       | Path found| 2.167     | 17       
202   | Path found| 3.870     | 36       | Path found| 5.171     | 36       
203   | Path found| 6.276     | 41       | Path found| 8.502     | 45       
204   | Path found| 1.753     | 27       | Path found| 3.417     | 27       
205   | Path found| 0.904     | 18       | Path found| 1.749     | 18       
206   | Path found| 0.922     | 22       | Path found| 1.769     | 22       
207   | Path found| 1.936     | 30       | Path found| 3.157     | 30       
208   | Path found| 1.717     | 25       | Path found| 2.332     | 25       
209   | Path found| 5.012     | 41       | Path found| 4.069     | 41       
210   | Path found| 2.826     | 33       | Path found| 3.385     | 33       
211   | Path found| 4.974     | 48       | Path found| 6.127     | 58       
212   | No path   | 4.654     | 30       | No path   | 4.768     | 30       
213   | Path found| 2.685     | 34       | Path found| 3.848     | 34       
214   | Path found| 0.977     | 23       | Path found| 1.976     | 23       
215   | Path found| 0.513     | 13       | Path found| 1.123     | 13       
216   | Path found| 8.499     | 61       | Path found| 8.777     | 61       
217   | Path found| 0.648     | 14       | Path found| 1.267     | 14       
218   | Path found| 4.256     | 38       | Path found| 4.446     | 38       
219   | Path found| 8.555     | 54       | Path found| 5.899     | 54       
220   | Path found| 9.048     | 57       | Path found| 8.904     | 57       
221   | Path found| 0.905     | 16       | Path found| 1.460     | 16       
222   | Path found| 9.225     | 55       | Path found| 6.523     | 55       
223   | Path found| 2.472     | 36       | Path found| 3.835     | 40       
224   | Path found| 13.826    | 75       | Path found| 11.139    | 67       
225   | Path found| 10.839    | 59       | Path found| 8.644     | 59       
226   | No path   | 3.349     | 4        | No path   | 4.242     | 4        
227   | Path found| 3.518     | 41       | Path found| 4.690     | 45       
228   | Path found| 7.926     | 53       | Path found| 7.572     | 55       
229   | Path found| 0.758     | 21       | Path found| 1.631     | 21       
230   | Path found| 0.867     | 18       | Path found| 1.711     | 18       
231   | Path found| 1.055     | 25       | Path found| 2.044     | 25       
232   | Path found| 0.413     | 11       | Path found| 1.056     | 11       
233   | Path found| 1.021     | 19       | Path found| 1.851     | 19       
234   | Path found| 4.346     | 41       | Path found| 4.372     | 41       
235   | Path found| 0.781     | 18       | Path found| 1.543     | 18       
236   | Path found| 3.470     | 39       | Path found| 4.573     | 39       
237   | Path found| 3.132     | 37       | Path found| 4.212     | 37       
238   | Path found| 1.570     | 26       | Path found| 2.181     | 26       
239   | No path   | 3.139     | 17       | No path   | 2.983     | 17       
240   | Path found| 2.387     | 40       | Path found| 4.361     | 42       
241   | Path found| 0.811     | 17       | Path found| 1.645     | 17       
242   | Path found| 4.133     | 40       | Path found| 5.491     | 42       
243   | Path found| 6.957     | 51       | Path found| 7.217     | 51       
244   | Path found| 3.420     | 36       | Path found| 3.778     | 36       
245   | Path found| 0.729     | 16       | Path found| 1.508     | 16       
246   | Path found| 1.154     | 20       | Path found| 2.021     | 20       
247   | Path found| 4.820     | 47       | Path found| 5.041     | 47       
248   | Path found| 1.473     | 28       | Path found| 2.603     | 28       
249   | Path found| 0.699     | 17       | Path found| 1.602     | 17       
250   | No path   | 5.285     | 40       | No path   | 6.354     | 40       
251   | Path found| 0.731     | 16       | Path found| 1.388     | 16       
252   | No path   | 2.887     | 13       | No path   | 1.624     | 13       
253   | Path found| 1.657     | 25       | Path found| 2.427     | 25       
254   | Path found| 6.732     | 47       | Path found| 5.337     | 47       
255   | Path found| 1.832     | 26       | Path found| 2.737     | 26       
256   | Path found| 1.583     | 31       | Path found| 2.720     | 31       
257   | Path found| 4.868     | 43       | Path found| 6.350     | 43       
258   | Path found| 8.062     | 57       | Path found| 8.870     | 57       
259   | Path found| 1.482     | 29       | Path found| 2.486     | 29       
260   | Path found| 1.845     | 27       | Path found| 2.757     | 27       
261   | No path   | 3.748     | 7        | No path   | 4.808     | 7        
262   | Path found| 5.919     | 48       | Path found| 6.031     | 48       
263   | Path found| 10.016    | 64       | Path found| 11.098    | 60       
264   | Path found| 1.621     | 25       | Path found| 2.323     | 25       
265   | Path found| 1.005     | 18       | Path found| 1.741     | 18       
266   | Path found| 0.879     | 22       | Path found| 1.881     | 22       
267   | Path found| 0.661     | 17       | Path found| 1.566     | 17       
268   | Path found| 3.500     | 37       | Path found| 4.736     | 37       
269   | Path found| 2.530     | 32       | Path found| 3.193     | 32       
270   | Path found| 0.858     | 17       | Path found| 1.642     | 17       
271   | Path found| 2.784     | 34       | Path found| 5.249     | 34       
272   | Path found| 5.434     | 56       | Path found| 7.912     | 58       
273   | Path found| 5.241     | 44       | Path found| 5.719     | 44       
274   | Path found| 6.587     | 50       | Path found| 6.793     | 50       
275   | Path found| 0.346     | 10       | Path found| 0.949     | 10       
276   | Path found| 2.645     | 35       | Path found| 3.383     | 35       
277   | Path found| 1.055     | 22       | Path found| 1.820     | 22       
278   | Path found| 2.563     | 29       | Path found| 3.030     | 29       
279   | Path found| 8.385     | 54       | Path found| 9.474     | 56       
280   | Path found| 9.455     | 56       | Path found| 7.588     | 56       
281   | Path found| 2.242     | 33       | Path found| 2.815     | 33       
282   | No path   | 6.501     | 25       | No path   | 6.763     | 25       
283   | Path found| 1.580     | 24       | Path found| 2.341     | 24       
284   | Path found| 2.472     | 32       | Path found| 2.844     | 32       
285   | Path found| 1.283     | 23       | Path found| 2.278     | 23       
286   | Path found| 0.438     | 12       | Path found| 1.118     | 12       
287   | Path found| 4.789     | 48       | Path found| 6.120     | 48       
288   | Path found| 8.110     | 54       | Path found| 7.932     | 54       
289   | Path found| 9.560     | 56       | Path found| 8.064     | 56       
290   | Path found| 4.774     | 41       | Path found| 7.154     | 45       
291   | Path found| 7.050     | 52       | Path found| 9.171     | 52       
292   | Path found| 19.256    | 73       | Path found| 12.817    | 73       
293   | Path found| 10.421    | 56       | Path found| 12.398    | 56       
294   | Path found| 0.688     | 16       | Path found| 1.461     | 16       
295   | Path found| 0.641     | 13       | Path found| 1.262     | 13       
296   | Path found| 3.756     | 45       | Path found| 5.123     | 45       
297   | Path found| 4.717     | 41       | Path found| 9.127     | 55       
298   | Path found| 4.702     | 43       | Path found| 5.030     | 45       
299   | Path found| 3.942     | 37       | Path found| 6.290     | 43       
300   | Path found| 2.690     | 35       | Path found| 3.815     | 35       
301   | No path   | 2.518     | 4        | No path   | 2.169     | 4        
302   | Path found| 4.436     | 42       | Path found| 4.799     | 42       
303   | No path   | 2.181     | 4        | No path   | 1.236     | 4        
304   | Path found| 1.327     | 25       | Path found| 2.033     | 25       
305   | No path   | 3.132     | 8        | No path   | 2.472     | 8        
306   | Path found| 1.356     | 25       | Path found| 2.486     | 25       
307   | Path found| 0.613     | 15       | Path found| 1.341     | 15       
308   | No path   | 1.898     | 0        | No path   | 3.343     | 0        
309   | No path   | 2.445     | 1        | No path   | 6.351     | 1        
310   | Path found| 2.695     | 33       | Path found| 3.384     | 33       
311   | Path found| 14.339    | 70       | Path found| 12.208    | 72       
312   | Path found| 5.479     | 45       | Path found| 4.970     | 45       
313   | Path found| 0.780     | 16       | Path found| 1.603     | 16       
314   | Path found| 13.365    | 67       | Path found| 11.421    | 71       
315   | Path found| 3.200     | 39       | Path found| 3.689     | 39       
316   | Path found| 6.716     | 51       | Path found| 5.720     | 51       
317   | Path found| 2.666     | 33       | Path found| 3.050     | 33       
318   | Path found| 1.431     | 29       | Path found| 2.808     | 29       
319   | No path   | 3.248     | 17       | No path   | 3.319     | 17       
320   | No path   | 2.413     | 5        | No path   | 1.429     | 5        
321   | Path found| 3.384     | 35       | Path found| 3.537     | 35       
322   | Path found| 1.010     | 21       | Path found| 2.001     | 21       
323   | No path   | 4.411     | 14       | No path   | 4.325     | 14       
324   | Path found| 0.624     | 17       | Path found| 1.456     | 17       
325   | Path found| 4.508     | 39       | Path found| 4.503     | 39       
326   | No path   | 3.021     | 15       | No path   | 2.636     | 15       
327   | Path found| 1.503     | 24       | Path found| 2.386     | 24       
328   | Path found| 3.285     | 36       | Path found| 3.521     | 36       
329   | Path found| 2.456     | 37       | Path found| 5.006     | 45       
330   | Path found| 9.094     | 53       | Path found| 5.974     | 53       
331   | Path found| 2.688     | 32       | Path found| 4.559     | 32       
332   | Path found| 0.973     | 21       | Path found| 1.862     | 21       
333   | Path found| 3.906     | 43       | Path found| 5.918     | 43       
334   | Path found| 0.481     | 12       | Path found| 1.131     | 12       
335   | Path found| 0.536     | 14       | Path found| 1.328     | 14       
336   | Path found| 0.883     | 23       | Path found| 1.854     | 23       
337   | Path found| 0.486     | 14       | Path found| 1.198     | 14       
338   | No path   | 7.977     | 23       | No path   | 9.081     | 23       
339   | No path   | 5.372     | 14       | No path   | 6.605     | 14       
340   | Path found| 1.043     | 22       | Path found| 2.004     | 22       
341   | Path found| 1.287     | 24       | Path found| 2.424     | 24       
342   | Path found| 6.570     | 45       | Path found| 8.581     | 47       
343   | Path found| 5.419     | 43       | Path found| 11.905    | 47       
344   | Path found| 0.426     | 10       | Path found| 0.859     | 10       
345   | Path found| 2.745     | 31       | Path found| 3.478     | 31       
346   | Path found| 4.472     | 48       | Path found| 5.572     | 48       
347   | No path   | 8.403     | 38       | No path   | 11.533    | 38       
348   | No path   | 1.930     | 1        | No path   | 1.104     | 1        
349   | Path found| 0.662     | 15       | Path found| 1.307     | 15       
350   | Path found| 4.383     | 46       | Path found| 5.129     | 46       
351   | Path found| 5.152     | 43       | Path found| 7.090     | 47       
352   | Path found| 3.376     | 34       | Path found| 3.668     | 34       
353   | Path found| 1.016     | 19       | Path found| 1.771     | 19       
354   | Path found| 2.226     | 31       | Path found| 3.379     | 31       
355   | Path found| 1.557     | 25       | Path found| 2.451     | 25       
356   | Path found| 2.026     | 31       | Path found| 3.016     | 31       
357   | Path found| 9.094     | 56       | Path found| 8.032     | 56       
358   | No path   | 0.414     | 4        | No path   | 9.049     | 4        
359   | Path found| 4.132     | 45       | Path found| 6.305     | 47       
360   | Path found| 1.786     | 29       | Path found| 2.988     | 29       
361   | Path found| 2.576     | 33       | Path found| 5.000     | 41       
362   | Path found| 0.404     | 12       | Path found| 1.085     | 12       
363   | Path found| 2.041     | 27       | Path found| 2.760     | 27       
364   | No path   | 5.689     | 16       | No path   | 6.603     | 16       
365   | Path found| 2.916     | 34       | Path found| 4.240     | 36       
366   | Path found| 5.683     | 45       | Path found| 6.254     | 49       
367   | Path found| 4.016     | 37       | Path found| 3.751     | 37       
368   | Path found| 0.371     | 10       | Path found| 0.969     | 10       
369   | Path found| 4.782     | 43       | Path found| 4.366     | 43       
370   | Path found| 4.785     | 40       | Path found| 4.785     | 40       
371   | Path found| 10.159    | 57       | Path found| 14.392    | 67       
372   | Path found| 3.687     | 48       | Path found| 4.686     | 48       
373   | Path found| 3.226     | 37       | Path found| 4.862     | 43       
374   | Path found| 4.656     | 45       | Path found| 6.960     | 51       
375   | Path found| 1.496     | 25       | Path found| 2.557     | 25       
376   | No path   | 11.396    | 44       | No path   | 13.207    | 44       
377   | Path found| 2.452     | 32       | Path found| 3.783     | 32       
378   | Path found| 1.922     | 29       | Path found| 2.938     | 29       
379   | Path found| 3.206     | 46       | Path found| 5.839     | 46       
380   | Path found| 8.501     | 54       | Path found| 7.174     | 56       
381   | Path found| 0.942     | 18       | Path found| 1.729     | 18       
382   | Path found| 1.110     | 21       | Path found| 1.993     | 21       
383   | Path found| 0.790     | 16       | Path found| 1.462     | 16       
384   | Path found| 6.065     | 45       | Path found| 5.722     | 45       
385   | Path found| 4.443     | 43       | Path found| 6.345     | 45       
386   | Path found| 3.744     | 39       | Path found| 5.897     | 45       
387   | Path found| 7.472     | 59       | Path found| 8.379     | 59       
388   | Path found| 0.960     | 21       | Path found| 1.951     | 21       
389   | Path found| 0.547     | 14       | Path found| 1.386     | 14       
390   | Path found| 6.616     | 51       | Path found| 6.189     | 51       
391   | Path found| 4.115     | 41       | Path found| 4.579     | 41       
392   | Path found| 1.405     | 22       | Path found| 2.264     | 22       
393   | Path found| 4.346     | 46       | Path found| 6.429     | 46       
394   | Path found| 3.253     | 45       | Path found| 4.830     | 47       
395   | Path found| 0.406     | 11       | Path found| 1.059     | 11       
396   | Path found| 2.532     | 31       | Path found| 4.701     | 33       
397   | Path found| 2.819     | 31       | Path found| 3.323     | 31       
398   | Path found| 0.938     | 19       | Path found| 1.915     | 19       
399   | Path found| 6.457     | 48       | Path found| 6.255     | 48       
400   | Path found| 10.821    | 57       | Path found| 8.669     | 59       
401   | Path found| 0.495     | 14       | Path found| 1.262     | 14       
402   | Path found| 2.555     | 33       | Path found| 5.093     | 41       
403   | Path found| 2.109     | 29       | Path found| 3.154     | 29       
404   | Path found| 0.785     | 21       | Path found| 1.731     | 21       
405   | Path found| 3.670     | 35       | Path found| 3.776     | 35       
406   | Path found| 0.553     | 16       | Path found| 1.354     | 16       
407   | Path found| 2.230     | 29       | Path found| 3.040     | 29       
408   | Path found| 4.649     | 40       | Path found| 8.911     | 54       
409   | Path found| 6.650     | 52       | Path found| 6.740     | 52       
410   | Path found| 4.575     | 45       | Path found| 7.412     | 51       
411   | Path found| 4.978     | 43       | Path found| 8.099     | 49       
412   | Path found| 1.931     | 29       | Path found| 3.454     | 29       
413   | Path found| 2.537     | 33       | Path found| 3.387     | 33       
414   | Path found| 4.516     | 42       | Path found| 7.067     | 50       
415   | Path found| 5.273     | 49       | Path found| 6.533     | 49       
416   | Path found| 3.305     | 35       | Path found| 3.876     | 35       
417   | Path found| 8.660     | 50       | Path found| 10.974    | 50       
418   | Path found| 1.600     | 24       | Path found| 2.406     | 24       
419   | Path found| 3.318     | 36       | Path found| 4.118     | 36       
420   | Path found| 1.974     | 37       | Path found| 4.576     | 37       
421   | Path found| 1.908     | 27       | Path found| 4.312     | 27       
422   | Path found| 2.550     | 31       | Path found| 2.900     | 31       
423   | Path found| 0.614     | 14       | Path found| 1.268     | 14       
424   | No path   | 4.506     | 13       | No path   | 7.230     | 13       
425   | Path found| 1.748     | 31       | Path found| 2.448     | 31       
426   | Path found| 0.488     | 12       | Path found| 1.152     | 12       
427   | Path found| 3.437     | 43       | Path found| 4.686     | 43       
428   | Path found| 7.248     | 53       | Path found| 10.535    | 59       
429   | No path   | 2.864     | 5        | No path   | 3.875     | 5        
430   | Path found| 0.526     | 13       | Path found| 1.254     | 13       
431   | No path   | 8.368     | 37       | No path   | 10.092    | 37       
432   | Path found| 0.524     | 11       | Path found| 1.080     | 11       
433   | No path   | 4.045     | 15       | No path   | 4.177     | 15       
434   | Path found| 1.134     | 25       | Path found| 2.320     | 25       
435   | Path found| 1.049     | 21       | Path found| 1.873     | 21       
436   | Path found| 5.403     | 40       | Path found| 7.631     | 40       
437   | No path   | 1.845     | 0        | No path   | 0.994     | 0        
438   | Path found| 5.737     | 44       | Path found| 4.942     | 44       
439   | Path found| 3.923     | 35       | Path found| 5.481     | 35       
440   | Path found| 3.669     | 36       | Path found| 3.594     | 36       
441   | Path found| 5.859     | 49       | Path found| 7.083     | 49       
442   | Path found| 3.692     | 40       | Path found| 4.430     | 40       
443   | Path found| 1.144     | 20       | Path found| 1.911     | 20       
444   | Path found| 3.218     | 41       | Path found| 3.456     | 41       
445   | Path found| 1.637     | 26       | Path found| 2.699     | 26       
446   | Path found| 2.141     | 28       | Path found| 3.026     | 28       
447   | Path found| 14.034    | 63       | Path found| 21.395    | 69       
