Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
77    | Path found| 0.427     | 12       | Path found| 0.744     | 12       
78    | Path found| 0.625     | 14       | Path found| 0.850     | 14       
79    | Path found| 0.553     | 13       | Path found| 0.835     | 13       
80    | Path found| 4.257     | 41       | Path found| 4.144     | 45       
81    | Path found| 3.763     | 39       | Path found| 3.107     | 39       
82    | Path found| 1.306     | 28       | Path found| 1.728     | 28       
83    | Path found| 1.428     | 27       | Path found| 1.416     | 27       
84    | Path found| 0.502     | 13       | Path found| 0.824     | 13       
85    | Path found| 4.313     | 46       | Path found| 4.392     | 46       
86    | Path found| 0.852     | 17       | Path found| 1.173     | 17       
87    | Path found| 0.762     | 19       | Path found| 1.116     | 19       
88    | Path found| 1.982     | 25       | Path found| 2.695     | 25       
89    | Path found| 0.680     | 16       | Path found| 0.877     | 16       
90    | Path found| 2.785     | 31       | Path found| 2.349     | 31       
91    | Path found| 0.675     | 18       | Path found| 1.047     | 18       
92    | Path found| 0.815     | 18       | Path found| 1.010     | 18       
93    | Path found| 6.662     | 51       | Path found| 5.122     | 55       
94    | Path found| 1.396     | 26       | Path found| 1.784     | 26       
95    | Path found| 2.016     | 31       | Path found| 1.900     | 31       
96    | Path found| 3.793     | 40       | Path found| 2.854     | 40       
97    | Path found| 1.047     | 21       | Path found| 1.052     | 21       
98    | Path found| 4.323     | 40       | Path found| 4.033     | 42       
99    | Path found| 0.571     | 14       | Path found| 0.922     | 14       
100   | Path found| 1.410     | 24       | Path found| 1.511     | 24       
101   | No path   | 3.161     | 14       | No path   | 1.904     | 14       
102   | Path found| 0.915     | 22       | Path found| 1.316     | 22       
103   | Path found| 0.756     | 16       | Path found| 1.049     | 16       
104   | Path found| 1.215     | 21       | Path found| 1.255     | 21       
105   | Path found| 3.540     | 42       | Path found| 2.249     | 42       
106   | Path found| 8.037     | 55       | Path found| 5.454     | 55       
107   | Path found| 1.125     | 27       | Path found| 1.381     | 27       
108   | Path found| 9.079     | 56       | Path found| 5.852     | 56       
109   | Path found| 1.177     | 21       | Path found| 1.295     | 21       
110   | Path found| 3.659     | 41       | Path found| 3.351     | 41       
111   | Path found| 3.049     | 38       | Path found| 2.818     | 38       
112   | Path found| 4.445     | 41       | Path found| 3.736     | 41       
113   | Path found| 0.921     | 18       | Path found| 1.246     | 18       
114   | Path found| 2.874     | 35       | Path found| 2.213     | 35       
115   | Path found| 3.501     | 44       | Path found| 4.425     | 44       
116   | Path found| 1.136     | 18       | Path found| 2.098     | 18       
117   | Path found| 0.589     | 14       | Path found| 0.813     | 14       
118   | Path found| 0.521     | 12       | Path found| 0.690     | 12       
119   | Path found| 1.297     | 22       | Path found| 1.308     | 22       
120   | Path found| 7.927     | 52       | Path found| 4.940     | 52       
121   | Path found| 3.594     | 36       | Path found| 2.887     | 36       
122   | Path found| 9.235     | 65       | Path found| 6.098     | 65       
123   | Path found| 0.626     | 15       | Path found| 0.764     | 15       
124   | No path   | 1.999     | 0        | No path   | 2.912     | 0        
125   | Path found| 0.614     | 17       | Path found| 0.989     | 17       
126   | Path found| 2.094     | 28       | Path found| 2.069     | 28       
127   | Path found| 0.903     | 18       | Path found| 1.090     | 18       
128   | Path found| 0.734     | 16       | Path found| 0.969     | 16       
129   | Path found| 0.543     | 13       | Path found| 0.795     | 13       
130   | Path found| 6.746     | 52       | Path found| 5.074     | 50       
131   | Path found| 1.000     | 19       | Path found| 1.303     | 19       
132   | Path found| 1.715     | 33       | Path found| 2.592     | 33       
133   | Path found| 2.064     | 31       | Path found| 2.378     | 31       
134   | Path found| 1.544     | 27       | Path found| 1.619     | 27       
135   | No path   | 3.248     | 9        | No path   | 2.779     | 9        
136   | Path found| 6.713     | 43       | Path found| 4.124     | 47       
137   | Path found| 1.509     | 23       | Path found| 1.681     | 23       
138   | Path found| 3.114     | 35       | Path found| 2.793     | 35       
139   | Path found| 1.756     | 25       | Path found| 1.375     | 25       
140   | Path found| 1.219     | 27       | Path found| 1.565     | 27       
141   | Path found| 4.834     | 39       | Path found| 3.178     | 39       
142   | Path found| 0.839     | 22       | Path found| 1.192     | 22       
143   | Path found| 2.896     | 38       | Path found| 2.977     | 38       
144   | Path found| 1.774     | 25       | Path found| 1.604     | 25       
145   | Path found| 1.077     | 19       | Path found| 1.200     | 19       
146   | Path found| 1.118     | 19       | Path found| 1.285     | 19       
147   | Path found| 1.318     | 22       | Path found| 1.521     | 22       
148   | Path found| 5.738     | 57       | Path found| 5.089     | 57       
149   | Path found| 10.260    | 56       | Path found| 4.600     | 56       
150   | Path found| 5.990     | 45       | Path found| 4.272     | 45       
151   | Path found| 6.684     | 48       | Path found| 2.975     | 48       
152   | Path found| 2.064     | 30       | Path found| 2.239     | 30       
153   | Path found| 0.314     | 10       | Path found| 0.598     | 10       
154   | Path found| 2.146     | 28       | Path found| 2.048     | 28       
155   | Path found| 1.336     | 26       | Path found| 1.563     | 26       
156   | Path found| 2.841     | 37       | Path found| 2.662     | 37       
157   | Path found| 1.458     | 26       | Path found| 1.849     | 26       
158   | Path found| 0.455     | 11       | Path found| 0.644     | 11       
159   | Path found| 7.167     | 48       | Path found| 3.842     | 48       
160   | Path found| 3.270     | 47       | Path found| 4.638     | 47       
161   | Path found| 0.392     | 11       | Path found| 0.662     | 11       
162   | Path found| 2.322     | 29       | Path found| 1.995     | 29       
163   | No path   | 3.155     | 4        | No path   | 3.594     | 4        
164   | Path found| 0.405     | 11       | Path found| 0.761     | 11       
165   | Path found| 2.186     | 29       | Path found| 1.754     | 29       
166   | Path found| 2.759     | 33       | Path found| 1.934     | 33       
167   | Path found| 4.923     | 40       | Path found| 3.088     | 40       
168   | Path found| 1.213     | 21       | Path found| 1.401     | 21       
169   | Path found| 0.733     | 16       | Path found| 1.050     | 16       
170   | Path found| 1.680     | 30       | Path found| 1.955     | 30       
171   | Path found| 0.551     | 14       | Path found| 0.849     | 14       
172   | Path found| 2.664     | 32       | Path found| 1.950     | 32       
173   | Path found| 4.765     | 45       | Path found| 3.928     | 45       
174   | Path found| 1.441     | 24       | Path found| 1.667     | 24       
175   | Path found| 3.083     | 32       | Path found| 3.465     | 38       
176   | Path found| 3.192     | 36       | Path found| 2.962     | 36       
177   | Path found| 0.371     | 11       | Path found| 0.635     | 11       
178   | Path found| 0.610     | 14       | Path found| 0.933     | 14       
179   | Path found| 0.467     | 13       | Path found| 0.768     | 13       
180   | Path found| 5.363     | 47       | Path found| 4.276     | 47       
181   | Path found| 1.689     | 26       | Path found| 1.896     | 26       
182   | Path found| 1.924     | 38       | Path found| 2.016     | 38       
183   | Path found| 2.420     | 30       | Path found| 3.690     | 30       
184   | Path found| 0.798     | 16       | Path found| 1.042     | 16       
185   | Path found| 1.245     | 21       | Path found| 1.245     | 21       
186   | Path found| 1.365     | 26       | Path found| 1.578     | 26       
187   | Path found| 4.225     | 42       | Path found| 2.545     | 42       
188   | Path found| 17.110    | 77       | Path found| 10.695    | 77       
189   | Path found| 0.804     | 21       | Path found| 1.097     | 21       
190   | Path found| 3.686     | 41       | Path found| 3.209     | 41       
191   | Path found| 10.807    | 63       | Path found| 7.039     | 63       
192   | Path found| 1.746     | 28       | Path found| 1.886     | 28       
193   | No path   | 3.227     | 21       | No path   | 2.342     | 21       
194   | No path   | 3.020     | 10       | No path   | 2.194     | 10       
195   | Path found| 4.880     | 47       | Path found| 3.748     | 47       
196   | Path found| 2.729     | 36       | Path found| 2.852     | 36       
197   | Path found| 2.195     | 31       | Path found| 2.781     | 35       
198   | Path found| 0.761     | 16       | Path found| 1.037     | 16       
199   | Path found| 0.695     | 15       | Path found| 1.008     | 15       
200   | Path found| 0.784     | 16       | Path found| 0.937     | 16       
201   | Path found| 0.780     | 17       | Path found| 1.141     | 17       
202   | Path found| 2.982     | 36       | Path found| 2.872     | 36       
203   | Path found| 4.273     | 41       | Path found| 3.761     | 41       
204   | Path found| 1.455     | 25       | Path found| 1.911     | 25       
205   | Path found| 0.897     | 18       | Path found| 1.174     | 18       
206   | Path found| 0.944     | 22       | Path found| 1.118     | 22       
207   | Path found| 1.869     | 30       | Path found| 2.109     | 30       
208   | Path found| 1.758     | 25       | Path found| 1.545     | 25       
209   | Path found| 5.076     | 41       | Path found| 2.695     | 41       
210   | Path found| 3.061     | 33       | Path found| 2.436     | 33       
211   | Path found| 5.278     | 46       | Path found| 3.474     | 50       
212   | Path found| 3.098     | 32       | Path found| 2.475     | 32       
213   | Path found| 2.361     | 32       | Path found| 2.496     | 32       
214   | Path found| 0.965     | 23       | Path found| 1.276     | 23       
215   | Path found| 0.519     | 13       | Path found| 0.733     | 13       
216   | Path found| 8.582     | 59       | Path found| 6.150     | 59       
217   | Path found| 0.457     | 12       | Path found| 0.674     | 12       
218   | Path found| 4.058     | 38       | Path found| 3.039     | 38       
219   | Path found| 7.599     | 54       | Path found| 4.163     | 54       
220   | Path found| 9.612     | 55       | Path found| 4.157     | 55       
221   | Path found| 0.777     | 16       | Path found| 0.947     | 16       
222   | Path found| 9.336     | 55       | Path found| 4.669     | 55       
223   | Path found| 2.567     | 36       | Path found| 2.061     | 36       
224   | Path found| 11.510    | 61       | Path found| 7.620     | 61       
225   | Path found| 11.800    | 65       | Path found| 7.021     | 65       
226   | No path   | 6.055     | 16       | No path   | 4.578     | 16       
227   | Path found| 3.387     | 45       | Path found| 4.199     | 45       
228   | Path found| 8.221     | 53       | Path found| 3.768     | 51       
229   | Path found| 0.927     | 23       | Path found| 1.294     | 23       
230   | Path found| 0.875     | 18       | Path found| 1.157     | 18       
231   | Path found| 0.993     | 25       | Path found| 1.306     | 25       
232   | Path found| 0.408     | 11       | Path found| 0.749     | 11       
233   | Path found| 1.002     | 19       | Path found| 1.267     | 19       
234   | Path found| 4.581     | 41       | Path found| 3.073     | 41       
235   | Path found| 0.789     | 18       | Path found| 1.029     | 18       
236   | Path found| 3.458     | 39       | Path found| 3.290     | 39       
237   | Path found| 3.153     | 37       | Path found| 2.931     | 37       
238   | Path found| 1.548     | 26       | Path found| 1.421     | 26       
239   | Path found| 1.529     | 26       | Path found| 1.811     | 26       
240   | Path found| 1.992     | 38       | Path found| 2.207     | 38       
241   | Path found| 0.961     | 17       | Path found| 1.053     | 17       
242   | Path found| 3.779     | 38       | Path found| 3.234     | 38       
243   | Path found| 7.316     | 51       | Path found| 6.783     | 57       
244   | Path found| 3.580     | 36       | Path found| 2.647     | 36       
245   | Path found| 0.731     | 16       | Path found| 1.059     | 16       
246   | Path found| 1.170     | 20       | Path found| 1.291     | 20       
247   | Path found| 4.637     | 47       | Path found| 3.529     | 47       
248   | Path found| 1.485     | 28       | Path found| 1.736     | 28       
249   | Path found| 0.698     | 17       | Path found| 1.093     | 17       
250   | Path found| 2.569     | 31       | Path found| 1.684     | 31       
251   | Path found| 0.731     | 16       | Path found| 0.925     | 16       
252   | Path found| 1.579     | 27       | Path found| 1.380     | 27       
253   | Path found| 1.720     | 25       | Path found| 1.642     | 25       
254   | Path found| 6.882     | 47       | Path found| 3.851     | 47       
255   | Path found| 1.740     | 26       | Path found| 1.889     | 26       
256   | Path found| 1.497     | 31       | Path found| 1.798     | 31       
257   | Path found| 4.239     | 47       | Path found| 3.745     | 47       
258   | Path found| 9.790     | 55       | Path found| 5.827     | 55       
259   | Path found| 1.938     | 31       | Path found| 2.480     | 33       
260   | Path found| 1.745     | 25       | Path found| 1.752     | 25       
261   | Path found| 5.033     | 46       | Path found| 4.257     | 44       
262   | Path found| 6.567     | 48       | Path found| 4.494     | 48       
263   | Path found| 11.020    | 60       | Path found| 7.580     | 60       
264   | Path found| 1.654     | 25       | Path found| 1.586     | 25       
265   | Path found| 1.085     | 18       | Path found| 1.215     | 18       
266   | Path found| 0.881     | 22       | Path found| 1.227     | 22       
267   | Path found| 0.659     | 17       | Path found| 1.044     | 17       
268   | Path found| 4.166     | 41       | Path found| 4.113     | 41       
269   | Path found| 2.817     | 32       | Path found| 2.111     | 32       
270   | Path found| 0.856     | 17       | Path found| 1.091     | 17       
271   | Path found| 2.655     | 38       | Path found| 3.047     | 38       
272   | Path found| 5.277     | 54       | Path found| 5.216     | 54       
273   | Path found| 4.724     | 44       | Path found| 3.840     | 44       
274   | Path found| 6.278     | 50       | Path found| 4.663     | 50       
275   | Path found| 0.349     | 10       | Path found| 0.654     | 10       
276   | Path found| 2.868     | 35       | Path found| 2.303     | 35       
277   | Path found| 1.041     | 22       | Path found| 1.158     | 22       
278   | Path found| 2.449     | 29       | Path found| 2.065     | 29       
279   | Path found| 7.231     | 50       | Path found| 6.128     | 58       
280   | Path found| 9.742     | 56       | Path found| 5.769     | 56       
281   | Path found| 2.253     | 33       | Path found| 1.728     | 33       
282   | No path   | 6.007     | 20       | No path   | 5.698     | 20       
283   | Path found| 1.607     | 24       | Path found| 1.613     | 24       
284   | Path found| 2.529     | 32       | Path found| 1.869     | 32       
285   | Path found| 1.449     | 23       | Path found| 1.608     | 23       
286   | Path found| 0.430     | 12       | Path found| 0.770     | 12       
287   | Path found| 5.263     | 50       | Path found| 4.738     | 50       
288   | Path found| 8.154     | 56       | Path found| 5.506     | 56       
289   | Path found| 10.048    | 54       | Path found| 4.539     | 54       
290   | Path found| 4.043     | 39       | Path found| 3.745     | 39       
291   | Path found| 7.637     | 56       | Path found| 7.924     | 56       
292   | Path found| 19.091    | 73       | Path found| 12.312    | 73       
293   | Path found| 9.665     | 54       | Path found| 4.640     | 54       
294   | Path found| 0.690     | 16       | Path found| 0.993     | 16       
295   | Path found| 0.588     | 13       | Path found| 0.871     | 13       
296   | Path found| 3.727     | 45       | Path found| 3.650     | 45       
297   | No path   | 1.976     | 0        | No path   | 2.809     | 0        
298   | Path found| 4.978     | 43       | Path found| 3.653     | 45       
299   | Path found| 3.794     | 37       | Path found| 3.772     | 41       
300   | Path found| 2.812     | 35       | Path found| 2.760     | 35       
301   | No path   | 2.243     | 2        | No path   | 1.966     | 2        
302   | Path found| 4.340     | 42       | Path found| 3.389     | 42       
303   | No path   | 2.607     | 16       | No path   | 1.516     | 16       
304   | Path found| 1.616     | 27       | Path found| 1.623     | 27       
305   | Path found| 1.984     | 27       | Path found| 1.701     | 27       
306   | Path found| 1.329     | 25       | Path found| 1.685     | 25       
307   | Path found| 0.599     | 15       | Path found| 0.869     | 15       
308   | Path found| 3.565     | 36       | Path found| 3.128     | 36       
309   | Path found| 9.563     | 56       | Path found| 6.312     | 56       
310   | Path found| 2.732     | 33       | Path found| 2.305     | 33       
311   | Path found| 13.411    | 70       | Path found| 7.946     | 70       
312   | Path found| 5.355     | 45       | Path found| 3.418     | 45       
313   | No path   | 2.312     | 9        | No path   | 1.215     | 9        
314   | Path found| 15.281    | 67       | Path found| 9.485     | 69       
315   | Path found| 3.226     | 39       | Path found| 2.349     | 39       
316   | Path found| 6.486     | 51       | Path found| 4.184     | 51       
317   | Path found| 2.735     | 33       | Path found| 1.891     | 33       
318   | Path found| 1.466     | 27       | Path found| 1.782     | 27       
319   | No path   | 3.395     | 21       | No path   | 2.660     | 21       
320   | No path   | 3.935     | 23       | No path   | 2.362     | 23       
321   | Path found| 3.347     | 35       | Path found| 2.331     | 35       
322   | Path found| 1.136     | 19       | Path found| 1.235     | 19       
323   | Path found| 3.482     | 35       | Path found| 2.863     | 35       
324   | Path found| 0.635     | 17       | Path found| 0.976     | 17       
325   | Path found| 4.451     | 39       | Path found| 3.108     | 39       
326   | Path found| 1.410     | 22       | Path found| 1.552     | 22       
327   | Path found| 1.552     | 24       | Path found| 1.603     | 24       
328   | Path found| 3.068     | 36       | Path found| 2.413     | 36       
329   | Path found| 2.670     | 37       | Path found| 2.403     | 37       
330   | Path found| 9.385     | 53       | Path found| 4.411     | 53       
331   | Path found| 3.321     | 34       | Path found| 3.983     | 34       
332   | Path found| 0.952     | 21       | Path found| 1.242     | 21       
333   | Path found| 3.890     | 43       | Path found| 4.101     | 43       
334   | Path found| 0.512     | 12       | Path found| 0.769     | 12       
335   | Path found| 0.547     | 14       | Path found| 0.892     | 14       
336   | Path found| 0.872     | 23       | Path found| 1.153     | 23       
337   | Path found| 0.603     | 14       | Path found| 0.776     | 14       
338   | Path found| 6.007     | 44       | Path found| 2.939     | 44       
339   | No path   | 3.649     | 5        | No path   | 5.400     | 5        
340   | Path found| 1.066     | 22       | Path found| 1.300     | 22       
341   | Path found| 1.289     | 24       | Path found| 1.740     | 24       
342   | Path found| 6.943     | 47       | Path found| 4.844     | 47       
343   | Path found| 5.106     | 39       | Path found| 7.999     | 39       
344   | Path found| 0.313     | 10       | Path found| 0.568     | 10       
345   | Path found| 2.727     | 33       | Path found| 2.572     | 33       
346   | Path found| 3.901     | 44       | Path found| 3.303     | 44       
347   | Path found| 7.789     | 50       | Path found| 6.021     | 50       
348   | No path   | 2.276     | 6        | No path   | 1.243     | 6        
349   | Path found| 0.672     | 15       | Path found| 0.862     | 15       
350   | Path found| 4.434     | 46       | Path found| 3.501     | 46       
351   | Path found| 5.208     | 43       | Path found| 4.435     | 43       
352   | Path found| 3.147     | 34       | Path found| 2.584     | 34       
353   | Path found| 1.011     | 19       | Path found| 1.215     | 19       
354   | Path found| 2.068     | 29       | Path found| 2.239     | 29       
355   | Path found| 1.522     | 25       | Path found| 1.696     | 25       
356   | No path   | 3.262     | 13       | No path   | 2.622     | 13       
357   | No path   | 9.891     | 33       | No path   | 8.461     | 33       
358   | Path found| 2.405     | 32       | Path found| 3.142     | 32       
359   | Path found| 3.384     | 43       | Path found| 3.863     | 43       
360   | Path found| 1.954     | 29       | Path found| 2.126     | 29       
361   | Path found| 2.567     | 33       | Path found| 2.552     | 33       
362   | Path found| 0.394     | 12       | Path found| 0.705     | 12       
363   | Path found| 1.935     | 27       | Path found| 1.937     | 27       
364   | Path found| 6.570     | 52       | Path found| 4.821     | 52       
365   | Path found| 2.855     | 34       | Path found| 2.787     | 34       
366   | Path found| 5.770     | 45       | Path found| 4.266     | 45       
367   | Path found| 3.726     | 37       | Path found| 2.478     | 37       
368   | Path found| 0.364     | 10       | Path found| 0.677     | 10       
369   | Path found| 4.876     | 43       | Path found| 2.773     | 43       
370   | No path   | 5.259     | 19       | No path   | 4.578     | 19       
371   | Path found| 9.262     | 57       | Path found| 9.965     | 59       
372   | Path found| 3.460     | 48       | Path found| 2.934     | 48       
373   | Path found| 3.663     | 37       | Path found| 2.598     | 37       
374   | Path found| 4.781     | 43       | Path found| 4.006     | 43       
375   | Path found| 1.560     | 25       | Path found| 1.858     | 25       
376   | Path found| 10.927    | 61       | Path found| 7.766     | 61       
377   | Path found| 2.366     | 32       | Path found| 2.431     | 32       
378   | Path found| 1.636     | 25       | Path found| 1.531     | 25       
379   | Path found| 3.454     | 44       | Path found| 4.529     | 44       
380   | Path found| 7.880     | 54       | Path found| 4.923     | 54       
381   | Path found| 0.944     | 18       | Path found| 1.163     | 18       
382   | Path found| 1.084     | 21       | Path found| 1.348     | 21       
383   | Path found| 0.775     | 16       | Path found| 0.977     | 16       
384   | Path found| 6.188     | 45       | Path found| 3.306     | 45       
385   | Path found| 3.664     | 35       | Path found| 2.607     | 35       
386   | Path found| 3.631     | 39       | Path found| 3.365     | 39       
387   | Path found| 7.409     | 57       | Path found| 5.608     | 57       
388   | Path found| 0.978     | 21       | Path found| 1.321     | 21       
389   | Path found| 0.522     | 14       | Path found| 0.875     | 14       
390   | Path found| 7.505     | 51       | Path found| 4.373     | 51       
391   | Path found| 4.138     | 41       | Path found| 3.145     | 41       
392   | Path found| 1.329     | 22       | Path found| 1.546     | 22       
393   | Path found| 4.162     | 42       | Path found| 3.725     | 42       
394   | Path found| 3.450     | 47       | Path found| 3.125     | 47       
395   | Path found| 0.411     | 11       | Path found| 0.741     | 11       
396   | Path found| 2.080     | 33       | Path found| 2.177     | 33       
397   | Path found| 2.510     | 31       | Path found| 2.349     | 31       
398   | Path found| 0.938     | 19       | Path found| 1.281     | 19       
399   | Path found| 7.028     | 48       | Path found| 3.461     | 48       
400   | Path found| 11.550    | 57       | Path found| 4.020     | 57       
401   | Path found| 0.481     | 14       | Path found| 0.821     | 14       
402   | Path found| 2.463     | 33       | Path found| 2.712     | 33       
403   | Path found| 2.060     | 29       | Path found| 2.208     | 29       
404   | Path found| 0.801     | 21       | Path found| 1.095     | 21       
405   | Path found| 3.498     | 35       | Path found| 2.608     | 35       
406   | Path found| 0.569     | 16       | Path found| 0.881     | 16       
407   | Path found| 2.261     | 29       | Path found| 2.227     | 29       
408   | Path found| 4.729     | 42       | Path found| 3.637     | 42       
409   | Path found| 7.170     | 52       | Path found| 4.896     | 52       
410   | Path found| 4.762     | 41       | Path found| 5.021     | 43       
411   | Path found| 5.141     | 43       | Path found| 8.046     | 45       
412   | No path   | 3.216     | 15       | No path   | 3.298     | 15       
413   | Path found| 2.581     | 33       | Path found| 2.509     | 33       
414   | Path found| 4.569     | 44       | Path found| 4.033     | 44       
415   | Path found| 5.229     | 45       | Path found| 4.005     | 45       
416   | Path found| 3.183     | 35       | Path found| 2.797     | 35       
417   | Path found| 8.874     | 52       | Path found| 5.146     | 52       
418   | Path found| 1.516     | 24       | Path found| 1.641     | 24       
419   | Path found| 2.698     | 36       | Path found| 2.138     | 36       
420   | Path found| 1.716     | 35       | Path found| 3.257     | 35       
421   | Path found| 2.601     | 31       | Path found| 4.197     | 31       
422   | Path found| 2.600     | 31       | Path found| 1.831     | 31       
423   | Path found| 0.631     | 14       | Path found| 0.936     | 14       
424   | No path   | 3.658     | 5        | No path   | 3.785     | 5        
425   | Path found| 1.757     | 31       | Path found| 1.522     | 31       
426   | Path found| 0.487     | 12       | Path found| 0.825     | 12       
427   | Path found| 3.487     | 43       | Path found| 3.306     | 43       
428   | Path found| 7.108     | 53       | Path found| 4.689     | 53       
429   | Path found| 3.939     | 43       | Path found| 3.378     | 43       
430   | Path found| 0.518     | 13       | Path found| 0.814     | 13       
431   | Path found| 6.895     | 49       | Path found| 3.408     | 49       
432   | Path found| 0.427     | 11       | Path found| 0.791     | 11       
433   | No path   | 4.501     | 23       | No path   | 3.838     | 23       
434   | Path found| 1.220     | 25       | Path found| 1.516     | 25       
435   | Path found| 1.037     | 21       | Path found| 1.184     | 21       
436   | Path found| 4.147     | 32       | Path found| 4.935     | 32       
437   | Path found| 2.961     | 37       | Path found| 2.260     | 37       
438   | Path found| 5.706     | 44       | Path found| 3.561     | 44       
439   | Path found| 2.708     | 33       | Path found| 2.324     | 33       
440   | Path found| 3.673     | 36       | Path found| 2.420     | 36       
441   | Path found| 8.961     | 47       | Path found| 9.063     | 49       
442   | Path found| 4.486     | 38       | Path found| 2.814     | 38       
443   | Path found| 1.155     | 20       | Path found| 1.292     | 20       
444   | Path found| 2.810     | 39       | Path found| 2.073     | 39       
445   | Path found| 1.751     | 26       | Path found| 1.887     | 26       
446   | Path found| 2.099     | 28       | Path found| 2.761     | 34       
447   | No path   | 13.225    | 40       | No path   | 10.479    | 40       
