Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
107   | Path found| 1.114     | 27       | Path found| 0.659     | 27       
108   | Path found| 8.724     | 56       | Path found| 3.832     | 56       
109   | Path found| 1.162     | 21       | Path found| 0.683     | 21       
110   | Path found| 3.572     | 41       | Path found| 2.071     | 41       
111   | Path found| 2.938     | 38       | Path found| 1.632     | 38       
112   | Path found| 4.172     | 41       | Path found| 2.345     | 41       
113   | Path found| 0.922     | 18       | Path found| 0.758     | 18       
114   | Path found| 2.559     | 35       | Path found| 1.070     | 35       
115   | Path found| 2.973     | 42       | Path found| 2.165     | 42       
116   | Path found| 1.376     | 22       | Path found| 0.792     | 22       
117   | Path found| 0.713     | 14       | Path found| 0.457     | 14       
118   | Path found| 0.430     | 12       | Path found| 0.389     | 12       
119   | Path found| 1.181     | 22       | Path found| 0.706     | 22       
120   | Path found| 7.109     | 52       | Path found| 3.149     | 52       
121   | Path found| 3.624     | 36       | Path found| 1.823     | 36       
122   | Path found| 9.677     | 61       | Path found| 3.309     | 61       
123   | Path found| 0.639     | 15       | Path found| 0.379     | 15       
124   | Path found| 8.669     | 51       | Path found| 3.945     | 51       
125   | Path found| 0.606     | 17       | Path found| 0.498     | 17       
126   | Path found| 2.179     | 28       | Path found| 1.212     | 28       
127   | Path found| 0.869     | 18       | Path found| 0.658     | 18       
128   | Path found| 0.720     | 16       | Path found| 0.547     | 16       
129   | Path found| 0.553     | 13       | Path found| 0.442     | 13       
130   | Path found| 6.972     | 50       | Path found| 3.128     | 50       
131   | Path found| 0.945     | 19       | Path found| 0.785     | 19       
132   | Path found| 1.506     | 31       | Path found| 1.280     | 31       
133   | Path found| 2.131     | 31       | Path found| 1.344     | 31       
134   | Path found| 1.511     | 27       | Path found| 0.891     | 27       
135   | No path   | 3.016     | 9        | No path   | 1.647     | 9        
136   | Path found| 8.056     | 47       | Path found| 1.744     | 47       
137   | Path found| 1.513     | 23       | Path found| 1.029     | 23       
138   | Path found| 3.105     | 35       | Path found| 1.818     | 35       
139   | Path found| 1.697     | 25       | Path found| 0.692     | 25       
140   | Path found| 1.181     | 27       | Path found| 0.834     | 27       
141   | Path found| 4.140     | 39       | Path found| 2.031     | 39       
142   | Path found| 0.913     | 22       | Path found| 0.597     | 22       
143   | Path found| 3.080     | 38       | Path found| 1.856     | 38       
144   | Path found| 1.706     | 25       | Path found| 0.916     | 25       
145   | Path found| 1.055     | 19       | Path found| 0.700     | 19       
146   | Path found| 1.119     | 19       | Path found| 0.802     | 19       
147   | Path found| 1.327     | 22       | Path found| 0.926     | 22       
148   | Path found| 6.618     | 55       | Path found| 2.878     | 53       
149   | Path found| 9.950     | 56       | Path found| 2.888     | 56       
150   | Path found| 5.674     | 45       | Path found| 2.723     | 45       
151   | Path found| 6.415     | 48       | Path found| 1.531     | 48       
152   | Path found| 2.301     | 30       | Path found| 1.524     | 32       
153   | Path found| 0.314     | 10       | Path found| 0.331     | 10       
154   | Path found| 2.075     | 28       | Path found| 1.204     | 28       
155   | Path found| 0.898     | 24       | Path found| 0.499     | 24       
156   | Path found| 1.673     | 35       | Path found| 0.914     | 35       
157   | Path found| 1.427     | 26       | Path found| 1.140     | 26       
158   | Path found| 0.389     | 11       | Path found| 0.337     | 11       
159   | Path found| 7.227     | 46       | Path found| 1.870     | 46       
160   | Path found| 2.991     | 45       | Path found| 2.869     | 45       
161   | Path found| 0.399     | 11       | Path found| 0.367     | 11       
162   | Path found| 2.339     | 29       | Path found| 1.181     | 29       
163   | Path found| 5.417     | 38       | Path found| 2.361     | 38       
164   | Path found| 0.407     | 11       | Path found| 0.452     | 11       
165   | Path found| 2.222     | 29       | Path found| 0.962     | 29       
166   | Path found| 2.696     | 33       | Path found| 0.996     | 33       
167   | Path found| 4.914     | 40       | Path found| 1.632     | 40       
168   | Path found| 1.186     | 21       | Path found| 0.871     | 21       
169   | Path found| 0.750     | 16       | Path found| 0.629     | 16       
170   | Path found| 1.660     | 30       | Path found| 1.146     | 30       
171   | Path found| 0.545     | 14       | Path found| 0.451     | 14       
172   | Path found| 2.651     | 32       | Path found| 1.070     | 32       
173   | Path found| 4.923     | 45       | Path found| 2.494     | 45       
174   | Path found| 1.274     | 22       | Path found| 0.833     | 22       
175   | Path found| 3.085     | 32       | Path found| 1.652     | 32       
176   | Path found| 3.189     | 36       | Path found| 1.932     | 36       
177   | Path found| 0.334     | 11       | Path found| 0.310     | 11       
178   | Path found| 0.604     | 14       | Path found| 0.535     | 14       
179   | Path found| 0.504     | 13       | Path found| 0.437     | 13       
180   | Path found| 5.449     | 47       | Path found| 2.781     | 47       
181   | Path found| 1.590     | 24       | Path found| 0.926     | 24       
182   | Path found| 1.904     | 38       | Path found| 1.047     | 38       
183   | Path found| 2.168     | 30       | Path found| 1.310     | 30       
184   | Path found| 0.723     | 16       | Path found| 0.601     | 16       
185   | Path found| 1.245     | 21       | Path found| 0.683     | 21       
186   | Path found| 1.223     | 26       | Path found| 0.894     | 26       
187   | Path found| 4.129     | 42       | Path found| 1.403     | 42       
188   | Path found| 16.710    | 77       | Path found| 6.690     | 77       
189   | Path found| 0.791     | 21       | Path found| 0.550     | 21       
190   | Path found| 3.487     | 43       | Path found| 1.970     | 43       
191   | Path found| 11.130    | 63       | Path found| 4.975     | 63       
192   | Path found| 1.767     | 28       | Path found| 1.148     | 28       
193   | Path found| 1.218     | 21       | Path found| 0.879     | 21       
194   | Path found| 2.103     | 32       | Path found| 1.315     | 32       
195   | Path found| 4.740     | 47       | Path found| 2.410     | 47       
196   | Path found| 2.675     | 36       | Path found| 1.883     | 36       
197   | Path found| 1.973     | 31       | Path found| 1.220     | 31       
198   | Path found| 0.778     | 16       | Path found| 0.615     | 16       
199   | Path found| 0.661     | 15       | Path found| 0.592     | 15       
200   | Path found| 0.713     | 16       | Path found| 0.502     | 16       
201   | Path found| 0.786     | 17       | Path found| 0.672     | 17       
202   | Path found| 2.981     | 36       | Path found| 1.868     | 36       
203   | Path found| 4.607     | 41       | Path found| 2.339     | 41       
204   | Path found| 1.471     | 25       | Path found| 1.055     | 25       
205   | Path found| 0.871     | 18       | Path found| 0.697     | 18       
206   | Path found| 0.921     | 22       | Path found| 0.511     | 22       
207   | Path found| 1.890     | 30       | Path found| 1.221     | 30       
208   | Path found| 1.777     | 25       | Path found| 0.885     | 25       
209   | Path found| 4.929     | 41       | Path found| 1.464     | 41       
210   | Path found| 2.927     | 33       | Path found| 1.450     | 33       
211   | Path found| 6.556     | 50       | Path found| 1.953     | 50       
212   | Path found| 2.990     | 32       | Path found| 1.496     | 32       
213   | Path found| 2.192     | 32       | Path found| 1.424     | 32       
214   | Path found| 0.949     | 23       | Path found| 0.655     | 23       
215   | Path found| 0.499     | 13       | Path found| 0.398     | 13       
216   | Path found| 7.025     | 59       | Path found| 4.046     | 59       
217   | Path found| 0.452     | 12       | Path found| 0.373     | 12       
218   | No path   | 4.551     | 37       | No path   | 4.240     | 37       
219   | Path found| 7.823     | 54       | Path found| 2.582     | 54       
220   | Path found| 9.298     | 55       | Path found| 2.210     | 55       
221   | Path found| 0.750     | 16       | Path found| 0.521     | 16       
222   | Path found| 9.441     | 55       | Path found| 2.871     | 55       
223   | Path found| 2.622     | 36       | Path found| 0.918     | 36       
224   | Path found| 11.101    | 61       | Path found| 4.699     | 61       
225   | Path found| 10.421    | 59       | Path found| 4.196     | 59       
226   | No path   | 2.751     | 3        | No path   | 3.808     | 3        
227   | Path found| 2.602     | 41       | Path found| 1.571     | 41       
228   | Path found| 7.988     | 49       | Path found| 1.842     | 49       
229   | Path found| 0.758     | 21       | Path found| 0.448     | 21       
230   | Path found| 0.866     | 18       | Path found| 0.665     | 18       
231   | Path found| 1.050     | 25       | Path found| 0.625     | 25       
232   | Path found| 0.406     | 11       | Path found| 0.456     | 11       
233   | Path found| 1.000     | 19       | Path found| 0.745     | 19       
234   | Path found| 4.528     | 41       | Path found| 1.879     | 41       
235   | Path found| 0.913     | 18       | Path found| 0.549     | 18       
236   | Path found| 3.552     | 39       | Path found| 2.063     | 39       
237   | Path found| 2.841     | 37       | Path found| 1.796     | 37       
238   | Path found| 1.584     | 26       | Path found| 0.669     | 26       
239   | Path found| 1.296     | 26       | Path found| 0.971     | 26       
240   | Path found| 1.993     | 38       | Path found| 1.167     | 38       
241   | Path found| 0.836     | 17       | Path found| 0.570     | 17       
242   | Path found| 3.842     | 38       | Path found| 2.037     | 38       
243   | Path found| 6.563     | 51       | Path found| 3.255     | 51       
244   | Path found| 3.383     | 36       | Path found| 1.678     | 36       
245   | Path found| 0.756     | 16       | Path found| 0.652     | 16       
246   | Path found| 1.102     | 20       | Path found| 0.754     | 20       
247   | Path found| 4.911     | 47       | Path found| 2.229     | 47       
248   | Path found| 1.581     | 28       | Path found| 1.003     | 28       
249   | Path found| 0.692     | 17       | Path found| 0.609     | 17       
250   | Path found| 2.436     | 29       | Path found| 0.715     | 29       
251   | Path found| 0.714     | 16       | Path found| 0.498     | 16       
252   | No path   | 2.621     | 8        | No path   | 0.771     | 8        
253   | Path found| 1.702     | 25       | Path found| 1.005     | 25       
254   | Path found| 6.583     | 47       | Path found| 2.401     | 47       
255   | Path found| 1.810     | 26       | Path found| 1.199     | 26       
256   | Path found| 1.457     | 31       | Path found| 0.947     | 31       
257   | Path found| 4.064     | 43       | Path found| 1.814     | 43       
258   | Path found| 7.678     | 55       | Path found| 3.848     | 55       
259   | Path found| 1.767     | 29       | Path found| 0.963     | 31       
260   | Path found| 1.720     | 25       | Path found| 0.988     | 25       
261   | Path found| 4.283     | 44       | Path found| 2.549     | 44       
262   | Path found| 5.418     | 48       | Path found| 3.110     | 48       
263   | Path found| 10.992    | 56       | Path found| 2.596     | 56       
264   | Path found| 1.655     | 25       | Path found| 0.877     | 25       
265   | Path found| 0.971     | 18       | Path found| 0.749     | 18       
266   | Path found| 0.865     | 22       | Path found| 0.641     | 22       
267   | Path found| 0.668     | 17       | Path found| 0.557     | 17       
268   | Path found| 3.052     | 35       | Path found| 1.673     | 35       
269   | Path found| 2.706     | 32       | Path found| 1.193     | 32       
270   | Path found| 0.854     | 17       | Path found| 0.638     | 17       
271   | Path found| 2.401     | 34       | Path found| 1.382     | 34       
272   | Path found| 4.542     | 52       | Path found| 2.842     | 52       
273   | Path found| 4.805     | 44       | Path found| 2.369     | 44       
274   | Path found| 6.779     | 50       | Path found| 3.436     | 52       
275   | Path found| 0.341     | 10       | Path found| 0.385     | 10       
276   | Path found| 2.666     | 35       | Path found| 1.368     | 35       
277   | Path found| 1.038     | 22       | Path found| 0.533     | 22       
278   | Path found| 2.483     | 29       | Path found| 1.298     | 29       
279   | Path found| 11.760    | 56       | Path found| 2.836     | 56       
280   | Path found| 9.573     | 56       | Path found| 3.841     | 56       
281   | Path found| 2.261     | 33       | Path found| 0.844     | 33       
282   | Path found| 5.431     | 46       | Path found| 2.719     | 46       
283   | Path found| 1.577     | 24       | Path found| 0.983     | 24       
284   | Path found| 2.498     | 32       | Path found| 0.978     | 32       
285   | Path found| 1.306     | 23       | Path found| 0.929     | 23       
286   | Path found| 0.440     | 12       | Path found| 0.436     | 12       
287   | Path found| 5.086     | 48       | Path found| 2.901     | 48       
288   | Path found| 8.395     | 54       | Path found| 3.381     | 54       
289   | Path found| 9.819     | 54       | Path found| 2.850     | 54       
290   | Path found| 4.542     | 39       | Path found| 1.529     | 39       
291   | Path found| 6.426     | 54       | Path found| 2.815     | 54       
292   | Path found| 18.319    | 73       | Path found| 6.552     | 73       
293   | Path found| 9.524     | 54       | Path found| 2.548     | 54       
294   | Path found| 0.680     | 16       | Path found| 0.549     | 16       
295   | Path found| 0.601     | 13       | Path found| 0.502     | 13       
296   | Path found| 3.733     | 45       | Path found| 2.355     | 45       
297   | Path found| 4.991     | 41       | Path found| 1.681     | 41       
298   | Path found| 4.943     | 43       | Path found| 2.180     | 43       
299   | Path found| 2.423     | 37       | Path found| 1.841     | 37       
300   | Path found| 2.591     | 35       | Path found| 1.721     | 35       
301   | Path found| 1.811     | 28       | Path found| 1.186     | 28       
302   | Path found| 4.333     | 42       | Path found| 2.190     | 42       
303   | No path   | 2.094     | 3        | No path   | 0.900     | 3        
304   | Path found| 1.297     | 25       | Path found| 0.595     | 25       
305   | Path found| 2.024     | 27       | Path found| 0.846     | 27       
306   | Path found| 1.261     | 25       | Path found| 0.986     | 25       
307   | Path found| 0.599     | 15       | Path found| 0.483     | 15       
308   | Path found| 3.084     | 36       | Path found| 1.982     | 36       
309   | Path found| 8.639     | 54       | Path found| 3.512     | 54       
310   | Path found| 2.882     | 33       | Path found| 1.342     | 33       
311   | Path found| 15.366    | 70       | Path found| 5.709     | 70       
312   | Path found| 4.789     | 45       | Path found| 2.281     | 45       
313   | Path found| 0.674     | 16       | Path found| 0.628     | 16       
314   | Path found| 15.013    | 67       | Path found| 5.352     | 67       
315   | Path found| 3.266     | 39       | Path found| 1.248     | 39       
316   | Path found| 7.051     | 51       | Path found| 2.705     | 51       
317   | Path found| 2.762     | 33       | Path found| 0.955     | 33       
318   | Path found| 1.433     | 27       | Path found| 1.010     | 27       
319   | Path found| 1.718     | 25       | Path found| 1.102     | 25       
320   | Path found| 2.277     | 31       | Path found| 0.836     | 31       
321   | Path found| 3.508     | 35       | Path found| 1.318     | 35       
322   | Path found| 0.954     | 19       | Path found| 0.624     | 19       
323   | Path found| 3.617     | 35       | Path found| 1.862     | 35       
324   | Path found| 0.617     | 17       | Path found| 0.533     | 17       
325   | Path found| 4.508     | 39       | Path found| 1.877     | 39       
326   | Path found| 1.379     | 22       | Path found| 0.914     | 22       
327   | Path found| 1.514     | 24       | Path found| 0.977     | 24       
328   | Path found| 3.469     | 36       | Path found| 1.395     | 36       
329   | Path found| 2.530     | 37       | Path found| 1.371     | 37       
330   | Path found| 8.760     | 53       | Path found| 2.682     | 53       
331   | Path found| 3.012     | 34       | Path found| 1.025     | 34       
332   | Path found| 0.930     | 21       | Path found| 0.656     | 21       
333   | Path found| 3.837     | 43       | Path found| 2.700     | 43       
334   | Path found| 0.487     | 12       | Path found| 0.447     | 12       
335   | Path found| 0.539     | 14       | Path found| 0.522     | 14       
336   | Path found| 0.873     | 23       | Path found| 0.542     | 23       
337   | Path found| 0.481     | 14       | Path found| 0.426     | 14       
338   | Path found| 5.939     | 42       | Path found| 1.262     | 42       
339   | Path found| 7.274     | 51       | Path found| 2.927     | 51       
340   | Path found| 1.039     | 22       | Path found| 0.695     | 22       
341   | Path found| 1.271     | 24       | Path found| 1.075     | 24       
342   | Path found| 6.865     | 45       | Path found| 2.758     | 45       
343   | Path found| 6.318     | 43       | Path found| 2.750     | 45       
344   | Path found| 0.311     | 10       | Path found| 0.302     | 10       
345   | Path found| 2.647     | 31       | Path found| 1.466     | 31       
346   | Path found| 3.828     | 44       | Path found| 1.906     | 44       
347   | Path found| 6.564     | 48       | Path found| 2.976     | 48       
348   | Path found| 1.048     | 18       | Path found| 0.682     | 18       
349   | Path found| 0.660     | 15       | Path found| 0.450     | 15       
350   | Path found| 4.442     | 46       | Path found| 2.051     | 46       
351   | Path found| 5.227     | 43       | Path found| 2.832     | 43       
352   | Path found| 3.251     | 34       | Path found| 1.596     | 34       
353   | Path found| 1.115     | 19       | Path found| 0.695     | 19       
354   | Path found| 2.058     | 29       | Path found| 1.396     | 29       
355   | Path found| 1.517     | 25       | Path found| 0.981     | 25       
356   | Path found| 1.935     | 29       | Path found| 1.107     | 29       
357   | Path found| 8.520     | 56       | Path found| 3.637     | 56       
358   | Path found| 1.820     | 28       | Path found| 1.265     | 28       
359   | Path found| 2.167     | 41       | Path found| 0.958     | 41       
360   | Path found| 1.784     | 29       | Path found| 1.343     | 29       
361   | Path found| 2.854     | 33       | Path found| 1.571     | 33       
362   | Path found| 0.399     | 12       | Path found| 0.386     | 12       
363   | Path found| 1.919     | 27       | Path found| 1.187     | 27       
364   | No path   | 3.297     | 5        | No path   | 5.205     | 5        
365   | Path found| 2.862     | 34       | Path found| 1.740     | 34       
366   | Path found| 5.490     | 45       | Path found| 2.719     | 45       
367   | Path found| 3.899     | 37       | Path found| 1.463     | 37       
368   | Path found| 0.358     | 10       | Path found| 0.425     | 10       
369   | Path found| 4.871     | 43       | Path found| 1.561     | 43       
370   | Path found| 4.699     | 40       | Path found| 2.041     | 40       
371   | Path found| 7.513     | 57       | Path found| 3.344     | 57       
372   | Path found| 4.088     | 48       | Path found| 1.817     | 48       
373   | Path found| 3.135     | 37       | Path found| 1.402     | 37       
374   | No path   | 4.891     | 22       | No path   | 4.375     | 22       
375   | Path found| 1.640     | 25       | Path found| 1.092     | 25       
376   | Path found| 10.434    | 63       | Path found| 4.687     | 61       
377   | Path found| 2.391     | 32       | Path found| 1.359     | 32       
378   | Path found| 1.766     | 27       | Path found| 0.813     | 27       
379   | Path found| 3.040     | 42       | Path found| 2.229     | 42       
380   | Path found| 8.317     | 54       | Path found| 2.851     | 54       
381   | Path found| 0.947     | 18       | Path found| 0.715     | 18       
382   | Path found| 1.075     | 21       | Path found| 0.750     | 21       
383   | Path found| 0.774     | 16       | Path found| 0.557     | 16       
384   | Path found| 6.327     | 45       | Path found| 1.565     | 45       
385   | Path found| 3.686     | 35       | Path found| 1.150     | 35       
386   | Path found| 3.892     | 39       | Path found| 2.177     | 39       
387   | Path found| 7.761     | 57       | Path found| 3.654     | 57       
388   | Path found| 0.969     | 21       | Path found| 0.753     | 21       
389   | Path found| 0.406     | 12       | Path found| 0.427     | 12       
390   | Path found| 6.952     | 51       | Path found| 2.884     | 51       
391   | Path found| 4.148     | 41       | Path found| 1.802     | 41       
392   | Path found| 1.308     | 22       | Path found| 0.952     | 22       
393   | Path found| 4.193     | 44       | Path found| 2.559     | 44       
394   | Path found| 3.672     | 47       | Path found| 1.952     | 47       
395   | Path found| 0.412     | 11       | Path found| 0.460     | 11       
396   | Path found| 2.139     | 31       | Path found| 1.111     | 31       
397   | Path found| 2.485     | 31       | Path found| 1.456     | 31       
398   | Path found| 0.940     | 19       | Path found| 0.766     | 19       
399   | Path found| 6.831     | 48       | Path found| 1.988     | 48       
400   | Path found| 11.170    | 57       | Path found| 1.843     | 57       
401   | Path found| 0.482     | 14       | Path found| 0.456     | 14       
402   | Path found| 2.524     | 33       | Path found| 1.552     | 33       
403   | Path found| 2.084     | 29       | Path found| 1.320     | 29       
404   | Path found| 0.782     | 21       | Path found| 0.579     | 21       
405   | Path found| 3.780     | 35       | Path found| 1.568     | 35       
406   | Path found| 0.636     | 16       | Path found| 0.450     | 16       
407   | Path found| 2.383     | 29       | Path found| 1.247     | 29       
408   | Path found| 4.040     | 40       | Path found| 1.809     | 40       
409   | Path found| 6.965     | 52       | Path found| 3.392     | 52       
410   | Path found| 4.091     | 41       | Path found| 2.140     | 41       
411   | Path found| 4.574     | 43       | Path found| 2.510     | 43       
412   | Path found| 1.849     | 29       | Path found| 1.236     | 29       
413   | Path found| 2.574     | 33       | Path found| 1.524     | 33       
414   | Path found| 4.312     | 42       | Path found| 2.464     | 42       
415   | Path found| 5.068     | 45       | Path found| 2.625     | 45       
416   | Path found| 3.292     | 35       | Path found| 1.692     | 35       
417   | Path found| 9.358     | 50       | Path found| 2.176     | 50       
418   | Path found| 1.538     | 24       | Path found| 1.021     | 24       
419   | Path found| 3.167     | 36       | Path found| 1.151     | 36       
420   | Path found| 1.551     | 35       | Path found| 1.732     | 35       
421   | Path found| 2.864     | 35       | Path found| 1.895     | 35       
422   | Path found| 2.636     | 31       | Path found| 0.945     | 31       
423   | Path found| 0.611     | 14       | Path found| 0.491     | 14       
424   | Path found| 5.348     | 39       | Path found| 1.796     | 39       
425   | Path found| 1.722     | 31       | Path found| 0.696     | 31       
426   | Path found| 0.479     | 12       | Path found| 0.501     | 12       
427   | Path found| 3.176     | 43       | Path found| 2.115     | 43       
428   | Path found| 7.230     | 53       | Path found| 2.673     | 53       
429   | Path found| 3.460     | 43       | Path found| 2.005     | 43       
430   | Path found| 0.521     | 13       | Path found| 0.432     | 13       
431   | Path found| 6.692     | 49       | Path found| 1.871     | 49       
432   | Path found| 0.417     | 11       | Path found| 0.442     | 11       
433   | Path found| 2.961     | 35       | Path found| 1.741     | 35       
434   | Path found| 1.200     | 25       | Path found| 0.846     | 25       
435   | Path found| 1.032     | 21       | Path found| 0.645     | 21       
436   | Path found| 8.153     | 50       | Path found| 3.510     | 50       
437   | Path found| 2.969     | 39       | Path found| 1.078     | 39       
438   | Path found| 5.814     | 44       | Path found| 2.141     | 44       
439   | Path found| 2.596     | 31       | Path found| 1.165     | 31       
440   | Path found| 3.729     | 36       | Path found| 1.443     | 36       
441   | Path found| 5.815     | 49       | Path found| 3.153     | 49       
442   | Path found| 3.505     | 38       | Path found| 1.578     | 38       
443   | Path found| 1.145     | 20       | Path found| 0.747     | 20       
444   | Path found| 3.177     | 39       | Path found| 1.009     | 39       
445   | Path found| 1.689     | 26       | Path found| 1.153     | 26       
446   | Path found| 2.021     | 28       | Path found| 1.269     | 28       
447   | Path found| 14.105    | 63       | Path found| 4.524     | 63       
