Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
50    | Path found| 4.020     | 38       | Path found| 5.543     | 38       
51    | Path found| 0.835     | 19       | Path found| 2.394     | 19       
52    | Path found| 2.225     | 33       | Path found| 4.155     | 33       
53    | Path found| 1.334     | 23       | Path found| 2.923     | 23       
54    | Path found| 7.597     | 48       | Path found| 11.127    | 50       
55    | Path found| 1.111     | 21       | Path found| 2.807     | 21       
56    | Path found| 0.655     | 18       | Path found| 2.086     | 18       
57    | Path found| 0.548     | 16       | Path found| 1.827     | 16       
58    | Path found| 1.091     | 25       | Path found| 3.258     | 27       
59    | Path found| 0.396     | 11       | Path found| 1.467     | 11       
60    | Path found| 5.661     | 48       | Path found| 8.325     | 48       
61    | No path   | 4.236     | 13       | No path   | 5.257     | 13       
62    | Path found| 0.817     | 19       | Path found| 2.258     | 19       
63    | Path found| 1.902     | 26       | Path found| 3.600     | 26       
64    | Path found| 1.487     | 28       | Path found| 3.748     | 28       
65    | Path found| 1.854     | 26       | Path found| 3.867     | 28       
66    | Path found| 1.499     | 27       | Path found| 3.614     | 27       
67    | Path found| 2.766     | 39       | Path found| 5.879     | 39       
68    | Path found| 1.478     | 28       | Path found| 4.541     | 28       
69    | Path found| 1.739     | 26       | Path found| 4.304     | 30       
70    | Path found| 0.311     | 10       | Path found| 1.205     | 10       
71    | Path found| 3.470     | 34       | Path found| 5.172     | 34       
72    | Path found| 0.394     | 11       | Path found| 1.308     | 11       
73    | No path   | 2.286     | 5        | No path   | 1.777     | 5        
74    | Path found| 4.439     | 44       | Path found| 7.719     | 48       
75    | Path found| 0.566     | 13       | Path found| 1.711     | 13       
76    | Path found| 0.846     | 20       | Path found| 2.518     | 20       
77    | Path found| 0.407     | 12       | Path found| 1.495     | 12       
78    | Path found| 0.615     | 14       | Path found| 1.783     | 14       
79    | Path found| 0.553     | 13       | Path found| 1.660     | 13       
80    | Path found| 4.619     | 41       | Path found| 8.010     | 45       
81    | No path   | 4.265     | 13       | No path   | 5.036     | 13       
82    | Path found| 1.320     | 28       | Path found| 3.648     | 28       
83    | Path found| 1.641     | 27       | Path found| 4.498     | 31       
84    | Path found| 0.493     | 13       | Path found| 1.623     | 13       
85    | Path found| 4.275     | 46       | Path found| 7.766     | 46       
86    | Path found| 0.886     | 17       | Path found| 2.244     | 17       
87    | Path found| 0.782     | 19       | Path found| 2.344     | 19       
88    | Path found| 1.614     | 23       | No path   | 2.661     | 10       
89    | Path found| 0.616     | 16       | Path found| 1.869     | 16       
90    | Path found| 2.771     | 31       | Path found| 4.429     | 31       
91    | Path found| 0.671     | 18       | Path found| 2.160     | 18       
92    | Path found| 0.636     | 18       | Path found| 2.111     | 18       
93    | Path found| 6.873     | 53       | Path found| 8.422     | 53       
94    | No path   | 2.605     | 9        | No path   | 2.483     | 9        
95    | Path found| 2.337     | 33       | Path found| 4.927     | 35       
96    | Path found| 4.039     | 40       | Path found| 6.763     | 44       
97    | Path found| 1.113     | 21       | Path found| 2.411     | 21       
98    | Path found| 4.282     | 40       | Path found| 8.836     | 50       
99    | Path found| 0.561     | 14       | Path found| 1.764     | 14       
100   | Path found| 1.108     | 24       | Path found| 3.107     | 24       
101   | No path   | 2.353     | 4        | No path   | 2.681     | 4        
102   | Path found| 0.954     | 22       | Path found| 2.759     | 22       
103   | Path found| 0.769     | 16       | Path found| 2.042     | 16       
104   | Path found| 1.230     | 21       | Path found| 2.558     | 21       
105   | Path found| 3.608     | 42       | Path found| 5.117     | 42       
106   | Path found| 7.726     | 55       | Path found| 9.839     | 57       
107   | Path found| 1.395     | 29       | Path found| 3.528     | 29       
108   | Path found| 9.738     | 56       | Path found| 10.708    | 58       
109   | Path found| 1.183     | 21       | Path found| 2.709     | 21       
110   | Path found| 3.604     | 41       | Path found| 6.162     | 41       
111   | Path found| 3.147     | 38       | Path found| 5.428     | 38       
112   | Path found| 4.520     | 43       | Path found| 7.235     | 43       
113   | Path found| 0.933     | 18       | Path found| 2.452     | 18       
114   | Path found| 2.748     | 35       | Path found| 4.367     | 35       
115   | Path found| 4.263     | 42       | Path found| 8.288     | 44       
116   | No path   | 1.982     | 1        | No path   | 1.324     | 1        
117   | Path found| 0.575     | 14       | Path found| 1.705     | 14       
118   | Path found| 0.439     | 12       | Path found| 1.448     | 12       
119   | Path found| 0.892     | 22       | Path found| 2.675     | 22       
120   | Path found| 7.300     | 52       | Path found| 9.375     | 52       
121   | No path   | 3.356     | 7        | No path   | 3.946     | 7        
122   | Path found| 9.349     | 65       | Path found| 11.062    | 65       
123   | Path found| 0.606     | 15       | Path found| 1.738     | 15       
124   | No path   | 7.769     | 16       | No path   | 13.945    | 16       
125   | Path found| 0.617     | 17       | Path found| 2.026     | 17       
126   | Path found| 2.262     | 28       | Path found| 3.962     | 28       
127   | Path found| 0.883     | 18       | Path found| 2.212     | 18       
128   | Path found| 0.727     | 16       | Path found| 1.969     | 16       
129   | No path   | 2.145     | 5        | No path   | 1.168     | 5        
130   | Path found| 7.128     | 50       | Path found| 10.316    | 50       
131   | Path found| 0.961     | 19       | Path found| 2.482     | 19       
132   | No path   | 2.578     | 8        | No path   | 3.660     | 8        
133   | Path found| 2.039     | 31       | Path found| 5.479     | 31       
134   | Path found| 1.522     | 27       | Path found| 3.355     | 27       
135   | No path   | 2.805     | 5        | No path   | 2.898     | 5        
136   | Path found| 6.392     | 45       | Path found| 9.222     | 51       
137   | Path found| 1.479     | 23       | Path found| 3.173     | 23       
138   | Path found| 2.881     | 35       | Path found| 5.097     | 35       
139   | No path   | 3.115     | 12       | No path   | 2.260     | 12       
140   | Path found| 1.209     | 27       | Path found| 3.311     | 27       
141   | Path found| 3.866     | 39       | Path found| 5.820     | 39       
142   | Path found| 0.830     | 22       | Path found| 2.552     | 22       
143   | Path found| 3.012     | 38       | Path found| 5.626     | 38       
144   | Path found| 1.877     | 25       | Path found| 3.215     | 25       
145   | Path found| 1.142     | 19       | Path found| 2.409     | 19       
146   | Path found| 1.076     | 19       | Path found| 2.489     | 19       
147   | No path   | 2.500     | 6        | No path   | 2.147     | 6        
148   | Path found| 6.956     | 53       | Path found| 8.659     | 53       
149   | Path found| 10.377    | 56       | Path found| 9.372     | 56       
150   | Path found| 5.769     | 45       | Path found| 8.352     | 47       
151   | Path found| 6.681     | 50       | Path found| 9.036     | 50       
152   | Path found| 2.065     | 30       | Path found| 4.384     | 30       
153   | Path found| 0.330     | 10       | Path found| 1.224     | 10       
154   | Path found| 2.144     | 28       | Path found| 4.105     | 28       
155   | Path found| 1.146     | 26       | Path found| 3.039     | 26       
156   | Path found| 1.928     | 35       | Path found| 4.553     | 35       
157   | Path found| 1.688     | 26       | Path found| 3.572     | 26       
158   | Path found| 0.467     | 11       | Path found| 1.327     | 11       
159   | No path   | 9.337     | 25       | No path   | 13.595    | 25       
160   | Path found| 5.215     | 49       | Path found| 9.703     | 49       
161   | Path found| 0.528     | 11       | Path found| 1.346     | 11       
162   | Path found| 2.336     | 29       | Path found| 4.093     | 29       
163   | No path   | 4.271     | 7        | No path   | 6.205     | 7        
164   | Path found| 0.424     | 11       | Path found| 1.448     | 11       
165   | Path found| 2.216     | 29       | Path found| 4.007     | 29       
166   | Path found| 2.865     | 33       | Path found| 3.976     | 33       
167   | Path found| 4.987     | 42       | Path found| 6.946     | 42       
168   | Path found| 1.199     | 21       | Path found| 2.723     | 21       
169   | Path found| 0.738     | 16       | Path found| 2.033     | 16       
170   | Path found| 2.096     | 30       | No path   | 5.790     | 31       
171   | Path found| 0.650     | 14       | Path found| 1.768     | 14       
172   | Path found| 2.761     | 32       | Path found| 4.210     | 32       
173   | Path found| 4.813     | 45       | Path found| 7.436     | 45       
174   | Path found| 1.461     | 26       | Path found| 3.320     | 24       
175   | No path   | 1.955     | 0        | No path   | 2.589     | 0        
176   | Path found| 3.389     | 36       | Path found| 5.443     | 36       
177   | Path found| 0.349     | 11       | Path found| 1.314     | 11       
178   | Path found| 0.603     | 14       | Path found| 1.833     | 14       
179   | Path found| 0.480     | 13       | Path found| 1.613     | 13       
180   | No path   | 7.386     | 41       | No path   | 9.913     | 41       
181   | Path found| 1.650     | 26       | Path found| 3.932     | 28       
182   | Path found| 1.922     | 38       | Path found| 4.472     | 38       
183   | Path found| 2.471     | 32       | Path found| 5.537     | 34       
184   | Path found| 0.739     | 16       | Path found| 2.036     | 16       
185   | Path found| 1.234     | 21       | Path found| 2.597     | 21       
186   | Path found| 1.314     | 26       | Path found| 3.330     | 26       
187   | Path found| 4.274     | 42       | Path found| 5.430     | 42       
188   | No path   | 18.497    | 75       | No path   | 23.650    | 75       
189   | Path found| 0.794     | 21       | Path found| 2.458     | 21       
190   | Path found| 4.185     | 41       | Path found| 7.413     | 47       
191   | Path found| 11.891    | 65       | Path found| 13.764    | 67       
192   | Path found| 1.759     | 28       | Path found| 3.688     | 28       
193   | Path found| 1.154     | 21       | Path found| 2.810     | 21       
194   | No path   | 2.297     | 3        | No path   | 2.179     | 3        
195   | Path found| 4.752     | 47       | Path found| 6.796     | 47       
196   | Path found| 2.824     | 36       | Path found| 5.141     | 36       
197   | Path found| 2.081     | 31       | Path found| 4.315     | 31       
198   | Path found| 0.787     | 16       | Path found| 2.052     | 16       
199   | Path found| 0.667     | 15       | Path found| 1.950     | 15       
200   | Path found| 0.607     | 16       | Path found| 1.913     | 16       
201   | Path found| 0.866     | 17       | Path found| 2.322     | 17       
202   | Path found| 2.985     | 36       | Path found| 5.214     | 36       
203   | Path found| 4.696     | 43       | Path found| 7.893     | 43       
204   | Path found| 1.474     | 25       | Path found| 3.978     | 25       
205   | Path found| 0.931     | 18       | Path found| 2.374     | 18       
206   | Path found| 0.914     | 22       | Path found| 2.503     | 22       
207   | Path found| 1.844     | 30       | Path found| 4.249     | 30       
208   | Path found| 1.760     | 25       | Path found| 3.133     | 25       
209   | Path found| 4.803     | 41       | Path found| 7.620     | 41       
210   | Path found| 2.917     | 33       | Path found| 4.538     | 33       
211   | Path found| 4.407     | 48       | Path found| 11.042    | 56       
212   | No path   | 3.226     | 7        | No path   | 3.389     | 7        
213   | Path found| 2.183     | 32       | Path found| 4.513     | 32       
214   | Path found| 0.965     | 23       | Path found| 2.698     | 23       
215   | Path found| 0.475     | 13       | Path found| 1.632     | 13       
216   | Path found| 7.744     | 61       | Path found| 11.108    | 61       
217   | Path found| 0.456     | 12       | Path found| 1.465     | 12       
218   | Path found| 4.302     | 40       | Path found| 6.306     | 40       
219   | Path found| 8.666     | 54       | Path found| 7.721     | 54       
220   | Path found| 7.341     | 57       | Path found| 10.401    | 49       
221   | Path found| 0.804     | 16       | Path found| 2.055     | 16       
222   | Path found| 8.886     | 55       | Path found| 8.428     | 55       
223   | Path found| 2.438     | 36       | Path found| 5.075     | 38       
224   | Path found| 11.375    | 65       | Path found| 13.678    | 65       
225   | Path found| 10.389    | 59       | Path found| 10.511    | 59       
226   | No path   | 4.416     | 8        | No path   | 5.836     | 8        
227   | Path found| 3.330     | 41       | Path found| 6.579     | 41       
228   | Path found| 6.873     | 49       | Path found| 10.062    | 53       
229   | Path found| 0.970     | 23       | Path found| 2.848     | 23       
230   | Path found| 1.028     | 18       | Path found| 2.310     | 18       
231   | Path found| 1.005     | 25       | Path found| 2.920     | 25       
232   | Path found| 0.413     | 11       | Path found| 1.439     | 11       
233   | Path found| 1.119     | 19       | Path found| 2.466     | 19       
234   | Path found| 4.384     | 41       | Path found| 5.831     | 41       
235   | Path found| 0.963     | 18       | Path found| 2.154     | 18       
236   | Path found| 3.467     | 39       | Path found| 5.989     | 39       
237   | Path found| 3.165     | 39       | Path found| 5.910     | 39       
238   | Path found| 1.607     | 26       | Path found| 3.150     | 26       
239   | No path   | 2.964     | 13       | No path   | 2.965     | 13       
240   | Path found| 2.697     | 40       | Path found| 7.024     | 46       
241   | Path found| 0.784     | 17       | Path found| 2.200     | 17       
242   | Path found| 2.174     | 28       | Path found| 5.539     | 28       
243   | Path found| 7.124     | 53       | Path found| 8.666     | 51       
244   | Path found| 3.359     | 36       | Path found| 4.952     | 36       
245   | Path found| 0.734     | 16       | Path found| 2.089     | 16       
246   | Path found| 1.116     | 20       | Path found| 2.612     | 20       
247   | Path found| 5.277     | 47       | Path found| 6.597     | 47       
248   | Path found| 1.598     | 28       | Path found| 3.551     | 28       
249   | Path found| 0.851     | 19       | Path found| 2.548     | 19       
250   | No path   | 3.373     | 9        | No path   | 3.718     | 9        
251   | Path found| 0.804     | 16       | Path found| 1.920     | 16       
252   | No path   | 2.874     | 11       | No path   | 1.861     | 11       
253   | Path found| 1.669     | 25       | Path found| 3.247     | 25       
254   | Path found| 6.729     | 47       | Path found| 7.120     | 47       
255   | Path found| 1.677     | 26       | Path found| 3.594     | 26       
256   | Path found| 1.890     | 33       | Path found| 4.297     | 33       
257   | Path found| 3.851     | 45       | No path   | 10.933    | 10       
258   | Path found| 9.639     | 55       | Path found| 11.992    | 55       
259   | Path found| 1.701     | 29       | Path found| 3.429     | 29       
260   | Path found| 1.639     | 25       | Path found| 3.318     | 25       
261   | Path found| 4.998     | 46       | Path found| 8.099     | 46       
262   | Path found| 6.052     | 48       | Path found| 7.872     | 48       
263   | Path found| 10.446    | 56       | Path found| 16.643    | 56       
264   | Path found| 1.675     | 25       | Path found| 3.164     | 25       
265   | Path found| 1.069     | 18       | Path found| 2.323     | 18       
266   | Path found| 0.895     | 22       | Path found| 2.593     | 22       
267   | Path found| 0.648     | 17       | Path found| 2.106     | 17       
268   | Path found| 3.278     | 37       | No path   | 1.583     | 0        
269   | Path found| 2.789     | 32       | Path found| 4.384     | 32       
270   | Path found| 0.859     | 17       | Path found| 2.260     | 17       
271   | Path found| 2.598     | 38       | No path   | 11.058    | 10       
272   | Path found| 5.504     | 54       | Path found| 11.015    | 60       
273   | Path found| 5.007     | 44       | Path found| 7.649     | 44       
274   | Path found| 6.620     | 50       | Path found| 8.612     | 50       
275   | Path found| 0.352     | 10       | Path found| 1.292     | 10       
276   | Path found| 2.645     | 35       | Path found| 4.602     | 35       
277   | No path   | 2.297     | 7        | No path   | 1.401     | 7        
278   | Path found| 2.443     | 29       | Path found| 4.050     | 29       
279   | Path found| 7.754     | 50       | Path found| 12.258    | 58       
280   | Path found| 10.067    | 58       | Path found| 11.342    | 60       
281   | Path found| 2.282     | 33       | Path found| 4.067     | 33       
282   | No path   | 6.074     | 21       | No path   | 7.486     | 21       
283   | Path found| 1.617     | 24       | Path found| 3.140     | 24       
284   | No path   | 4.139     | 25       | No path   | 4.048     | 25       
285   | Path found| 1.347     | 23       | Path found| 3.040     | 23       
286   | Path found| 0.579     | 14       | Path found| 1.828     | 14       
287   | Path found| 4.613     | 48       | Path found| 7.768     | 48       
288   | No path   | 8.093     | 38       | No path   | 11.670    | 38       
289   | Path found| 9.290     | 54       | Path found| 11.011    | 56       
290   | Path found| 3.865     | 39       | Path found| 7.064     | 39       
291   | Path found| 7.702     | 56       | Path found| 11.508    | 58       
292   | Path found| 18.175    | 73       | Path found| 18.060    | 73       
293   | Path found| 9.136     | 54       | Path found| 17.614    | 54       
294   | Path found| 0.686     | 16       | Path found| 1.990     | 16       
295   | Path found| 0.600     | 13       | Path found| 1.680     | 13       
296   | Path found| 4.090     | 45       | Path found| 6.622     | 45       
297   | Path found| 5.453     | 45       | Path found| 7.489     | 45       
298   | No path   | 6.431     | 34       | No path   | 7.681     | 34       
299   | Path found| 3.633     | 37       | Path found| 8.596     | 41       
300   | Path found| 2.921     | 35       | Path found| 5.038     | 35       
301   | No path   | 3.072     | 9        | No path   | 3.990     | 9        
302   | Path found| 4.399     | 42       | Path found| 6.250     | 42       
303   | No path   | 2.335     | 8        | No path   | 1.810     | 8        
304   | Path found| 1.304     | 25       | Path found| 2.903     | 25       
305   | No path   | 2.684     | 5        | No path   | 1.960     | 5        
306   | No path   | 3.202     | 20       | No path   | 4.274     | 20       
307   | Path found| 0.614     | 15       | Path found| 1.818     | 15       
308   | No path   | 2.551     | 3        | No path   | 3.739     | 3        
309   | No path   | 10.296    | 37       | No path   | 15.582    | 37       
310   | Path found| 2.714     | 33       | Path found| 4.513     | 33       
311   | Path found| 14.565    | 70       | Path found| 16.573    | 74       
312   | Path found| 4.789     | 45       | Path found| 6.495     | 45       
313   | Path found| 0.695     | 16       | Path found| 2.086     | 16       
314   | Path found| 14.561    | 67       | Path found| 15.839    | 67       
315   | Path found| 3.119     | 39       | Path found| 4.978     | 39       
316   | Path found| 6.814     | 51       | Path found| 7.492     | 51       
317   | Path found| 3.401     | 41       | Path found| 5.102     | 35       
318   | No path   | 3.322     | 22       | No path   | 4.119     | 22       
319   | Path found| 1.728     | 27       | Path found| 3.844     | 27       
320   | No path   | 3.537     | 16       | No path   | 2.984     | 16       
321   | Path found| 3.331     | 35       | Path found| 4.847     | 35       
322   | Path found| 0.940     | 19       | Path found| 2.334     | 19       
323   | No path   | 3.660     | 11       | No path   | 4.623     | 11       
324   | Path found| 0.633     | 17       | Path found| 2.040     | 17       
325   | Path found| 4.286     | 39       | Path found| 6.162     | 39       
326   | Path found| 1.351     | 22       | Path found| 3.000     | 22       
327   | Path found| 1.482     | 24       | Path found| 3.206     | 24       
328   | Path found| 3.337     | 36       | Path found| 4.844     | 36       
329   | Path found| 2.842     | 39       | Path found| 7.066     | 43       
330   | Path found| 8.754     | 53       | Path found| 8.065     | 53       
331   | Path found| 2.183     | 28       | Path found| 4.431     | 28       
332   | Path found| 0.969     | 21       | Path found| 2.549     | 21       
333   | Path found| 4.156     | 43       | Path found| 7.889     | 45       
334   | Path found| 0.488     | 12       | Path found| 1.531     | 12       
335   | Path found| 0.551     | 14       | Path found| 1.755     | 14       
336   | Path found| 0.878     | 23       | Path found| 2.603     | 23       
337   | Path found| 0.520     | 14       | Path found| 1.658     | 14       
338   | No path   | 7.924     | 25       | No path   | 10.818    | 25       
339   | No path   | 3.195     | 4        | No path   | 6.015     | 5        
340   | Path found| 1.085     | 22       | Path found| 3.118     | 24       
341   | Path found| 1.381     | 24       | Path found| 3.291     | 24       
342   | Path found| 5.920     | 41       | Path found| 16.806    | 47       
343   | Path found| 4.905     | 39       | Path found| 9.852     | 43       
344   | Path found| 0.313     | 10       | Path found| 1.210     | 10       
345   | Path found| 2.731     | 33       | Path found| 4.934     | 33       
346   | Path found| 4.492     | 46       | Path found| 7.345     | 46       
347   | No path   | 9.943     | 35       | No path   | 23.377    | 35       
348   | No path   | 2.232     | 5        | No path   | 1.588     | 5        
349   | Path found| 0.675     | 15       | Path found| 1.837     | 15       
350   | Path found| 4.343     | 46       | Path found| 6.942     | 46       
351   | Path found| 6.471     | 43       | Path found| 13.864    | 47       
352   | Path found| 3.554     | 34       | Path found| 5.075     | 34       
353   | Path found| 1.076     | 19       | Path found| 2.520     | 19       
354   | Path found| 2.275     | 29       | Path found| 4.137     | 29       
355   | Path found| 1.558     | 25       | Path found| 3.283     | 25       
356   | Path found| 2.126     | 29       | Path found| 4.407     | 29       
357   | No path   | 9.292     | 30       | No path   | 10.794    | 30       
358   | Path found| 2.031     | 32       | Path found| 4.783     | 32       
359   | Path found| 2.879     | 43       | Path found| 6.328     | 43       
360   | Path found| 1.791     | 29       | Path found| 4.032     | 29       
361   | Path found| 2.733     | 35       | Path found| 7.731     | 45       
362   | Path found| 0.398     | 12       | Path found| 1.461     | 12       
363   | Path found| 2.063     | 27       | Path found| 3.728     | 27       
364   | Path found| 7.212     | 54       | Path found| 12.450    | 54       
365   | Path found| 2.726     | 34       | Path found| 6.070     | 36       
366   | Path found| 5.544     | 45       | Path found| 7.653     | 45       
367   | Path found| 3.879     | 37       | Path found| 5.037     | 37       
368   | No path   | 2.135     | 7        | No path   | 1.351     | 7        
369   | Path found| 4.602     | 43       | Path found| 5.654     | 43       
370   | Path found| 4.974     | 40       | Path found| 5.990     | 40       
371   | No path   | 3.070     | 3        | No path   | 5.770     | 3        
372   | Path found| 4.247     | 48       | Path found| 7.348     | 50       
373   | Path found| 3.170     | 39       | Path found| 6.168     | 41       
374   | No path   | 2.147     | 1        | No path   | 4.272     | 1        
375   | Path found| 1.624     | 25       | Path found| 3.443     | 25       
376   | No path   | 6.637     | 10       | No path   | 10.483    | 10       
377   | Path found| 2.382     | 32       | Path found| 5.140     | 32       
378   | Path found| 1.902     | 31       | Path found| 4.964     | 31       
379   | Path found| 4.144     | 42       | Path found| 7.708     | 44       
380   | Path found| 8.159     | 54       | Path found| 8.879     | 54       
381   | Path found| 0.930     | 18       | Path found| 2.359     | 18       
382   | Path found| 1.092     | 21       | Path found| 2.702     | 21       
383   | Path found| 0.785     | 16       | Path found| 1.990     | 16       
384   | Path found| 6.118     | 47       | Path found| 7.684     | 45       
385   | Path found| 3.511     | 35       | Path found| 5.529     | 35       
386   | Path found| 3.846     | 39       | Path found| 6.439     | 39       
387   | Path found| 7.323     | 57       | Path found| 11.256    | 61       
388   | Path found| 1.012     | 21       | Path found| 2.671     | 21       
389   | Path found| 0.413     | 12       | Path found| 1.483     | 12       
390   | Path found| 7.312     | 51       | Path found| 8.000     | 51       
391   | Path found| 4.080     | 41       | Path found| 6.014     | 41       
392   | Path found| 1.579     | 24       | Path found| 3.246     | 24       
393   | Path found| 4.479     | 46       | Path found| 9.608     | 54       
394   | No path   | 3.789     | 14       | No path   | 4.612     | 14       
395   | Path found| 0.418     | 11       | Path found| 1.461     | 11       
396   | Path found| 2.564     | 31       | Path found| 5.507     | 35       
397   | Path found| 2.701     | 31       | Path found| 4.324     | 31       
398   | Path found| 0.962     | 19       | Path found| 2.530     | 19       
399   | Path found| 6.587     | 48       | Path found| 10.096    | 52       
400   | Path found| 11.258    | 59       | Path found| 14.331    | 59       
401   | Path found| 0.588     | 14       | Path found| 1.686     | 14       
402   | Path found| 2.654     | 35       | Path found| 5.155     | 35       
403   | Path found| 1.939     | 29       | Path found| 4.004     | 29       
404   | Path found| 0.797     | 21       | Path found| 2.405     | 21       
405   | Path found| 3.834     | 35       | Path found| 5.038     | 35       
406   | Path found| 0.567     | 16       | Path found| 1.908     | 16       
407   | Path found| 2.329     | 29       | Path found| 4.063     | 29       
408   | Path found| 4.209     | 44       | Path found| 6.741     | 44       
409   | Path found| 7.272     | 52       | Path found| 8.786     | 52       
410   | No path   | 2.191     | 1        | No path   | 3.791     | 1        
411   | Path found| 6.313     | 49       | Path found| 13.040    | 47       
412   | Path found| 1.902     | 29       | Path found| 5.569     | 29       
413   | Path found| 2.549     | 33       | Path found| 4.809     | 33       
414   | Path found| 4.599     | 42       | Path found| 10.344    | 56       
415   | Path found| 5.008     | 45       | Path found| 8.470     | 49       
416   | Path found| 3.483     | 35       | Path found| 5.036     | 35       
417   | Path found| 8.335     | 52       | Path found| 15.237    | 52       
418   | Path found| 1.524     | 24       | Path found| 3.214     | 24       
419   | Path found| 3.208     | 36       | Path found| 4.799     | 36       
420   | Path found| 3.124     | 39       | Path found| 6.882     | 39       
421   | Path found| 2.105     | 27       | No path   | 2.952     | 10       
422   | Path found| 2.471     | 33       | Path found| 6.506     | 35       
423   | Path found| 0.629     | 14       | Path found| 1.783     | 14       
424   | Path found| 3.661     | 35       | Path found| 6.123     | 35       
425   | Path found| 1.816     | 31       | Path found| 3.475     | 31       
426   | Path found| 0.489     | 12       | Path found| 1.576     | 12       
427   | Path found| 3.215     | 43       | Path found| 6.062     | 43       
428   | Path found| 6.906     | 55       | Path found| 10.055    | 55       
429   | No path   | 3.423     | 7        | No path   | 4.493     | 7        
430   | No path   | 2.206     | 7        | No path   | 1.506     | 7        
431   | Path found| 6.975     | 51       | Path found| 9.412     | 55       
432   | Path found| 0.442     | 11       | Path found| 1.465     | 11       
433   | No path   | 3.203     | 9        | No path   | 3.878     | 9        
434   | Path found| 1.144     | 25       | Path found| 3.143     | 25       
435   | Path found| 1.086     | 21       | Path found| 2.537     | 21       
436   | Path found| 4.919     | 40       | Path found| 9.489     | 40       
437   | No path   | 2.706     | 8        | No path   | 3.115     | 8        
438   | Path found| 5.263     | 44       | Path found| 6.483     | 44       
439   | Path found| 2.680     | 31       | Path found| 4.602     | 31       
440   | Path found| 3.627     | 36       | Path found| 4.797     | 36       
441   | Path found| 5.880     | 47       | Path found| 9.633     | 49       
442   | Path found| 3.434     | 38       | Path found| 5.494     | 38       
443   | Path found| 1.141     | 20       | Path found| 2.519     | 20       
444   | Path found| 3.095     | 39       | Path found| 4.619     | 39       
445   | Path found| 1.749     | 26       | Path found| 3.626     | 26       
446   | Path found| 2.240     | 30       | Path found| 4.770     | 30       
447   | No path   | 5.139     | 5        | No path   | 9.561     | 5        
