Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
43    | Path found| 0.690     | 16       | Path found| 0.724     | 16       
44    | Path found| 2.122     | 36       | Path found| 1.572     | 36       
45    | Path found| 0.855     | 20       | Path found| 0.772     | 20       
46    | Path found| 1.481     | 28       | Path found| 1.330     | 28       
47    | Path found| 0.354     | 10       | Path found| 0.550     | 10       
48    | Path found| 6.297     | 45       | Path found| 3.209     | 45       
49    | Path found| 0.302     | 10       | Path found| 0.439     | 10       
50    | Path found| 4.188     | 38       | Path found| 1.862     | 38       
51    | Path found| 0.818     | 19       | Path found| 0.922     | 19       
52    | Path found| 2.145     | 33       | Path found| 1.571     | 33       
53    | Path found| 1.330     | 23       | Path found| 1.141     | 23       
54    | Path found| 8.566     | 48       | Path found| 3.334     | 48       
55    | Path found| 1.142     | 21       | Path found| 1.104     | 21       
56    | Path found| 0.822     | 18       | Path found| 0.743     | 18       
57    | Path found| 0.552     | 16       | Path found| 0.616     | 16       
58    | Path found| 0.993     | 25       | Path found| 0.958     | 25       
59    | Path found| 0.396     | 11       | Path found| 0.598     | 11       
60    | Path found| 6.067     | 48       | Path found| 3.881     | 48       
61    | Path found| 4.598     | 48       | Path found| 3.407     | 48       
62    | Path found| 0.800     | 19       | Path found| 0.839     | 19       
63    | Path found| 1.968     | 26       | Path found| 1.589     | 26       
64    | Path found| 1.431     | 28       | Path found| 1.501     | 28       
65    | Path found| 1.901     | 26       | Path found| 1.569     | 26       
66    | Path found| 1.429     | 27       | Path found| 1.406     | 27       
67    | Path found| 2.724     | 39       | Path found| 2.417     | 39       
68    | Path found| 1.174     | 26       | Path found| 1.192     | 26       
69    | Path found| 1.551     | 28       | Path found| 1.334     | 28       
70    | Path found| 0.305     | 10       | Path found| 0.445     | 10       
71    | Path found| 3.776     | 34       | Path found| 2.066     | 34       
72    | Path found| 0.343     | 11       | Path found| 0.469     | 11       
73    | No path   | 2.283     | 4        | No path   | 1.250     | 4        
74    | Path found| 4.110     | 44       | Path found| 2.908     | 46       
75    | Path found| 0.550     | 13       | Path found| 0.711     | 13       
76    | Path found| 0.863     | 20       | Path found| 0.981     | 20       
77    | Path found| 0.403     | 12       | Path found| 0.582     | 12       
78    | Path found| 0.623     | 14       | Path found| 0.671     | 14       
79    | Path found| 0.539     | 13       | Path found| 0.669     | 13       
80    | Path found| 4.496     | 41       | Path found| 3.398     | 43       
81    | Path found| 3.910     | 39       | Path found| 2.569     | 39       
82    | Path found| 1.288     | 28       | Path found| 1.328     | 28       
83    | Path found| 1.776     | 29       | Path found| 1.388     | 29       
84    | No path   | 1.858     | 0        | No path   | 0.527     | 0        
85    | Path found| 4.464     | 46       | Path found| 3.680     | 46       
86    | Path found| 0.865     | 17       | Path found| 0.953     | 17       
87    | Path found| 0.781     | 19       | Path found| 0.885     | 19       
88    | Path found| 2.595     | 33       | Path found| 2.395     | 33       
89    | Path found| 0.608     | 16       | Path found| 0.639     | 16       
90    | Path found| 2.867     | 31       | Path found| 1.959     | 31       
91    | Path found| 0.647     | 18       | Path found| 0.794     | 18       
92    | Path found| 0.634     | 18       | Path found| 0.769     | 18       
93    | Path found| 6.339     | 51       | Path found| 3.785     | 51       
94    | Path found| 1.339     | 26       | Path found| 1.344     | 26       
95    | Path found| 1.991     | 31       | Path found| 1.521     | 31       
96    | Path found| 3.780     | 40       | Path found| 2.976     | 42       
97    | Path found| 1.045     | 21       | Path found| 0.794     | 21       
98    | Path found| 4.151     | 42       | Path found| 3.304     | 42       
99    | Path found| 0.566     | 14       | Path found| 0.714     | 14       
100   | Path found| 1.388     | 24       | Path found| 1.215     | 24       
101   | No path   | 3.075     | 15       | No path   | 1.707     | 15       
102   | Path found| 0.907     | 22       | Path found| 1.027     | 22       
103   | Path found| 0.742     | 16       | Path found| 0.845     | 16       
104   | Path found| 1.196     | 21       | Path found| 0.975     | 21       
105   | Path found| 3.322     | 42       | Path found| 1.585     | 42       
106   | Path found| 7.556     | 55       | Path found| 4.504     | 55       
107   | Path found| 1.099     | 27       | Path found| 1.018     | 27       
108   | No path   | 10.203    | 50       | No path   | 8.601     | 50       
109   | Path found| 1.224     | 21       | Path found| 0.978     | 21       
110   | Path found| 3.533     | 41       | Path found| 2.704     | 41       
111   | Path found| 3.027     | 38       | Path found| 2.239     | 38       
112   | Path found| 4.060     | 41       | Path found| 3.112     | 41       
113   | Path found| 0.944     | 18       | Path found| 1.016     | 18       
114   | Path found| 2.574     | 35       | Path found| 1.545     | 35       
115   | Path found| 2.889     | 42       | Path found| 2.899     | 42       
116   | Path found| 1.593     | 26       | Path found| 1.509     | 26       
117   | Path found| 0.574     | 14       | Path found| 0.645     | 14       
118   | Path found| 0.438     | 12       | Path found| 0.532     | 12       
119   | Path found| 1.167     | 22       | Path found| 1.013     | 22       
120   | Path found| 7.354     | 52       | Path found| 4.120     | 52       
121   | Path found| 3.602     | 36       | Path found| 2.393     | 36       
122   | Path found| 10.076    | 61       | Path found| 4.787     | 63       
123   | Path found| 0.602     | 15       | Path found| 0.568     | 15       
124   | Path found| 9.922     | 53       | Path found| 6.977     | 53       
125   | Path found| 0.625     | 17       | Path found| 0.725     | 17       
126   | Path found| 2.081     | 28       | Path found| 1.674     | 28       
127   | Path found| 0.891     | 18       | Path found| 0.862     | 18       
128   | Path found| 0.828     | 16       | Path found| 0.759     | 16       
129   | No path   | 2.355     | 12       | No path   | 0.848     | 12       
130   | Path found| 7.342     | 50       | Path found| 4.135     | 50       
131   | Path found| 1.103     | 19       | Path found| 1.093     | 19       
132   | No path   | 3.168     | 20       | No path   | 2.963     | 20       
133   | Path found| 1.945     | 31       | Path found| 1.902     | 31       
134   | Path found| 1.507     | 27       | Path found| 1.286     | 27       
135   | No path   | 2.504     | 4        | No path   | 1.650     | 4        
136   | Path found| 7.651     | 47       | Path found| 2.505     | 47       
137   | Path found| 1.466     | 23       | Path found| 1.366     | 23       
138   | Path found| 3.200     | 35       | Path found| 2.291     | 35       
139   | Path found| 1.741     | 25       | Path found| 1.077     | 25       
140   | Path found| 1.199     | 27       | Path found| 1.218     | 27       
141   | Path found| 4.270     | 39       | Path found| 2.614     | 39       
142   | Path found| 0.845     | 22       | Path found| 0.910     | 22       
143   | Path found| 3.012     | 38       | Path found| 2.448     | 38       
144   | Path found| 1.715     | 25       | Path found| 1.284     | 25       
145   | Path found| 1.117     | 19       | Path found| 0.970     | 19       
146   | Path found| 1.065     | 19       | Path found| 1.069     | 19       
147   | Path found| 1.342     | 22       | Path found| 1.233     | 22       
148   | Path found| 5.645     | 53       | Path found| 3.764     | 53       
149   | Path found| 9.868     | 56       | Path found| 3.739     | 56       
150   | Path found| 5.325     | 45       | Path found| 3.478     | 45       
151   | Path found| 6.308     | 48       | Path found| 2.245     | 48       
152   | Path found| 2.298     | 32       | Path found| 1.864     | 32       
153   | Path found| 0.319     | 10       | Path found| 0.465     | 10       
154   | Path found| 1.963     | 28       | Path found| 1.651     | 28       
155   | Path found| 1.057     | 26       | Path found| 1.036     | 26       
156   | Path found| 2.408     | 37       | Path found| 1.812     | 37       
157   | Path found| 1.479     | 26       | Path found| 1.499     | 26       
158   | Path found| 0.397     | 11       | Path found| 0.482     | 11       
159   | Path found| 8.189     | 48       | Path found| 4.173     | 48       
160   | Path found| 3.137     | 47       | Path found| 3.964     | 47       
161   | Path found| 0.401     | 11       | Path found| 0.508     | 11       
162   | Path found| 2.264     | 29       | Path found| 1.662     | 29       
163   | No path   | 6.842     | 20       | No path   | 4.782     | 20       
164   | Path found| 0.410     | 11       | Path found| 0.610     | 11       
165   | Path found| 2.190     | 29       | Path found| 1.324     | 29       
166   | Path found| 2.696     | 33       | Path found| 1.480     | 33       
167   | Path found| 4.913     | 40       | Path found| 2.264     | 40       
168   | Path found| 1.173     | 21       | Path found| 1.081     | 21       
169   | Path found| 0.742     | 16       | Path found| 0.868     | 16       
170   | Path found| 1.686     | 30       | Path found| 1.580     | 30       
171   | Path found| 0.553     | 14       | Path found| 0.692     | 14       
172   | Path found| 2.680     | 32       | Path found| 1.500     | 32       
173   | Path found| 4.448     | 45       | Path found| 3.181     | 45       
174   | Path found| 1.396     | 22       | Path found| 1.159     | 22       
175   | Path found| 3.266     | 32       | Path found| 2.343     | 32       
176   | Path found| 3.303     | 36       | Path found| 2.480     | 36       
177   | Path found| 0.337     | 11       | Path found| 0.468     | 11       
178   | Path found| 0.589     | 14       | Path found| 0.723     | 14       
179   | Path found| 0.479     | 13       | Path found| 0.618     | 13       
180   | Path found| 5.328     | 47       | Path found| 3.558     | 47       
181   | Path found| 1.629     | 24       | Path found| 1.343     | 24       
182   | Path found| 1.918     | 38       | Path found| 1.518     | 38       
183   | Path found| 2.517     | 32       | Path found| 2.601     | 32       
184   | Path found| 0.727     | 16       | Path found| 0.798     | 16       
185   | Path found| 1.225     | 21       | Path found| 0.981     | 21       
186   | Path found| 1.282     | 26       | Path found| 1.252     | 26       
187   | Path found| 4.149     | 42       | Path found| 1.981     | 42       
188   | Path found| 17.568    | 77       | Path found| 8.196     | 77       
189   | Path found| 0.793     | 21       | Path found| 0.826     | 21       
190   | Path found| 3.693     | 43       | Path found| 2.751     | 43       
191   | Path found| 10.508    | 63       | Path found| 6.288     | 63       
192   | Path found| 1.752     | 28       | Path found| 1.530     | 28       
193   | No path   | 2.810     | 13       | No path   | 1.699     | 13       
194   | Path found| 2.129     | 32       | Path found| 2.153     | 34       
195   | Path found| 4.886     | 47       | Path found| 3.100     | 47       
196   | Path found| 2.718     | 36       | Path found| 2.353     | 36       
197   | Path found| 2.176     | 33       | Path found| 1.814     | 33       
198   | Path found| 0.781     | 16       | Path found| 0.846     | 16       
199   | Path found| 0.668     | 15       | Path found| 0.791     | 15       
200   | Path found| 0.720     | 16       | Path found| 0.727     | 16       
201   | Path found| 0.786     | 17       | Path found| 0.930     | 17       
202   | Path found| 3.006     | 36       | Path found| 2.351     | 36       
203   | Path found| 4.681     | 41       | Path found| 3.133     | 41       
204   | Path found| 1.420     | 25       | Path found| 1.759     | 27       
205   | Path found| 0.867     | 18       | Path found| 0.951     | 18       
206   | Path found| 0.912     | 22       | Path found| 0.815     | 22       
207   | Path found| 1.978     | 30       | Path found| 1.704     | 30       
208   | Path found| 1.708     | 25       | Path found| 1.230     | 25       
209   | Path found| 4.964     | 41       | Path found| 2.102     | 41       
210   | Path found| 2.953     | 33       | Path found| 1.917     | 33       
211   | Path found| 6.476     | 52       | Path found| 2.741     | 50       
212   | Path found| 2.909     | 32       | Path found| 1.949     | 32       
213   | Path found| 2.256     | 32       | Path found| 1.891     | 32       
214   | Path found| 0.965     | 23       | Path found| 0.971     | 23       
215   | Path found| 0.486     | 13       | Path found| 0.581     | 13       
216   | Path found| 8.376     | 61       | Path found| 5.386     | 61       
217   | Path found| 0.473     | 12       | Path found| 0.524     | 12       
218   | Path found| 4.046     | 38       | Path found| 2.520     | 38       
219   | Path found| 8.311     | 54       | Path found| 3.402     | 54       
220   | Path found| 9.103     | 55       | Path found| 3.106     | 55       
221   | Path found| 0.761     | 16       | Path found| 0.749     | 16       
222   | Path found| 9.320     | 55       | Path found| 3.766     | 55       
223   | Path found| 2.479     | 36       | Path found| 1.877     | 38       
224   | Path found| 11.123    | 61       | Path found| 5.936     | 61       
225   | Path found| 10.777    | 61       | Path found| 5.423     | 61       
226   | No path   | 2.418     | 2        | No path   | 2.032     | 2        
227   | Path found| 3.173     | 43       | Path found| 2.562     | 43       
228   | Path found| 7.509     | 49       | Path found| 2.650     | 49       
229   | Path found| 0.759     | 21       | Path found| 0.737     | 21       
230   | Path found| 0.872     | 18       | Path found| 0.906     | 18       
231   | Path found| 0.988     | 25       | Path found| 0.961     | 25       
232   | Path found| 0.404     | 11       | Path found| 0.612     | 11       
233   | Path found| 1.014     | 19       | Path found| 1.014     | 19       
234   | Path found| 4.760     | 41       | Path found| 2.484     | 41       
235   | Path found| 0.781     | 18       | Path found| 0.769     | 18       
236   | Path found| 3.663     | 39       | Path found| 2.706     | 39       
237   | Path found| 3.295     | 37       | Path found| 2.402     | 37       
238   | Path found| 1.573     | 26       | Path found| 1.010     | 26       
239   | Path found| 1.317     | 26       | Path found| 1.408     | 26       
240   | Path found| 2.025     | 38       | Path found| 1.704     | 38       
241   | Path found| 0.819     | 17       | Path found| 0.814     | 17       
242   | Path found| 3.818     | 40       | Path found| 2.876     | 40       
243   | Path found| 6.837     | 51       | Path found| 4.657     | 53       
244   | Path found| 3.401     | 36       | Path found| 2.204     | 36       
245   | Path found| 0.735     | 16       | Path found| 0.857     | 16       
246   | Path found| 1.113     | 20       | Path found| 1.030     | 20       
247   | Path found| 4.804     | 47       | Path found| 2.865     | 47       
248   | Path found| 1.446     | 28       | Path found| 1.396     | 28       
249   | Path found| 0.677     | 17       | Path found| 0.846     | 17       
250   | Path found| 2.658     | 31       | Path found| 1.349     | 31       
251   | Path found| 0.738     | 16       | Path found| 0.741     | 16       
252   | Path found| 1.564     | 27       | Path found| 1.015     | 27       
253   | Path found| 1.613     | 25       | Path found| 1.357     | 25       
254   | Path found| 7.257     | 47       | Path found| 3.172     | 47       
255   | Path found| 1.994     | 26       | Path found| 1.545     | 26       
256   | Path found| 1.473     | 31       | Path found| 1.399     | 31       
257   | Path found| 3.778     | 45       | Path found| 3.005     | 45       
258   | Path found| 7.084     | 55       | Path found| 5.354     | 57       
259   | Path found| 1.740     | 29       | Path found| 1.848     | 33       
260   | Path found| 1.627     | 25       | Path found| 1.382     | 25       
261   | Path found| 3.991     | 42       | Path found| 3.401     | 44       
262   | Path found| 5.666     | 48       | Path found| 3.736     | 48       
263   | Path found| 11.226    | 58       | Path found| 5.543     | 58       
264   | Path found| 1.611     | 25       | Path found| 1.233     | 25       
265   | Path found| 0.966     | 18       | Path found| 0.978     | 18       
266   | Path found| 0.875     | 22       | Path found| 0.939     | 22       
267   | No path   | 2.426     | 13       | No path   | 1.071     | 13       
268   | Path found| 3.242     | 35       | Path found| 2.314     | 35       
269   | Path found| 3.112     | 34       | Path found| 1.688     | 32       
270   | Path found| 0.853     | 17       | Path found| 0.876     | 17       
271   | Path found| 2.116     | 34       | Path found| 1.998     | 34       
272   | Path found| 4.691     | 52       | Path found| 3.833     | 52       
273   | Path found| 4.781     | 44       | Path found| 3.191     | 44       
274   | Path found| 6.693     | 50       | Path found| 4.018     | 50       
275   | Path found| 0.347     | 10       | Path found| 0.525     | 10       
276   | Path found| 2.615     | 35       | Path found| 1.817     | 35       
277   | Path found| 1.229     | 22       | Path found| 0.837     | 22       
278   | Path found| 2.386     | 29       | Path found| 1.724     | 29       
279   | Path found| 11.962    | 56       | Path found| 3.814     | 56       
280   | Path found| 9.488     | 56       | Path found| 4.721     | 56       
281   | Path found| 2.221     | 33       | Path found| 1.300     | 33       
282   | Path found| 5.431     | 46       | Path found| 3.604     | 46       
283   | Path found| 1.700     | 24       | Path found| 1.302     | 24       
284   | Path found| 2.479     | 32       | Path found| 1.425     | 32       
285   | Path found| 1.297     | 23       | Path found| 1.306     | 23       
286   | Path found| 0.438     | 12       | Path found| 0.601     | 12       
287   | Path found| 4.654     | 48       | Path found| 3.668     | 48       
288   | Path found| 8.454     | 54       | Path found| 4.350     | 54       
289   | Path found| 9.176     | 54       | Path found| 3.761     | 54       
290   | Path found| 4.875     | 41       | Path found| 2.415     | 41       
291   | Path found| 7.233     | 56       | Path found| 5.362     | 56       
292   | Path found| 18.334    | 73       | Path found| 8.682     | 73       
293   | Path found| 11.395    | 56       | Path found| 3.849     | 56       
294   | Path found| 0.680     | 16       | Path found| 0.782     | 16       
295   | Path found| 0.573     | 13       | Path found| 0.708     | 13       
296   | Path found| 3.651     | 45       | Path found| 2.975     | 45       
297   | Path found| 5.157     | 41       | Path found| 2.438     | 41       
298   | Path found| 4.823     | 43       | Path found| 2.821     | 43       
299   | Path found| 3.723     | 37       | Path found| 2.794     | 39       
300   | Path found| 2.566     | 35       | Path found| 2.220     | 35       
301   | Path found| 1.911     | 28       | Path found| 1.578     | 28       
302   | Path found| 4.483     | 42       | Path found| 2.812     | 42       
303   | No path   | 2.042     | 2        | No path   | 0.937     | 2        
304   | Path found| 1.260     | 25       | Path found| 0.979     | 25       
305   | Path found| 2.163     | 29       | Path found| 1.421     | 29       
306   | Path found| 1.400     | 25       | Path found| 1.362     | 25       
307   | Path found| 0.627     | 15       | Path found| 0.677     | 15       
308   | Path found| 3.337     | 36       | Path found| 2.741     | 38       
309   | Path found| 8.894     | 56       | Path found| 4.746     | 56       
310   | Path found| 2.695     | 33       | Path found| 1.841     | 33       
311   | Path found| 14.714    | 70       | Path found| 7.103     | 70       
312   | Path found| 4.603     | 45       | Path found| 2.934     | 45       
313   | Path found| 0.792     | 18       | Path found| 0.970     | 18       
314   | Path found| 15.752    | 67       | Path found| 6.797     | 67       
315   | Path found| 3.179     | 39       | Path found| 1.789     | 39       
316   | Path found| 6.249     | 51       | Path found| 3.455     | 51       
317   | Path found| 2.696     | 33       | Path found| 1.458     | 33       
318   | Path found| 1.403     | 27       | Path found| 1.400     | 27       
319   | No path   | 3.009     | 13       | No path   | 2.138     | 13       
320   | Path found| 2.372     | 33       | Path found| 1.356     | 33       
321   | Path found| 3.292     | 35       | Path found| 1.887     | 35       
322   | Path found| 0.947     | 19       | Path found| 0.907     | 19       
323   | Path found| 3.596     | 35       | Path found| 2.399     | 35       
324   | Path found| 0.618     | 17       | Path found| 0.758     | 17       
325   | Path found| 4.396     | 39       | Path found| 2.448     | 39       
326   | Path found| 1.379     | 22       | Path found| 1.231     | 22       
327   | Path found| 1.455     | 24       | Path found| 1.344     | 24       
328   | Path found| 3.110     | 36       | Path found| 1.898     | 36       
329   | Path found| 2.708     | 37       | Path found| 2.272     | 39       
330   | Path found| 9.302     | 53       | Path found| 3.707     | 53       
331   | Path found| 3.550     | 36       | Path found| 1.802     | 36       
332   | Path found| 0.961     | 21       | Path found| 0.977     | 21       
333   | Path found| 3.783     | 45       | Path found| 3.723     | 45       
334   | Path found| 0.493     | 12       | Path found| 0.629     | 12       
335   | Path found| 0.549     | 14       | Path found| 0.713     | 14       
336   | Path found| 0.888     | 23       | Path found| 0.862     | 23       
337   | Path found| 0.463     | 14       | Path found| 0.609     | 14       
338   | Path found| 6.620     | 44       | Path found| 2.883     | 44       
339   | No path   | 6.604     | 28       | No path   | 6.012     | 28       
340   | Path found| 1.064     | 22       | Path found| 1.013     | 22       
341   | Path found| 1.275     | 24       | Path found| 1.424     | 24       
342   | Path found| 6.688     | 45       | Path found| 4.184     | 47       
343   | Path found| 6.963     | 45       | Path found| 5.377     | 45       
344   | Path found| 0.308     | 10       | Path found| 0.458     | 10       
345   | Path found| 2.832     | 31       | Path found| 2.033     | 31       
346   | Path found| 4.006     | 44       | Path found| 2.660     | 44       
347   | Path found| 6.781     | 48       | Path found| 4.163     | 48       
348   | Path found| 1.004     | 18       | Path found| 0.992     | 18       
349   | Path found| 0.654     | 15       | Path found| 0.653     | 15       
350   | Path found| 4.397     | 46       | Path found| 2.821     | 46       
351   | Path found| 5.565     | 43       | Path found| 3.486     | 43       
352   | Path found| 3.329     | 34       | Path found| 2.135     | 34       
353   | Path found| 1.145     | 19       | Path found| 0.975     | 19       
354   | Path found| 2.125     | 29       | Path found| 1.838     | 29       
355   | Path found| 1.528     | 25       | Path found| 1.344     | 25       
356   | Path found| 2.200     | 31       | Path found| 1.735     | 31       
357   | Path found| 8.681     | 56       | Path found| 5.240     | 58       
358   | Path found| 1.961     | 28       | Path found| 1.708     | 28       
359   | Path found| 2.622     | 43       | Path found| 2.055     | 43       
360   | Path found| 1.747     | 29       | Path found| 1.746     | 29       
361   | Path found| 2.640     | 33       | Path found| 2.189     | 33       
362   | Path found| 0.388     | 12       | Path found| 0.547     | 12       
363   | Path found| 2.016     | 27       | Path found| 1.555     | 27       
364   | Path found| 7.078     | 56       | Path found| 4.234     | 56       
365   | Path found| 2.917     | 34       | Path found| 2.318     | 34       
366   | Path found| 5.926     | 45       | Path found| 3.398     | 45       
367   | Path found| 3.911     | 37       | Path found| 2.114     | 37       
368   | Path found| 0.359     | 10       | Path found| 0.564     | 10       
369   | Path found| 4.936     | 43       | Path found| 2.197     | 43       
370   | Path found| 4.906     | 40       | Path found| 2.862     | 42       
371   | Path found| 7.749     | 59       | Path found| 6.443     | 59       
372   | Path found| 3.215     | 48       | Path found| 2.258     | 48       
373   | Path found| 3.543     | 37       | Path found| 2.887     | 39       
374   | Path found| 4.008     | 43       | Path found| 3.245     | 43       
375   | Path found| 1.350     | 25       | Path found| 1.442     | 25       
376   | Path found| 10.594    | 61       | Path found| 6.052     | 63       
377   | Path found| 2.345     | 32       | Path found| 1.978     | 32       
378   | Path found| 1.554     | 27       | Path found| 1.271     | 27       
379   | Path found| 2.714     | 42       | Path found| 2.963     | 42       
380   | Path found| 8.188     | 54       | Path found| 3.946     | 54       
381   | Path found| 0.919     | 18       | Path found| 0.963     | 18       
382   | Path found| 1.077     | 21       | Path found| 1.030     | 21       
383   | Path found| 0.775     | 16       | Path found| 0.773     | 16       
384   | Path found| 6.187     | 45       | Path found| 2.271     | 45       
385   | Path found| 3.824     | 37       | Path found| 1.909     | 37       
386   | Path found| 3.755     | 39       | Path found| 2.855     | 39       
387   | Path found| 7.166     | 57       | Path found| 4.793     | 57       
388   | Path found| 0.961     | 21       | Path found| 1.045     | 21       
389   | Path found| 0.408     | 12       | Path found| 0.579     | 12       
390   | Path found| 7.121     | 51       | Path found| 3.733     | 51       
391   | Path found| 4.057     | 41       | Path found| 2.417     | 41       
392   | Path found| 1.324     | 22       | Path found| 1.256     | 22       
393   | Path found| 4.150     | 44       | Path found| 3.320     | 44       
394   | Path found| 3.526     | 47       | Path found| 2.517     | 47       
395   | Path found| 0.487     | 11       | Path found| 0.604     | 11       
396   | Path found| 2.311     | 33       | Path found| 1.898     | 33       
397   | Path found| 2.482     | 31       | Path found| 1.926     | 31       
398   | Path found| 0.942     | 19       | Path found| 1.035     | 19       
399   | Path found| 6.877     | 48       | Path found| 2.748     | 48       
400   | No path   | 11.976    | 39       | No path   | 3.857     | 39       
401   | Path found| 0.482     | 14       | Path found| 0.665     | 14       
402   | Path found| 2.705     | 35       | Path found| 2.276     | 35       
403   | Path found| 2.080     | 29       | Path found| 1.788     | 29       
404   | Path found| 0.797     | 21       | Path found| 0.826     | 21       
405   | Path found| 3.827     | 35       | Path found| 2.094     | 35       
406   | Path found| 0.550     | 16       | Path found| 0.680     | 16       
407   | Path found| 2.203     | 29       | Path found| 1.704     | 29       
408   | Path found| 4.282     | 40       | Path found| 2.780     | 42       
409   | Path found| 7.152     | 52       | Path found| 4.107     | 52       
410   | Path found| 4.113     | 41       | Path found| 3.047     | 41       
411   | Path found| 5.859     | 45       | Path found| 6.028     | 45       
412   | Path found| 1.804     | 31       | Path found| 2.072     | 31       
413   | Path found| 2.549     | 33       | Path found| 2.044     | 33       
414   | Path found| 4.350     | 42       | Path found| 3.370     | 42       
415   | Path found| 5.126     | 45       | Path found| 3.400     | 45       
416   | Path found| 3.342     | 35       | Path found| 2.194     | 35       
417   | Path found| 9.101     | 50       | Path found| 4.946     | 62       
418   | Path found| 1.587     | 24       | Path found| 1.361     | 24       
419   | Path found| 3.164     | 36       | Path found| 1.845     | 36       
420   | Path found| 2.017     | 39       | Path found| 2.831     | 39       
421   | Path found| 3.690     | 39       | Path found| 3.091     | 39       
422   | Path found| 2.534     | 31       | Path found| 1.405     | 31       
423   | Path found| 0.611     | 14       | Path found| 0.711     | 14       
424   | Path found| 5.919     | 41       | Path found| 3.896     | 41       
425   | Path found| 1.731     | 31       | Path found| 1.119     | 31       
426   | Path found| 0.478     | 12       | Path found| 0.647     | 12       
427   | Path found| 3.233     | 43       | Path found| 2.685     | 43       
428   | Path found| 7.616     | 53       | Path found| 4.024     | 55       
429   | No path   | 3.235     | 7        | No path   | 3.666     | 7        
430   | Path found| 0.524     | 13       | Path found| 0.629     | 13       
431   | Path found| 6.567     | 49       | Path found| 2.734     | 49       
432   | Path found| 0.436     | 11       | Path found| 0.609     | 11       
433   | Path found| 2.882     | 35       | Path found| 2.284     | 35       
434   | Path found| 1.402     | 25       | Path found| 1.207     | 25       
435   | Path found| 1.013     | 21       | Path found| 0.894     | 21       
436   | Path found| 7.789     | 48       | Path found| 4.479     | 48       
437   | No path   | 2.852     | 7        | No path   | 1.121     | 7        
438   | Path found| 5.847     | 44       | Path found| 3.076     | 46       
439   | Path found| 2.891     | 33       | Path found| 2.275     | 33       
440   | Path found| 3.641     | 36       | Path found| 1.942     | 36       
441   | Path found| 5.617     | 47       | Path found| 4.142     | 49       
442   | Path found| 3.215     | 38       | Path found| 2.201     | 38       
443   | Path found| 1.128     | 20       | Path found| 0.996     | 20       
444   | Path found| 3.084     | 39       | Path found| 1.577     | 39       
445   | Path found| 1.782     | 26       | Path found| 1.568     | 26       
446   | Path found| 2.213     | 30       | Path found| 1.801     | 30       
447   | No path   | 7.518     | 12       | No path   | 8.740     | 12       
