Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
279   | Path found| 10.371    | 60       | Path found| 9.127     | 60       
280   | Path found| 7.786     | 50       | Path found| 6.070     | 50       
281   | Path found| 5.550     | 44       | Path found| 5.053     | 44       
282   | Path found| 3.285     | 39       | Path found| 4.527     | 39       
283   | Path found| 2.884     | 48       | Path found| 4.283     | 48       
284   | Path found| 8.095     | 60       | Path found| 8.673     | 58       
285   | Path found| 2.734     | 35       | Path found| 3.336     | 35       
286   | Path found| 3.628     | 41       | Path found| 5.344     | 41       
287   | Path found| 2.989     | 39       | Path found| 4.006     | 39       
288   | Path found| 4.611     | 40       | Path found| 4.512     | 40       
289   | Path found| 5.682     | 48       | Path found| 6.716     | 48       
290   | Path found| 5.642     | 43       | Path found| 4.665     | 43       
291   | Path found| 1.349     | 30       | Path found| 2.651     | 30       
292   | Path found| 5.798     | 44       | Path found| 4.916     | 44       
293   | Path found| 2.840     | 31       | Path found| 3.491     | 31       
294   | Path found| 3.755     | 35       | Path found| 8.304     | 41       
295   | Path found| 2.176     | 43       | Path found| 3.469     | 43       
296   | Path found| 12.817    | 66       | Path found| 10.147    | 66       
297   | Path found| 3.253     | 35       | Path found| 3.899     | 35       
298   | Path found| 5.515     | 49       | Path found| 7.289     | 49       
299   | Path found| 8.288     | 52       | Path found| 7.863     | 54       
300   | Path found| 3.069     | 32       | Path found| 3.433     | 32       
301   | Path found| 3.600     | 39       | Path found| 6.867     | 39       
302   | Path found| 11.410    | 61       | Path found| 9.399     | 61       
303   | Path found| 9.893     | 58       | Path found| 10.926    | 58       
304   | Path found| 3.119     | 35       | Path found| 3.819     | 35       
305   | No path   | 5.060     | 21       | No path   | 5.749     | 21       
306   | Path found| 5.668     | 44       | Path found| 5.097     | 44       
307   | No path   | 2.403     | 1        | No path   | 8.599     | 1        
308   | Path found| 5.278     | 44       | Path found| 5.364     | 44       
309   | Path found| 3.048     | 43       | Path found| 4.800     | 43       
310   | Path found| 2.030     | 32       | Path found| 3.293     | 32       
311   | Path found| 5.456     | 43       | Path found| 6.022     | 45       
312   | Path found| 4.377     | 43       | Path found| 3.810     | 43       
313   | Path found| 7.364     | 52       | Path found| 6.356     | 52       
314   | Path found| 9.402     | 62       | Path found| 9.489     | 62       
315   | Path found| 2.660     | 39       | Path found| 3.651     | 39       
316   | Path found| 8.235     | 57       | Path found| 7.855     | 59       
317   | No path   | 3.226     | 9        | No path   | 2.853     | 9        
318   | Path found| 17.394    | 74       | Path found| 12.465    | 74       
319   | Path found| 8.560     | 60       | Path found| 9.128     | 60       
320   | Path found| 1.940     | 30       | Path found| 3.217     | 30       
321   | Path found| 17.433    | 75       | Path found| 14.133    | 77       
322   | Path found| 9.716     | 52       | Path found| 6.382     | 52       
323   | Path found| 3.573     | 36       | Path found| 4.588     | 38       
324   | Path found| 1.788     | 31       | Path found| 3.232     | 31       
325   | Path found| 2.269     | 33       | Path found| 2.724     | 33       
326   | Path found| 11.758    | 62       | Path found| 10.835    | 62       
327   | Path found| 5.723     | 44       | Path found| 4.905     | 44       
328   | Path found| 4.205     | 42       | Path found| 5.537     | 42       
329   | Path found| 4.578     | 39       | Path found| 4.637     | 39       
330   | No path   | 4.195     | 24       | No path   | 3.680     | 24       
331   | Path found| 2.151     | 30       | Path found| 3.524     | 30       
332   | Path found| 4.788     | 42       | Path found| 5.074     | 42       
333   | Path found| 10.278    | 56       | Path found| 10.467    | 56       
334   | Path found| 3.561     | 41       | Path found| 5.671     | 41       
335   | Path found| 3.359     | 39       | Path found| 3.998     | 39       
336   | Path found| 3.334     | 35       | Path found| 4.442     | 35       
337   | Path found| 3.289     | 41       | Path found| 3.330     | 41       
338   | Path found| 15.690    | 73       | Path found| 14.556    | 75       
339   | Path found| 6.848     | 51       | Path found| 7.016     | 51       
340   | Path found| 7.529     | 57       | Path found| 8.667     | 57       
341   | Path found| 7.186     | 48       | Path found| 6.075     | 48       
342   | Path found| 16.280    | 72       | Path found| 11.370    | 70       
343   | Path found| 18.780    | 72       | Path found| 16.140    | 78       
344   | Path found| 14.495    | 64       | Path found| 9.774     | 66       
345   | Path found| 3.249     | 36       | Path found| 3.927     | 36       
346   | No path   | 4.583     | 26       | No path   | 5.723     | 26       
347   | Path found| 4.115     | 38       | Path found| 3.847     | 38       
348   | Path found| 4.732     | 42       | Path found| 5.000     | 42       
349   | Path found| 3.247     | 35       | Path found| 3.327     | 35       
350   | No path   | 10.075    | 14       | No path   | 11.376    | 14       
351   | No path   | 9.724     | 48       | No path   | 11.246    | 48       
352   | No path   | 19.970    | 52       | No path   | 17.469    | 52       
353   | Path found| 7.938     | 50       | Path found| 6.576     | 50       
354   | No path   | 20.740    | 74       | No path   | 18.988    | 74       
355   | Path found| 1.483     | 32       | Path found| 2.495     | 32       
356   | Path found| 2.870     | 37       | Path found| 3.402     | 37       
357   | Path found| 6.155     | 44       | Path found| 5.340     | 44       
358   | Path found| 5.558     | 45       | Path found| 5.560     | 45       
359   | Path found| 3.821     | 50       | Path found| 5.270     | 50       
360   | Path found| 6.274     | 48       | Path found| 5.457     | 48       
361   | Path found| 9.459     | 60       | Path found| 16.305    | 58       
362   | Path found| 2.575     | 32       | Path found| 3.688     | 32       
363   | Path found| 6.890     | 48       | Path found| 7.584     | 48       
364   | Path found| 4.234     | 42       | Path found| 3.693     | 42       
365   | Path found| 3.151     | 47       | Path found| 4.837     | 47       
366   | Path found| 6.040     | 44       | Path found| 5.330     | 44       
367   | Path found| 9.148     | 53       | Path found| 8.276     | 55       
368   | Path found| 3.314     | 36       | Path found| 4.112     | 36       
369   | Path found| 2.785     | 40       | Path found| 9.087     | 40       
370   | Path found| 4.495     | 43       | Path found| 5.264     | 43       
371   | No path   | 2.151     | 1        | No path   | 3.415     | 1        
372   | Path found| 6.424     | 54       | Path found| 6.667     | 54       
373   | Path found| 2.213     | 31       | Path found| 3.211     | 31       
374   | No path   | 11.237    | 50       | No path   | 17.927    | 50       
375   | Path found| 2.339     | 43       | Path found| 3.767     | 43       
376   | No path   | 2.102     | 1        | No path   | 2.444     | 1        
377   | No path   | 4.746     | 13       | No path   | 5.323     | 13       
378   | Path found| 4.731     | 44       | Path found| 5.561     | 44       
379   | Path found| 5.050     | 45       | Path found| 6.381     | 49       
380   | Path found| 4.093     | 40       | Path found| 3.780     | 40       
381   | Path found| 3.039     | 42       | Path found| 4.986     | 40       
382   | Path found| 2.091     | 35       | Path found| 3.567     | 35       
383   | Path found| 5.633     | 43       | Path found| 4.780     | 43       
384   | Path found| 4.637     | 48       | Path found| 5.111     | 48       
385   | Path found| 9.798     | 56       | Path found| 7.712     | 56       
386   | Path found| 7.750     | 46       | Path found| 11.738    | 46       
387   | No path   | 6.634     | 24       | No path   | 6.692     | 24       
388   | Path found| 2.486     | 43       | Path found| 3.805     | 43       
389   | Path found| 2.737     | 32       | Path found| 3.632     | 32       
390   | No path   | 2.016     | 0        | No path   | 5.103     | 0        
391   | Path found| 3.325     | 36       | Path found| 4.117     | 36       
392   | Path found| 6.289     | 53       | Path found| 7.030     | 53       
393   | No path   | 3.239     | 7        | No path   | 2.958     | 7        
394   | Path found| 4.372     | 39       | Path found| 4.485     | 39       
395   | Path found| 3.084     | 33       | Path found| 3.589     | 33       
396   | Path found| 2.545     | 35       | Path found| 3.839     | 37       
397   | Path found| 3.142     | 38       | Path found| 4.237     | 38       
398   | Path found| 6.747     | 49       | Path found| 6.609     | 49       
399   | Path found| 5.094     | 41       | Path found| 5.333     | 41       
400   | Path found| 2.630     | 31       | Path found| 2.853     | 31       
401   | Path found| 5.895     | 43       | Path found| 7.668     | 43       
402   | Path found| 5.848     | 54       | Path found| 7.142     | 54       
403   | Path found| 1.950     | 34       | Path found| 3.903     | 36       
404   | Path found| 4.535     | 38       | Path found| 3.752     | 38       
405   | Path found| 8.313     | 54       | Path found| 11.764    | 60       
406   | No path   | 9.968     | 23       | No path   | 9.316     | 23       
407   | Path found| 9.581     | 60       | Path found| 11.419    | 60       
408   | Path found| 4.561     | 44       | Path found| 5.462     | 44       
409   | Path found| 4.433     | 48       | Path found| 6.040     | 48       
410   | Path found| 7.042     | 47       | Path found| 5.230     | 47       
411   | No path   | 6.090     | 26       | No path   | 6.392     | 26       
412   | Path found| 11.744    | 63       | Path found| 9.509     | 63       
413   | Path found| 6.273     | 44       | Path found| 5.539     | 44       
414   | Path found| 7.401     | 58       | Path found| 7.177     | 58       
415   | Path found| 2.024     | 35       | Path found| 3.535     | 37       
416   | Path found| 4.682     | 37       | Path found| 4.095     | 37       
417   | Path found| 3.979     | 37       | Path found| 3.874     | 37       
418   | Path found| 4.373     | 44       | Path found| 5.559     | 46       
419   | Path found| 1.384     | 32       | Path found| 2.442     | 32       
420   | Path found| 10.089    | 60       | Path found| 9.594     | 60       
421   | Path found| 4.299     | 43       | Path found| 5.121     | 43       
422   | Path found| 15.048    | 68       | Path found| 11.310    | 68       
423   | Path found| 12.787    | 64       | Path found| 11.615    | 68       
424   | No path   | 3.702     | 13       | No path   | 2.912     | 13       
425   | Path found| 3.182     | 48       | Path found| 4.770     | 48       
426   | No path   | 5.056     | 9        | No path   | 10.877    | 9        
427   | Path found| 4.516     | 39       | Path found| 4.610     | 39       
428   | Path found| 2.816     | 32       | Path found| 3.409     | 32       
429   | Path found| 2.432     | 36       | Path found| 3.460     | 36       
430   | Path found| 1.699     | 30       | Path found| 2.422     | 30       
431   | Path found| 5.492     | 42       | Path found| 4.830     | 42       
432   | Path found| 15.457    | 75       | Path found| 12.363    | 75       
433   | Path found| 5.995     | 45       | Path found| 5.106     | 45       
434   | Path found| 3.951     | 39       | Path found| 3.834     | 39       
435   | Path found| 9.346     | 59       | Path found| 9.470     | 59       
436   | Path found| 3.598     | 36       | Path found| 3.855     | 36       
437   | Path found| 3.179     | 36       | Path found| 3.910     | 36       
438   | Path found| 6.790     | 50       | Path found| 11.254    | 50       
439   | Path found| 10.271    | 61       | Path found| 9.521     | 61       
440   | No path   | 4.276     | 11       | No path   | 3.358     | 11       
441   | Path found| 19.707    | 76       | Path found| 13.557    | 76       
442   | No path   | 7.614     | 42       | No path   | 8.685     | 42       
443   | Path found| 2.130     | 30       | Path found| 2.964     | 30       
444   | Path found| 2.271     | 31       | Path found| 3.331     | 31       
445   | Path found| 4.083     | 40       | Path found| 5.162     | 44       
446   | Path found| 3.648     | 48       | Path found| 5.469     | 48       
447   | Path found| 6.284     | 49       | Path found| 8.253     | 49       
