Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
35    | Path found| 3.553     | 46       | Path found| 2.865     | 46       
36    | Path found| 3.120     | 34       | Path found| 2.358     | 34       
37    | Path found| 6.149     | 43       | Path found| 2.895     | 43       
38    | Path found| 14.356    | 69       | Path found| 6.952     | 69       
39    | Path found| 3.602     | 35       | Path found| 2.186     | 35       
40    | Path found| 3.629     | 44       | Path found| 3.045     | 44       
41    | Path found| 2.645     | 31       | Path found| 2.104     | 31       
42    | Path found| 3.581     | 42       | Path found| 1.483     | 42       
43    | Path found| 5.492     | 46       | Path found| 2.928     | 48       
44    | Path found| 5.313     | 49       | Path found| 4.561     | 49       
45    | Path found| 7.836     | 38       | Path found| 3.540     | 38       
46    | Path found| 15.513    | 54       | Path found| 7.979     | 54       
47    | Path found| 37.762    | 74       | Path found| 8.767     | 74       
48    | Path found| 2.388     | 36       | Path found| 1.744     | 36       
49    | Path found| 2.481     | 30       | Path found| 1.797     | 30       
50    | Path found| 3.725     | 39       | Path found| 2.179     | 39       
51    | Path found| 4.246     | 41       | Path found| 2.908     | 41       
52    | Path found| 2.945     | 33       | Path found| 1.616     | 33       
53    | Path found| 5.002     | 40       | Path found| 2.956     | 40       
54    | Path found| 5.686     | 50       | Path found| 6.444     | 50       
55    | Path found| 6.253     | 36       | Path found| 4.610     | 36       
56    | Path found| 13.610    | 49       | Path found| 9.193     | 51       
57    | Path found| 15.111    | 49       | Path found| 8.101     | 49       
58    | Path found| 19.024    | 56       | Path found| 13.205    | 64       
59    | Path found| 13.208    | 47       | Path found| 6.379     | 47       
60    | Path found| 5.794     | 34       | Path found| 4.467     | 34       
61    | Path found| 10.164    | 43       | Path found| 6.136     | 43       
62    | Path found| 9.996     | 45       | Path found| 6.890     | 45       
63    | Path found| 8.860     | 36       | Path found| 5.230     | 36       
64    | Path found| 5.808     | 35       | Path found| 4.822     | 35       
65    | Path found| 6.680     | 36       | Path found| 4.204     | 36       
66    | Path found| 12.124    | 48       | Path found| 7.319     | 48       
67    | Path found| 4.059     | 39       | Path found| 4.191     | 41       
68    | Path found| 5.370     | 34       | Path found| 4.317     | 34       
69    | Path found| 13.007    | 46       | Path found| 5.683     | 46       
70    | Path found| 10.926    | 43       | Path found| 5.284     | 43       
71    | Path found| 8.361     | 52       | Path found| 3.570     | 52       
72    | Path found| 5.774     | 34       | Path found| 2.736     | 34       
73    | Path found| 5.005     | 45       | Path found| 4.288     | 45       
74    | Path found| 11.329    | 68       | Path found| 7.343     | 68       
75    | Path found| 2.895     | 32       | Path found| 1.907     | 32       
76    | Path found| 2.670     | 36       | Path found| 2.370     | 36       
77    | Path found| 4.330     | 41       | Path found| 3.240     | 43       
78    | Path found| 11.420    | 60       | Path found| 5.437     | 60       
79    | Path found| 3.639     | 37       | Path found| 1.959     | 37       
80    | Path found| 7.461     | 47       | Path found| 4.714     | 47       
81    | Path found| 5.821     | 46       | Path found| 3.359     | 46       
82    | Path found| 1.536     | 32       | Path found| 1.439     | 32       
83    | Path found| 3.332     | 42       | Path found| 2.464     | 42       
84    | Path found| 3.651     | 37       | Path found| 2.189     | 37       
85    | Path found| 9.090     | 56       | Path found| 5.795     | 58       
86    | Path found| 8.768     | 56       | Path found| 5.627     | 58       
87    | No path   | 13.612    | 63       | No path   | 11.759    | 63       
88    | Path found| 8.325     | 55       | Path found| 3.975     | 55       
89    | Path found| 5.435     | 44       | Path found| 3.815     | 46       
90    | Path found| 7.139     | 40       | Path found| 2.182     | 40       
91    | Path found| 3.194     | 43       | Path found| 2.555     | 43       
92    | Path found| 4.773     | 41       | Path found| 3.997     | 41       
93    | Path found| 3.710     | 43       | Path found| 2.749     | 43       
94    | Path found| 3.418     | 47       | Path found| 2.117     | 47       
95    | Path found| 8.397     | 52       | Path found| 4.325     | 52       
96    | Path found| 3.625     | 44       | Path found| 3.045     | 44       
97    | Path found| 10.279    | 59       | Path found| 5.235     | 59       
98    | Path found| 4.181     | 37       | Path found| 2.038     | 37       
99    | Path found| 3.984     | 38       | Path found| 2.618     | 38       
100   | Path found| 5.832     | 44       | Path found| 3.280     | 44       
101   | Path found| 2.449     | 33       | Path found| 1.896     | 33       
102   | Path found| 8.755     | 54       | Path found| 5.455     | 54       
103   | Path found| 6.086     | 38       | Path found| 3.272     | 38       
104   | Path found| 2.279     | 32       | Path found| 2.019     | 34       
105   | Path found| 5.969     | 47       | Path found| 3.443     | 47       
106   | Path found| 5.562     | 46       | Path found| 4.165     | 46       
107   | Path found| 1.825     | 32       | Path found| 1.102     | 32       
108   | Path found| 4.757     | 44       | Path found| 3.735     | 44       
109   | Path found| 2.944     | 34       | Path found| 1.979     | 34       
110   | Path found| 7.297     | 47       | Path found| 4.270     | 47       
111   | Path found| 5.329     | 53       | Path found| 6.288     | 53       
112   | Path found| 9.883     | 58       | Path found| 5.084     | 58       
113   | Path found| 7.007     | 47       | Path found| 2.760     | 47       
114   | No path   | 5.933     | 25       | No path   | 6.043     | 25       
115   | Path found| 6.737     | 43       | Path found| 2.559     | 43       
116   | Path found| 12.320    | 56       | Path found| 5.059     | 56       
117   | Path found| 3.052     | 36       | Path found| 2.535     | 36       
118   | Path found| 7.501     | 52       | Path found| 4.231     | 52       
119   | Path found| 1.503     | 32       | Path found| 1.289     | 32       
120   | Path found| 4.131     | 37       | Path found| 2.384     | 37       
121   | Path found| 5.992     | 46       | Path found| 4.007     | 48       
122   | Path found| 11.973    | 57       | Path found| 4.140     | 57       
123   | Path found| 3.882     | 38       | Path found| 2.482     | 38       
124   | Path found| 6.244     | 53       | Path found| 4.205     | 53       
125   | Path found| 7.925     | 50       | Path found| 3.183     | 52       
126   | Path found| 11.612    | 63       | Path found| 6.316     | 63       
127   | Path found| 2.489     | 38       | Path found| 1.638     | 38       
128   | Path found| 5.786     | 47       | Path found| 3.396     | 47       
129   | Path found| 10.356    | 56       | Path found| 4.882     | 56       
130   | No path   | 14.259    | 49       | No path   | 12.027    | 49       
131   | Path found| 3.767     | 35       | Path found| 1.887     | 35       
132   | Path found| 4.594     | 47       | Path found| 3.228     | 47       
133   | Path found| 22.601    | 74       | Path found| 8.899     | 74       
134   | Path found| 2.765     | 35       | Path found| 2.585     | 35       
135   | Path found| 4.454     | 38       | Path found| 2.888     | 38       
136   | Path found| 10.767    | 57       | Path found| 7.170     | 59       
137   | Path found| 8.232     | 56       | Path found| 5.524     | 56       
138   | Path found| 3.838     | 41       | Path found| 2.176     | 41       
139   | Path found| 4.019     | 42       | Path found| 2.051     | 42       
140   | Path found| 2.609     | 38       | Path found| 2.379     | 38       
141   | Path found| 8.266     | 53       | Path found| 4.860     | 53       
142   | Path found| 1.709     | 34       | Path found| 1.961     | 34       
143   | Path found| 5.304     | 43       | Path found| 3.922     | 43       
144   | Path found| 3.372     | 38       | Path found| 2.744     | 40       
145   | Path found| 4.456     | 40       | Path found| 2.486     | 40       
146   | Path found| 7.329     | 44       | Path found| 3.286     | 44       
147   | Path found| 5.865     | 32       | Path found| 4.669     | 32       
148   | Path found| 7.755     | 35       | Path found| 5.332     | 35       
149   | Path found| 19.431    | 61       | Path found| 11.310    | 61       
150   | Path found| 14.667    | 52       | Path found| 7.637     | 54       
151   | Path found| 23.613    | 61       | Path found| 4.228     | 61       
152   | Path found| 1.386     | 30       | Path found| 1.288     | 30       
153   | Path found| 20.527    | 61       | Path found| 9.142     | 61       
154   | Path found| 6.388     | 38       | Path found| 4.900     | 38       
155   | Path found| 3.191     | 36       | Path found| 4.116     | 36       
156   | Path found| 4.578     | 34       | Path found| 2.810     | 34       
157   | Path found| 14.072    | 52       | Path found| 5.825     | 54       
158   | Path found| 3.344     | 37       | Path found| 2.975     | 37       
159   | Path found| 10.594    | 55       | Path found| 5.345     | 55       
160   | Path found| 2.170     | 30       | Path found| 2.590     | 30       
161   | Path found| 7.650     | 48       | Path found| 3.203     | 48       
162   | Path found| 5.695     | 37       | Path found| 2.956     | 37       
163   | Path found| 4.331     | 40       | Path found| 2.966     | 40       
164   | Path found| 3.422     | 38       | Path found| 1.598     | 38       
165   | Path found| 3.922     | 35       | Path found| 1.600     | 35       
166   | Path found| 7.374     | 46       | Path found| 4.022     | 46       
167   | Path found| 8.162     | 51       | Path found| 5.513     | 51       
168   | Path found| 2.710     | 44       | Path found| 2.914     | 44       
169   | Path found| 8.717     | 52       | Path found| 4.986     | 52       
170   | Path found| 5.726     | 45       | Path found| 4.301     | 45       
171   | Path found| 14.596    | 61       | Path found| 6.767     | 61       
172   | Path found| 3.749     | 34       | Path found| 2.131     | 34       
173   | Path found| 15.705    | 64       | Path found| 7.144     | 64       
174   | Path found| 11.749    | 57       | Path found| 6.041     | 57       
175   | No path   | 3.998     | 10       | No path   | 4.695     | 10       
176   | Path found| 8.374     | 45       | Path found| 4.574     | 45       
177   | Path found| 9.208     | 44       | Path found| 5.798     | 44       
178   | Path found| 8.434     | 40       | Path found| 3.943     | 40       
179   | Path found| 8.975     | 48       | Path found| 5.573     | 48       
180   | No path   | 21.751    | 45       | No path   | 15.813    | 45       
181   | Path found| 4.394     | 37       | Path found| 3.865     | 37       
182   | Path found| 2.581     | 34       | Path found| 1.487     | 34       
183   | Path found| 12.000    | 53       | Path found| 5.005     | 55       
184   | Path found| 3.654     | 39       | Path found| 3.621     | 39       
185   | Path found| 1.471     | 31       | Path found| 1.010     | 31       
186   | Path found| 5.524     | 44       | Path found| 2.274     | 44       
187   | Path found| 11.835    | 59       | Path found| 6.755     | 59       
188   | Path found| 14.650    | 62       | Path found| 5.681     | 62       
189   | Path found| 3.178     | 34       | Path found| 1.547     | 34       
190   | Path found| 3.280     | 32       | Path found| 2.303     | 32       
191   | Path found| 3.540     | 37       | Path found| 2.330     | 37       
192   | Path found| 9.172     | 56       | Path found| 5.222     | 56       
193   | Path found| 3.724     | 37       | Path found| 3.129     | 37       
194   | Path found| 7.490     | 50       | Path found| 3.626     | 50       
195   | Path found| 4.135     | 49       | Path found| 2.643     | 49       
196   | Path found| 4.304     | 39       | Path found| 2.232     | 39       
197   | Path found| 4.409     | 43       | Path found| 2.926     | 43       
198   | Path found| 4.266     | 39       | Path found| 2.931     | 39       
199   | Path found| 23.653    | 75       | Path found| 9.952     | 75       
200   | No path   | 4.749     | 14       | No path   | 3.584     | 14       
201   | Path found| 10.382    | 56       | Path found| 4.316     | 56       
202   | Path found| 5.354     | 46       | Path found| 3.289     | 46       
203   | Path found| 3.713     | 37       | Path found| 2.843     | 37       
204   | Path found| 4.759     | 41       | Path found| 2.428     | 41       
205   | Path found| 3.250     | 39       | Path found| 2.426     | 39       
206   | Path found| 3.336     | 40       | Path found| 1.955     | 42       
207   | Path found| 5.203     | 47       | Path found| 3.786     | 47       
208   | Path found| 2.872     | 34       | Path found| 2.447     | 34       
209   | Path found| 2.496     | 34       | Path found| 1.879     | 34       
210   | Path found| 4.552     | 46       | Path found| 2.314     | 46       
211   | No path   | 14.082    | 30       | Path found| 8.387     | 75       
212   | Path found| 5.126     | 45       | Path found| 3.938     | 47       
213   | Path found| 2.724     | 40       | Path found| 1.283     | 40       
214   | Path found| 10.814    | 55       | Path found| 3.413     | 55       
215   | Path found| 5.392     | 45       | Path found| 3.621     | 45       
216   | Path found| 2.961     | 32       | Path found| 2.411     | 32       
217   | Path found| 5.571     | 49       | Path found| 3.649     | 49       
218   | Path found| 4.540     | 37       | Path found| 2.687     | 37       
219   | Path found| 2.726     | 32       | Path found| 2.030     | 32       
220   | Path found| 7.871     | 49       | Path found| 3.516     | 49       
221   | Path found| 23.735    | 81       | Path found| 9.688     | 81       
222   | Path found| 2.038     | 32       | Path found| 1.615     | 32       
223   | Path found| 5.424     | 44       | Path found| 3.352     | 44       
224   | Path found| 3.260     | 37       | Path found| 2.311     | 37       
225   | Path found| 4.077     | 43       | Path found| 2.829     | 43       
226   | Path found| 10.943    | 65       | Path found| 6.766     | 55       
227   | Path found| 5.018     | 43       | Path found| 2.508     | 43       
228   | Path found| 9.752     | 54       | Path found| 3.930     | 54       
229   | Path found| 2.584     | 31       | Path found| 1.708     | 31       
230   | Path found| 5.954     | 55       | Path found| 3.820     | 55       
231   | Path found| 3.397     | 37       | Path found| 2.171     | 37       
232   | No path   | 4.008     | 17       | No path   | 3.134     | 17       
233   | Path found| 13.560    | 65       | Path found| 6.478     | 65       
234   | Path found| 2.176     | 33       | Path found| 1.955     | 33       
235   | No path   | 3.851     | 18       | No path   | 2.703     | 18       
236   | Path found| 4.432     | 40       | Path found| 2.716     | 40       
237   | Path found| 5.769     | 42       | Path found| 2.758     | 42       
238   | Path found| 2.248     | 37       | Path found| 1.996     | 37       
239   | Path found| 3.747     | 35       | Path found| 2.450     | 35       
240   | Path found| 8.881     | 50       | Path found| 3.964     | 50       
241   | Path found| 3.172     | 38       | Path found| 2.319     | 38       
242   | Path found| 5.893     | 52       | Path found| 2.797     | 52       
243   | Path found| 8.170     | 56       | Path found| 5.481     | 60       
244   | Path found| 2.324     | 31       | Path found| 1.896     | 31       
245   | Path found| 5.147     | 41       | Path found| 2.304     | 41       
246   | No path   | 3.149     | 9        | No path   | 2.949     | 9        
247   | Path found| 7.468     | 46       | Path found| 3.585     | 46       
248   | Path found| 6.633     | 56       | Path found| 5.297     | 60       
249   | Path found| 3.103     | 33       | Path found| 2.215     | 33       
250   | Path found| 4.402     | 40       | Path found| 2.887     | 40       
251   | Path found| 7.513     | 55       | Path found| 4.314     | 55       
252   | Path found| 4.606     | 41       | Path found| 2.411     | 41       
253   | Path found| 3.340     | 32       | Path found| 2.157     | 32       
254   | Path found| 4.707     | 45       | Path found| 3.559     | 45       
255   | Path found| 3.525     | 48       | Path found| 3.118     | 48       
256   | Path found| 4.244     | 38       | Path found| 2.501     | 38       
257   | Path found| 10.844    | 57       | Path found| 5.787     | 57       
258   | Path found| 15.437    | 60       | Path found| 4.527     | 62       
259   | Path found| 5.847     | 49       | Path found| 4.474     | 49       
260   | Path found| 9.084     | 57       | Path found| 4.849     | 55       
261   | Path found| 9.492     | 59       | Path found| 5.626     | 59       
262   | Path found| 4.305     | 40       | Path found| 3.326     | 44       
263   | Path found| 6.914     | 49       | Path found| 4.180     | 49       
264   | Path found| 10.893    | 54       | Path found| 3.281     | 56       
265   | Path found| 3.390     | 37       | Path found| 2.720     | 37       
266   | Path found| 2.200     | 37       | Path found| 2.037     | 37       
267   | Path found| 2.382     | 37       | Path found| 1.281     | 37       
268   | Path found| 5.446     | 43       | Path found| 2.744     | 43       
269   | Path found| 6.782     | 47       | Path found| 3.195     | 47       
270   | Path found| 14.598    | 63       | Path found| 4.795     | 65       
271   | No path   | 9.261     | 33       | No path   | 5.191     | 33       
272   | No path   | 13.079    | 40       | No path   | 12.221    | 40       
273   | Path found| 23.918    | 82       | Path found| 9.952     | 82       
274   | Path found| 7.370     | 48       | Path found| 3.503     | 48       
275   | Path found| 3.372     | 37       | Path found| 2.566     | 37       
276   | Path found| 3.305     | 35       | Path found| 2.094     | 35       
277   | Path found| 5.047     | 36       | Path found| 4.027     | 36       
278   | Path found| 2.441     | 32       | Path found| 2.221     | 32       
279   | Path found| 9.808     | 60       | Path found| 5.275     | 60       
280   | Path found| 8.169     | 50       | Path found| 3.165     | 50       
281   | Path found| 5.440     | 44       | Path found| 2.576     | 44       
282   | Path found| 3.541     | 39       | Path found| 2.526     | 39       
283   | Path found| 2.875     | 48       | Path found| 2.044     | 48       
284   | Path found| 5.557     | 48       | Path found| 3.950     | 48       
285   | Path found| 2.816     | 35       | Path found| 1.662     | 35       
286   | Path found| 4.243     | 43       | Path found| 4.477     | 43       
287   | Path found| 2.485     | 35       | Path found| 1.645     | 35       
288   | Path found| 4.531     | 40       | Path found| 2.418     | 40       
289   | Path found| 6.040     | 48       | Path found| 3.731     | 48       
290   | Path found| 5.493     | 43       | Path found| 2.690     | 43       
291   | Path found| 1.338     | 30       | Path found| 1.518     | 30       
292   | Path found| 5.936     | 44       | Path found| 2.723     | 44       
293   | Path found| 2.966     | 31       | Path found| 1.905     | 31       
294   | Path found| 4.384     | 39       | Path found| 2.556     | 39       
295   | Path found| 2.147     | 43       | Path found| 1.542     | 43       
296   | Path found| 14.032    | 66       | Path found| 6.323     | 66       
297   | Path found| 3.270     | 35       | Path found| 2.550     | 37       
298   | Path found| 6.166     | 49       | Path found| 6.701     | 49       
299   | Path found| 8.034     | 54       | Path found| 4.943     | 56       
300   | Path found| 2.933     | 32       | Path found| 1.954     | 32       
301   | Path found| 3.491     | 39       | Path found| 3.038     | 39       
302   | Path found| 9.572     | 57       | Path found| 5.947     | 59       
303   | Path found| 9.842     | 58       | Path found| 5.598     | 58       
304   | Path found| 3.375     | 35       | Path found| 2.320     | 35       
305   | No path   | 4.924     | 16       | No path   | 2.394     | 16       
306   | Path found| 5.126     | 44       | Path found| 3.202     | 46       
307   | No path   | 7.373     | 39       | No path   | 9.486     | 39       
308   | Path found| 5.143     | 44       | Path found| 2.629     | 44       
309   | Path found| 3.412     | 43       | Path found| 2.729     | 43       
310   | Path found| 2.099     | 32       | Path found| 1.828     | 32       
311   | Path found| 5.520     | 47       | Path found| 3.532     | 47       
312   | Path found| 4.453     | 43       | Path found| 1.721     | 43       
313   | Path found| 7.600     | 52       | Path found| 3.686     | 52       
314   | Path found| 9.094     | 62       | Path found| 5.757     | 62       
315   | Path found| 1.737     | 37       | Path found| 1.261     | 37       
316   | Path found| 7.079     | 57       | Path found| 4.594     | 57       
317   | Path found| 2.729     | 31       | Path found| 1.778     | 31       
318   | Path found| 17.833    | 72       | Path found| 7.676     | 72       
319   | Path found| 12.060    | 60       | Path found| 5.908     | 62       
320   | Path found| 2.138     | 32       | Path found| 2.002     | 32       
321   | Path found| 17.274    | 73       | Path found| 7.851     | 73       
322   | Path found| 8.881     | 52       | Path found| 3.756     | 52       
323   | Path found| 3.569     | 38       | Path found| 2.535     | 38       
324   | Path found| 1.921     | 31       | Path found| 1.753     | 31       
325   | Path found| 2.058     | 33       | Path found| 1.262     | 33       
326   | Path found| 10.737    | 60       | Path found| 5.778     | 60       
327   | Path found| 5.571     | 44       | Path found| 2.736     | 44       
328   | Path found| 4.127     | 42       | Path found| 3.168     | 42       
329   | Path found| 4.578     | 39       | Path found| 2.855     | 39       
330   | Path found| 2.650     | 32       | Path found| 1.724     | 32       
331   | Path found| 2.041     | 30       | Path found| 1.945     | 30       
332   | Path found| 4.985     | 42       | Path found| 3.101     | 42       
333   | Path found| 13.273    | 60       | Path found| 4.017     | 60       
334   | Path found| 3.541     | 41       | Path found| 3.391     | 43       
335   | Path found| 3.402     | 41       | Path found| 2.250     | 41       
336   | Path found| 3.473     | 35       | Path found| 2.251     | 35       
337   | Path found| 3.157     | 41       | Path found| 1.523     | 41       
338   | Path found| 16.830    | 71       | Path found| 6.992     | 71       
339   | Path found| 7.082     | 51       | Path found| 4.542     | 53       
340   | Path found| 6.904     | 53       | Path found| 4.509     | 53       
341   | Path found| 7.815     | 48       | Path found| 2.776     | 48       
342   | Path found| 15.773    | 70       | Path found| 7.371     | 70       
343   | Path found| 21.610    | 72       | Path found| 12.749    | 74       
344   | Path found| 14.796    | 66       | Path found| 4.917     | 66       
345   | Path found| 3.262     | 36       | Path found| 2.347     | 36       
346   | Path found| 2.850     | 40       | Path found| 2.558     | 40       
347   | Path found| 3.871     | 38       | Path found| 2.052     | 38       
348   | Path found| 4.719     | 42       | Path found| 2.771     | 42       
349   | Path found| 3.131     | 35       | Path found| 1.731     | 35       
350   | No path   | 14.491    | 35       | No path   | 11.329    | 35       
351   | Path found| 8.116     | 58       | Path found| 4.930     | 58       
352   | Path found| 18.053    | 73       | Path found| 7.857     | 73       
353   | Path found| 8.383     | 50       | Path found| 3.709     | 50       
354   | Path found| 17.383    | 75       | Path found| 7.878     | 75       
355   | Path found| 1.373     | 32       | Path found| 1.040     | 32       
356   | Path found| 2.865     | 37       | Path found| 1.944     | 37       
357   | Path found| 5.958     | 44       | Path found| 2.651     | 44       
358   | Path found| 5.048     | 45       | Path found| 3.317     | 45       
359   | Path found| 4.098     | 52       | Path found| 3.195     | 52       
360   | Path found| 5.770     | 48       | Path found| 3.501     | 48       
361   | Path found| 11.539    | 62       | Path found| 6.538     | 58       
362   | Path found| 2.452     | 32       | Path found| 2.048     | 32       
363   | Path found| 6.915     | 48       | Path found| 3.813     | 48       
364   | Path found| 4.314     | 42       | Path found| 1.638     | 42       
365   | Path found| 3.220     | 47       | Path found| 2.695     | 47       
366   | Path found| 6.332     | 44       | Path found| 3.094     | 44       
367   | Path found| 9.772     | 53       | Path found| 3.123     | 53       
368   | Path found| 3.270     | 36       | Path found| 2.439     | 36       
369   | Path found| 2.498     | 40       | Path found| 3.054     | 40       
370   | Path found| 4.831     | 43       | Path found| 3.184     | 43       
371   | Path found| 2.966     | 36       | Path found| 2.579     | 36       
372   | Path found| 4.972     | 54       | Path found| 3.834     | 54       
373   | Path found| 2.042     | 31       | Path found| 1.910     | 31       
374   | Path found| 8.704     | 54       | Path found| 4.763     | 54       
375   | Path found| 2.332     | 43       | Path found| 1.878     | 43       
376   | No path   | 6.356     | 39       | No path   | 3.408     | 39       
377   | Path found| 5.228     | 45       | Path found| 3.164     | 45       
378   | Path found| 4.595     | 44       | Path found| 3.319     | 44       
379   | Path found| 4.652     | 45       | Path found| 3.501     | 45       
380   | Path found| 4.052     | 40       | Path found| 1.881     | 40       
381   | Path found| 3.283     | 38       | Path found| 2.592     | 38       
382   | Path found| 3.491     | 35       | Path found| 3.380     | 35       
383   | Path found| 7.007     | 43       | Path found| 2.664     | 43       
384   | Path found| 6.681     | 48       | Path found| 3.288     | 48       
385   | Path found| 13.965    | 56       | Path found| 5.052     | 56       
386   | Path found| 11.228    | 46       | Path found| 8.455     | 48       
387   | Path found| 7.058     | 40       | Path found| 2.560     | 40       
388   | Path found| 2.786     | 43       | Path found| 2.009     | 43       
389   | Path found| 3.446     | 32       | Path found| 2.569     | 32       
390   | Path found| 9.977     | 54       | Path found| 3.694     | 54       
391   | Path found| 3.234     | 36       | Path found| 2.360     | 36       
392   | Path found| 6.179     | 53       | Path found| 4.252     | 53       
393   | Path found| 3.265     | 33       | Path found| 2.149     | 33       
394   | Path found| 4.546     | 41       | Path found| 3.006     | 41       
395   | Path found| 3.161     | 33       | Path found| 2.037     | 33       
396   | No path   | 1.931     | 0        | No path   | 1.788     | 0        
397   | Path found| 2.941     | 38       | Path found| 2.496     | 38       
398   | Path found| 5.728     | 49       | Path found| 3.860     | 49       
399   | Path found| 5.283     | 41       | Path found| 2.631     | 41       
400   | Path found| 2.591     | 31       | Path found| 1.425     | 31       
401   | Path found| 7.625     | 51       | Path found| 4.160     | 51       
402   | Path found| 6.153     | 54       | Path found| 4.528     | 56       
403   | Path found| 1.602     | 34       | Path found| 1.547     | 34       
404   | Path found| 4.790     | 38       | Path found| 1.875     | 38       
405   | Path found| 9.063     | 56       | Path found| 3.549     | 56       
406   | Path found| 12.171    | 59       | Path found| 3.880     | 59       
407   | Path found| 11.612    | 56       | Path found| 8.425     | 56       
408   | Path found| 6.824     | 44       | Path found| 4.378     | 44       
409   | Path found| 4.556     | 40       | Path found| 2.942     | 40       
410   | Path found| 7.276     | 47       | Path found| 3.313     | 47       
411   | Path found| 4.846     | 41       | Path found| 3.241     | 41       
412   | Path found| 11.800    | 63       | Path found| 6.240     | 63       
413   | Path found| 5.348     | 44       | Path found| 3.262     | 44       
414   | Path found| 8.647     | 58       | Path found| 4.301     | 58       
415   | Path found| 1.570     | 35       | Path found| 1.283     | 35       
416   | Path found| 4.008     | 37       | Path found| 2.155     | 37       
417   | Path found| 4.460     | 39       | Path found| 2.467     | 39       
418   | Path found| 4.234     | 42       | Path found| 3.157     | 44       
419   | Path found| 1.408     | 32       | Path found| 1.038     | 32       
420   | Path found| 8.165     | 54       | Path found| 4.872     | 54       
421   | Path found| 4.231     | 43       | Path found| 3.010     | 43       
422   | Path found| 13.699    | 68       | Path found| 7.033     | 68       
423   | Path found| 12.251    | 64       | Path found| 6.320     | 64       
424   | No path   | 2.516     | 4        | No path   | 1.959     | 4        
425   | Path found| 2.559     | 46       | Path found| 1.816     | 46       
426   | Path found| 11.985    | 64       | Path found| 6.399     | 64       
427   | Path found| 4.395     | 39       | Path found| 2.728     | 39       
428   | Path found| 2.896     | 32       | Path found| 1.877     | 32       
429   | Path found| 2.416     | 36       | Path found| 1.821     | 36       
430   | Path found| 1.648     | 30       | Path found| 1.105     | 30       
431   | Path found| 5.494     | 42       | Path found| 2.880     | 42       
432   | Path found| 15.439    | 75       | Path found| 8.477     | 77       
433   | Path found| 6.076     | 45       | Path found| 2.843     | 45       
434   | Path found| 3.931     | 39       | Path found| 2.101     | 39       
435   | Path found| 9.544     | 57       | Path found| 5.381     | 57       
436   | Path found| 3.573     | 36       | Path found| 2.136     | 36       
437   | Path found| 2.970     | 36       | Path found| 2.315     | 36       
438   | Path found| 7.307     | 52       | Path found| 4.655     | 50       
439   | Path found| 10.519    | 59       | Path found| 5.845     | 61       
440   | No path   | 6.738     | 44       | No path   | 3.729     | 44       
441   | Path found| 22.378    | 76       | Path found| 8.715     | 76       
442   | Path found| 5.658     | 46       | Path found| 3.543     | 48       
443   | Path found| 1.638     | 30       | Path found| 1.614     | 30       
444   | Path found| 2.049     | 31       | Path found| 1.846     | 31       
445   | Path found| 6.224     | 46       | Path found| 2.744     | 42       
446   | Path found| 2.783     | 38       | Path found| 1.748     | 38       
447   | Path found| 9.176     | 57       | Path found| 6.145     | 57       
