Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
294   | Path found| 3.666     | 38       | Path found| 2.080     | 38       
295   | Path found| 2.092     | 30       | Path found| 1.435     | 30       
296   | Path found| 7.696     | 50       | Path found| 3.293     | 50       
297   | Path found| 9.599     | 55       | Path found| 3.828     | 55       
298   | Path found| 15.812    | 68       | Path found| 5.722     | 68       
299   | Path found| 3.225     | 34       | Path found| 0.915     | 34       
300   | Path found| 9.075     | 56       | Path found| 4.165     | 56       
301   | Path found| 2.308     | 30       | Path found| 1.472     | 30       
302   | Path found| 5.583     | 47       | Path found| 2.762     | 47       
303   | Path found| 4.870     | 44       | Path found| 2.595     | 44       
304   | Path found| 6.644     | 49       | Path found| 1.805     | 49       
305   | Path found| 6.800     | 48       | Path found| 2.170     | 48       
306   | Path found| 2.588     | 45       | Path found| 1.625     | 45       
307   | Path found| 11.307    | 64       | Path found| 5.613     | 64       
308   | Path found| 5.737     | 42       | Path found| 1.324     | 42       
309   | Path found| 11.371    | 65       | Path found| 6.243     | 65       
310   | Path found| 2.548     | 39       | Path found| 1.587     | 39       
311   | Path found| 3.359     | 38       | Path found| 1.669     | 38       
312   | Path found| 2.779     | 31       | Path found| 1.462     | 31       
313   | Path found| 5.297     | 45       | Path found| 1.347     | 45       
314   | Path found| 3.898     | 36       | Path found| 2.022     | 36       
315   | Path found| 4.133     | 41       | Path found| 2.146     | 41       
316   | Path found| 1.545     | 33       | Path found| 0.959     | 33       
317   | Path found| 4.326     | 38       | Path found| 1.170     | 38       
318   | Path found| 3.124     | 40       | Path found| 1.792     | 40       
319   | Path found| 17.878    | 70       | Path found| 4.220     | 70       
320   | Path found| 7.389     | 53       | Path found| 3.578     | 53       
321   | Path found| 12.312    | 67       | Path found| 5.232     | 67       
322   | Path found| 5.166     | 47       | Path found| 2.248     | 47       
323   | Path found| 2.907     | 34       | Path found| 2.137     | 38       
324   | Path found| 8.000     | 49       | Path found| 1.817     | 49       
325   | Path found| 12.797    | 62       | Path found| 3.650     | 62       
326   | Path found| 12.355    | 65       | Path found| 5.156     | 65       
327   | Path found| 2.487     | 42       | Path found| 1.045     | 42       
328   | Path found| 13.125    | 67       | Path found| 5.573     | 67       
329   | Path found| 4.058     | 39       | Path found| 1.902     | 39       
330   | Path found| 3.582     | 44       | Path found| 1.552     | 44       
331   | Path found| 11.133    | 60       | Path found| 4.440     | 60       
332   | Path found| 16.632    | 71       | Path found| 6.227     | 71       
333   | Path found| 2.150     | 33       | Path found| 0.968     | 33       
334   | Path found| 1.571     | 31       | Path found| 0.965     | 31       
335   | Path found| 2.759     | 36       | Path found| 1.704     | 36       
336   | Path found| 12.398    | 66       | Path found| 5.433     | 66       
337   | Path found| 13.619    | 64       | Path found| 4.765     | 64       
338   | Path found| 3.492     | 35       | Path found| 1.687     | 35       
339   | No path   | 8.121     | 31       | No path   | 6.404     | 31       
340   | Path found| 2.014     | 30       | Path found| 1.052     | 30       
341   | Path found| 20.722    | 75       | Path found| 6.765     | 75       
342   | Path found| 2.287     | 33       | Path found| 1.623     | 33       
343   | Path found| 3.145     | 33       | Path found| 1.392     | 33       
344   | Path found| 6.945     | 51       | Path found| 2.577     | 51       
345   | Path found| 14.646    | 70       | Path found| 6.338     | 70       
346   | Path found| 10.853    | 59       | Path found| 2.526     | 59       
347   | Path found| 3.475     | 39       | Path found| 2.111     | 41       
348   | Path found| 5.426     | 49       | Path found| 1.973     | 49       
349   | Path found| 1.912     | 31       | Path found| 1.384     | 31       
350   | Path found| 2.324     | 32       | Path found| 1.570     | 32       
351   | Path found| 1.286     | 30       | Path found| 0.811     | 30       
352   | Path found| 4.062     | 40       | Path found| 2.241     | 40       
353   | Path found| 9.795     | 61       | Path found| 4.551     | 61       
354   | Path found| 7.222     | 44       | Path found| 1.648     | 44       
355   | Path found| 3.563     | 37       | Path found| 1.605     | 37       
356   | Path found| 3.758     | 38       | Path found| 2.128     | 38       
357   | Path found| 2.232     | 36       | Path found| 1.521     | 36       
358   | Path found| 5.363     | 46       | Path found| 1.326     | 46       
359   | Path found| 1.473     | 32       | Path found| 0.840     | 32       
360   | Path found| 3.467     | 39       | Path found| 1.891     | 39       
361   | Path found| 1.928     | 40       | Path found| 0.846     | 40       
362   | Path found| 2.457     | 37       | Path found| 1.147     | 37       
363   | Path found| 7.085     | 61       | Path found| 3.900     | 61       
364   | Path found| 4.651     | 37       | Path found| 1.820     | 37       
365   | Path found| 3.360     | 37       | Path found| 1.652     | 37       
366   | No path   | 8.767     | 46       | No path   | 6.848     | 46       
367   | Path found| 11.355    | 61       | Path found| 4.731     | 61       
368   | Path found| 4.608     | 41       | Path found| 1.699     | 41       
369   | Path found| 3.937     | 41       | Path found| 2.166     | 41       
370   | Path found| 8.044     | 49       | Path found| 2.065     | 49       
371   | Path found| 2.751     | 34       | Path found| 1.158     | 34       
372   | Path found| 3.103     | 37       | Path found| 1.652     | 37       
373   | Path found| 3.873     | 38       | Path found| 2.069     | 38       
374   | Path found| 2.994     | 32       | Path found| 1.129     | 32       
375   | Path found| 2.624     | 32       | Path found| 1.316     | 32       
376   | Path found| 3.684     | 42       | Path found| 2.090     | 42       
377   | Path found| 13.694    | 68       | Path found| 5.698     | 68       
378   | Path found| 2.217     | 35       | Path found| 1.282     | 35       
379   | Path found| 14.860    | 72       | Path found| 6.113     | 72       
380   | Path found| 7.271     | 52       | Path found| 3.326     | 52       
381   | Path found| 1.943     | 30       | Path found| 1.330     | 30       
382   | Path found| 6.804     | 51       | Path found| 3.225     | 51       
383   | Path found| 5.628     | 43       | Path found| 2.440     | 43       
384   | Path found| 5.635     | 49       | Path found| 1.885     | 49       
385   | Path found| 2.540     | 30       | Path found| 1.252     | 30       
386   | Path found| 6.539     | 50       | Path found| 2.691     | 50       
387   | Path found| 2.106     | 34       | Path found| 1.331     | 34       
388   | Path found| 1.999     | 37       | Path found| 1.186     | 37       
389   | Path found| 6.565     | 48       | Path found| 2.562     | 48       
390   | Path found| 5.551     | 44       | Path found| 1.467     | 44       
391   | Path found| 12.943    | 64       | Path found| 5.245     | 64       
392   | Path found| 6.624     | 48       | Path found| 3.273     | 50       
393   | Path found| 2.724     | 33       | Path found| 1.623     | 33       
394   | Path found| 2.884     | 32       | Path found| 0.858     | 32       
395   | Path found| 9.638     | 52       | Path found| 2.889     | 52       
396   | Path found| 7.948     | 61       | Path found| 4.402     | 61       
397   | Path found| 5.354     | 42       | Path found| 1.917     | 42       
398   | Path found| 15.416    | 65       | Path found| 5.303     | 65       
399   | Path found| 3.649     | 37       | Path found| 1.690     | 37       
400   | Path found| 5.442     | 45       | Path found| 2.650     | 45       
401   | Path found| 5.568     | 43       | Path found| 2.318     | 43       
402   | Path found| 2.952     | 39       | Path found| 2.083     | 39       
403   | Path found| 17.648    | 74       | Path found| 6.749     | 74       
404   | Path found| 4.704     | 44       | Path found| 1.483     | 44       
405   | Path found| 7.913     | 56       | Path found| 3.679     | 56       
406   | No path   | 6.146     | 22       | No path   | 3.900     | 22       
407   | Path found| 2.031     | 30       | Path found| 0.831     | 30       
408   | Path found| 7.413     | 57       | Path found| 3.963     | 57       
409   | Path found| 2.389     | 30       | Path found| 1.354     | 30       
410   | Path found| 5.470     | 45       | Path found| 2.497     | 45       
411   | Path found| 15.344    | 70       | Path found| 6.022     | 70       
412   | Path found| 3.463     | 41       | Path found| 2.088     | 41       
413   | Path found| 2.804     | 37       | Path found| 0.852     | 37       
414   | Path found| 3.264     | 36       | Path found| 1.680     | 36       
415   | Path found| 2.160     | 40       | Path found| 1.281     | 40       
416   | Path found| 6.311     | 41       | Path found| 1.261     | 41       
417   | Path found| 9.009     | 51       | Path found| 2.108     | 51       
418   | Path found| 3.181     | 35       | Path found| 1.607     | 35       
419   | Path found| 2.041     | 30       | Path found| 1.296     | 30       
420   | Path found| 8.528     | 51       | Path found| 2.952     | 51       
421   | Path found| 8.142     | 47       | Path found| 3.164     | 47       
422   | Path found| 10.302    | 58       | Path found| 3.710     | 58       
423   | Path found| 4.182     | 39       | Path found| 1.615     | 39       
424   | Path found| 8.994     | 62       | Path found| 4.760     | 62       
425   | Path found| 4.726     | 41       | Path found| 2.553     | 43       
426   | Path found| 3.880     | 39       | Path found| 2.006     | 39       
427   | Path found| 2.030     | 40       | Path found| 1.058     | 40       
428   | Path found| 10.115    | 63       | Path found| 4.897     | 63       
429   | Path found| 5.416     | 45       | Path found| 2.464     | 45       
430   | Path found| 4.510     | 40       | Path found| 1.541     | 40       
431   | Path found| 1.841     | 37       | Path found| 0.667     | 37       
432   | Path found| 7.630     | 56       | Path found| 3.938     | 56       
433   | Path found| 10.932    | 57       | Path found| 3.665     | 57       
434   | Path found| 2.665     | 41       | Path found| 1.506     | 41       
435   | Path found| 2.946     | 40       | Path found| 0.905     | 40       
436   | Path found| 11.066    | 61       | Path found| 4.310     | 61       
437   | Path found| 1.947     | 40       | Path found| 0.893     | 40       
438   | Path found| 2.910     | 42       | Path found| 1.020     | 42       
439   | Path found| 2.538     | 31       | Path found| 1.405     | 31       
440   | Path found| 2.247     | 30       | Path found| 0.895     | 30       
441   | Path found| 4.092     | 42       | Path found| 1.239     | 42       
442   | Path found| 3.569     | 42       | Path found| 1.242     | 42       
443   | Path found| 3.594     | 39       | Path found| 1.816     | 39       
444   | Path found| 10.010    | 53       | Path found| 3.910     | 53       
445   | Path found| 9.463     | 57       | Path found| 4.217     | 57       
446   | Path found| 3.414     | 36       | Path found| 1.496     | 36       
447   | Path found| 7.140     | 45       | Path found| 0.967     | 45       
