Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
141   | Path found| 8.269     | 58       | Path found| 7.078     | 54       
142   | Path found| 4.137     | 38       | Path found| 3.142     | 38       
143   | Path found| 5.569     | 42       | Path found| 4.725     | 42       
144   | Path found| 6.057     | 52       | Path found| 5.449     | 52       
145   | Path found| 7.439     | 55       | Path found| 6.520     | 57       
146   | Path found| 2.949     | 39       | Path found| 3.069     | 39       
147   | Path found| 6.286     | 52       | Path found| 5.080     | 52       
148   | Path found| 9.174     | 57       | Path found| 5.613     | 57       
149   | Path found| 1.904     | 33       | Path found| 3.647     | 41       
150   | Path found| 3.995     | 40       | Path found| 3.234     | 40       
151   | Path found| 5.413     | 47       | Path found| 4.812     | 47       
152   | Path found| 2.351     | 33       | Path found| 3.013     | 35       
153   | No path   | 3.967     | 35       | No path   | 3.838     | 35       
154   | Path found| 9.829     | 66       | Path found| 7.780     | 66       
155   | Path found| 1.906     | 34       | Path found| 2.588     | 34       
156   | Path found| 5.664     | 49       | Path found| 4.894     | 49       
157   | Path found| 1.819     | 34       | Path found| 2.381     | 34       
158   | Path found| 2.285     | 35       | Path found| 2.732     | 35       
159   | Path found| 2.882     | 41       | Path found| 3.779     | 43       
160   | Path found| 2.027     | 35       | Path found| 2.468     | 35       
161   | Path found| 9.845     | 68       | Path found| 8.892     | 68       
162   | Path found| 6.168     | 48       | Path found| 5.381     | 50       
163   | Path found| 3.263     | 35       | Path found| 2.735     | 35       
164   | Path found| 4.805     | 44       | Path found| 3.729     | 44       
165   | Path found| 4.658     | 40       | Path found| 4.712     | 40       
166   | Path found| 11.236    | 62       | Path found| 7.139     | 62       
167   | Path found| 6.886     | 50       | Path found| 4.111     | 50       
168   | Path found| 4.357     | 45       | Path found| 3.170     | 45       
169   | Path found| 18.222    | 80       | Path found| 12.015    | 82       
170   | Path found| 4.687     | 48       | Path found| 5.111     | 48       
171   | Path found| 6.933     | 53       | Path found| 6.378     | 53       
172   | Path found| 5.406     | 47       | Path found| 4.364     | 47       
173   | Path found| 2.417     | 30       | Path found| 2.571     | 30       
174   | Path found| 7.040     | 53       | Path found| 7.207     | 55       
175   | Path found| 7.151     | 35       | Path found| 8.143     | 35       
176   | Path found| 12.328    | 67       | Path found| 8.646     | 53       
177   | No path   | 4.036     | 8        | No path   | 3.774     | 8        
178   | Path found| 1.732     | 38       | Path found| 2.275     | 38       
179   | Path found| 4.927     | 43       | Path found| 3.612     | 43       
180   | Path found| 6.989     | 53       | Path found| 6.685     | 55       
181   | Path found| 9.825     | 57       | Path found| 5.948     | 57       
182   | Path found| 7.750     | 53       | Path found| 6.368     | 55       
183   | Path found| 2.404     | 30       | Path found| 2.393     | 30       
184   | Path found| 10.627    | 64       | Path found| 8.071     | 64       
185   | Path found| 8.278     | 53       | Path found| 4.966     | 53       
186   | Path found| 2.670     | 33       | Path found| 2.907     | 33       
187   | Path found| 3.114     | 36       | Path found| 3.107     | 36       
188   | Path found| 3.019     | 43       | Path found| 3.250     | 43       
189   | Path found| 4.365     | 42       | Path found| 3.531     | 42       
190   | Path found| 2.189     | 33       | Path found| 2.456     | 33       
191   | Path found| 5.103     | 38       | Path found| 7.114     | 54       
192   | Path found| 12.430    | 63       | Path found| 7.103     | 63       
193   | Path found| 3.610     | 37       | Path found| 3.385     | 37       
194   | Path found| 8.385     | 56       | Path found| 6.424     | 58       
195   | No path   | 3.466     | 6        | No path   | 3.819     | 6        
196   | Path found| 3.405     | 42       | Path found| 2.967     | 42       
197   | Path found| 3.587     | 36       | Path found| 2.952     | 36       
198   | Path found| 1.466     | 31       | Path found| 1.717     | 31       
199   | Path found| 4.676     | 51       | Path found| 3.988     | 51       
200   | Path found| 3.193     | 37       | Path found| 3.401     | 37       
201   | Path found| 6.941     | 51       | Path found| 5.983     | 51       
202   | No path   | 5.441     | 16       | No path   | 6.728     | 16       
203   | Path found| 4.312     | 38       | Path found| 3.248     | 38       
204   | No path   | 2.758     | 12       | No path   | 2.015     | 12       
205   | Path found| 11.091    | 60       | Path found| 7.257     | 60       
206   | Path found| 6.069     | 47       | Path found| 5.342     | 47       
207   | Path found| 5.501     | 44       | Path found| 3.543     | 44       
208   | Path found| 2.606     | 36       | Path found| 2.151     | 36       
209   | Path found| 2.021     | 31       | Path found| 1.906     | 31       
210   | Path found| 2.995     | 37       | Path found| 2.916     | 37       
211   | No path   | 2.826     | 7        | No path   | 2.247     | 7        
212   | Path found| 7.002     | 51       | Path found| 6.143     | 57       
213   | Path found| 3.118     | 40       | Path found| 4.622     | 40       
214   | Path found| 12.520    | 67       | Path found| 7.929     | 67       
215   | Path found| 1.499     | 36       | Path found| 2.055     | 36       
216   | Path found| 2.662     | 35       | Path found| 2.295     | 35       
217   | Path found| 1.996     | 30       | Path found| 2.462     | 30       
218   | Path found| 9.985     | 58       | Path found| 6.245     | 60       
219   | Path found| 14.855    | 68       | Path found| 12.204    | 68       
220   | Path found| 10.590    | 58       | Path found| 6.270     | 58       
221   | Path found| 18.262    | 78       | Path found| 10.868    | 78       
222   | Path found| 4.098     | 44       | Path found| 3.197     | 44       
223   | Path found| 3.491     | 35       | Path found| 3.158     | 35       
224   | Path found| 3.522     | 39       | Path found| 3.843     | 41       
225   | Path found| 11.959    | 62       | Path found| 7.887     | 62       
226   | Path found| 2.900     | 43       | Path found| 3.585     | 43       
227   | Path found| 4.585     | 52       | Path found| 5.489     | 52       
228   | Path found| 4.224     | 41       | Path found| 3.212     | 41       
229   | Path found| 5.018     | 42       | Path found| 4.348     | 42       
230   | Path found| 11.481    | 60       | Path found| 7.660     | 60       
231   | Path found| 1.688     | 30       | Path found| 2.427     | 30       
232   | Path found| 3.573     | 42       | Path found| 3.914     | 44       
233   | Path found| 9.097     | 51       | Path found| 5.430     | 51       
234   | Path found| 6.376     | 50       | Path found| 5.808     | 48       
235   | Path found| 19.419    | 79       | Path found| 11.537    | 79       
236   | Path found| 3.284     | 42       | Path found| 4.549     | 42       
237   | Path found| 7.365     | 50       | Path found| 4.888     | 50       
238   | Path found| 5.415     | 47       | Path found| 4.297     | 47       
239   | Path found| 9.638     | 59       | Path found| 7.358     | 59       
240   | Path found| 6.479     | 51       | Path found| 7.127     | 51       
241   | Path found| 3.816     | 44       | Path found| 3.477     | 44       
242   | Path found| 5.807     | 45       | Path found| 3.753     | 45       
243   | Path found| 1.635     | 32       | Path found| 2.346     | 32       
244   | Path found| 6.242     | 53       | Path found| 6.358     | 55       
245   | Path found| 4.882     | 43       | Path found| 4.429     | 43       
246   | Path found| 11.660    | 59       | Path found| 6.909     | 59       
247   | Path found| 6.753     | 47       | Path found| 4.517     | 47       
248   | Path found| 4.066     | 39       | Path found| 3.360     | 39       
249   | Path found| 3.892     | 40       | Path found| 4.035     | 40       
250   | No path   | 5.110     | 26       | No path   | 4.850     | 26       
251   | Path found| 2.675     | 34       | Path found| 3.053     | 34       
252   | Path found| 3.514     | 34       | Path found| 2.986     | 34       
253   | Path found| 5.654     | 43       | Path found| 3.829     | 43       
254   | Path found| 3.314     | 35       | Path found| 3.153     | 35       
255   | Path found| 10.007    | 55       | Path found| 7.266     | 57       
256   | Path found| 6.422     | 53       | Path found| 6.495     | 55       
257   | Path found| 4.253     | 41       | Path found| 3.860     | 41       
258   | Path found| 3.450     | 41       | Path found| 3.734     | 41       
259   | Path found| 4.680     | 44       | Path found| 3.789     | 44       
260   | Path found| 3.122     | 34       | Path found| 3.417     | 34       
261   | Path found| 3.614     | 38       | Path found| 3.555     | 38       
262   | Path found| 1.958     | 32       | Path found| 2.676     | 32       
263   | Path found| 2.655     | 33       | Path found| 2.528     | 33       
264   | No path   | 3.558     | 21       | No path   | 1.966     | 21       
265   | Path found| 1.310     | 30       | Path found| 2.183     | 32       
266   | Path found| 2.869     | 40       | Path found| 3.927     | 40       
267   | Path found| 11.114    | 61       | Path found| 8.135     | 61       
268   | Path found| 5.198     | 47       | Path found| 4.909     | 47       
269   | Path found| 3.465     | 36       | Path found| 2.981     | 36       
270   | Path found| 3.966     | 49       | Path found| 4.510     | 49       
271   | Path found| 2.930     | 42       | Path found| 3.676     | 42       
272   | Path found| 9.235     | 56       | Path found| 6.049     | 56       
273   | Path found| 4.952     | 51       | Path found| 5.765     | 51       
274   | Path found| 11.604    | 57       | Path found| 5.979     | 57       
275   | Path found| 7.491     | 53       | Path found| 7.350     | 53       
276   | Path found| 12.499    | 65       | Path found| 8.142     | 65       
277   | Path found| 2.610     | 41       | Path found| 3.399     | 41       
278   | Path found| 2.721     | 36       | Path found| 3.126     | 36       
279   | Path found| 5.825     | 44       | Path found| 4.338     | 44       
280   | Path found| 3.878     | 40       | Path found| 4.656     | 40       
281   | Path found| 4.488     | 41       | Path found| 4.055     | 41       
282   | Path found| 1.922     | 32       | Path found| 2.454     | 32       
283   | Path found| 2.941     | 37       | Path found| 3.692     | 39       
284   | Path found| 9.628     | 57       | Path found| 6.361     | 57       
285   | Path found| 4.743     | 44       | Path found| 4.003     | 44       
286   | Path found| 2.991     | 34       | Path found| 3.227     | 34       
287   | Path found| 4.951     | 54       | Path found| 5.673     | 50       
288   | Path found| 3.937     | 37       | Path found| 3.094     | 37       
289   | Path found| 3.538     | 38       | Path found| 3.412     | 38       
290   | Path found| 6.600     | 46       | Path found| 4.103     | 46       
291   | Path found| 5.241     | 48       | Path found| 4.306     | 48       
292   | Path found| 3.137     | 36       | Path found| 2.819     | 36       
293   | Path found| 7.240     | 50       | Path found| 5.266     | 50       
294   | Path found| 3.859     | 38       | Path found| 3.759     | 38       
295   | Path found| 2.068     | 30       | Path found| 2.754     | 30       
296   | Path found| 7.364     | 50       | Path found| 5.743     | 50       
297   | Path found| 9.269     | 55       | Path found| 7.651     | 59       
298   | Path found| 16.930    | 68       | Path found| 9.701     | 68       
299   | Path found| 3.353     | 34       | Path found| 4.457     | 36       
300   | Path found| 10.276    | 56       | Path found| 9.423     | 60       
301   | Path found| 2.472     | 30       | Path found| 2.744     | 30       
302   | Path found| 5.739     | 45       | Path found| 4.644     | 45       
303   | Path found| 5.027     | 44       | Path found| 4.673     | 44       
304   | Path found| 5.902     | 49       | Path found| 3.880     | 49       
305   | Path found| 6.701     | 48       | Path found| 4.906     | 48       
306   | Path found| 3.919     | 45       | Path found| 3.410     | 45       
307   | Path found| 10.889    | 64       | Path found| 8.255     | 64       
308   | Path found| 5.283     | 42       | Path found| 3.671     | 42       
309   | Path found| 12.437    | 63       | Path found| 9.422     | 63       
310   | Path found| 2.609     | 39       | Path found| 3.808     | 41       
311   | Path found| 3.741     | 40       | Path found| 3.591     | 40       
312   | Path found| 2.665     | 31       | Path found| 2.762     | 31       
313   | Path found| 4.498     | 45       | Path found| 3.345     | 45       
314   | Path found| 3.620     | 36       | Path found| 3.812     | 38       
315   | Path found| 4.168     | 41       | Path found| 4.109     | 41       
316   | Path found| 1.565     | 33       | Path found| 2.300     | 33       
317   | Path found| 4.844     | 40       | Path found| 3.456     | 40       
318   | Path found| 2.705     | 40       | Path found| 3.467     | 40       
319   | Path found| 17.479    | 70       | Path found| 8.659     | 70       
320   | Path found| 8.050     | 53       | Path found| 7.503     | 59       
321   | Path found| 12.495    | 69       | Path found| 9.322     | 69       
322   | Path found| 4.929     | 47       | Path found| 4.198     | 47       
323   | Path found| 3.087     | 36       | Path found| 4.811     | 36       
324   | Path found| 8.206     | 49       | Path found| 5.118     | 49       
325   | Path found| 11.968    | 66       | Path found| 13.732    | 72       
326   | Path found| 12.795    | 65       | Path found| 8.687     | 65       
327   | No path   | 3.956     | 25       | No path   | 2.312     | 25       
328   | Path found| 14.019    | 67       | Path found| 9.484     | 67       
329   | Path found| 3.913     | 39       | Path found| 3.512     | 39       
330   | Path found| 3.682     | 44       | Path found| 3.282     | 44       
331   | Path found| 10.059    | 60       | Path found| 7.757     | 60       
332   | Path found| 15.865    | 71       | Path found| 10.592    | 71       
333   | Path found| 2.131     | 33       | Path found| 2.229     | 33       
334   | Path found| 1.517     | 31       | Path found| 2.210     | 31       
335   | Path found| 3.032     | 36       | Path found| 3.153     | 36       
336   | Path found| 11.953    | 66       | Path found| 8.235     | 66       
337   | Path found| 13.546    | 64       | Path found| 7.968     | 64       
338   | Path found| 3.019     | 35       | Path found| 2.917     | 35       
339   | No path   | 2.097     | 1        | No path   | 5.614     | 1        
340   | Path found| 1.782     | 30       | Path found| 2.046     | 30       
341   | Path found| 17.663    | 75       | Path found| 10.753    | 75       
342   | Path found| 2.227     | 33       | Path found| 3.737     | 39       
343   | No path   | 3.194     | 9        | No path   | 4.247     | 9        
344   | Path found| 6.555     | 51       | Path found| 4.346     | 51       
345   | Path found| 14.721    | 70       | Path found| 10.520    | 70       
346   | Path found| 10.834    | 65       | Path found| 9.451     | 69       
347   | No path   | 2.570     | 6        | No path   | 2.397     | 6        
348   | Path found| 5.047     | 49       | Path found| 3.817     | 49       
349   | Path found| 1.786     | 31       | Path found| 2.414     | 31       
350   | No path   | 2.861     | 9        | No path   | 2.726     | 9        
351   | Path found| 1.412     | 30       | Path found| 1.806     | 30       
352   | Path found| 3.788     | 40       | Path found| 3.894     | 40       
353   | Path found| 10.624    | 61       | Path found| 7.749     | 61       
354   | Path found| 8.467     | 52       | Path found| 9.139     | 50       
355   | Path found| 3.412     | 37       | Path found| 3.245     | 37       
356   | Path found| 3.548     | 36       | Path found| 3.432     | 36       
357   | Path found| 2.574     | 36       | Path found| 3.824     | 38       
358   | Path found| 5.377     | 46       | Path found| 3.339     | 46       
359   | Path found| 1.442     | 32       | Path found| 2.148     | 32       
360   | Path found| 3.535     | 39       | Path found| 3.414     | 39       
361   | Path found| 1.931     | 40       | Path found| 2.373     | 40       
362   | Path found| 2.448     | 37       | Path found| 2.623     | 37       
363   | Path found| 7.027     | 61       | Path found| 6.583     | 61       
364   | Path found| 4.371     | 37       | Path found| 3.625     | 37       
365   | No path   | 5.140     | 31       | No path   | 4.486     | 31       
366   | Path found| 8.167     | 52       | Path found| 6.851     | 54       
367   | Path found| 12.778    | 67       | Path found| 9.883     | 67       
368   | Path found| 4.603     | 41       | Path found| 3.399     | 41       
369   | Path found| 4.517     | 41       | Path found| 4.049     | 41       
370   | Path found| 7.740     | 49       | Path found| 5.605     | 51       
371   | Path found| 2.614     | 34       | Path found| 2.742     | 34       
372   | Path found| 3.252     | 37       | Path found| 3.610     | 39       
373   | Path found| 3.836     | 38       | Path found| 3.778     | 38       
374   | Path found| 2.930     | 32       | Path found| 2.581     | 32       
375   | Path found| 2.722     | 32       | Path found| 2.671     | 32       
376   | Path found| 4.371     | 42       | Path found| 3.764     | 42       
377   | Path found| 13.792    | 68       | Path found| 9.411     | 68       
378   | Path found| 2.221     | 35       | Path found| 2.696     | 35       
379   | Path found| 13.955    | 72       | Path found| 9.959     | 72       
380   | Path found| 7.141     | 54       | Path found| 6.298     | 54       
381   | Path found| 2.176     | 30       | Path found| 2.533     | 30       
382   | Path found| 6.020     | 51       | Path found| 5.974     | 51       
383   | No path   | 6.887     | 37       | No path   | 6.734     | 37       
384   | Path found| 5.006     | 49       | Path found| 4.408     | 51       
385   | Path found| 2.528     | 30       | Path found| 2.459     | 30       
386   | Path found| 6.087     | 50       | Path found| 5.134     | 50       
387   | Path found| 2.037     | 34       | Path found| 2.746     | 34       
388   | Path found| 2.258     | 39       | Path found| 2.990     | 39       
389   | Path found| 6.049     | 48       | Path found| 4.842     | 48       
390   | Path found| 5.620     | 44       | Path found| 3.493     | 44       
391   | Path found| 11.561    | 64       | Path found| 8.740     | 64       
392   | Path found| 6.960     | 50       | Path found| 5.331     | 48       
393   | Path found| 3.085     | 33       | Path found| 3.275     | 33       
394   | Path found| 3.300     | 34       | Path found| 2.589     | 34       
395   | Path found| 6.145     | 38       | Path found| 8.228     | 54       
396   | Path found| 9.973     | 61       | Path found| 8.015     | 61       
397   | Path found| 4.702     | 42       | Path found| 3.908     | 42       
398   | Path found| 13.934    | 65       | Path found| 9.274     | 67       
399   | Path found| 3.651     | 37       | Path found| 3.287     | 37       
400   | Path found| 5.248     | 45       | Path found| 4.683     | 45       
401   | Path found| 5.881     | 43       | Path found| 4.204     | 43       
402   | No path   | 3.413     | 10       | No path   | 4.256     | 10       
403   | Path found| 16.204    | 74       | Path found| 10.604    | 74       
404   | Path found| 4.711     | 44       | Path found| 3.267     | 44       
405   | Path found| 9.792     | 64       | Path found| 9.028     | 54       
406   | Path found| 6.042     | 43       | Path found| 4.025     | 43       
407   | Path found| 1.957     | 30       | Path found| 2.033     | 30       
408   | Path found| 7.692     | 55       | Path found| 6.516     | 55       
409   | Path found| 2.437     | 30       | Path found| 2.738     | 30       
410   | Path found| 5.538     | 45       | Path found| 6.095     | 53       
411   | Path found| 15.239    | 70       | Path found| 9.675     | 70       
412   | Path found| 3.142     | 41       | Path found| 3.708     | 41       
413   | Path found| 3.480     | 39       | Path found| 2.949     | 39       
414   | Path found| 3.391     | 38       | Path found| 3.935     | 38       
415   | Path found| 2.690     | 42       | Path found| 4.402     | 46       
416   | Path found| 6.461     | 45       | Path found| 6.908     | 47       
417   | Path found| 8.282     | 51       | Path found| 4.982     | 51       
418   | Path found| 3.071     | 35       | Path found| 3.037     | 35       
419   | Path found| 2.263     | 30       | Path found| 2.514     | 30       
420   | Path found| 4.283     | 31       | Path found| 4.075     | 31       
421   | Path found| 5.592     | 39       | Path found| 5.473     | 39       
422   | Path found| 10.346    | 58       | Path found| 6.993     | 58       
423   | Path found| 4.484     | 39       | Path found| 3.361     | 39       
424   | Path found| 9.347     | 62       | Path found| 8.302     | 62       
425   | Path found| 7.198     | 45       | Path found| 4.765     | 45       
426   | Path found| 3.982     | 39       | Path found| 3.797     | 39       
427   | Path found| 2.921     | 42       | Path found| 3.075     | 42       
428   | Path found| 11.519    | 63       | Path found| 8.572     | 63       
429   | Path found| 5.476     | 45       | Path found| 4.419     | 45       
430   | No path   | 5.503     | 22       | No path   | 3.818     | 22       
431   | Path found| 1.769     | 37       | Path found| 2.323     | 37       
432   | Path found| 7.840     | 56       | Path found| 6.580     | 56       
433   | Path found| 14.832    | 57       | Path found| 8.463     | 57       
434   | Path found| 3.106     | 45       | Path found| 3.460     | 43       
435   | Path found| 2.859     | 40       | Path found| 2.501     | 40       
436   | Path found| 11.342    | 61       | Path found| 7.130     | 61       
437   | Path found| 2.726     | 42       | Path found| 3.622     | 46       
438   | Path found| 3.103     | 42       | Path found| 2.719     | 42       
439   | Path found| 2.689     | 31       | Path found| 2.851     | 31       
440   | Path found| 2.210     | 30       | Path found| 2.054     | 30       
441   | Path found| 5.824     | 62       | Path found| 5.740     | 62       
442   | Path found| 3.914     | 44       | Path found| 3.564     | 44       
443   | Path found| 3.638     | 41       | Path found| 4.508     | 41       
444   | Path found| 6.394     | 41       | Path found| 6.253     | 41       
445   | Path found| 8.993     | 57       | Path found| 7.635     | 57       
446   | Path found| 3.526     | 36       | Path found| 2.867     | 36       
447   | Path found| 7.354     | 49       | No path   | 7.489     | 51       
