Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
37    | Path found| 6.063     | 45       | Path found| 5.684     | 45       
38    | Path found| 14.608    | 71       | Path found| 8.438     | 71       
39    | Path found| 3.380     | 35       | Path found| 2.572     | 35       
40    | Path found| 4.766     | 44       | Path found| 3.617     | 44       
41    | Path found| 2.867     | 31       | Path found| 2.343     | 31       
42    | Path found| 3.386     | 40       | Path found| 2.013     | 40       
43    | Path found| 6.123     | 48       | Path found| 4.393     | 50       
44    | Path found| 6.203     | 53       | Path found| 4.416     | 51       
45    | Path found| 4.700     | 40       | Path found| 3.180     | 40       
46    | Path found| 8.076     | 54       | Path found| 4.925     | 54       
47    | Path found| 17.383    | 74       | Path found| 9.334     | 74       
48    | Path found| 2.930     | 36       | Path found| 2.393     | 36       
49    | Path found| 2.487     | 30       | Path found| 2.275     | 30       
50    | Path found| 3.316     | 39       | Path found| 2.715     | 39       
51    | Path found| 4.226     | 41       | Path found| 3.444     | 41       
52    | Path found| 2.930     | 33       | Path found| 2.068     | 33       
53    | Path found| 5.051     | 40       | Path found| 3.399     | 40       
54    | Path found| 5.056     | 50       | Path found| 4.350     | 50       
55    | Path found| 2.710     | 36       | Path found| 2.750     | 36       
56    | Path found| 7.146     | 51       | Path found| 4.984     | 51       
57    | Path found| 6.038     | 43       | Path found| 6.269     | 43       
58    | Path found| 7.874     | 46       | Path found| 8.105     | 46       
59    | Path found| 6.301     | 47       | Path found| 3.842     | 47       
60    | No path   | 4.386     | 20       | No path   | 4.006     | 20       
61    | Path found| 5.336     | 43       | Path found| 3.544     | 43       
62    | Path found| 5.042     | 45       | Path found| 4.078     | 45       
63    | No path   | 5.427     | 23       | No path   | 3.901     | 23       
64    | Path found| 2.998     | 37       | Path found| 3.200     | 37       
65    | Path found| 2.895     | 36       | Path found| 2.706     | 36       
66    | Path found| 4.998     | 44       | Path found| 5.193     | 44       
67    | Path found| 2.349     | 39       | Path found| 2.898     | 41       
68    | Path found| 2.750     | 34       | Path found| 3.485     | 34       
69    | Path found| 6.068     | 46       | Path found| 3.523     | 46       
70    | Path found| 5.340     | 43       | Path found| 3.366     | 43       
71    | Path found| 8.141     | 52       | Path found| 3.871     | 52       
72    | Path found| 2.920     | 34       | Path found| 2.838     | 34       
73    | Path found| 4.958     | 45       | Path found| 5.385     | 45       
74    | Path found| 10.574    | 68       | Path found| 7.617     | 68       
75    | Path found| 2.849     | 32       | Path found| 2.427     | 32       
76    | Path found| 2.518     | 34       | Path found| 2.586     | 34       
77    | Path found| 4.184     | 41       | Path found| 3.665     | 41       
78    | Path found| 8.631     | 60       | Path found| 6.054     | 60       
79    | Path found| 3.555     | 37       | Path found| 2.499     | 37       
80    | Path found| 5.839     | 43       | Path found| 5.993     | 45       
81    | Path found| 5.777     | 46       | Path found| 3.998     | 46       
82    | Path found| 1.484     | 32       | Path found| 1.821     | 32       
83    | Path found| 2.861     | 42       | Path found| 2.807     | 42       
84    | Path found| 3.400     | 37       | Path found| 2.533     | 37       
85    | No path   | 10.958    | 49       | No path   | 9.479     | 49       
86    | Path found| 8.895     | 58       | Path found| 6.316     | 58       
87    | Path found| 11.984    | 64       | Path found| 7.540     | 64       
88    | Path found| 8.187     | 55       | Path found| 4.772     | 55       
89    | Path found| 4.999     | 44       | Path found| 3.994     | 44       
90    | Path found| 3.450     | 40       | Path found| 2.176     | 40       
91    | Path found| 2.912     | 43       | Path found| 3.078     | 43       
92    | Path found| 4.629     | 41       | Path found| 3.594     | 41       
93    | Path found| 3.148     | 41       | Path found| 2.705     | 41       
94    | Path found| 2.720     | 47       | Path found| 2.665     | 47       
95    | Path found| 7.207     | 52       | Path found| 5.113     | 52       
96    | Path found| 3.944     | 44       | Path found| 3.641     | 44       
97    | Path found| 9.858     | 59       | Path found| 6.850     | 61       
98    | Path found| 3.750     | 37       | Path found| 2.702     | 37       
99    | Path found| 3.994     | 38       | Path found| 3.150     | 38       
100   | Path found| 5.644     | 44       | Path found| 3.461     | 44       
101   | Path found| 2.449     | 33       | Path found| 2.344     | 33       
102   | Path found| 7.423     | 54       | Path found| 5.505     | 54       
103   | Path found| 4.078     | 38       | Path found| 3.228     | 38       
104   | Path found| 2.046     | 32       | Path found| 2.475     | 34       
105   | Path found| 7.185     | 55       | Path found| 5.495     | 55       
106   | Path found| 4.887     | 44       | Path found| 4.035     | 44       
107   | Path found| 2.199     | 34       | Path found| 1.975     | 34       
108   | Path found| 4.985     | 44       | Path found| 3.616     | 44       
109   | Path found| 2.078     | 34       | Path found| 1.992     | 34       
110   | Path found| 6.134     | 47       | Path found| 4.204     | 47       
111   | Path found| 7.385     | 51       | Path found| 4.785     | 51       
112   | Path found| 8.571     | 58       | Path found| 6.487     | 60       
113   | Path found| 7.256     | 47       | Path found| 3.839     | 47       
114   | No path   | 2.688     | 3        | No path   | 4.094     | 3        
115   | Path found| 6.552     | 37       | Path found| 4.558     | 37       
116   | Path found| 11.843    | 60       | Path found| 9.539     | 60       
117   | Path found| 2.842     | 36       | Path found| 3.333     | 38       
118   | Path found| 6.835     | 52       | Path found| 5.077     | 52       
119   | Path found| 1.435     | 32       | Path found| 1.709     | 32       
120   | Path found| 4.231     | 37       | Path found| 2.734     | 37       
121   | Path found| 5.800     | 46       | Path found| 4.989     | 48       
122   | Path found| 10.315    | 57       | Path found| 5.041     | 57       
123   | Path found| 3.774     | 38       | Path found| 3.057     | 38       
124   | Path found| 6.105     | 51       | Path found| 5.212     | 51       
125   | Path found| 7.816     | 52       | Path found| 4.691     | 52       
126   | Path found| 12.615    | 63       | Path found| 7.369     | 63       
127   | Path found| 3.269     | 40       | Path found| 2.829     | 40       
128   | Path found| 5.704     | 47       | Path found| 4.347     | 49       
129   | Path found| 9.791     | 56       | Path found| 7.730     | 58       
130   | Path found| 13.193    | 66       | Path found| 7.652     | 66       
131   | Path found| 3.616     | 35       | Path found| 2.354     | 35       
132   | Path found| 5.086     | 47       | Path found| 4.245     | 49       
133   | Path found| 18.909    | 76       | Path found| 9.729     | 76       
134   | Path found| 2.566     | 35       | Path found| 2.660     | 35       
135   | Path found| 3.709     | 38       | Path found| 3.063     | 38       
136   | Path found| 8.378     | 59       | Path found| 6.892     | 59       
137   | Path found| 7.098     | 54       | Path found| 5.401     | 54       
138   | Path found| 3.955     | 41       | Path found| 3.427     | 43       
139   | Path found| 3.475     | 44       | Path found| 2.437     | 44       
140   | Path found| 2.024     | 32       | Path found| 2.128     | 34       
141   | Path found| 8.890     | 55       | Path found| 5.972     | 55       
142   | Path found| 1.948     | 34       | Path found| 2.125     | 34       
143   | Path found| 5.307     | 43       | Path found| 3.907     | 43       
144   | Path found| 3.219     | 40       | Path found| 5.273     | 42       
145   | No path   | 4.276     | 12       | No path   | 2.753     | 12       
146   | Path found| 5.906     | 40       | Path found| 4.781     | 40       
147   | Path found| 3.010     | 32       | Path found| 2.508     | 32       
148   | Path found| 3.578     | 35       | Path found| 3.420     | 39       
149   | Path found| 9.401     | 59       | Path found| 6.265     | 59       
150   | Path found| 7.443     | 52       | Path found| 4.981     | 52       
151   | Path found| 13.189    | 61       | Path found| 6.403     | 61       
152   | Path found| 1.430     | 30       | Path found| 1.672     | 30       
153   | Path found| 12.438    | 61       | Path found| 6.448     | 61       
154   | Path found| 3.591     | 38       | Path found| 3.329     | 38       
155   | Path found| 2.096     | 34       | Path found| 3.084     | 34       
156   | Path found| 2.513     | 34       | Path found| 1.805     | 34       
157   | Path found| 7.550     | 52       | Path found| 5.582     | 54       
158   | Path found| 3.271     | 37       | Path found| 2.522     | 37       
159   | Path found| 6.113     | 41       | Path found| 4.538     | 41       
160   | Path found| 2.176     | 30       | Path found| 2.024     | 30       
161   | Path found| 6.583     | 48       | Path found| 3.833     | 48       
162   | Path found| 5.328     | 41       | Path found| 3.528     | 41       
163   | Path found| 4.236     | 40       | Path found| 2.570     | 40       
164   | Path found| 3.344     | 38       | Path found| 2.154     | 38       
165   | No path   | 2.727     | 5        | No path   | 1.718     | 5        
166   | Path found| 6.179     | 46       | Path found| 3.854     | 46       
167   | Path found| 7.039     | 51       | Path found| 5.388     | 53       
168   | Path found| 3.036     | 44       | Path found| 2.755     | 44       
169   | Path found| 7.495     | 52       | Path found| 4.870     | 52       
170   | Path found| 5.476     | 45       | Path found| 3.779     | 45       
171   | Path found| 12.065    | 61       | Path found| 7.076     | 61       
172   | Path found| 2.770     | 34       | Path found| 2.592     | 34       
173   | Path found| 12.838    | 66       | Path found| 7.782     | 66       
174   | Path found| 8.675     | 57       | Path found| 6.396     | 57       
175   | No path   | 5.768     | 39       | No path   | 4.638     | 39       
176   | Path found| 5.851     | 45       | Path found| 3.745     | 45       
177   | Path found| 5.861     | 44       | Path found| 3.379     | 44       
178   | Path found| 3.429     | 38       | Path found| 2.746     | 38       
179   | Path found| 6.530     | 48       | Path found| 4.494     | 48       
180   | No path   | 14.570    | 42       | No path   | 12.002    | 42       
181   | Path found| 3.161     | 37       | Path found| 3.092     | 37       
182   | Path found| 2.108     | 34       | Path found| 1.706     | 34       
183   | Path found| 8.329     | 51       | Path found| 6.638     | 55       
184   | Path found| 3.294     | 41       | Path found| 3.084     | 41       
185   | Path found| 1.297     | 31       | Path found| 1.401     | 31       
186   | Path found| 4.577     | 44       | Path found| 2.877     | 44       
187   | Path found| 10.643    | 59       | Path found| 6.279     | 59       
188   | Path found| 12.618    | 62       | Path found| 5.808     | 62       
189   | Path found| 3.418     | 36       | Path found| 2.354     | 36       
190   | Path found| 1.957     | 32       | Path found| 1.851     | 32       
191   | Path found| 3.562     | 37       | Path found| 2.737     | 37       
192   | Path found| 8.845     | 56       | Path found| 5.903     | 56       
193   | Path found| 3.483     | 37       | Path found| 3.281     | 37       
194   | Path found| 7.605     | 50       | Path found| 4.243     | 50       
195   | Path found| 3.650     | 47       | Path found| 3.211     | 47       
196   | Path found| 4.116     | 39       | Path found| 2.671     | 39       
197   | Path found| 3.530     | 45       | Path found| 4.278     | 47       
198   | Path found| 4.043     | 41       | Path found| 3.873     | 43       
199   | Path found| 19.496    | 75       | Path found| 11.926    | 75       
200   | No path   | 6.572     | 31       | No path   | 4.271     | 31       
201   | Path found| 10.118    | 58       | Path found| 4.921     | 58       
202   | Path found| 4.738     | 46       | Path found| 3.937     | 46       
203   | Path found| 3.648     | 37       | Path found| 3.109     | 37       
204   | Path found| 4.171     | 39       | Path found| 3.398     | 41       
205   | Path found| 3.188     | 39       | Path found| 2.980     | 39       
206   | Path found| 3.011     | 40       | Path found| 2.089     | 40       
207   | Path found| 5.469     | 47       | Path found| 4.553     | 47       
208   | Path found| 3.082     | 34       | Path found| 2.774     | 34       
209   | Path found| 2.107     | 34       | Path found| 2.336     | 34       
210   | Path found| 4.417     | 46       | Path found| 2.982     | 46       
211   | Path found| 19.877    | 77       | Path found| 9.776     | 77       
212   | Path found| 4.946     | 45       | Path found| 5.071     | 47       
213   | Path found| 2.952     | 40       | Path found| 2.636     | 42       
214   | Path found| 10.697    | 59       | Path found| 4.552     | 55       
215   | Path found| 4.788     | 45       | Path found| 4.530     | 47       
216   | Path found| 2.940     | 32       | Path found| 2.459     | 32       
217   | Path found| 5.446     | 49       | Path found| 4.388     | 49       
218   | No path   | 4.718     | 13       | No path   | 3.575     | 13       
219   | Path found| 2.639     | 32       | Path found| 2.418     | 32       
220   | Path found| 7.523     | 49       | Path found| 4.142     | 49       
221   | Path found| 20.357    | 79       | Path found| 11.196    | 81       
222   | Path found| 2.244     | 34       | Path found| 2.175     | 34       
223   | Path found| 5.322     | 44       | Path found| 3.966     | 44       
224   | Path found| 3.336     | 37       | Path found| 2.824     | 37       
225   | Path found| 3.931     | 43       | Path found| 3.399     | 43       
226   | Path found| 8.490     | 51       | Path found| 9.738     | 51       
227   | Path found| 4.741     | 43       | Path found| 3.311     | 43       
228   | Path found| 10.108    | 54       | Path found| 4.796     | 54       
229   | Path found| 2.404     | 31       | Path found| 2.237     | 31       
230   | Path found| 5.651     | 55       | Path found| 5.340     | 57       
231   | Path found| 3.030     | 33       | Path found| 2.468     | 35       
232   | No path   | 2.335     | 3        | No path   | 2.810     | 3        
233   | Path found| 13.174    | 65       | Path found| 8.045     | 67       
234   | Path found| 2.246     | 33       | Path found| 2.359     | 33       
235   | Path found| 2.311     | 30       | Path found| 2.402     | 30       
236   | Path found| 4.791     | 44       | Path found| 4.325     | 44       
237   | Path found| 4.808     | 34       | Path found| 3.860     | 34       
238   | Path found| 1.686     | 35       | Path found| 1.992     | 35       
239   | Path found| 3.613     | 35       | Path found| 2.624     | 35       
240   | Path found| 7.587     | 50       | Path found| 4.552     | 50       
241   | Path found| 3.080     | 38       | Path found| 2.810     | 38       
242   | Path found| 5.460     | 48       | Path found| 3.316     | 50       
243   | Path found| 8.084     | 56       | Path found| 5.804     | 56       
244   | Path found| 2.293     | 31       | Path found| 2.271     | 31       
245   | No path   | 6.748     | 39       | No path   | 4.629     | 39       
246   | Path found| 2.589     | 31       | Path found| 2.426     | 31       
247   | Path found| 5.234     | 36       | Path found| 5.645     | 36       
248   | Path found| 6.439     | 56       | Path found| 5.283     | 56       
249   | Path found| 3.017     | 33       | Path found| 2.745     | 33       
250   | Path found| 4.231     | 40       | Path found| 3.362     | 40       
251   | Path found| 7.131     | 55       | Path found| 4.912     | 55       
252   | Path found| 4.408     | 43       | Path found| 3.997     | 43       
253   | Path found| 2.594     | 32       | Path found| 2.336     | 32       
254   | Path found| 4.614     | 45       | Path found| 5.177     | 45       
255   | Path found| 3.611     | 48       | Path found| 3.881     | 48       
256   | Path found| 4.038     | 38       | Path found| 2.998     | 38       
257   | Path found| 9.684     | 59       | Path found| 6.958     | 59       
258   | Path found| 12.225    | 54       | Path found| 6.244     | 62       
259   | Path found| 4.293     | 39       | Path found| 5.034     | 41       
260   | Path found| 8.163     | 55       | Path found| 5.859     | 55       
261   | Path found| 9.760     | 59       | Path found| 6.731     | 61       
262   | Path found| 4.496     | 40       | Path found| 3.926     | 42       
263   | Path found| 6.186     | 49       | Path found| 5.593     | 49       
264   | Path found| 10.946    | 54       | Path found| 4.521     | 56       
265   | Path found| 3.896     | 39       | Path found| 3.623     | 39       
266   | Path found| 2.430     | 35       | Path found| 2.094     | 35       
267   | Path found| 2.338     | 37       | Path found| 1.775     | 37       
268   | Path found| 5.005     | 43       | Path found| 3.475     | 43       
269   | Path found| 6.764     | 47       | Path found| 4.396     | 47       
270   | Path found| 14.106    | 63       | Path found| 8.237     | 65       
271   | Path found| 6.991     | 45       | Path found| 4.916     | 45       
272   | No path   | 10.203    | 21       | No path   | 11.407    | 21       
273   | Path found| 20.430    | 84       | Path found| 11.078    | 82       
274   | Path found| 6.976     | 48       | Path found| 4.191     | 48       
275   | Path found| 3.505     | 37       | Path found| 2.971     | 37       
276   | Path found| 3.305     | 35       | Path found| 2.504     | 35       
277   | Path found| 4.413     | 38       | Path found| 3.486     | 38       
278   | Path found| 2.061     | 30       | Path found| 2.273     | 30       
279   | Path found| 10.736    | 60       | Path found| 6.319     | 60       
280   | Path found| 7.946     | 50       | Path found| 3.984     | 50       
281   | Path found| 5.393     | 44       | Path found| 3.452     | 46       
282   | Path found| 3.922     | 41       | Path found| 3.448     | 41       
283   | Path found| 4.024     | 50       | Path found| 3.146     | 50       
284   | Path found| 5.830     | 48       | Path found| 6.898     | 50       
285   | Path found| 2.774     | 35       | Path found| 2.153     | 35       
286   | Path found| 4.050     | 45       | Path found| 8.158     | 45       
287   | Path found| 2.529     | 35       | Path found| 2.090     | 35       
288   | Path found| 4.200     | 40       | Path found| 2.935     | 40       
289   | Path found| 5.448     | 48       | Path found| 4.558     | 48       
290   | Path found| 5.539     | 43       | Path found| 3.299     | 43       
291   | Path found| 1.588     | 30       | Path found| 1.743     | 30       
292   | Path found| 5.312     | 44       | Path found| 3.360     | 44       
293   | Path found| 2.978     | 31       | Path found| 2.407     | 31       
294   | Path found| 4.035     | 37       | Path found| 3.394     | 37       
295   | Path found| 2.131     | 43       | Path found| 2.086     | 43       
296   | Path found| 12.087    | 66       | Path found| 7.539     | 66       
297   | Path found| 3.298     | 35       | Path found| 3.178     | 35       
298   | Path found| 9.437     | 49       | Path found| 16.317    | 51       
299   | Path found| 7.905     | 52       | Path found| 5.676     | 52       
300   | Path found| 2.921     | 32       | Path found| 2.452     | 32       
301   | Path found| 3.367     | 39       | Path found| 4.619     | 39       
302   | Path found| 9.959     | 57       | Path found| 6.407     | 57       
303   | Path found| 9.071     | 58       | Path found| 7.046     | 58       
304   | Path found| 3.691     | 35       | Path found| 3.130     | 35       
305   | Path found| 4.573     | 36       | Path found| 4.437     | 36       
306   | Path found| 4.856     | 44       | Path found| 3.598     | 44       
307   | Path found| 6.195     | 49       | Path found| 9.588     | 49       
308   | Path found| 4.981     | 44       | Path found| 3.195     | 44       
309   | Path found| 3.146     | 43       | Path found| 3.280     | 43       
310   | Path found| 2.110     | 32       | Path found| 2.211     | 32       
311   | Path found| 5.421     | 43       | Path found| 3.930     | 43       
312   | Path found| 3.553     | 43       | Path found| 3.065     | 45       
313   | Path found| 7.823     | 52       | Path found| 4.419     | 54       
314   | Path found| 9.131     | 62       | Path found| 7.378     | 62       
315   | Path found| 1.783     | 37       | Path found| 1.738     | 37       
316   | Path found| 7.478     | 57       | Path found| 5.696     | 59       
317   | Path found| 2.584     | 31       | Path found| 2.262     | 31       
318   | Path found| 18.504    | 72       | Path found| 8.972     | 72       
319   | Path found| 10.218    | 62       | Path found| 6.499     | 60       
320   | Path found| 2.247     | 32       | Path found| 2.519     | 32       
321   | Path found| 18.493    | 73       | Path found| 9.989     | 73       
322   | Path found| 8.717     | 52       | Path found| 4.538     | 52       
323   | Path found| 3.500     | 36       | Path found| 2.960     | 36       
324   | Path found| 2.004     | 33       | Path found| 2.410     | 33       
325   | Path found| 2.046     | 33       | Path found| 1.697     | 33       
326   | Path found| 11.793    | 62       | Path found| 7.445     | 64       
327   | Path found| 5.961     | 44       | Path found| 3.525     | 44       
328   | Path found| 4.609     | 44       | Path found| 4.197     | 44       
329   | Path found| 4.815     | 39       | Path found| 3.371     | 39       
330   | Path found| 2.729     | 32       | Path found| 2.338     | 32       
331   | Path found| 2.120     | 30       | Path found| 2.404     | 30       
332   | Path found| 4.878     | 42       | Path found| 3.676     | 42       
333   | Path found| 10.645    | 54       | Path found| 6.775     | 54       
334   | Path found| 3.754     | 43       | Path found| 4.136     | 45       
335   | Path found| 3.194     | 39       | Path found| 2.630     | 39       
336   | Path found| 3.438     | 35       | Path found| 2.706     | 35       
337   | Path found| 3.245     | 41       | Path found| 2.078     | 41       
338   | Path found| 15.766    | 71       | Path found| 11.121    | 73       
339   | Path found| 6.827     | 51       | Path found| 5.374     | 51       
340   | Path found| 6.465     | 55       | Path found| 5.351     | 55       
341   | Path found| 7.556     | 48       | Path found| 4.491     | 48       
342   | Path found| 15.236    | 70       | Path found| 8.639     | 70       
343   | Path found| 17.850    | 72       | Path found| 15.652    | 74       
344   | Path found| 12.891    | 64       | Path found| 6.108     | 64       
345   | Path found| 3.307     | 36       | Path found| 2.791     | 36       
346   | Path found| 3.046     | 42       | Path found| 3.256     | 42       
347   | Path found| 4.112     | 38       | Path found| 3.080     | 38       
348   | Path found| 4.782     | 42       | Path found| 3.652     | 44       
349   | Path found| 3.108     | 35       | Path found| 2.214     | 35       
350   | Path found| 16.709    | 70       | Path found| 14.717    | 70       
351   | No path   | 10.567    | 57       | No path   | 9.918     | 57       
352   | Path found| 18.375    | 73       | Path found| 11.506    | 73       
353   | Path found| 8.429     | 50       | Path found| 4.334     | 50       
354   | Path found| 17.487    | 75       | Path found| 9.422     | 77       
355   | Path found| 1.453     | 32       | Path found| 1.458     | 32       
356   | Path found| 2.602     | 37       | Path found| 2.020     | 37       
357   | Path found| 5.917     | 44       | Path found| 3.590     | 44       
358   | Path found| 4.905     | 45       | Path found| 3.938     | 45       
359   | Path found| 3.968     | 52       | Path found| 3.910     | 52       
360   | Path found| 5.782     | 48       | Path found| 4.146     | 50       
361   | Path found| 8.558     | 56       | Path found| 7.907     | 56       
362   | Path found| 2.476     | 32       | Path found| 2.490     | 32       
363   | Path found| 7.250     | 48       | Path found| 4.825     | 48       
364   | Path found| 4.324     | 42       | Path found| 2.518     | 42       
365   | Path found| 3.782     | 47       | Path found| 3.702     | 47       
366   | Path found| 6.613     | 44       | Path found| 3.736     | 44       
367   | Path found| 10.230    | 53       | Path found| 9.822     | 53       
368   | Path found| 6.604     | 36       | Path found| 5.657     | 36       
369   | Path found| 3.894     | 38       | Path found| 4.247     | 38       
370   | Path found| 4.383     | 43       | Path found| 3.717     | 43       
371   | Path found| 2.979     | 36       | Path found| 3.114     | 36       
372   | Path found| 5.489     | 54       | Path found| 4.527     | 54       
373   | Path found| 2.188     | 31       | Path found| 2.266     | 31       
374   | Path found| 9.648     | 52       | Path found| 10.324    | 56       
375   | Path found| 2.317     | 43       | Path found| 2.429     | 43       
376   | Path found| 4.182     | 42       | Path found| 2.894     | 42       
377   | Path found| 5.530     | 45       | Path found| 3.880     | 45       
378   | Path found| 4.800     | 44       | Path found| 4.018     | 44       
379   | Path found| 4.603     | 45       | Path found| 4.044     | 45       
380   | Path found| 4.036     | 40       | Path found| 2.675     | 40       
381   | Path found| 1.768     | 38       | Path found| 1.910     | 38       
382   | Path found| 2.432     | 35       | Path found| 2.385     | 35       
383   | Path found| 5.969     | 43       | Path found| 3.145     | 43       
384   | Path found| 4.639     | 48       | Path found| 3.278     | 48       
385   | Path found| 8.930     | 56       | Path found| 4.885     | 56       
386   | Path found| 9.183     | 52       | Path found| 6.927     | 52       
387   | Path found| 5.346     | 34       | Path found| 3.572     | 34       
388   | Path found| 2.774     | 43       | Path found| 3.308     | 47       
389   | Path found| 2.616     | 32       | Path found| 2.493     | 32       
390   | Path found| 8.142     | 54       | Path found| 4.679     | 54       
391   | Path found| 3.251     | 36       | Path found| 2.873     | 36       
392   | Path found| 6.343     | 53       | Path found| 5.030     | 53       
393   | Path found| 3.215     | 33       | Path found| 2.570     | 33       
394   | Path found| 5.199     | 39       | Path found| 6.850     | 39       
395   | No path   | 9.911     | 30       | No path   | 5.839     | 30       
396   | Path found| 2.892     | 35       | Path found| 2.629     | 35       
397   | Path found| 4.581     | 38       | Path found| 4.424     | 38       
398   | Path found| 9.327     | 51       | Path found| 4.929     | 51       
399   | Path found| 5.319     | 41       | Path found| 4.687     | 41       
400   | Path found| 2.646     | 31       | Path found| 1.793     | 31       
401   | Path found| 7.116     | 45       | Path found| 6.159     | 45       
402   | Path found| 11.137    | 54       | Path found| 9.997     | 54       
403   | Path found| 3.083     | 32       | Path found| 3.947     | 34       
404   | Path found| 9.443     | 40       | Path found| 6.179     | 40       
405   | Path found| 16.716    | 54       | Path found| 8.121     | 64       
406   | Path found| 12.138    | 59       | Path found| 5.396     | 59       
407   | Path found| 9.160     | 58       | Path found| 6.952     | 58       
408   | Path found| 4.243     | 44       | Path found| 4.041     | 44       
409   | Path found| 3.469     | 40       | Path found| 3.617     | 42       
410   | Path found| 7.733     | 49       | Path found| 4.209     | 49       
411   | Path found| 4.809     | 43       | Path found| 3.772     | 43       
412   | Path found| 10.649    | 63       | Path found| 7.216     | 63       
413   | Path found| 5.335     | 46       | Path found| 4.032     | 46       
414   | Path found| 10.911    | 66       | Path found| 8.938     | 66       
415   | Path found| 3.223     | 35       | Path found| 1.806     | 35       
416   | Path found| 3.823     | 37       | Path found| 2.674     | 37       
417   | Path found| 4.715     | 39       | Path found| 3.991     | 39       
418   | Path found| 8.027     | 44       | Path found| 5.796     | 46       
419   | Path found| 1.380     | 32       | Path found| 1.489     | 32       
420   | Path found| 9.416     | 54       | Path found| 6.070     | 56       
421   | Path found| 3.969     | 43       | Path found| 3.643     | 43       
422   | Path found| 13.819    | 68       | Path found| 8.396     | 68       
423   | Path found| 11.361    | 64       | Path found| 8.812     | 66       
424   | No path   | 3.764     | 12       | No path   | 2.369     | 12       
425   | Path found| 3.613     | 48       | Path found| 3.347     | 48       
426   | Path found| 11.698    | 66       | Path found| 8.766     | 66       
427   | Path found| 4.220     | 39       | Path found| 3.271     | 39       
428   | Path found| 2.803     | 32       | Path found| 2.364     | 32       
429   | Path found| 2.186     | 36       | Path found| 2.307     | 36       
430   | Path found| 1.678     | 30       | Path found| 1.545     | 30       
431   | Path found| 5.118     | 42       | Path found| 3.512     | 42       
432   | Path found| 16.110    | 75       | Path found| 9.246     | 75       
433   | Path found| 6.247     | 45       | Path found| 3.556     | 45       
434   | Path found| 3.881     | 39       | Path found| 2.540     | 39       
435   | Path found| 9.358     | 57       | Path found| 6.255     | 57       
436   | Path found| 3.834     | 36       | Path found| 2.624     | 36       
437   | Path found| 3.002     | 36       | Path found| 2.786     | 36       
438   | Path found| 6.762     | 50       | Path found| 7.029     | 50       
439   | Path found| 10.332    | 59       | Path found| 6.837     | 59       
440   | No path   | 3.923     | 10       | No path   | 4.052     | 10       
441   | Path found| 20.902    | 76       | Path found| 9.675     | 76       
442   | Path found| 5.690     | 46       | Path found| 4.232     | 48       
443   | Path found| 1.804     | 30       | Path found| 2.012     | 30       
444   | Path found| 2.077     | 31       | Path found| 2.361     | 31       
445   | Path found| 5.058     | 42       | Path found| 4.100     | 42       
446   | Path found| 2.861     | 38       | Path found| 2.339     | 38       
447   | Path found| 6.817     | 45       | Path found| 10.716    | 47       
