Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
101   | Path found| 2.344     | 33       | Path found| 4.421     | 33       
102   | Path found| 7.840     | 56       | Path found| 10.162    | 56       
103   | Path found| 4.206     | 38       | Path found| 5.991     | 38       
104   | Path found| 1.937     | 32       | Path found| 4.475     | 34       
105   | Path found| 5.167     | 47       | Path found| 7.641     | 47       
106   | Path found| 5.620     | 48       | Path found| 8.367     | 48       
107   | Path found| 2.014     | 34       | Path found| 4.084     | 34       
108   | Path found| 4.487     | 44       | Path found| 7.448     | 46       
109   | Path found| 2.166     | 34       | Path found| 4.178     | 34       
110   | Path found| 6.294     | 47       | Path found| 7.419     | 47       
111   | No path   | 5.272     | 18       | No path   | 8.953     | 18       
112   | Path found| 8.729     | 58       | Path found| 10.586    | 58       
113   | Path found| 7.227     | 47       | Path found| 7.991     | 47       
114   | No path   | 1.959     | 0        | No path   | 4.005     | 0        
115   | No path   | 6.811     | 19       | No path   | 9.064     | 19       
116   | Path found| 10.355    | 58       | Path found| 14.237    | 58       
117   | No path   | 2.541     | 22       | Path found| 7.300     | 40       
118   | Path found| 7.251     | 54       | Path found| 10.627    | 54       
119   | Path found| 1.677     | 34       | Path found| 4.139     | 34       
120   | Path found| 3.894     | 37       | Path found| 5.221     | 37       
121   | Path found| 5.825     | 46       | Path found| 11.874    | 58       
122   | Path found| 10.668    | 57       | Path found| 9.521     | 57       
123   | Path found| 4.018     | 38       | Path found| 5.863     | 38       
124   | Path found| 6.815     | 51       | Path found| 10.191    | 53       
125   | Path found| 8.066     | 52       | Path found| 9.594     | 52       
126   | Path found| 12.036    | 63       | Path found| 15.221    | 69       
127   | Path found| 3.100     | 38       | Path found| 4.933     | 38       
128   | Path found| 6.248     | 49       | Path found| 10.349    | 59       
129   | Path found| 10.564    | 60       | Path found| 14.823    | 62       
130   | Path found| 12.835    | 68       | Path found| 14.950    | 70       
131   | Path found| 3.688     | 35       | Path found| 4.547     | 35       
132   | Path found| 5.206     | 55       | Path found| 7.945     | 49       
133   | Path found| 18.164    | 74       | Path found| 19.006    | 76       
134   | Path found| 2.344     | 35       | Path found| 4.978     | 35       
135   | Path found| 3.558     | 38       | Path found| 5.696     | 38       
136   | Path found| 7.790     | 57       | Path found| 13.698    | 63       
137   | No path   | 8.923     | 47       | No path   | 14.898    | 47       
138   | Path found| 4.332     | 43       | Path found| 6.603     | 43       
139   | Path found| 3.184     | 42       | Path found| 5.078     | 42       
140   | Path found| 2.213     | 34       | Path found| 4.713     | 34       
141   | Path found| 9.036     | 57       | Path found| 10.406    | 57       
142   | Path found| 2.278     | 34       | Path found| 4.464     | 34       
143   | Path found| 5.161     | 43       | Path found| 7.256     | 43       
144   | No path   | 4.386     | 21       | No path   | 6.924     | 21       
145   | No path   | 5.900     | 27       | No path   | 5.675     | 27       
146   | Path found| 5.720     | 44       | Path found| 8.353     | 44       
147   | Path found| 2.905     | 32       | Path found| 4.547     | 32       
148   | Path found| 3.527     | 35       | Path found| 5.374     | 35       
149   | Path found| 9.731     | 59       | Path found| 12.519    | 61       
150   | Path found| 7.441     | 52       | Path found| 8.917     | 52       
151   | Path found| 12.693    | 61       | Path found| 12.054    | 61       
152   | Path found| 1.382     | 30       | Path found| 3.573     | 30       
153   | Path found| 11.989    | 61       | Path found| 12.718    | 61       
154   | Path found| 3.711     | 38       | Path found| 6.110     | 38       
155   | Path found| 2.236     | 34       | Path found| 6.141     | 34       
156   | Path found| 2.465     | 34       | Path found| 4.337     | 34       
157   | Path found| 8.350     | 54       | Path found| 9.649     | 56       
158   | Path found| 3.270     | 37       | Path found| 5.011     | 37       
159   | Path found| 5.677     | 41       | Path found| 10.699    | 51       
160   | Path found| 2.239     | 30       | Path found| 4.011     | 30       
161   | Path found| 7.099     | 48       | Path found| 8.140     | 48       
162   | Path found| 5.224     | 41       | Path found| 8.865     | 41       
163   | Path found| 4.481     | 40       | Path found| 5.657     | 40       
164   | Path found| 3.295     | 38       | Path found| 4.857     | 38       
165   | Path found| 2.769     | 35       | Path found| 4.362     | 35       
166   | Path found| 6.564     | 46       | Path found| 7.385     | 48       
167   | Path found| 7.366     | 51       | Path found| 10.541    | 57       
168   | Path found| 2.802     | 42       | Path found| 5.144     | 42       
169   | Path found| 7.767     | 52       | Path found| 8.526     | 52       
170   | Path found| 5.384     | 45       | Path found| 6.714     | 45       
171   | Path found| 11.615    | 61       | Path found| 12.357    | 61       
172   | Path found| 2.796     | 36       | Path found| 5.175     | 36       
173   | Path found| 11.264    | 64       | Path found| 12.805    | 64       
174   | Path found| 11.193    | 65       | Path found| 11.945    | 63       
175   | No path   | 3.802     | 11       | No path   | 4.199     | 11       
176   | Path found| 5.871     | 47       | Path found| 7.327     | 47       
177   | Path found| 5.907     | 44       | Path found| 6.939     | 44       
178   | Path found| 3.497     | 38       | Path found| 5.650     | 38       
179   | Path found| 6.876     | 48       | Path found| 8.154     | 48       
180   | Path found| 14.611    | 69       | Path found| 18.833    | 79       
181   | Path found| 3.177     | 37       | Path found| 5.489     | 37       
182   | Path found| 2.162     | 34       | Path found| 4.192     | 34       
183   | Path found| 6.523     | 49       | Path found| 9.626     | 47       
184   | Path found| 3.167     | 41       | Path found| 6.143     | 41       
185   | Path found| 1.316     | 31       | Path found| 3.440     | 31       
186   | Path found| 4.543     | 44       | Path found| 5.681     | 44       
187   | Path found| 10.514    | 59       | Path found| 10.796    | 59       
188   | Path found| 12.915    | 64       | Path found| 12.563    | 66       
189   | Path found| 3.564     | 36       | Path found| 5.226     | 36       
190   | Path found| 1.960     | 30       | Path found| 4.455     | 30       
191   | Path found| 3.754     | 39       | Path found| 5.771     | 39       
192   | Path found| 8.731     | 56       | Path found| 10.409    | 56       
193   | Path found| 3.579     | 37       | Path found| 6.521     | 37       
194   | Path found| 7.379     | 50       | Path found| 8.606     | 50       
195   | Path found| 3.024     | 45       | Path found| 6.073     | 45       
196   | Path found| 4.247     | 41       | Path found| 5.426     | 41       
197   | Path found| 4.129     | 45       | Path found| 6.711     | 45       
198   | Path found| 4.093     | 39       | Path found| 6.274     | 39       
199   | No path   | 16.260    | 26       | No path   | 19.201    | 26       
200   | Path found| 4.966     | 41       | Path found| 5.691     | 41       
201   | Path found| 9.810     | 56       | Path found| 8.475     | 56       
202   | Path found| 5.553     | 50       | Path found| 9.003     | 54       
203   | Path found| 3.417     | 37       | Path found| 5.644     | 37       
204   | Path found| 4.804     | 41       | Path found| 6.433     | 41       
205   | Path found| 3.037     | 39       | Path found| 5.650     | 39       
206   | Path found| 3.527     | 42       | Path found| 7.144     | 44       
207   | Path found| 5.669     | 47       | Path found| 8.065     | 47       
208   | No path   | 4.634     | 31       | No path   | 6.583     | 31       
209   | Path found| 2.390     | 36       | Path found| 5.075     | 36       
210   | Path found| 4.663     | 50       | Path found| 7.317     | 50       
211   | Path found| 18.236    | 77       | Path found| 17.314    | 81       
212   | No path   | 4.733     | 15       | No path   | 8.009     | 15       
213   | Path found| 3.300     | 42       | Path found| 7.448     | 48       
214   | Path found| 9.607     | 55       | Path found| 10.041    | 55       
215   | No path   | 4.036     | 22       | No path   | 11.705    | 46       
216   | Path found| 2.876     | 32       | Path found| 4.532     | 32       
217   | Path found| 5.753     | 49       | Path found| 9.131     | 49       
218   | Path found| 4.918     | 37       | Path found| 9.801     | 37       
219   | Path found| 2.764     | 32       | Path found| 4.544     | 32       
220   | Path found| 7.568     | 49       | Path found| 7.419     | 49       
221   | Path found| 21.217    | 79       | Path found| 18.315    | 81       
222   | Path found| 2.412     | 34       | Path found| 4.917     | 36       
223   | Path found| 5.538     | 44       | Path found| 6.889     | 44       
224   | No path   | 4.584     | 24       | No path   | 5.163     | 24       
225   | Path found| 4.123     | 47       | Path found| 7.223     | 47       
226   | Path found| 9.062     | 51       | Path found| 16.435    | 57       
227   | Path found| 4.954     | 43       | Path found| 6.442     | 43       
228   | Path found| 10.707    | 54       | Path found| 8.468     | 54       
229   | Path found| 2.481     | 31       | Path found| 4.177     | 31       
230   | Path found| 6.227     | 57       | Path found| 8.805     | 57       
231   | Path found| 3.030     | 35       | Path found| 5.558     | 37       
232   | Path found| 3.016     | 37       | Path found| 5.980     | 39       
233   | Path found| 12.299    | 65       | Path found| 13.443    | 65       
234   | Path found| 2.219     | 33       | Path found| 4.437     | 33       
235   | Path found| 2.317     | 30       | Path found| 4.429     | 30       
236   | Path found| 4.798     | 46       | Path found| 7.959     | 46       
237   | Path found| 4.494     | 36       | Path found| 8.513     | 36       
238   | No path   | 3.056     | 14       | No path   | 5.106     | 14       
239   | Path found| 3.646     | 35       | Path found| 4.892     | 35       
240   | Path found| 8.350     | 52       | Path found| 8.569     | 52       
241   | Path found| 3.336     | 40       | Path found| 5.797     | 40       
242   | Path found| 4.363     | 50       | Path found| 7.756     | 52       
243   | No path   | 9.291     | 45       | No path   | 13.482    | 45       
244   | Path found| 2.266     | 31       | Path found| 4.271     | 31       
245   | Path found| 4.979     | 41       | Path found| 6.037     | 41       
246   | Path found| 2.360     | 31       | Path found| 4.479     | 31       
247   | Path found| 5.212     | 42       | Path found| 8.548     | 42       
248   | Path found| 7.015     | 54       | Path found| 11.395    | 62       
249   | Path found| 3.195     | 33       | Path found| 5.025     | 33       
250   | Path found| 4.401     | 40       | Path found| 6.075     | 40       
251   | Path found| 7.099     | 57       | Path found| 8.849     | 55       
252   | Path found| 4.401     | 43       | Path found| 7.148     | 43       
253   | Path found| 3.270     | 38       | Path found| 4.751     | 34       
254   | Path found| 5.026     | 45       | Path found| 9.814     | 49       
255   | Path found| 3.621     | 50       | Path found| 7.748     | 50       
256   | Path found| 3.957     | 38       | Path found| 5.470     | 38       
257   | No path   | 11.254    | 55       | No path   | 15.764    | 55       
258   | Path found| 11.826    | 60       | Path found| 16.783    | 62       
259   | Path found| 3.386     | 35       | No path   | 14.978    | 22       
260   | No path   | 9.572     | 38       | No path   | 13.325    | 38       
261   | No path   | 10.229    | 26       | No path   | 13.450    | 26       
262   | Path found| 4.294     | 40       | Path found| 6.884     | 40       
263   | No path   | 6.567     | 24       | No path   | 8.892     | 24       
264   | Path found| 11.069    | 56       | Path found| 12.040    | 58       
265   | Path found| 3.392     | 37       | Path found| 5.804     | 37       
266   | Path found| 3.024     | 39       | Path found| 7.137     | 39       
267   | No path   | 4.046     | 37       | No path   | 5.171     | 37       
268   | Path found| 5.203     | 43       | Path found| 6.842     | 43       
269   | Path found| 7.301     | 47       | Path found| 8.562     | 51       
270   | Path found| 13.173    | 63       | Path found| 19.023    | 67       
271   | Path found| 7.865     | 45       | Path found| 12.718    | 51       
272   | No path   | 14.896    | 51       | No path   | 18.186    | 51       
273   | Path found| 23.521    | 82       | Path found| 18.688    | 84       
274   | Path found| 7.694     | 48       | Path found| 8.018     | 48       
275   | Path found| 3.712     | 41       | Path found| 6.568     | 41       
276   | Path found| 3.329     | 35       | Path found| 5.033     | 35       
277   | Path found| 4.294     | 38       | Path found| 6.102     | 38       
278   | Path found| 2.124     | 30       | Path found| 4.120     | 30       
279   | Path found| 10.526    | 60       | Path found| 11.705    | 62       
280   | Path found| 7.746     | 50       | Path found| 7.723     | 50       
281   | Path found| 5.435     | 44       | Path found| 7.247     | 44       
282   | Path found| 3.386     | 39       | Path found| 5.842     | 39       
283   | Path found| 3.670     | 48       | Path found| 6.596     | 50       
284   | No path   | 4.388     | 22       | Path found| 9.999     | 50       
285   | Path found| 2.785     | 35       | Path found| 4.438     | 35       
286   | Path found| 3.657     | 41       | Path found| 8.297     | 41       
287   | Path found| 2.601     | 35       | Path found| 5.589     | 41       
288   | No path   | 5.509     | 21       | No path   | 6.754     | 21       
289   | Path found| 5.658     | 48       | Path found| 8.828     | 50       
290   | Path found| 5.433     | 43       | Path found| 6.137     | 43       
291   | No path   | 3.030     | 24       | No path   | 3.745     | 24       
292   | Path found| 5.941     | 46       | Path found| 6.590     | 46       
293   | Path found| 2.788     | 31       | Path found| 4.431     | 31       
294   | No path   | 5.719     | 27       | No path   | 7.036     | 27       
295   | Path found| 2.406     | 45       | Path found| 5.886     | 47       
296   | Path found| 12.744    | 66       | Path found| 12.791    | 66       
297   | Path found| 3.419     | 35       | Path found| 5.155     | 35       
298   | Path found| 6.067     | 49       | Path found| 12.626    | 49       
299   | Path found| 7.209     | 56       | Path found| 10.265    | 56       
300   | Path found| 3.107     | 32       | Path found| 4.611     | 32       
301   | Path found| 3.938     | 39       | Path found| 8.596     | 41       
302   | Path found| 10.239    | 59       | Path found| 11.012    | 59       
303   | Path found| 8.439     | 58       | Path found| 12.602    | 58       
304   | Path found| 3.135     | 35       | Path found| 4.967     | 35       
305   | Path found| 4.496     | 36       | Path found| 7.921     | 36       
306   | Path found| 4.869     | 44       | Path found| 6.796     | 44       
307   | No path   | 1.945     | 0        | No path   | 5.069     | 0        
308   | Path found| 3.529     | 38       | Path found| 6.737     | 38       
309   | Path found| 3.363     | 43       | Path found| 6.296     | 43       
310   | Path found| 2.321     | 36       | Path found| 5.017     | 36       
311   | Path found| 5.375     | 43       | Path found| 7.729     | 45       
312   | Path found| 4.657     | 45       | Path found| 6.367     | 45       
313   | Path found| 7.583     | 52       | Path found| 7.758     | 52       
314   | Path found| 9.694     | 64       | Path found| 12.990    | 66       
315   | Path found| 1.860     | 39       | Path found| 4.343     | 39       
316   | Path found| 6.941     | 57       | Path found| 12.283    | 69       
317   | Path found| 2.696     | 31       | Path found| 4.642     | 31       
318   | Path found| 18.232    | 74       | Path found| 15.520    | 76       
319   | Path found| 8.780     | 62       | Path found| 11.565    | 62       
320   | Path found| 2.177     | 30       | Path found| 4.233     | 30       
321   | No path   | 17.019    | 33       | No path   | 18.722    | 33       
322   | Path found| 8.461     | 52       | Path found| 8.609     | 54       
323   | Path found| 3.580     | 36       | Path found| 5.267     | 36       
324   | Path found| 1.829     | 31       | Path found| 4.397     | 31       
325   | Path found| 2.072     | 33       | Path found| 3.910     | 33       
326   | Path found| 11.117    | 60       | Path found| 13.130    | 64       
327   | Path found| 5.306     | 44       | Path found| 6.739     | 44       
328   | Path found| 4.989     | 44       | Path found| 7.613     | 44       
329   | Path found| 4.357     | 39       | Path found| 8.245     | 41       
330   | Path found| 2.816     | 34       | No path   | 7.292     | 36       
331   | Path found| 2.082     | 30       | Path found| 4.495     | 30       
332   | Path found| 4.998     | 42       | Path found| 6.492     | 42       
333   | Path found| 10.880    | 56       | Path found| 16.599    | 60       
334   | Path found| 3.216     | 41       | Path found| 6.888     | 41       
335   | Path found| 3.289     | 41       | Path found| 5.649     | 41       
336   | Path found| 3.713     | 35       | Path found| 4.997     | 35       
337   | Path found| 3.148     | 41       | Path found| 4.872     | 41       
338   | Path found| 14.866    | 75       | Path found| 24.848    | 75       
339   | No path   | 7.661     | 21       | No path   | 8.927     | 21       
340   | Path found| 6.981     | 57       | Path found| 12.697    | 63       
341   | Path found| 7.633     | 48       | Path found| 9.677     | 48       
342   | Path found| 15.282    | 70       | Path found| 14.569    | 70       
343   | Path found| 18.475    | 72       | Path found| 20.447    | 74       
344   | Path found| 14.880    | 66       | Path found| 14.346    | 68       
345   | Path found| 3.155     | 36       | Path found| 5.235     | 36       
346   | Path found| 2.791     | 40       | Path found| 5.571     | 40       
347   | No path   | 4.940     | 21       | No path   | 5.291     | 21       
348   | Path found| 4.620     | 44       | Path found| 6.890     | 44       
349   | Path found| 3.439     | 35       | Path found| 4.454     | 35       
350   | No path   | 6.402     | 7        | No path   | 11.297    | 7        
351   | No path   | 9.246     | 28       | No path   | 10.867    | 28       
352   | Path found| 17.808    | 73       | Path found| 17.070    | 73       
353   | Path found| 8.114     | 50       | Path found| 8.184     | 50       
354   | No path   | 18.706    | 67       | No path   | 22.952    | 67       
355   | Path found| 1.401     | 32       | Path found| 3.452     | 32       
356   | Path found| 2.131     | 37       | Path found| 4.377     | 37       
357   | Path found| 6.108     | 44       | Path found| 7.364     | 44       
358   | Path found| 5.723     | 47       | Path found| 8.016     | 49       
359   | Path found| 3.777     | 50       | Path found| 6.990     | 50       
360   | Path found| 5.626     | 48       | Path found| 7.091     | 48       
361   | Path found| 11.066    | 58       | Path found| 17.375    | 58       
362   | Path found| 2.507     | 32       | Path found| 4.812     | 32       
363   | Path found| 6.199     | 50       | Path found| 9.160     | 50       
364   | Path found| 4.041     | 42       | Path found| 5.001     | 42       
365   | Path found| 3.469     | 47       | Path found| 6.980     | 49       
366   | Path found| 5.113     | 44       | Path found| 6.756     | 44       
367   | Path found| 9.527     | 55       | Path found| 9.698     | 55       
368   | Path found| 2.993     | 36       | Path found| 5.493     | 36       
369   | Path found| 3.298     | 38       | Path found| 10.729    | 40       
370   | Path found| 4.921     | 43       | Path found| 6.650     | 43       
371   | No path   | 3.883     | 14       | No path   | 5.323     | 14       
372   | Path found| 4.772     | 54       | Path found| 8.071     | 54       
373   | Path found| 2.105     | 31       | Path found| 4.196     | 31       
374   | Path found| 10.903    | 62       | Path found| 20.038    | 58       
375   | Path found| 2.358     | 43       | Path found| 5.160     | 43       
376   | No path   | 1.845     | 0        | No path   | 2.373     | 0        
377   | Path found| 5.343     | 45       | Path found| 6.721     | 45       
378   | Path found| 4.821     | 46       | Path found| 7.429     | 46       
379   | Path found| 4.623     | 45       | Path found| 7.157     | 45       
380   | Path found| 4.010     | 40       | Path found| 5.480     | 40       
381   | Path found| 2.381     | 38       | Path found| 5.565     | 38       
382   | Path found| 2.422     | 35       | Path found| 4.734     | 35       
383   | Path found| 5.570     | 43       | Path found| 6.876     | 43       
384   | Path found| 4.085     | 50       | Path found| 7.217     | 50       
385   | Path found| 8.914     | 56       | Path found| 11.209    | 58       
386   | Path found| 6.667     | 46       | Path found| 14.848    | 46       
387   | Path found| 5.024     | 36       | No path   | 11.495    | 36       
388   | Path found| 2.567     | 43       | Path found| 6.700     | 47       
389   | Path found| 2.797     | 32       | Path found| 4.703     | 32       
390   | No path   | 2.845     | 2        | No path   | 5.383     | 2        
391   | Path found| 3.380     | 36       | Path found| 5.293     | 36       
392   | Path found| 6.844     | 55       | Path found| 9.314     | 55       
393   | Path found| 3.125     | 33       | Path found| 5.001     | 33       
394   | Path found| 4.332     | 39       | Path found| 5.890     | 39       
395   | Path found| 3.423     | 35       | Path found| 5.294     | 37       
396   | No path   | 3.505     | 16       | No path   | 3.665     | 16       
397   | Path found| 3.182     | 38       | Path found| 5.431     | 38       
398   | Path found| 6.904     | 51       | Path found| 9.360     | 51       
399   | Path found| 5.270     | 41       | Path found| 9.380     | 47       
400   | Path found| 2.671     | 31       | Path found| 3.875     | 31       
401   | Path found| 5.212     | 39       | Path found| 9.129     | 39       
402   | Path found| 5.748     | 54       | Path found| 9.182     | 54       
403   | Path found| 1.844     | 34       | Path found| 6.617     | 44       
404   | No path   | 5.556     | 22       | No path   | 5.781     | 22       
405   | Path found| 7.330     | 54       | Path found| 11.558    | 54       
406   | Path found| 11.104    | 59       | Path found| 12.420    | 59       
407   | Path found| 8.415     | 56       | Path found| 15.739    | 64       
408   | Path found| 4.318     | 44       | Path found| 7.883     | 48       
409   | Path found| 3.587     | 40       | Path found| 6.017     | 40       
410   | Path found| 7.173     | 47       | Path found| 8.079     | 51       
411   | Path found| 4.759     | 41       | Path found| 6.369     | 41       
412   | Path found| 11.228    | 65       | Path found| 11.916    | 63       
413   | Path found| 5.278     | 46       | Path found| 7.511     | 46       
414   | Path found| 8.423     | 58       | Path found| 9.394     | 56       
415   | Path found| 1.967     | 39       | Path found| 5.603     | 43       
416   | No path   | 4.810     | 21       | No path   | 4.868     | 21       
417   | Path found| 3.875     | 37       | Path found| 5.646     | 37       
418   | Path found| 4.107     | 42       | Path found| 8.151     | 50       
419   | Path found| 1.671     | 34       | Path found| 4.011     | 34       
420   | Path found| 8.688     | 54       | Path found| 11.923    | 54       
421   | Path found| 4.076     | 43       | Path found| 6.435     | 43       
422   | Path found| 14.352    | 68       | Path found| 16.027    | 72       
423   | Path found| 13.986    | 66       | Path found| 18.231    | 70       
424   | No path   | 4.833     | 29       | No path   | 5.044     | 29       
425   | Path found| 3.235     | 46       | Path found| 7.033     | 50       
426   | Path found| 11.758    | 64       | Path found| 15.811    | 70       
427   | Path found| 4.361     | 39       | Path found| 5.911     | 39       
428   | Path found| 2.839     | 32       | Path found| 4.424     | 32       
429   | Path found| 2.046     | 36       | Path found| 4.673     | 36       
430   | Path found| 1.692     | 30       | Path found| 3.387     | 30       
431   | Path found| 4.944     | 42       | Path found| 6.294     | 42       
432   | Path found| 16.855    | 79       | Path found| 15.554    | 75       
433   | Path found| 5.916     | 45       | Path found| 6.865     | 45       
434   | Path found| 4.013     | 39       | Path found| 5.104     | 39       
435   | Path found| 10.445    | 57       | Path found| 11.117    | 57       
436   | Path found| 3.464     | 36       | Path found| 5.067     | 36       
437   | Path found| 3.247     | 36       | Path found| 5.052     | 36       
438   | No path   | 6.487     | 14       | No path   | 11.658    | 14       
439   | Path found| 10.131    | 59       | Path found| 11.549    | 59       
440   | No path   | 2.151     | 1        | No path   | 2.707     | 1        
441   | No path   | 23.185    | 59       | No path   | 22.022    | 59       
442   | Path found| 5.719     | 46       | Path found| 8.482     | 50       
443   | Path found| 1.674     | 30       | Path found| 3.970     | 30       
444   | Path found| 2.002     | 31       | Path found| 4.321     | 31       
445   | Path found| 5.755     | 44       | Path found| 8.981     | 46       
446   | Path found| 6.025     | 38       | Path found| 10.180    | 40       
447   | Path found| 16.448    | 55       | Path found| 19.443    | 49       
