Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
228   | Path found| 7.695     | 71       | Path found| 5.495     | 71       
229   | Path found| 10.404    | 75       | Path found| 6.252     | 75       
230   | Path found| 17.494    | 88       | Path found| 8.013     | 88       
231   | Path found| 12.872    | 79       | Path found| 6.934     | 79       
232   | Path found| 11.353    | 78       | Path found| 6.846     | 78       
233   | Path found| 11.118    | 76       | Path found| 6.117     | 76       
234   | Path found| 8.431     | 71       | Path found| 5.462     | 71       
235   | Path found| 7.865     | 71       | Path found| 5.575     | 71       
236   | Path found| 10.173    | 77       | Path found| 6.240     | 77       
237   | Path found| 13.735    | 80       | Path found| 6.667     | 80       
238   | Path found| 11.557    | 80       | Path found| 6.723     | 80       
239   | Path found| 10.446    | 74       | Path found| 10.554    | 76       
240   | Path found| 13.125    | 80       | Path found| 7.506     | 80       
241   | Path found| 10.721    | 72       | Path found| 5.635     | 72       
242   | Path found| 10.167    | 73       | Path found| 7.468     | 81       
243   | Path found| 8.918     | 71       | Path found| 6.243     | 73       
244   | No path   | 8.626     | 25       | No path   | 8.169     | 25       
245   | Path found| 12.339    | 76       | Path found| 6.619     | 76       
246   | Path found| 13.095    | 84       | Path found| 7.006     | 84       
247   | Path found| 10.346    | 71       | Path found| 4.860     | 71       
248   | No path   | 10.691    | 63       | No path   | 9.307     | 63       
249   | Path found| 9.139     | 70       | Path found| 5.411     | 70       
250   | Path found| 8.700     | 71       | Path found| 5.503     | 71       
251   | Path found| 11.409    | 72       | Path found| 7.074     | 78       
252   | Path found| 9.505     | 71       | Path found| 5.752     | 73       
253   | Path found| 9.877     | 70       | Path found| 5.609     | 70       
254   | Path found| 9.956     | 75       | Path found| 5.890     | 75       
255   | No path   | 1.247     | 0        | No path   | 7.731     | 0        
256   | Path found| 10.714    | 73       | Path found| 5.849     | 73       
257   | No path   | 17.214    | 65       | No path   | 11.834    | 65       
258   | Path found| 8.584     | 71       | Path found| 5.923     | 73       
259   | Path found| 9.236     | 73       | Path found| 5.584     | 73       
260   | No path   | 8.691     | 31       | No path   | 7.884     | 31       
261   | Path found| 10.275    | 73       | Path found| 5.950     | 73       
262   | Path found| 9.405     | 73       | Path found| 5.998     | 75       
263   | Path found| 12.823    | 75       | Path found| 6.535     | 77       
264   | Path found| 12.053    | 78       | Path found| 6.472     | 78       
265   | Path found| 11.075    | 73       | Path found| 5.630     | 73       
266   | Path found| 9.029     | 71       | Path found| 5.693     | 71       
267   | Path found| 12.247    | 78       | Path found| 6.883     | 80       
268   | Path found| 8.814     | 75       | Path found| 6.347     | 77       
269   | Path found| 10.298    | 74       | Path found| 6.156     | 74       
270   | No path   | 10.762    | 63       | No path   | 9.276     | 63       
271   | Path found| 9.089     | 71       | Path found| 6.129     | 73       
272   | Path found| 9.819     | 71       | Path found| 5.975     | 71       
273   | Path found| 10.683    | 76       | Path found| 6.238     | 76       
274   | Path found| 10.327    | 70       | Path found| 5.731     | 70       
275   | Path found| 12.866    | 78       | Path found| 6.613     | 78       
276   | Path found| 8.746     | 76       | Path found| 6.376     | 78       
277   | No path   | 4.806     | 7        | No path   | 8.430     | 7        
278   | Path found| 7.784     | 71       | Path found| 5.548     | 71       
279   | Path found| 8.909     | 73       | Path found| 5.860     | 73       
280   | Path found| 8.762     | 72       | Path found| 6.196     | 74       
281   | Path found| 8.100     | 77       | Path found| 6.180     | 77       
282   | Path found| 8.998     | 70       | Path found| 5.677     | 70       
283   | Path found| 8.765     | 76       | Path found| 6.499     | 76       
284   | Path found| 10.342    | 73       | Path found| 6.106     | 73       
285   | Path found| 10.654    | 73       | Path found| 6.460     | 77       
286   | Path found| 11.219    | 74       | Path found| 6.498     | 74       
287   | Path found| 10.755    | 77       | Path found| 6.534     | 77       
288   | Path found| 7.927     | 70       | Path found| 5.831     | 70       
289   | Path found| 10.626    | 76       | Path found| 6.232     | 76       
290   | Path found| 11.668    | 78       | Path found| 8.563     | 86       
291   | Path found| 10.025    | 72       | Path found| 6.280     | 72       
292   | Path found| 9.832     | 72       | Path found| 6.086     | 72       
293   | Path found| 9.639     | 73       | Path found| 5.881     | 75       
294   | Path found| 9.772     | 74       | Path found| 6.183     | 74       
295   | Path found| 10.926    | 75       | Path found| 10.238    | 77       
296   | Path found| 10.929    | 74       | Path found| 6.091     | 74       
297   | Path found| 11.263    | 78       | Path found| 7.237     | 80       
298   | Path found| 8.572     | 73       | Path found| 6.241     | 75       
299   | Path found| 10.428    | 77       | Path found| 6.230     | 77       
300   | No path   | 14.669    | 52       | No path   | 13.116    | 52       
301   | Path found| 13.238    | 80       | Path found| 6.884     | 80       
302   | Path found| 11.174    | 76       | Path found| 6.155     | 76       
303   | Path found| 11.047    | 78       | Path found| 6.536     | 78       
304   | Path found| 10.842    | 78       | Path found| 7.647     | 86       
305   | No path   | 4.260     | 10       | No path   | 6.858     | 10       
306   | Path found| 11.752    | 79       | Path found| 6.954     | 81       
307   | Path found| 9.379     | 73       | Path found| 6.192     | 73       
308   | Path found| 8.757     | 72       | Path found| 5.632     | 72       
309   | Path found| 11.356    | 72       | Path found| 5.006     | 72       
310   | Path found| 11.517    | 79       | Path found| 6.738     | 79       
311   | Path found| 11.977    | 79       | Path found| 6.813     | 79       
312   | Path found| 13.321    | 84       | Path found| 7.001     | 84       
313   | Path found| 9.695     | 70       | Path found| 5.626     | 70       
314   | No path   | 4.699     | 8        | No path   | 9.319     | 8        
315   | Path found| 10.056    | 76       | Path found| 7.267     | 78       
316   | Path found| 11.919    | 81       | Path found| 6.967     | 81       
317   | Path found| 11.219    | 78       | Path found| 6.403     | 78       
318   | Path found| 11.893    | 75       | Path found| 6.726     | 75       
319   | Path found| 9.712     | 75       | Path found| 6.525     | 75       
320   | Path found| 11.132    | 80       | Path found| 8.292     | 88       
321   | Path found| 10.787    | 73       | Path found| 10.172    | 75       
322   | No path   | 14.941    | 64       | No path   | 15.228    | 64       
323   | Path found| 10.584    | 76       | Path found| 9.813     | 76       
324   | Path found| 10.547    | 73       | Path found| 6.012     | 73       
325   | Path found| 10.517    | 80       | Path found| 6.680     | 80       
326   | Path found| 10.092    | 75       | Path found| 5.949     | 75       
327   | Path found| 9.096     | 74       | Path found| 6.498     | 78       
328   | Path found| 8.853     | 70       | Path found| 5.318     | 70       
329   | Path found| 10.114    | 73       | Path found| 6.935     | 75       
330   | Path found| 11.992    | 76       | Path found| 7.911     | 80       
331   | Path found| 10.427    | 77       | Path found| 6.264     | 77       
332   | Path found| 8.851     | 75       | Path found| 6.060     | 75       
333   | Path found| 8.446     | 71       | Path found| 5.593     | 71       
334   | Path found| 11.600    | 75       | Path found| 6.533     | 75       
335   | No path   | 10.546    | 30       | No path   | 9.575     | 30       
336   | Path found| 12.908    | 81       | Path found| 8.006     | 87       
337   | Path found| 8.685     | 70       | Path found| 5.524     | 70       
338   | Path found| 9.105     | 70       | Path found| 5.506     | 70       
339   | Path found| 11.845    | 82       | Path found| 6.877     | 82       
340   | Path found| 9.795     | 71       | Path found| 8.333     | 75       
341   | Path found| 11.622    | 76       | Path found| 6.108     | 76       
342   | Path found| 9.116     | 73       | Path found| 5.978     | 73       
343   | Path found| 9.399     | 72       | Path found| 5.301     | 72       
344   | Path found| 9.714     | 72       | Path found| 6.743     | 74       
345   | Path found| 9.525     | 72       | Path found| 5.930     | 72       
346   | Path found| 9.754     | 76       | Path found| 6.117     | 76       
347   | Path found| 10.707    | 74       | Path found| 5.984     | 74       
348   | Path found| 8.220     | 71       | Path found| 5.419     | 71       
349   | Path found| 12.276    | 81       | Path found| 8.240     | 85       
350   | Path found| 9.833     | 72       | Path found| 5.990     | 72       
351   | Path found| 12.959    | 80       | Path found| 7.150     | 80       
352   | Path found| 9.683     | 72       | Path found| 5.698     | 72       
353   | Path found| 8.718     | 71       | Path found| 6.634     | 73       
354   | Path found| 12.845    | 79       | Path found| 6.790     | 79       
355   | Path found| 10.632    | 71       | Path found| 5.699     | 73       
356   | Path found| 13.071    | 82       | Path found| 7.166     | 82       
357   | Path found| 9.321     | 70       | Path found| 5.552     | 72       
358   | Path found| 14.049    | 84       | Path found| 7.125     | 84       
359   | Path found| 9.823     | 75       | Path found| 6.226     | 75       
360   | Path found| 11.363    | 70       | Path found| 6.910     | 76       
361   | Path found| 14.007    | 78       | Path found| 7.215     | 78       
362   | Path found| 7.619     | 72       | Path found| 5.731     | 72       
363   | Path found| 9.550     | 71       | Path found| 6.129     | 71       
364   | Path found| 9.722     | 72       | Path found| 5.668     | 72       
365   | Path found| 8.061     | 70       | Path found| 5.376     | 70       
366   | Path found| 10.218    | 74       | Path found| 6.251     | 76       
367   | Path found| 11.652    | 76       | Path found| 6.367     | 76       
368   | Path found| 9.293     | 71       | Path found| 5.642     | 71       
369   | Path found| 11.476    | 77       | Path found| 6.452     | 77       
370   | Path found| 12.144    | 80       | Path found| 7.591     | 84       
371   | Path found| 8.095     | 70       | Path found| 5.225     | 70       
372   | Path found| 10.374    | 76       | Path found| 6.570     | 76       
373   | Path found| 6.943     | 70       | Path found| 5.269     | 70       
374   | Path found| 13.134    | 80       | Path found| 7.640     | 84       
375   | Path found| 8.959     | 73       | Path found| 6.058     | 73       
376   | Path found| 11.134    | 76       | Path found| 6.400     | 76       
377   | Path found| 8.641     | 74       | Path found| 6.237     | 74       
378   | Path found| 11.619    | 76       | Path found| 6.639     | 78       
379   | Path found| 8.873     | 70       | Path found| 5.904     | 70       
380   | No path   | 10.155    | 40       | No path   | 9.918     | 40       
381   | Path found| 13.222    | 78       | Path found| 6.644     | 78       
382   | Path found| 9.123     | 74       | Path found| 6.002     | 74       
383   | Path found| 7.967     | 70       | Path found| 5.713     | 70       
384   | Path found| 12.574    | 79       | Path found| 6.404     | 79       
385   | Path found| 10.159    | 70       | Path found| 5.770     | 72       
386   | Path found| 10.366    | 76       | Path found| 6.221     | 76       
387   | Path found| 8.721     | 72       | Path found| 6.689     | 74       
388   | Path found| 10.665    | 80       | Path found| 7.806     | 86       
389   | Path found| 10.006    | 77       | Path found| 7.612     | 77       
390   | Path found| 8.917     | 71       | Path found| 5.637     | 71       
391   | Path found| 12.368    | 79       | Path found| 6.631     | 79       
392   | Path found| 8.966     | 70       | Path found| 5.436     | 70       
393   | Path found| 9.379     | 72       | Path found| 6.085     | 76       
394   | Path found| 9.949     | 74       | Path found| 5.956     | 76       
395   | Path found| 8.014     | 70       | Path found| 5.944     | 72       
396   | Path found| 9.701     | 72       | Path found| 5.774     | 74       
397   | Path found| 12.522    | 81       | Path found| 8.221     | 85       
398   | Path found| 8.522     | 71       | Path found| 5.573     | 71       
399   | Path found| 13.037    | 80       | Path found| 7.896     | 84       
400   | Path found| 10.090    | 73       | Path found| 6.018     | 75       
401   | Path found| 12.007    | 72       | Path found| 5.908     | 72       
402   | Path found| 16.028    | 85       | Path found| 7.534     | 85       
403   | Path found| 10.414    | 80       | Path found| 6.806     | 80       
404   | Path found| 9.784     | 72       | Path found| 5.872     | 72       
405   | Path found| 8.831     | 75       | Path found| 6.326     | 75       
406   | Path found| 9.571     | 72       | Path found| 5.873     | 72       
407   | Path found| 9.829     | 72       | Path found| 6.126     | 74       
408   | Path found| 10.005    | 77       | Path found| 6.615     | 79       
409   | Path found| 15.697    | 87       | Path found| 8.483     | 89       
410   | Path found| 11.338    | 76       | Path found| 6.860     | 76       
411   | Path found| 10.980    | 80       | Path found| 7.692     | 82       
412   | Path found| 8.924     | 72       | Path found| 7.377     | 80       
413   | Path found| 9.414     | 74       | Path found| 6.091     | 74       
414   | Path found| 9.063     | 70       | Path found| 5.838     | 70       
415   | Path found| 9.858     | 74       | Path found| 5.917     | 74       
416   | No path   | 4.097     | 10       | No path   | 7.300     | 10       
417   | Path found| 11.030    | 78       | Path found| 6.409     | 76       
418   | Path found| 9.927     | 72       | Path found| 5.801     | 72       
419   | Path found| 12.612    | 77       | Path found| 7.027     | 79       
420   | Path found| 10.179    | 73       | Path found| 6.078     | 73       
421   | No path   | 8.133     | 24       | No path   | 7.718     | 24       
422   | Path found| 12.302    | 80       | Path found| 6.911     | 80       
423   | Path found| 8.384     | 73       | Path found| 5.657     | 73       
424   | No path   | 7.643     | 27       | No path   | 8.112     | 27       
425   | Path found| 10.234    | 78       | Path found| 6.362     | 78       
426   | Path found| 14.910    | 86       | Path found| 7.714     | 86       
427   | Path found| 10.322    | 79       | Path found| 6.712     | 79       
428   | Path found| 10.937    | 76       | Path found| 6.369     | 74       
429   | Path found| 8.515     | 70       | Path found| 5.509     | 70       
430   | Path found| 13.319    | 82       | Path found| 9.524     | 92       
431   | Path found| 7.858     | 72       | Path found| 5.705     | 72       
432   | Path found| 11.514    | 75       | Path found| 5.841     | 75       
433   | Path found| 8.242     | 74       | Path found| 6.983     | 74       
434   | Path found| 11.361    | 74       | Path found| 6.409     | 76       
435   | Path found| 11.334    | 72       | Path found| 4.950     | 72       
436   | Path found| 7.721     | 70       | Path found| 5.629     | 70       
437   | Path found| 13.659    | 78       | Path found| 6.617     | 78       
438   | Path found| 9.053     | 71       | Path found| 5.705     | 71       
439   | Path found| 13.630    | 83       | Path found| 7.339     | 83       
440   | Path found| 8.002     | 72       | Path found| 5.798     | 72       
441   | Path found| 12.052    | 79       | Path found| 6.579     | 79       
442   | Path found| 10.840    | 75       | Path found| 6.246     | 77       
443   | Path found| 9.136     | 71       | Path found| 5.972     | 71       
444   | Path found| 9.586     | 72       | Path found| 5.975     | 72       
445   | Path found| 8.715     | 71       | Path found| 5.373     | 71       
446   | Path found| 9.724     | 71       | Path found| 6.212     | 73       
447   | Path found| 9.831     | 74       | Path found| 5.815     | 74       
