Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
75    | Path found| 20.728    | 76       | Path found| 7.144     | 76       
76    | Path found| 15.777    | 71       | Path found| 5.923     | 71       
77    | Path found| 21.857    | 76       | Path found| 7.999     | 78       
78    | Path found| 16.943    | 75       | Path found| 6.903     | 75       
79    | Path found| 15.700    | 70       | Path found| 6.198     | 70       
80    | Path found| 19.908    | 74       | Path found| 6.677     | 74       
81    | Path found| 22.006    | 78       | Path found| 7.533     | 78       
82    | Path found| 21.525    | 76       | Path found| 7.824     | 78       
83    | Path found| 20.964    | 81       | Path found| 7.537     | 81       
84    | Path found| 20.555    | 77       | Path found| 7.876     | 79       
85    | Path found| 24.437    | 79       | Path found| 7.516     | 79       
86    | Path found| 16.486    | 75       | Path found| 6.572     | 75       
87    | Path found| 17.023    | 72       | Path found| 6.596     | 72       
88    | Path found| 16.953    | 70       | Path found| 6.465     | 70       
89    | Path found| 16.181    | 72       | Path found| 6.029     | 72       
90    | Path found| 20.227    | 81       | Path found| 7.852     | 81       
91    | Path found| 21.022    | 76       | Path found| 7.095     | 76       
92    | Path found| 16.203    | 74       | Path found| 5.971     | 74       
93    | Path found| 15.018    | 70       | Path found| 6.089     | 70       
94    | Path found| 17.036    | 73       | Path found| 6.467     | 73       
95    | Path found| 18.643    | 75       | Path found| 6.984     | 75       
96    | Path found| 14.502    | 71       | Path found| 6.064     | 71       
97    | Path found| 17.593    | 75       | Path found| 6.837     | 75       
98    | Path found| 23.359    | 79       | Path found| 7.359     | 79       
99    | Path found| 16.266    | 71       | Path found| 6.098     | 71       
100   | Path found| 21.117    | 76       | Path found| 8.343     | 78       
101   | Path found| 22.779    | 83       | Path found| 8.270     | 83       
102   | Path found| 18.959    | 77       | Path found| 7.336     | 77       
103   | Path found| 17.107    | 70       | Path found| 6.077     | 70       
104   | Path found| 15.393    | 70       | Path found| 6.066     | 70       
105   | Path found| 16.404    | 70       | Path found| 5.689     | 70       
106   | Path found| 19.485    | 76       | Path found| 6.861     | 76       
107   | Path found| 20.472    | 72       | Path found| 6.122     | 72       
108   | Path found| 15.518    | 71       | Path found| 6.311     | 71       
109   | Path found| 15.090    | 71       | Path found| 6.137     | 71       
110   | Path found| 23.418    | 76       | Path found| 6.652     | 76       
111   | Path found| 22.187    | 85       | Path found| 8.594     | 85       
112   | Path found| 18.942    | 76       | Path found| 6.937     | 76       
113   | Path found| 20.980    | 76       | Path found| 7.126     | 76       
114   | Path found| 17.707    | 73       | Path found| 7.598     | 73       
115   | Path found| 26.685    | 81       | Path found| 8.036     | 81       
116   | Path found| 19.701    | 79       | Path found| 7.432     | 79       
117   | Path found| 21.503    | 81       | Path found| 7.890     | 81       
118   | Path found| 20.295    | 73       | Path found| 6.546     | 73       
119   | No path   | 8.424     | 9        | No path   | 11.235    | 9        
120   | Path found| 21.844    | 72       | Path found| 5.973     | 72       
121   | Path found| 20.429    | 75       | Path found| 6.044     | 75       
122   | Path found| 17.155    | 74       | Path found| 6.407     | 74       
123   | Path found| 18.181    | 70       | Path found| 5.941     | 70       
124   | Path found| 16.192    | 74       | Path found| 6.506     | 74       
125   | Path found| 14.044    | 70       | Path found| 5.976     | 72       
126   | Path found| 22.562    | 80       | Path found| 7.355     | 80       
127   | Path found| 15.281    | 71       | Path found| 6.588     | 71       
128   | Path found| 14.985    | 73       | Path found| 6.371     | 73       
129   | Path found| 16.129    | 70       | Path found| 6.142     | 70       
130   | Path found| 18.620    | 80       | Path found| 7.577     | 80       
131   | Path found| 22.179    | 77       | Path found| 7.319     | 77       
132   | Path found| 18.787    | 75       | Path found| 6.910     | 75       
133   | Path found| 14.564    | 70       | Path found| 5.870     | 70       
134   | Path found| 19.483    | 72       | Path found| 6.256     | 72       
135   | Path found| 23.320    | 85       | Path found| 8.809     | 85       
136   | Path found| 15.765    | 72       | Path found| 6.124     | 72       
137   | Path found| 18.167    | 70       | Path found| 6.092     | 70       
138   | Path found| 17.682    | 71       | Path found| 5.538     | 71       
139   | Path found| 18.204    | 76       | Path found| 7.081     | 76       
140   | Path found| 16.475    | 72       | Path found| 6.567     | 72       
141   | Path found| 14.786    | 71       | Path found| 6.098     | 71       
142   | Path found| 20.366    | 82       | Path found| 8.204     | 82       
143   | Path found| 17.087    | 73       | Path found| 6.575     | 73       
144   | Path found| 15.920    | 71       | Path found| 6.018     | 71       
145   | Path found| 19.501    | 74       | Path found| 5.183     | 74       
146   | Path found| 15.848    | 71       | Path found| 6.172     | 71       
147   | Path found| 17.670    | 71       | Path found| 6.010     | 71       
148   | Path found| 19.639    | 70       | Path found| 5.453     | 70       
149   | Path found| 18.547    | 80       | Path found| 7.574     | 80       
150   | Path found| 15.565    | 73       | Path found| 6.493     | 73       
151   | Path found| 21.787    | 80       | Path found| 8.184     | 82       
152   | Path found| 17.553    | 71       | Path found| 6.127     | 71       
153   | Path found| 26.720    | 87       | Path found| 9.138     | 87       
154   | Path found| 23.182    | 84       | Path found| 8.534     | 84       
155   | Path found| 19.972    | 78       | Path found| 7.353     | 78       
156   | Path found| 14.987    | 72       | Path found| 6.170     | 72       
157   | Path found| 19.176    | 73       | Path found| 6.008     | 73       
158   | Path found| 15.309    | 72       | Path found| 6.480     | 72       
159   | Path found| 15.938    | 70       | Path found| 6.166     | 70       
160   | Path found| 19.967    | 77       | Path found| 7.222     | 77       
161   | Path found| 24.312    | 85       | Path found| 8.753     | 85       
162   | Path found| 16.884    | 72       | Path found| 6.332     | 72       
163   | Path found| 16.401    | 75       | Path found| 6.751     | 75       
164   | Path found| 15.142    | 72       | Path found| 6.529     | 72       
165   | Path found| 19.744    | 75       | Path found| 6.546     | 75       
166   | Path found| 15.615    | 74       | Path found| 6.475     | 74       
167   | Path found| 19.670    | 76       | Path found| 7.184     | 76       
168   | Path found| 16.199    | 73       | Path found| 6.655     | 73       
169   | Path found| 27.266    | 84       | Path found| 8.462     | 84       
170   | Path found| 15.645    | 70       | Path found| 6.486     | 70       
171   | Path found| 15.307    | 73       | Path found| 6.183     | 73       
172   | Path found| 16.423    | 71       | Path found| 6.170     | 71       
173   | Path found| 16.157    | 71       | Path found| 6.314     | 71       
174   | Path found| 22.178    | 78       | Path found| 7.245     | 78       
175   | Path found| 13.781    | 70       | Path found| 5.826     | 70       
176   | Path found| 19.493    | 78       | Path found| 7.723     | 78       
177   | Path found| 18.050    | 76       | Path found| 6.947     | 76       
178   | Path found| 14.998    | 71       | Path found| 5.986     | 71       
179   | Path found| 20.374    | 75       | Path found| 6.887     | 75       
180   | Path found| 17.480    | 73       | Path found| 6.501     | 73       
181   | Path found| 22.023    | 78       | Path found| 7.009     | 78       
182   | Path found| 19.194    | 74       | Path found| 6.429     | 74       
183   | Path found| 14.575    | 70       | Path found| 6.249     | 70       
184   | Path found| 17.318    | 73       | Path found| 6.511     | 73       
185   | Path found| 22.949    | 80       | Path found| 7.743     | 80       
186   | Path found| 16.403    | 72       | Path found| 6.508     | 72       
187   | Path found| 17.444    | 70       | Path found| 6.101     | 70       
188   | Path found| 14.067    | 71       | Path found| 5.911     | 71       
189   | Path found| 14.660    | 70       | Path found| 5.953     | 70       
190   | Path found| 16.003    | 70       | Path found| 5.994     | 70       
191   | Path found| 18.320    | 74       | Path found| 7.276     | 74       
192   | Path found| 16.093    | 72       | Path found| 5.917     | 72       
193   | Path found| 14.625    | 76       | Path found| 6.512     | 76       
194   | Path found| 17.703    | 74       | Path found| 6.807     | 74       
195   | Path found| 16.299    | 72       | Path found| 5.839     | 72       
196   | Path found| 16.116    | 73       | Path found| 6.464     | 73       
197   | Path found| 17.511    | 79       | Path found| 7.385     | 79       
198   | Path found| 19.324    | 78       | Path found| 7.328     | 78       
199   | Path found| 13.588    | 70       | Path found| 5.986     | 70       
200   | Path found| 15.900    | 73       | Path found| 6.592     | 73       
201   | Path found| 17.550    | 77       | Path found| 7.139     | 77       
202   | Path found| 23.098    | 82       | Path found| 8.096     | 82       
203   | Path found| 20.922    | 77       | Path found| 7.416     | 77       
204   | Path found| 19.567    | 77       | Path found| 7.323     | 77       
205   | Path found| 16.470    | 71       | Path found| 6.089     | 71       
206   | Path found| 19.455    | 72       | Path found| 5.422     | 72       
207   | Path found| 15.627    | 70       | Path found| 6.001     | 70       
208   | Path found| 20.359    | 77       | Path found| 7.228     | 77       
209   | Path found| 15.667    | 75       | Path found| 6.758     | 75       
210   | Path found| 22.222    | 76       | Path found| 6.970     | 76       
211   | Path found| 21.399    | 77       | Path found| 7.105     | 77       
212   | Path found| 18.224    | 72       | Path found| 6.215     | 72       
213   | Path found| 15.050    | 71       | Path found| 5.826     | 71       
214   | Path found| 16.881    | 71       | Path found| 6.396     | 71       
215   | Path found| 17.841    | 71       | Path found| 6.358     | 71       
216   | Path found| 15.538    | 73       | Path found| 6.339     | 73       
217   | Path found| 20.204    | 75       | Path found| 6.680     | 75       
218   | Path found| 21.135    | 79       | Path found| 7.317     | 79       
219   | Path found| 18.085    | 75       | Path found| 6.865     | 75       
220   | Path found| 17.175    | 73       | Path found| 6.427     | 73       
221   | Path found| 15.536    | 70       | Path found| 6.033     | 70       
222   | Path found| 19.831    | 73       | Path found| 6.093     | 73       
223   | Path found| 17.367    | 73       | Path found| 6.008     | 73       
224   | Path found| 14.491    | 74       | Path found| 6.346     | 74       
225   | Path found| 20.218    | 75       | Path found| 7.003     | 75       
226   | Path found| 21.177    | 75       | Path found| 6.970     | 75       
227   | Path found| 17.461    | 75       | Path found| 7.072     | 75       
228   | Path found| 13.470    | 71       | Path found| 5.911     | 71       
229   | Path found| 17.031    | 73       | Path found| 6.624     | 73       
230   | Path found| 29.604    | 86       | Path found| 9.000     | 86       
231   | Path found| 19.246    | 79       | Path found| 7.623     | 79       
232   | Path found| 17.374    | 76       | Path found| 7.092     | 76       
233   | Path found| 17.803    | 76       | Path found| 6.979     | 76       
234   | Path found| 15.157    | 71       | Path found| 6.048     | 71       
235   | Path found| 14.452    | 71       | Path found| 5.976     | 71       
236   | Path found| 21.370    | 77       | Path found| 7.277     | 77       
237   | Path found| 23.006    | 80       | Path found| 6.975     | 80       
238   | Path found| 18.182    | 80       | Path found| 7.723     | 80       
239   | Path found| 16.918    | 72       | Path found| 6.621     | 74       
240   | Path found| 26.641    | 80       | Path found| 7.838     | 80       
241   | Path found| 19.494    | 72       | Path found| 5.688     | 72       
242   | Path found| 17.315    | 71       | Path found| 6.911     | 73       
243   | Path found| 13.409    | 71       | Path found| 6.239     | 71       
244   | Path found| 19.214    | 74       | Path found| 6.556     | 74       
245   | Path found| 19.133    | 76       | Path found| 7.006     | 76       
246   | Path found| 22.761    | 84       | Path found| 8.192     | 84       
247   | Path found| 17.892    | 71       | Path found| 5.275     | 71       
248   | Path found| 15.542    | 72       | Path found| 6.492     | 72       
249   | Path found| 15.729    | 70       | Path found| 5.890     | 70       
250   | Path found| 14.495    | 71       | Path found| 6.128     | 71       
251   | Path found| 18.060    | 74       | Path found| 7.436     | 76       
252   | Path found| 16.244    | 71       | Path found| 6.065     | 71       
253   | Path found| 17.234    | 70       | Path found| 5.976     | 70       
254   | Path found| 20.884    | 75       | Path found| 6.474     | 75       
255   | Path found| 22.915    | 77       | Path found| 7.104     | 77       
256   | Path found| 18.050    | 73       | Path found| 6.119     | 73       
257   | Path found| 23.189    | 80       | Path found| 7.759     | 80       
258   | Path found| 14.314    | 71       | Path found| 6.084     | 71       
259   | Path found| 16.808    | 73       | Path found| 6.005     | 73       
260   | Path found| 16.525    | 70       | Path found| 5.974     | 70       
261   | Path found| 17.583    | 73       | Path found| 6.497     | 73       
262   | Path found| 17.037    | 73       | Path found| 6.613     | 73       
263   | Path found| 20.318    | 75       | Path found| 6.942     | 75       
264   | Path found| 22.487    | 78       | Path found| 7.494     | 78       
265   | Path found| 18.616    | 73       | Path found| 6.183     | 73       
266   | Path found| 16.141    | 71       | Path found| 6.225     | 71       
267   | Path found| 19.563    | 76       | Path found| 7.079     | 76       
268   | Path found| 15.009    | 75       | Path found| 7.020     | 77       
269   | Path found| 17.146    | 74       | Path found| 6.609     | 74       
270   | Path found| 16.610    | 72       | Path found| 6.480     | 72       
271   | Path found| 15.308    | 71       | Path found| 6.196     | 71       
272   | Path found| 17.914    | 71       | Path found| 6.189     | 71       
273   | Path found| 19.205    | 76       | Path found| 6.941     | 76       
274   | Path found| 17.122    | 70       | Path found| 5.775     | 70       
275   | Path found| 19.930    | 78       | Path found| 7.361     | 78       
276   | Path found| 14.928    | 72       | Path found| 6.124     | 72       
277   | Path found| 21.220    | 78       | Path found| 7.386     | 78       
278   | Path found| 13.937    | 71       | Path found| 6.100     | 71       
279   | Path found| 15.280    | 71       | Path found| 5.876     | 71       
280   | Path found| 14.447    | 70       | Path found| 5.909     | 70       
281   | Path found| 13.366    | 75       | Path found| 6.317     | 75       
282   | Path found| 15.735    | 70       | Path found| 6.048     | 70       
283   | Path found| 14.985    | 74       | Path found| 6.474     | 74       
284   | Path found| 17.362    | 73       | Path found| 6.300     | 73       
285   | Path found| 17.101    | 73       | Path found| 6.100     | 73       
286   | Path found| 19.032    | 74       | Path found| 6.433     | 74       
287   | Path found| 18.544    | 77       | Path found| 6.938     | 77       
288   | Path found| 13.201    | 70       | Path found| 6.152     | 70       
289   | Path found| 19.232    | 76       | Path found| 6.952     | 76       
290   | Path found| 20.485    | 76       | Path found| 7.867     | 78       
291   | Path found| 16.170    | 72       | Path found| 6.291     | 72       
292   | Path found| 17.421    | 72       | Path found| 6.311     | 72       
293   | Path found| 16.062    | 73       | Path found| 6.215     | 73       
294   | Path found| 17.314    | 74       | Path found| 6.684     | 74       
295   | Path found| 15.700    | 73       | Path found| 6.829     | 75       
296   | Path found| 18.671    | 74       | Path found| 6.447     | 74       
297   | Path found| 16.570    | 76       | Path found| 7.009     | 76       
298   | Path found| 15.411    | 71       | Path found| 6.286     | 71       
299   | Path found| 16.954    | 77       | Path found| 6.724     | 77       
300   | Path found| 19.007    | 76       | Path found| 6.853     | 76       
301   | Path found| 22.687    | 80       | Path found| 7.241     | 80       
302   | Path found| 18.776    | 74       | Path found| 6.744     | 74       
303   | Path found| 19.366    | 78       | Path found| 7.175     | 78       
304   | Path found| 20.495    | 76       | Path found| 7.044     | 76       
305   | Path found| 15.023    | 70       | Path found| 5.925     | 70       
306   | Path found| 20.229    | 79       | Path found| 7.528     | 79       
307   | Path found| 16.692    | 73       | Path found| 6.480     | 73       
308   | Path found| 16.487    | 72       | Path found| 6.211     | 72       
309   | Path found| 20.111    | 72       | Path found| 5.575     | 72       
310   | Path found| 20.945    | 79       | Path found| 7.492     | 79       
311   | Path found| 22.932    | 79       | Path found| 7.313     | 79       
312   | Path found| 24.647    | 84       | Path found| 8.383     | 84       
313   | Path found| 16.522    | 70       | Path found| 5.964     | 70       
314   | No path   | 21.939    | 37       | No path   | 14.798    | 37       
315   | Path found| 16.409    | 76       | Path found| 7.725     | 78       
316   | Path found| 21.603    | 81       | Path found| 8.052     | 81       
317   | Path found| 20.527    | 78       | Path found| 7.035     | 78       
318   | Path found| 19.553    | 75       | Path found| 7.519     | 75       
319   | Path found| 17.263    | 75       | Path found| 6.970     | 75       
320   | Path found| 19.870    | 78       | Path found| 7.251     | 78       
321   | Path found| 15.637    | 73       | Path found| 6.502     | 73       
322   | Path found| 22.511    | 80       | Path found| 7.918     | 80       
323   | Path found| 14.630    | 72       | Path found| 6.409     | 74       
324   | Path found| 17.677    | 73       | Path found| 6.751     | 73       
325   | Path found| 19.548    | 80       | Path found| 7.394     | 80       
326   | Path found| 19.312    | 75       | Path found| 6.642     | 75       
327   | Path found| 16.629    | 74       | Path found| 6.444     | 74       
328   | Path found| 14.281    | 70       | Path found| 5.679     | 70       
329   | Path found| 18.728    | 73       | Path found| 7.141     | 75       
330   | Path found| 21.706    | 76       | Path found| 7.227     | 76       
331   | Path found| 17.877    | 77       | Path found| 7.121     | 77       
332   | Path found| 15.536    | 73       | Path found| 5.900     | 73       
333   | Path found| 16.118    | 71       | Path found| 6.000     | 71       
334   | Path found| 24.116    | 75       | Path found| 6.887     | 75       
335   | Path found| 21.499    | 77       | Path found| 7.114     | 77       
336   | Path found| 22.594    | 79       | Path found| 7.544     | 79       
337   | Path found| 15.546    | 70       | Path found| 5.963     | 70       
338   | Path found| 14.403    | 70       | Path found| 6.011     | 70       
339   | Path found| 21.785    | 82       | Path found| 8.147     | 82       
340   | Path found| 12.521    | 71       | Path found| 5.934     | 71       
341   | Path found| 22.334    | 76       | Path found| 6.563     | 76       
342   | Path found| 15.276    | 71       | Path found| 5.685     | 71       
343   | Path found| 17.367    | 70       | Path found| 5.528     | 70       
344   | Path found| 16.816    | 70       | Path found| 6.159     | 70       
345   | Path found| 15.618    | 70       | Path found| 6.091     | 70       
346   | Path found| 18.554    | 76       | Path found| 6.963     | 76       
347   | Path found| 18.911    | 74       | Path found| 6.704     | 74       
348   | Path found| 14.913    | 71       | Path found| 6.040     | 71       
349   | Path found| 24.339    | 81       | Path found| 7.987     | 81       
350   | Path found| 18.233    | 70       | Path found| 5.706     | 70       
351   | Path found| 22.377    | 80       | Path found| 7.570     | 80       
352   | Path found| 13.925    | 72       | Path found| 6.288     | 72       
353   | Path found| 16.645    | 71       | Path found| 6.307     | 71       
354   | Path found| 21.899    | 79       | Path found| 7.247     | 79       
355   | Path found| 17.264    | 71       | Path found| 6.244     | 71       
356   | Path found| 22.039    | 82       | Path found| 8.008     | 82       
357   | Path found| 15.873    | 70       | Path found| 6.056     | 70       
358   | Path found| 22.987    | 84       | Path found| 8.275     | 84       
359   | Path found| 19.448    | 75       | Path found| 6.552     | 75       
360   | Path found| 20.732    | 70       | Path found| 7.348     | 74       
361   | Path found| 20.238    | 78       | Path found| 7.365     | 78       
362   | Path found| 12.746    | 72       | Path found| 5.908     | 72       
363   | Path found| 17.276    | 71       | Path found| 6.252     | 71       
364   | Path found| 16.575    | 72       | Path found| 6.440     | 72       
365   | Path found| 14.494    | 70       | Path found| 5.992     | 70       
366   | Path found| 19.385    | 74       | Path found| 6.619     | 74       
367   | Path found| 19.306    | 76       | Path found| 6.813     | 76       
368   | Path found| 17.428    | 71       | Path found| 5.938     | 71       
369   | Path found| 19.289    | 75       | Path found| 6.758     | 75       
370   | Path found| 21.165    | 80       | Path found| 7.548     | 80       
371   | Path found| 14.220    | 70       | Path found| 5.470     | 70       
372   | Path found| 17.030    | 76       | Path found| 7.320     | 76       
373   | Path found| 12.384    | 70       | Path found| 5.847     | 70       
374   | Path found| 24.639    | 80       | Path found| 7.653     | 80       
375   | Path found| 16.602    | 73       | Path found| 6.412     | 73       
376   | Path found| 19.639    | 74       | Path found| 6.209     | 74       
377   | Path found| 15.176    | 74       | Path found| 6.630     | 74       
378   | Path found| 20.415    | 76       | Path found| 7.128     | 76       
379   | Path found| 15.799    | 70       | Path found| 5.991     | 70       
380   | Path found| 17.936    | 72       | Path found| 6.561     | 72       
381   | Path found| 20.139    | 78       | Path found| 7.618     | 78       
382   | Path found| 16.996    | 74       | Path found| 6.865     | 74       
383   | Path found| 13.868    | 70       | Path found| 6.104     | 70       
384   | Path found| 18.709    | 79       | Path found| 7.429     | 79       
385   | Path found| 18.162    | 74       | Path found| 7.270     | 76       
386   | Path found| 20.168    | 76       | Path found| 6.917     | 76       
387   | Path found| 14.884    | 70       | Path found| 5.844     | 70       
388   | Path found| 21.329    | 78       | Path found| 7.419     | 78       
389   | Path found| 15.678    | 77       | Path found| 7.087     | 77       
390   | Path found| 16.635    | 71       | Path found| 5.987     | 71       
391   | Path found| 20.770    | 77       | Path found| 7.042     | 77       
392   | Path found| 14.368    | 70       | Path found| 6.217     | 70       
393   | Path found| 17.036    | 72       | Path found| 6.399     | 72       
394   | Path found| 17.650    | 74       | Path found| 6.334     | 74       
395   | Path found| 15.303    | 70       | Path found| 6.617     | 72       
396   | Path found| 17.990    | 72       | Path found| 6.311     | 72       
397   | Path found| 23.139    | 81       | Path found| 7.993     | 81       
398   | Path found| 15.982    | 71       | Path found| 6.291     | 71       
399   | Path found| 20.961    | 78       | Path found| 8.473     | 80       
400   | Path found| 17.798    | 73       | Path found| 6.583     | 73       
401   | Path found| 21.306    | 72       | Path found| 6.059     | 72       
402   | Path found| 23.906    | 85       | Path found| 8.964     | 85       
403   | Path found| 20.412    | 80       | Path found| 7.840     | 80       
404   | Path found| 17.670    | 72       | Path found| 6.278     | 72       
405   | Path found| 15.240    | 73       | Path found| 6.307     | 73       
406   | Path found| 15.137    | 72       | Path found| 6.447     | 72       
407   | Path found| 18.029    | 72       | Path found| 6.444     | 72       
408   | Path found| 20.709    | 77       | Path found| 7.589     | 79       
409   | Path found| 29.265    | 85       | Path found| 8.788     | 85       
410   | Path found| 18.120    | 76       | Path found| 6.987     | 76       
411   | Path found| 18.895    | 78       | Path found| 7.177     | 78       
412   | Path found| 15.935    | 70       | Path found| 6.786     | 72       
413   | Path found| 15.879    | 72       | Path found| 6.264     | 72       
414   | Path found| 15.649    | 70       | Path found| 6.027     | 70       
415   | Path found| 18.342    | 74       | Path found| 6.406     | 74       
416   | Path found| 19.393    | 72       | Path found| 6.104     | 72       
417   | Path found| 19.472    | 76       | Path found| 6.822     | 76       
418   | Path found| 16.283    | 72       | Path found| 6.282     | 72       
419   | Path found| 19.519    | 79       | Path found| 7.728     | 79       
420   | Path found| 15.102    | 73       | Path found| 6.415     | 73       
421   | Path found| 16.709    | 70       | Path found| 6.585     | 70       
422   | Path found| 20.785    | 80       | Path found| 7.697     | 80       
423   | Path found| 14.630    | 73       | Path found| 6.202     | 73       
424   | Path found| 15.793    | 71       | Path found| 5.899     | 71       
425   | Path found| 19.018    | 78       | Path found| 7.101     | 78       
426   | Path found| 24.771    | 86       | Path found| 8.746     | 86       
427   | Path found| 18.101    | 79       | Path found| 7.147     | 79       
428   | Path found| 16.556    | 74       | Path found| 6.807     | 74       
429   | Path found| 15.149    | 70       | Path found| 5.862     | 70       
430   | Path found| 25.114    | 80       | Path found| 9.120     | 82       
431   | Path found| 14.693    | 70       | Path found| 6.181     | 72       
432   | Path found| 20.557    | 75       | Path found| 6.470     | 75       
433   | Path found| 14.320    | 74       | Path found| 6.572     | 74       
434   | Path found| 18.221    | 74       | Path found| 6.702     | 74       
435   | Path found| 23.827    | 72       | Path found| 5.817     | 72       
436   | Path found| 15.847    | 72       | Path found| 6.130     | 70       
437   | Path found| 20.797    | 76       | Path found| 6.924     | 76       
438   | Path found| 14.830    | 71       | Path found| 5.872     | 71       
439   | Path found| 23.274    | 83       | Path found| 8.387     | 83       
440   | Path found| 12.628    | 70       | Path found| 6.001     | 70       
441   | Path found| 22.648    | 79       | Path found| 7.394     | 79       
442   | Path found| 19.975    | 75       | Path found| 6.702     | 75       
443   | Path found| 15.334    | 71       | Path found| 6.233     | 71       
444   | Path found| 15.057    | 72       | Path found| 6.305     | 72       
445   | Path found| 15.825    | 71       | Path found| 6.081     | 71       
446   | Path found| 18.900    | 71       | Path found| 6.092     | 71       
447   | Path found| 18.386    | 74       | Path found| 6.400     | 76       
